"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.3745164600408
"261" 260 21.53 42.11 25.1849843310957
"262" 261 21.67 24.45 17.748518415505
"263" 262 21.79 39.52 25.3061625848665
"264" 263 21.68 53.86 23.0160359685995
"265" 264 21.74 74.29 13.7398307941224
"266" 265 21.67 62.24 20.381771554465
"267" 266 21.91 46.77 26.1484984166302
"268" 267 21.99 27.7 18.8259557079338
"269" 268 21.86 59.66 22.4700056273948
"270" 269 21.75 69.91 16.8003704236776
"271" 270 21.58 75.51 13.106441832899
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.1505473420029
"275" 274 22.22 56.29 21.3507847602588
"276" 275 22.22 30.86 21.1948641060452
"277" 276 22.23 49.4 23.9285438617614
"278" 277 22.25 67.55 17.6953326353376
"279" 278 22.39 72.25 15.6339829917503
"280" 279 22.49 51.86 24.1009466996522
"281" 280 22.21 65.92 19.6843506508932
"282" 281 22.38 76.57 12.9645307116687
"283" 282 22.58 34.76 24.7865874269497
"284" 283 22.75 63.36 20.3368986350101
"285" 284 22.53 21.8 15.4896701479677
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.1844128126812
"288" 287 22.85 58.17 22.4663606308665
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.7186043076619
"291" 290 22.77 65.44 19.5188587811745
"292" 291 22.99 22.93 14.8676386307734
"293" 292 22.97 60.9 20.9216049385534
"294" 293 22.96 54.08 24.0368844070546
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5364959638419
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.0589656926274
"299" 298 23.29 47.31 24.6729799624454
"300" 299 23.35 29.12 19.4935242036023
"301" 300 23.44 32.02 22.6850361304012
"302" 301 23.66 39.8 23.6916922464549
"303" 302 23.39 70.34 17.5246759471705
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.1423081944003
"306" 305 23.48 67.89 19.3215256219021
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.9719857039068
"309" 308 23.68 56.2 24.5717128557617
"310" 309 23.81 34.95 24.748358441025
"311" 310 23.81 51.88 24.9854584448505
"312" 311 23.86 75.25 14.0592477178057
"313" 312 23.79 65.18 20.5345969007946
"314" 313 24.05 37.4 24.0094709141026
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3608095443717
"317" 316 24.01 62.8 23.2545107875564
"318" 317 24.26 41.9 23.6493827291891
"319" 318 24.25 23.79 14.7955257625323
"320" 319 24.14 60.51 22.9089316762077
"321" 320 24.19 53.97 23.1467849604573
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.6119544902535
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4301084371372
"327" 326 24.57 46.95 23.4588012044253
"328" 327 24.39 67.08 20.7029288084964
"329" 328 24.55 69.06 20.0089131695612
"330" 329 24.68 33.17 23.4332058074337
"331" 330 24.74 29.83 19.319151918966
"332" 331 24.66 71.17 18.226852510132
"333" 332 24.73 49.53 24.3614886980533
"334" 333 24.79 73.29 17.7373122777631
"335" 334 24.85 21.27 13.8942632842228
"336" 335 24.8 76.74 13.9452810687772
"337" 336 24.99 55.27 24.8657229038331
"338" 337 25.05 64.08 20.9881654697381
"339" 338 24.9 66.17 20.9207703645764
"340" 339 25.06 52.22 23.5710554857243
"341" 340 25.16 35.84 24.6736889107916
"342" 341 25.29 38.32 24.7703278181249
"343" 342 25.22 57.45 23.504616274146
"344" 343 25.18 61.69 23.6746750145009
"345" 344 25.52 40.43 24.3956063408696
"346" 345 25.19 59.5 24.0990231938712
"347" 346 25.41 25.76 16.3805319040511
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.4514326189389
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.7984935028506
"353" 352 25.57 74.51 16.6803321800207
"354" 353 25.45 67.54 20.9758258802391
"355" 354 25.66 69.56 20.6241086224861
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7693309428778
"359" 358 25.87 44.96 24.7845527159241
"360" 359 25.68 23.4 15.2901236215224
"361" 360 26.1 27.89 17.7699105433847
"362" 361 25.87 50 25.8969747661744
"363" 362 25.87 71.81 18.871894774435
"364" 363 25.91 65.3 23.6017875768358
"365" 364 26.13 34.2 23.599635927651
"366" 365 26.12 54.16 25.5655106243465
"367" 366 26.3 29.95 19.89594262359
"368" 367 26.24 76.24 15.9322046005127
"369" 368 26.23 21.47 14.0726398780704
"370" 369 26.13 56.31 24.7760421479369
"371" 370 26.21 52.14 24.8789785581854
"372" 371 26.1 62.02 23.2645516617707
"373" 372 26.28 24.45 15.5675077199696
"374" 373 26.25 59.37 24.1418101631218
"375" 374 26.55 36.6 22.8695803302505
"376" 375 26.46 67.46 21.9358333495868
"377" 376 26.65 39.04 23.7679510263067
"378" 377 26.68 63.31 25.0630796126006
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8446774721141
"383" 382 26.72 41.78 24.7200811106831
"384" 383 26.79 46.17 23.6512278140088
"385" 384 26.88 69.84 21.0260050900864
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.4497690924077
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1042963565125
"391" 390 27.09 32.04 21.6854773595464
"392" 391 27.1 50.74 26.1243249014465
"393" 392 27.17 26.51 17.179457579086
"394" 393 27.17 43.98 23.9393498091566
"395" 394 27.03 60.77 26.0934886747551
"396" 395 27.24 65.43 24.2082370540315
"397" 396 27.24 23.85 15.7737344739817
"398" 397 27.27 55.05 24.3755629574426
"399" 398 27.35 34.61 22.8831039202235
"400" 399 27.33 52.97 25.6834076616288
"401" 400 27.53 75.32 18.0520167166136
"402" 401 27.34 58.86 25.0372211023168
"403" 402 27.47 29.37 19.5509302406208
"404" 403 27.72 71.42 22.7085314160137
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8039861675747
"407" 406 27.79 39.97 23.4781853026693
"408" 407 27.84 67.42 23.7655298444898
"409" 408 27.9 21.82 14.7257273883698
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7815850844931
"412" 411 27.84 63.24 25.8318379542819
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5993675293048
"415" 414 28.09 77.63 17.3697142769034
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.9144210570154
"418" 417 28.15 61.16 26.3423484616956
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.6892240399512
"421" 420 28.05 56.3 25.3192637369834
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.4048769410559
"424" 423 28.26 59.08 25.9277785725263
"425" 424 28.45 69.36 23.1812653437083
"426" 425 28.2 32.56 21.3276207253727
"427" 426 28.33 35.62 21.1483705640567
"428" 427 28.31 25.05 17.0284944201322
"429" 428 28.32 44.66 23.6606459741322
"430" 429 28.38 27.55 18.6720513746851
"431" 430 28.33 53.77 23.9703850543397
"432" 431 28.5 30.04 20.7237419639642
"433" 432 28.58 65.12 25.8300985628549
"434" 433 28.83 57.14 26.3694898092155
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.1714788406579
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0915635272972
"440" 439 28.91 47.19 24.369356647847
"441" 440 28.99 39.91 24.0795928719383
"442" 441 29.11 23.45 15.5533416302728
"443" 442 29.04 49.68 25.964336970283
"444" 443 29.08 54.75 25.0923959540737
"445" 444 29.11 62.77 25.8733343345625
"446" 445 29.13 71.57 22.5730947369846
"447" 446 29.11 33.82 21.6007794575264
"448" 447 29.09 42.48 23.1380285440394
"449" 448 29.19 67.02 25.0536829692967
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.7763240446628
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.867662928145
"454" 453 29.4 26.39 18.1794457901456
"455" 454 29.41 31.32 21.1958951122232
"456" 455 29.36 45.04 23.4907827536477
"457" 456 29.44 60.48 28.143501565873
"458" 457 29.51 28.79 18.9347784808891
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.0554418535002
"461" 460 29.79 58.53 27.5469491251382
"462" 461 29.81 69.01 25.5913062820346
"463" 462 29.91 52.95 27.166909808643
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4928159564538
"466" 465 29.92 73.49 22.4616742317677
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.2587505103382
"470" 469 29.83 48.09 26.5090277261239
"471" 470 29.91 56.2 27.1700446591917
"472" 471 30.04 21.94 15.1416798074599
"473" 472 29.94 38.22 24.2006831186528
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.3292248376519
"478" 477 30.1 32.87 22.8312284122152
"479" 478 30.18 43.55 25.7104858322954
"480" 479 30.22 24.93 17.3237523103784
"481" 480 30.21 45.95 26.8729298857895
"482" 481 30.41 71.21 25.129669778232
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6892370953918
"485" 484 30.36 62.19 27.1655718119567
"486" 485 30.49 27.67 19.3270803136967
"487" 486 30.44 30.17 20.6565154621028
"488" 487 30.55 66.52 25.2869607237312
"489" 488 30.58 39.8 25.145502071846
"490" 489 30.78 75.72 18.3461631093056
"491" 490 30.67 36.46 24.2214289377956
"492" 491 30.69 49.06 27.9206652848224
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.4424645241059
"496" 495 30.87 59.95 26.6929739635385
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.2124883089988
"499" 498 31 23.48 16.8727084524746
"500" 499 30.85 41.93 26.424332622084
"501" 500 30.96 51.22 29.1716191008679
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.3329932153172
"504" 503 31.1 68.57 25.0204404455955
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.8244289985344
"507" 506 31.17 64.31 27.9215994764119
"508" 507 31.14 44.61 28.9513595045124
"509" 508 31.26 73.15 21.3201521850233
"510" 509 31.29 21.46 16.2040597959917
"511" 510 31.3 38.21 23.6851483957607
"512" 511 31.43 53.42 28.6706868224654
"513" 512 31.23 77.8 18.3937366683782
"514" 513 31.39 25.56 18.6724179775064
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6094912388714
"517" 516 31.71 27.78 20.2948617762601
"518" 517 31.61 62.03 26.3419363916031
"519" 518 31.63 70.64 25.044923375408
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.876427916163
"523" 522 31.72 40.51 28.7394467397482
"524" 523 31.76 33.72 23.6993062692302
"525" 524 31.8 42.81 28.0540150807438
"526" 525 31.89 36.04 25.1192801506961
"527" 526 31.83 49.21 29.277295917415
"528" 527 31.97 66.33 25.4101183115463
"529" 528 31.98 57.93 28.0949881044383
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6607756036895
"532" 531 32.07 51.72 30.9256926145667
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.3308614733621
"535" 534 32.28 74.22 24.2205509070776
"536" 535 32.2 76.2 19.8105416869671
"537" 536 32.33 23.07 16.8097219408618
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.3350424428443
"542" 541 32.31 68.64 25.9746405830952
"543" 542 32.43 44.82 27.618613794332
"544" 543 32.34 63.82 25.7626734033825
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.9472126281338
"547" 546 32.65 71.8 23.6600805580438
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.5382979430805
"550" 549 32.82 29.64 21.4672466624814
"551" 550 32.76 48.38 29.7600526730045
"552" 551 32.87 54.72 28.7466076263175
"553" 552 32.93 61.3 26.2750446612773
"554" 553 32.87 33.95 24.2003443026395
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.6605238518759
"557" 556 32.86 42.67 29.3778581266831
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 31.0771813317745
"560" 559 32.93 56.83 26.1314287099457
"561" 560 33.09 50.67 30.034128764914
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.8837465879426
"564" 563 33.26 36.22 26.775130918063
"565" 564 33.23 65.22 25.7881781763642
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.1707727959756
"570" 569 33.29 69.7 25.4999231979033
"571" 570 33.42 46.57 27.4953038489747
"572" 571 33.37 67.32 25.7677572954661
"573" 572 33.4 75.95 23.1740738047478
"574" 573 33.55 63.04 26.0468384611223
"575" 574 33.41 73.72 24.8744655893282
"576" 575 33.62 23.86 19.2119467622467
"577" 576 33.74 21.28 17.1544116914593
"578" 577 33.7 44.5 28.3636130147326
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.6726160312805
"581" 580 33.71 48.71 28.6753508047412
"582" 581 33.9 31.43 23.9520269785699
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.2429354196924
"585" 584 34.01 71.29 26.4175263519637
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5024967816681
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.5977737457516
"591" 590 34.17 28.78 22.7475423034953
"592" 591 34.29 26.29 20.3912321185776
"593" 592 34.17 52.21 27.7631159819056
"594" 593 34.04 56.67 27.8045465867202
"595" 594 34.19 40.38 27.6596094990407
"596" 595 34.33 61.07 28.8647403788589
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.6899133836462
"599" 598 34.43 50.1 29.4105017866793
"600" 599 34.43 65.74 28.3987805707219
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.0805036544313
"603" 602 34.5 58.92 29.0631308237213
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.7039168017434
"607" 606 34.76 75.13 28.6908723768272
"608" 607 34.62 45.77 28.0923569251452
"609" 608 34.75 47.78 29.1261834223448
"610" 609 34.68 63.26 27.425472482933
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.5471478117275
"615" 614 35.16 32.47 24.0262366954665
"616" 615 35.02 55.69 28.7563352885116
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.6712221874395
"620" 619 35.17 69.26 30.0502590107732
"621" 620 35.16 30.27 24.6384401143051
"622" 621 35.15 38.8 27.0859266543203
"623" 622 35.25 53.72 28.3478963582732
"624" 623 35.14 71.66 30.3691726731721
"625" 624 35.2 41.48 28.8485515537065
"626" 625 35.28 34.59 25.1615523785198
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.3286324719443
"629" 628 35.22 66.86 28.8372563566393
"630" 629 35.47 77.14 31.7231953854759
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.6096613393611
"633" 632 35.5 57.68 29.0206078313981
"634" 633 35.54 25.76 20.6236381298493
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.594313243048
"637" 636 35.57 60 28.9418980222661
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.6800817375165
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.8714168467757
"642" 641 35.7 36.54 27.3836852862691
"643" 642 35.79 46.55 28.0407716302227
"644" 643 36.03 73.17 34.7120988056022
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0642007950025
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.0148824369478
"652" 651 36.2 39.95 28.5447590163251
"653" 652 36.31 75.38 38.0716869667873
"654" 653 36.24 55.76 31.4917946051932
"655" 654 36.37 65.45 32.9184733883768
"656" 655 36.36 70.4 36.5060844534284
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.4419404825094
"659" 658 36.26 42.41 27.0845457062586
"660" 659 36.29 52.96 29.9444373700842
"661" 660 36.59 24.38 20.1317551435062
"662" 661 36.41 33.64 25.1086922986727
"663" 662 36.44 37.84 25.744629637781
"664" 663 36.43 44.53 29.1765926088975
"665" 664 36.55 62.97 31.1378303044696
"666" 665 36.5 50.5 28.7317574379741
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.6565507123011
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.5235191171711
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1253929266101
"673" 672 36.86 29.31 23.8339655520322
"674" 673 36.78 48.14 30.7672118209003
"675" 674 36.9 77.47 40.4259778731041
"676" 675 36.99 35.88 26.4926709656144
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.5006738068203
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.5905124100548
"681" 680 37.2 40.94 29.3314893343377
"682" 681 37.32 72.03 44.8860374847056
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.1821883149817
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.2107021875058
"687" 686 37.32 51.93 32.5291376773166
"688" 687 37.44 68.87 40.1193932937278
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.394168474953
"692" 691 37.44 38.35 30.617709972453
"693" 692 37.53 59.14 34.6627763050539
"694" 693 37.55 43.46 31.1326684710799
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.2374864482235
"697" 696 37.61 61.64 35.5490773903622
"698" 697 37.67 22.9 20.8025561840809
"699" 698 37.68 27.46 23.5262816677943
"700" 699 37.67 66.65 38.6125907754379
"701" 700 37.62 34.03 24.7321450422705
"702" 701 37.67 64.4 38.6626688141568
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7825390235034
"706" 705 37.89 47.23 31.6978287115639
"707" 706 38.12 75.76 56.2626959972373
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.8313315870032
"711" 710 38.11 57.12 36.0451888119018
"712" 711 38.17 70.58 48.4231832756882
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.9527003278182
"715" 714 38.29 36.09 28.7879517088239
"716" 715 38.2 41.43 30.1996384383768
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.6369218376937
