"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.7296343549816
"261" 260 21.53 42.11 26.1821572936862
"262" 261 21.67 24.45 16.8259241774334
"263" 262 21.79 39.52 26.0471515523514
"264" 263 21.68 53.86 23.5074752571648
"265" 264 21.74 74.29 15.221091931748
"266" 265 21.67 62.24 21.6768715080049
"267" 266 21.91 46.77 24.3396930505737
"268" 267 21.99 27.7 18.3104467966911
"269" 268 21.86 59.66 21.3438938630665
"270" 269 21.75 69.91 15.6530216572871
"271" 270 21.58 75.51 12.5767692567086
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.4451266764233
"275" 274 22.22 56.29 22.5269778701885
"276" 275 22.22 30.86 23.1384505024889
"277" 276 22.23 49.4 25.6411062809209
"278" 277 22.25 67.55 18.8198882745971
"279" 278 22.39 72.25 16.1424351399906
"280" 279 22.49 51.86 22.7096862176975
"281" 280 22.21 65.92 19.1254001105732
"282" 281 22.38 76.57 12.4994608796535
"283" 282 22.58 34.76 24.2826892393707
"284" 283 22.75 63.36 20.9303930918462
"285" 284 22.53 21.8 15.5439793630047
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.1955590069274
"288" 287 22.85 58.17 24.3537633132448
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.1367459737174
"291" 290 22.77 65.44 19.8761167930521
"292" 291 22.99 22.93 15.1149774558227
"293" 292 22.97 60.9 21.0790986278111
"294" 293 22.96 54.08 24.3071967509986
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1649612236317
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8448367226313
"299" 298 23.29 47.31 24.2529754117859
"300" 299 23.35 29.12 18.8656578872546
"301" 300 23.44 32.02 22.7041441854228
"302" 301 23.66 39.8 25.0028991165751
"303" 302 23.39 70.34 17.8478116437952
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.8027675160111
"306" 305 23.48 67.89 19.5067569827022
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1402313539043
"309" 308 23.68 56.2 22.7777350911312
"310" 309 23.81 34.95 24.6534716426072
"311" 310 23.81 51.88 23.2904489747485
"312" 311 23.86 75.25 14.6289279723543
"313" 312 23.79 65.18 20.5632676808097
"314" 313 24.05 37.4 24.2149494444794
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.4664882077631
"317" 316 24.01 62.8 21.4432640667601
"318" 317 24.26 41.9 25.9610846236984
"319" 318 24.25 23.79 15.1289352380725
"320" 319 24.14 60.51 22.5967238349777
"321" 320 24.19 53.97 24.4403671257931
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2913278453777
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.6254146554164
"327" 326 24.57 46.95 23.8942211975819
"328" 327 24.39 67.08 20.6042632377068
"329" 328 24.55 69.06 18.5991971614793
"330" 329 24.68 33.17 22.0290968993635
"331" 330 24.74 29.83 20.0581493234055
"332" 331 24.66 71.17 18.0952445797055
"333" 332 24.73 49.53 24.3321886916618
"334" 333 24.79 73.29 16.7489351942821
"335" 334 24.85 21.27 13.9290947129685
"336" 335 24.8 76.74 13.7440278580404
"337" 336 24.99 55.27 25.5082854155008
"338" 337 25.05 64.08 22.2101280784334
"339" 338 24.9 66.17 21.4996459715897
"340" 339 25.06 52.22 26.0756070649524
"341" 340 25.16 35.84 24.0090434841531
"342" 341 25.29 38.32 24.2034010934102
"343" 342 25.22 57.45 23.6779170077493
"344" 343 25.18 61.69 21.7048302496726
"345" 344 25.52 40.43 24.8851657254265
"346" 345 25.19 59.5 25.0458793579264
"347" 346 25.41 25.76 16.2138106181244
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.1651275510125
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 23.09863526775
"353" 352 25.57 74.51 16.4775030495726
"354" 353 25.45 67.54 19.7458033123101
"355" 354 25.66 69.56 20.630423463195
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.8625995091066
"359" 358 25.87 44.96 24.2236568298485
"360" 359 25.68 23.4 15.0439254273484
"361" 360 26.1 27.89 17.3860526948841
"362" 361 25.87 50 25.7410572201
"363" 362 25.87 71.81 18.6863889463036
"364" 363 25.91 65.3 22.4659239440734
"365" 364 26.13 34.2 23.3643869762601
"366" 365 26.12 54.16 23.8946654697855
"367" 366 26.3 29.95 20.5484332107115
"368" 367 26.24 76.24 16.6487359856822
"369" 368 26.23 21.47 13.3381838046981
"370" 369 26.13 56.31 25.1097812637468
"371" 370 26.21 52.14 24.3203244063622
"372" 371 26.1 62.02 22.7771887542463
"373" 372 26.28 24.45 15.6031101205569
"374" 373 26.25 59.37 23.1059950142452
"375" 374 26.55 36.6 23.0841007938281
"376" 375 26.46 67.46 22.100130472276
"377" 376 26.65 39.04 23.4090958266177
"378" 377 26.68 63.31 24.8721376383378
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8146419264774
"383" 382 26.72 41.78 24.3799272075289
"384" 383 26.79 46.17 25.3759699182835
"385" 384 26.88 69.84 21.9718322315353
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8771730675169
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.8593052232676
"391" 390 27.09 32.04 20.4399031012359
"392" 391 27.1 50.74 24.3732866110581
"393" 392 27.17 26.51 18.2383944933714
"394" 393 27.17 43.98 24.9228745746239
"395" 394 27.03 60.77 25.245419823457
"396" 395 27.24 65.43 25.4132781966189
"397" 396 27.24 23.85 15.4280410918474
"398" 397 27.27 55.05 26.2808140652039
"399" 398 27.35 34.61 22.3877039998901
"400" 399 27.33 52.97 26.1104040189514
"401" 400 27.53 75.32 17.3799068551153
"402" 401 27.34 58.86 25.5122071499926
"403" 402 27.47 29.37 19.6697591690109
"404" 403 27.72 71.42 22.3764755104467
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.9634224319834
"407" 406 27.79 39.97 23.8797684667857
"408" 407 27.84 67.42 25.0199400400572
"409" 408 27.9 21.82 14.4098651965873
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 22.7501374720681
"412" 411 27.84 63.24 26.7178313494672
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.3294762066607
"415" 414 28.09 77.63 16.9792413475527
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7110221749698
"418" 417 28.15 61.16 25.3357605408809
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.3601412550112
"421" 420 28.05 56.3 25.0235908368319
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6619077332132
"424" 423 28.26 59.08 26.7220585516726
"425" 424 28.45 69.36 23.9622459930912
"426" 425 28.2 32.56 21.3755625020741
"427" 426 28.33 35.62 22.4755714157232
"428" 427 28.31 25.05 17.0277149154828
"429" 428 28.32 44.66 24.4243217457521
"430" 429 28.38 27.55 18.299532094354
"431" 430 28.33 53.77 25.9253703077349
"432" 431 28.5 30.04 20.9903876490573
"433" 432 28.58 65.12 27.0373839071534
"434" 433 28.83 57.14 25.5633582345698
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.6318428982668
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.5481252397752
"440" 439 28.91 47.19 24.7625451049503
"441" 440 28.99 39.91 22.9724519191075
"442" 441 29.11 23.45 16.1168356645519
"443" 442 29.04 49.68 27.1604702049414
"444" 443 29.08 54.75 26.7535233094745
"445" 444 29.11 62.77 27.0162226663591
"446" 445 29.13 71.57 24.7145557392704
"447" 446 29.11 33.82 22.3429908681063
"448" 447 29.09 42.48 25.4471054750446
"449" 448 29.19 67.02 24.105761485905
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.8453106110052
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.3788892307103
"454" 453 29.4 26.39 18.5096377934905
"455" 454 29.41 31.32 21.2911202323736
"456" 455 29.36 45.04 25.3249544427641
"457" 456 29.44 60.48 26.6381150426024
"458" 457 29.51 28.79 19.9585128877945
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1019827837254
"461" 460 29.79 58.53 27.5932367776802
"462" 461 29.81 69.01 24.3812535465771
"463" 462 29.91 52.95 28.70562037263
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.7875276962973
"466" 465 29.92 73.49 20.5992071118069
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.8551748108887
"470" 469 29.83 48.09 26.65679957931
"471" 470 29.91 56.2 26.9574435618029
"472" 471 30.04 21.94 15.6482628094382
"473" 472 29.94 38.22 23.2724753070083
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.192849496678
"478" 477 30.1 32.87 22.1099953383134
"479" 478 30.18 43.55 24.5379042961568
"480" 479 30.22 24.93 19.0856471766955
"481" 480 30.21 45.95 27.9369601146138
"482" 481 30.41 71.21 23.1810452664553
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 26.5411646914394
"485" 484 30.36 62.19 27.7206055764674
"486" 485 30.49 27.67 19.6070864697914
"487" 486 30.44 30.17 22.1647964420457
"488" 487 30.55 66.52 25.9773116808693
"489" 488 30.58 39.8 24.2613548403593
"490" 489 30.78 75.72 19.9481174457665
"491" 490 30.67 36.46 24.4348135209573
"492" 491 30.69 49.06 29.3534769955078
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1714098406078
"496" 495 30.87 59.95 26.0309114830801
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.5867595887857
"499" 498 31 23.48 18.1480645757223
"500" 499 30.85 41.93 25.3017164454896
"501" 500 30.96 51.22 28.7563673792307
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9185221198179
"504" 503 31.1 68.57 24.4900719738565
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.9433572811226
"507" 506 31.17 64.31 26.8886876799729
"508" 507 31.14 44.61 26.0439258282471
"509" 508 31.26 73.15 22.5026644014381
"510" 509 31.29 21.46 15.9346230846471
"511" 510 31.3 38.21 26.8590931299511
"512" 511 31.43 53.42 30.1149442340012
"513" 512 31.23 77.8 17.6683431214174
"514" 513 31.39 25.56 18.9706653819757
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.7108247075081
"517" 516 31.71 27.78 21.1961162000866
"518" 517 31.61 62.03 26.1491998116072
"519" 518 31.63 70.64 24.4117811704793
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.2522184712562
"523" 522 31.72 40.51 26.0513723638431
"524" 523 31.76 33.72 24.5175564719639
"525" 524 31.8 42.81 25.6802820342448
"526" 525 31.89 36.04 24.1114151503322
"527" 526 31.83 49.21 28.8199498393208
"528" 527 31.97 66.33 24.835125913546
"529" 528 31.98 57.93 29.1239632247615
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 26.8980461530156
"532" 531 32.07 51.72 29.7266257576534
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.7290865989928
"535" 534 32.28 74.22 22.1725340012563
"536" 535 32.2 76.2 20.3370334907435
"537" 536 32.33 23.07 18.8186355155857
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.9772788022046
"542" 541 32.31 68.64 25.0095861561714
"543" 542 32.43 44.82 28.3109308047143
"544" 543 32.34 63.82 26.358301562466
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.5858820782471
"547" 546 32.65 71.8 25.4439346374015
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8319735585636
"550" 549 32.82 29.64 23.255229880808
"551" 550 32.76 48.38 27.9470505614626
"552" 551 32.87 54.72 27.784205130402
"553" 552 32.93 61.3 26.7179206761717
"554" 553 32.87 33.95 24.5209062208518
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.7241265514921
"557" 556 32.86 42.67 28.5331323700462
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.121017966503
"560" 559 32.93 56.83 28.2218286981801
"561" 560 33.09 50.67 28.0388867429162
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.8387834033608
"564" 563 33.26 36.22 26.5357219276017
"565" 564 33.23 65.22 26.0815295269359
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.9479036036845
"570" 569 33.29 69.7 26.6521317981803
"571" 570 33.42 46.57 29.0783899779737
"572" 571 33.37 67.32 26.3055970255406
"573" 572 33.4 75.95 22.554968578362
"574" 573 33.55 63.04 26.1478145885591
"575" 574 33.41 73.72 24.8994596072993
"576" 575 33.62 23.86 19.0962610343223
"577" 576 33.74 21.28 17.0266743377399
"578" 577 33.7 44.5 27.5957644192492
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.761471483615
"581" 580 33.71 48.71 31.1671996443459
"582" 581 33.9 31.43 23.3910065991705
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.8406198136842
"585" 584 34.01 71.29 26.5983379509296
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.5645177361581
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.9338989870505
"591" 590 34.17 28.78 22.9937920158731
"592" 591 34.29 26.29 20.7578238835104
"593" 592 34.17 52.21 30.0268389749542
"594" 593 34.04 56.67 27.9327176262475
"595" 594 34.19 40.38 27.5799796469389
"596" 595 34.33 61.07 25.7579947106578
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.3737389176821
"599" 598 34.43 50.1 28.6616773920225
"600" 599 34.43 65.74 27.3381315029904
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3247679632246
"603" 602 34.5 58.92 28.9571639747541
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.5243280212662
"607" 606 34.76 75.13 28.1888193939545
"608" 607 34.62 45.77 28.2889861051732
"609" 608 34.75 47.78 30.2008384122279
"610" 609 34.68 63.26 27.947423484757
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.6495219918741
"615" 614 35.16 32.47 23.8411778287897
"616" 615 35.02 55.69 28.6579451362106
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.0959541137657
"620" 619 35.17 69.26 29.176035201957
"621" 620 35.16 30.27 24.9782552204958
"622" 621 35.15 38.8 26.1898811963452
"623" 622 35.25 53.72 28.0008898583847
"624" 623 35.14 71.66 29.1761746357517
"625" 624 35.2 41.48 24.804312114575
"626" 625 35.28 34.59 24.5483861776419
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.5060680750732
"629" 628 35.22 66.86 30.4870283884387
"630" 629 35.47 77.14 32.8999494721388
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.1006856613536
"633" 632 35.5 57.68 28.6851310901693
"634" 633 35.54 25.76 22.2079923822469
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.2134299872291
"637" 636 35.57 60 31.7971828058772
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.9275330784809
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.4222099106233
"642" 641 35.7 36.54 26.194787557329
"643" 642 35.79 46.55 29.7322417112105
"644" 643 36.03 73.17 35.1665739810163
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.4745103128526
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.4047941052183
"652" 651 36.2 39.95 26.5078593312003
"653" 652 36.31 75.38 39.4009533096814
"654" 653 36.24 55.76 30.1316600122515
"655" 654 36.37 65.45 32.3807974314587
"656" 655 36.36 70.4 35.2130959317835
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.321646345853
"659" 658 36.26 42.41 29.0425453879926
"660" 659 36.29 52.96 30.171802790992
"661" 660 36.59 24.38 20.6296611467109
"662" 661 36.41 33.64 26.2791804664411
"663" 662 36.44 37.84 26.9783884791311
"664" 663 36.43 44.53 26.8373026166563
"665" 664 36.55 62.97 31.1045685523403
"666" 665 36.5 50.5 30.1224994129659
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.924686594032
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 28.7944075744703
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1825411755044
"673" 672 36.86 29.31 24.9557723591361
"674" 673 36.78 48.14 30.3498529798837
"675" 674 36.9 77.47 41.7066345009873
"676" 675 36.99 35.88 26.7498499348581
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.7309636732963
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7698313227473
"681" 680 37.2 40.94 29.0167148189335
"682" 681 37.32 72.03 46.2641443857896
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.6525808018965
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.0027367073074
"687" 686 37.32 51.93 31.7131333281774
"688" 687 37.44 68.87 41.9935758541106
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.3369750463318
"692" 691 37.44 38.35 28.6366894565844
"693" 692 37.53 59.14 33.522977931809
"694" 693 37.55 43.46 30.313340111537
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.1706962287292
"697" 696 37.61 61.64 34.5322316155942
"698" 697 37.67 22.9 21.6548040525881
"699" 698 37.68 27.46 23.8746461575331
"700" 699 37.67 66.65 40.2373703842496
"701" 700 37.62 34.03 27.3005254125269
"702" 701 37.67 64.4 37.976136859703
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4511506578564
"706" 705 37.89 47.23 31.4088244861737
"707" 706 38.12 75.76 58.9093807120434
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.1116449257965
"711" 710 38.11 57.12 34.9788734856225
"712" 711 38.17 70.58 49.7674987806477
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.5660216618033
"715" 714 38.29 36.09 28.61235493472
"716" 715 38.2 41.43 30.7121046502634
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.0548344015524
