"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8230741649457
"261" 260 21.53 42.11 24.3056712404056
"262" 261 21.67 24.45 17.2773930668519
"263" 262 21.79 39.52 25.4432091041029
"264" 263 21.68 53.86 23.0590261750371
"265" 264 21.74 74.29 13.7792273381523
"266" 265 21.67 62.24 21.3701333776867
"267" 266 21.91 46.77 25.0284317642278
"268" 267 21.99 27.7 18.3368336092682
"269" 268 21.86 59.66 21.4214533752653
"270" 269 21.75 69.91 16.8845756888439
"271" 270 21.58 75.51 13.1444253456958
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3582250926443
"275" 274 22.22 56.29 23.8542821717976
"276" 275 22.22 30.86 21.4561426187722
"277" 276 22.23 49.4 22.8164594520772
"278" 277 22.25 67.55 18.2190960655116
"279" 278 22.39 72.25 15.4784872364538
"280" 279 22.49 51.86 22.525509332016
"281" 280 22.21 65.92 18.2876565801534
"282" 281 22.38 76.57 12.5685901130282
"283" 282 22.58 34.76 24.9308004483751
"284" 283 22.75 63.36 22.1050283593883
"285" 284 22.53 21.8 15.8680314153364
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2111580521112
"288" 287 22.85 58.17 22.6492111173562
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.3496918073334
"291" 290 22.77 65.44 19.9229855767869
"292" 291 22.99 22.93 14.6685565886067
"293" 292 22.97 60.9 22.2541712853915
"294" 293 22.96 54.08 23.8631154231015
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.2707785321122
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7317442520677
"299" 298 23.29 47.31 25.0087549170961
"300" 299 23.35 29.12 19.4509281579799
"301" 300 23.44 32.02 23.1892554598833
"302" 301 23.66 39.8 25.0434303866659
"303" 302 23.39 70.34 18.4974232001374
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6478141072065
"306" 305 23.48 67.89 19.17091813928
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.347659685786
"309" 308 23.68 56.2 23.9163373963675
"310" 309 23.81 34.95 24.8767342563479
"311" 310 23.81 51.88 25.7557529245046
"312" 311 23.86 75.25 14.2989723721012
"313" 312 23.79 65.18 20.3711664544471
"314" 313 24.05 37.4 25.3635573942812
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.29404643672
"317" 316 24.01 62.8 22.1332740900713
"318" 317 24.26 41.9 24.2471578712676
"319" 318 24.25 23.79 14.5424553680689
"320" 319 24.14 60.51 22.3341048556698
"321" 320 24.19 53.97 23.5820598876892
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.5364142281028
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.8611384112799
"327" 326 24.57 46.95 24.3652932885878
"328" 327 24.39 67.08 19.2820656179562
"329" 328 24.55 69.06 19.3760574530736
"330" 329 24.68 33.17 22.4173066609302
"331" 330 24.74 29.83 18.9052577560706
"332" 331 24.66 71.17 18.2582299457339
"333" 332 24.73 49.53 25.7309226543272
"334" 333 24.79 73.29 17.125504194269
"335" 334 24.85 21.27 13.7301508786823
"336" 335 24.8 76.74 13.8910762070838
"337" 336 24.99 55.27 24.4240164294677
"338" 337 25.05 64.08 22.1225661293397
"339" 338 24.9 66.17 21.1061494465924
"340" 339 25.06 52.22 24.425681718371
"341" 340 25.16 35.84 23.8827352280118
"342" 341 25.29 38.32 23.9374326661544
"343" 342 25.22 57.45 24.0353413681285
"344" 343 25.18 61.69 22.888873379165
"345" 344 25.52 40.43 23.6554647952426
"346" 345 25.19 59.5 23.4857544317134
"347" 346 25.41 25.76 15.8781074505301
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.8615738681512
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4494448883018
"353" 352 25.57 74.51 16.1350582296457
"354" 353 25.45 67.54 22.1541593256824
"355" 354 25.66 69.56 20.6323015829591
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.0078406750248
"359" 358 25.87 44.96 25.030461779174
"360" 359 25.68 23.4 15.0459073345706
"361" 360 26.1 27.89 18.0115787447856
"362" 361 25.87 50 25.4380644295371
"363" 362 25.87 71.81 18.2722885687497
"364" 363 25.91 65.3 21.7101890966587
"365" 364 26.13 34.2 22.0001810261714
"366" 365 26.12 54.16 24.0761880916005
"367" 366 26.3 29.95 20.6168896236035
"368" 367 26.24 76.24 16.3756547661361
"369" 368 26.23 21.47 13.7439217073663
"370" 369 26.13 56.31 23.9547316484975
"371" 370 26.21 52.14 25.1339493339079
"372" 371 26.1 62.02 24.380588631064
"373" 372 26.28 24.45 16.3602834331748
"374" 373 26.25 59.37 24.5102987768199
"375" 374 26.55 36.6 23.5566283330706
"376" 375 26.46 67.46 21.9770033300817
"377" 376 26.65 39.04 23.6302559820346
"378" 377 26.68 63.31 23.9782517944576
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8230374343145
"383" 382 26.72 41.78 22.8242416733173
"384" 383 26.79 46.17 25.2751846558487
"385" 384 26.88 69.84 21.3829498681748
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.7640429307886
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.4674901226313
"391" 390 27.09 32.04 21.869539579547
"392" 391 27.1 50.74 25.0476336891571
"393" 392 27.17 26.51 17.650804895112
"394" 393 27.17 43.98 23.7232677962029
"395" 394 27.03 60.77 26.43492541747
"396" 395 27.24 65.43 23.6142035800309
"397" 396 27.24 23.85 14.9213263822011
"398" 397 27.27 55.05 25.1032062836075
"399" 398 27.35 34.61 21.2458339353771
"400" 399 27.33 52.97 25.0588761597074
"401" 400 27.53 75.32 18.0256122998494
"402" 401 27.34 58.86 26.304247322604
"403" 402 27.47 29.37 19.0385813767335
"404" 403 27.72 71.42 21.7704762513198
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.5100737827855
"407" 406 27.79 39.97 23.0579278774866
"408" 407 27.84 67.42 23.604630661311
"409" 408 27.9 21.82 14.2007101265903
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.0661763565953
"412" 411 27.84 63.24 25.3409118982066
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5798891222542
"415" 414 28.09 77.63 15.5041716886151
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.2893450475915
"418" 417 28.15 61.16 26.5459532950782
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.9986250405952
"421" 420 28.05 56.3 24.8044809960101
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8187034502042
"424" 423 28.26 59.08 26.8650799721009
"425" 424 28.45 69.36 23.7542964842991
"426" 425 28.2 32.56 21.1988907032376
"427" 426 28.33 35.62 21.324748314874
"428" 427 28.31 25.05 16.1190484415677
"429" 428 28.32 44.66 24.7876930600228
"430" 429 28.38 27.55 17.6808399666141
"431" 430 28.33 53.77 26.2363876492268
"432" 431 28.5 30.04 19.775382369265
"433" 432 28.58 65.12 24.1251669401171
"434" 433 28.83 57.14 28.657675614319
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5007548224262
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0474842755343
"440" 439 28.91 47.19 25.388959289896
"441" 440 28.99 39.91 22.5066948479627
"442" 441 29.11 23.45 16.3149032887179
"443" 442 29.04 49.68 25.7148052413176
"444" 443 29.08 54.75 25.7220991942179
"445" 444 29.11 62.77 26.2849040088249
"446" 445 29.13 71.57 22.8838482788056
"447" 446 29.11 33.82 22.796478889175
"448" 447 29.09 42.48 25.0235277012954
"449" 448 29.19 67.02 25.7130864857566
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.1379962093108
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0445451805933
"454" 453 29.4 26.39 17.5392968156417
"455" 454 29.41 31.32 21.2733439495254
"456" 455 29.36 45.04 24.3154181843068
"457" 456 29.44 60.48 27.0151876859355
"458" 457 29.51 28.79 20.1255328180846
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.2772863393332
"461" 460 29.79 58.53 26.5949112698134
"462" 461 29.81 69.01 25.2704495697538
"463" 462 29.91 52.95 30.4509004750618
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8633925975774
"466" 465 29.92 73.49 21.6505527400494
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2172029457191
"470" 469 29.83 48.09 25.2543415108393
"471" 470 29.91 56.2 27.3614549014742
"472" 471 30.04 21.94 15.3936761190281
"473" 472 29.94 38.22 23.5481370882855
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.0654842453837
"478" 477 30.1 32.87 21.8946325768373
"479" 478 30.18 43.55 23.9146045380013
"480" 479 30.22 24.93 17.7993853185576
"481" 480 30.21 45.95 28.0173475214415
"482" 481 30.41 71.21 23.3753090112633
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2889724525354
"485" 484 30.36 62.19 27.2170776000418
"486" 485 30.49 27.67 20.0166382718133
"487" 486 30.44 30.17 21.2169893772058
"488" 487 30.55 66.52 24.9367213173149
"489" 488 30.58 39.8 25.3397183858546
"490" 489 30.78 75.72 19.9095271852426
"491" 490 30.67 36.46 23.3339387050401
"492" 491 30.69 49.06 28.7064912430336
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2114734465917
"496" 495 30.87 59.95 27.4549937181611
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.4156409963065
"499" 498 31 23.48 17.3935461992889
"500" 499 30.85 41.93 25.3108127498304
"501" 500 30.96 51.22 27.866669705407
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.4398803655733
"504" 503 31.1 68.57 23.716648396043
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.3328234186552
"507" 506 31.17 64.31 26.5632047194366
"508" 507 31.14 44.61 26.5656164127178
"509" 508 31.26 73.15 22.4326102586104
"510" 509 31.29 21.46 16.0545000034376
"511" 510 31.3 38.21 24.9128886318737
"512" 511 31.43 53.42 29.6623499982206
"513" 512 31.23 77.8 18.1260920629811
"514" 513 31.39 25.56 19.1836214007168
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.3251176370114
"517" 516 31.71 27.78 21.6750373217264
"518" 517 31.61 62.03 25.9755125390663
"519" 518 31.63 70.64 23.4319434920692
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.3158118035432
"523" 522 31.72 40.51 27.2346623590026
"524" 523 31.76 33.72 23.5958061947743
"525" 524 31.8 42.81 27.8346526656025
"526" 525 31.89 36.04 25.3332226201368
"527" 526 31.83 49.21 29.7420456950874
"528" 527 31.97 66.33 25.8156855764754
"529" 528 31.98 57.93 27.6220088541798
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.4452218138772
"532" 531 32.07 51.72 29.3410392311327
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.9239006704311
"535" 534 32.28 74.22 21.8595419968029
"536" 535 32.2 76.2 21.3257251002953
"537" 536 32.33 23.07 18.5864919378207
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.862000708354
"542" 541 32.31 68.64 25.0381901069613
"543" 542 32.43 44.82 28.8176756979757
"544" 543 32.34 63.82 26.1684849971595
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.5725406953488
"547" 546 32.65 71.8 24.2421120665077
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.636272224864
"550" 549 32.82 29.64 23.8344171711319
"551" 550 32.76 48.38 29.9078427878186
"552" 551 32.87 54.72 29.2124899857073
"553" 552 32.93 61.3 25.0085428150096
"554" 553 32.87 33.95 24.9826310382409
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.6964244101738
"557" 556 32.86 42.67 28.492868473559
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.8075634561473
"560" 559 32.93 56.83 27.9665883561597
"561" 560 33.09 50.67 29.6976586609528
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.7347905014381
"564" 563 33.26 36.22 25.5701112873254
"565" 564 33.23 65.22 25.620617512756
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.3694359989613
"570" 569 33.29 69.7 25.0045747723688
"571" 570 33.42 46.57 30.1755966439014
"572" 571 33.37 67.32 27.2609429850473
"573" 572 33.4 75.95 24.278105755134
"574" 573 33.55 63.04 26.9474621088044
"575" 574 33.41 73.72 22.6322135804589
"576" 575 33.62 23.86 19.1110064201619
"577" 576 33.74 21.28 16.9218666169011
"578" 577 33.7 44.5 28.8500045465879
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.1179623401363
"581" 580 33.71 48.71 29.5144881350252
"582" 581 33.9 31.43 24.3505068772504
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6780488576363
"585" 584 34.01 71.29 28.9257124598643
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.4292761598096
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.8639054394808
"591" 590 34.17 28.78 22.2339364557095
"592" 591 34.29 26.29 21.204477754543
"593" 592 34.17 52.21 27.5584404704643
"594" 593 34.04 56.67 27.6687520397112
"595" 594 34.19 40.38 25.2750886583082
"596" 595 34.33 61.07 28.137920601115
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.187526888491
"599" 598 34.43 50.1 28.0513596402041
"600" 599 34.43 65.74 26.35106719729
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 25.8240547812241
"603" 602 34.5 58.92 28.9430339421856
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.5300019541826
"607" 606 34.76 75.13 29.6633820937269
"608" 607 34.62 45.77 27.2065435683209
"609" 608 34.75 47.78 28.5291287321654
"610" 609 34.68 63.26 27.9092976342339
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.8155392411711
"615" 614 35.16 32.47 24.7261225028165
"616" 615 35.02 55.69 28.603751935266
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.584620640216
"620" 619 35.17 69.26 31.7529847655504
"621" 620 35.16 30.27 22.4690421374998
"622" 621 35.15 38.8 26.6963687486929
"623" 622 35.25 53.72 28.4978575306322
"624" 623 35.14 71.66 30.4185839797117
"625" 624 35.2 41.48 29.6138600856155
"626" 625 35.28 34.59 25.0353478171345
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.6884689614104
"629" 628 35.22 66.86 29.5105001764944
"630" 629 35.47 77.14 32.460617962292
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.3459357601774
"633" 632 35.5 57.68 29.4128716501933
"634" 633 35.54 25.76 21.7018044937277
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.1696281317156
"637" 636 35.57 60 28.5755401499064
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6198004680439
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.3879301526343
"642" 641 35.7 36.54 25.9256331480907
"643" 642 35.79 46.55 28.9755304704701
"644" 643 36.03 73.17 35.0379239006971
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5742960006579
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 35.1913110966591
"652" 651 36.2 39.95 27.3671871008896
"653" 652 36.31 75.38 37.4076822794572
"654" 653 36.24 55.76 31.6138403125275
"655" 654 36.37 65.45 31.7292745196835
"656" 655 36.36 70.4 35.329935606923
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.2390564114787
"659" 658 36.26 42.41 28.2109155928812
"660" 659 36.29 52.96 29.5802891686569
"661" 660 36.59 24.38 21.706110951796
"662" 661 36.41 33.64 23.8115528353278
"663" 662 36.44 37.84 27.0776563817133
"664" 663 36.43 44.53 29.7863301158825
"665" 664 36.55 62.97 31.3038644319356
"666" 665 36.5 50.5 30.0106742629078
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.4536330223473
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.0185271096358
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.0895376440876
"673" 672 36.86 29.31 23.4948623758451
"674" 673 36.78 48.14 28.4565499896442
"675" 674 36.9 77.47 43.9987164998111
"676" 675 36.99 35.88 27.2764597166628
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.8613596339435
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.679894253904
"681" 680 37.2 40.94 28.2403184012579
"682" 681 37.32 72.03 44.0522644225447
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.678884033563
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.2071174336984
"687" 686 37.32 51.93 32.2807236696874
"688" 687 37.44 68.87 41.3827659476439
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.1634513167828
"692" 691 37.44 38.35 28.2133638202292
"693" 692 37.53 59.14 35.7744235818853
"694" 693 37.55 43.46 29.7354802121168
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.4900141314336
"697" 696 37.61 61.64 35.1941940348097
"698" 697 37.67 22.9 22.1763866250485
"699" 698 37.68 27.46 24.5510059244217
"700" 699 37.67 66.65 39.1955392929181
"701" 700 37.62 34.03 26.4488778813652
"702" 701 37.67 64.4 39.2657745909137
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.3470314194745
"706" 705 37.89 47.23 31.6638879404078
"707" 706 38.12 75.76 60.783969477382
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.6421079562465
"711" 710 38.11 57.12 35.6551989263729
"712" 711 38.17 70.58 52.1938004010513
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.0342429257155
"715" 714 38.29 36.09 27.4144620615534
"716" 715 38.2 41.43 30.0829420166366
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.4609798075097
"720" 719 38.31 45.1 32.5185658143217
