"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.4654060396941
"261" 260 21.53 42.11 24.3645393088365
"262" 261 21.67 24.45 16.8297039106626
"263" 262 21.79 39.52 24.0010747247333
"264" 263 21.68 53.86 22.6357043284549
"265" 264 21.74 74.29 14.1390317042702
"266" 265 21.67 62.24 19.3166207260662
"267" 266 21.91 46.77 24.2074040306279
"268" 267 21.99 27.7 18.4307573368886
"269" 268 21.86 59.66 21.5887319410338
"270" 269 21.75 69.91 17.2136742073674
"271" 270 21.58 75.51 13.1636036261652
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.6117429161209
"275" 274 22.22 56.29 22.2702619004992
"276" 275 22.22 30.86 23.2565335739323
"277" 276 22.23 49.4 23.7090413165936
"278" 277 22.25 67.55 18.6157613598448
"279" 278 22.39 72.25 14.7856700316361
"280" 279 22.49 51.86 23.1420263986226
"281" 280 22.21 65.92 18.794519577462
"282" 281 22.38 76.57 12.4866518827629
"283" 282 22.58 34.76 24.7734378695064
"284" 283 22.75 63.36 21.4438563304689
"285" 284 22.53 21.8 14.7989045354822
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.3489727263554
"288" 287 22.85 58.17 21.4682990520723
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 26.0058254989302
"291" 290 22.77 65.44 18.8637416374491
"292" 291 22.99 22.93 15.3920904058143
"293" 292 22.97 60.9 22.8913011305431
"294" 293 22.96 54.08 22.8800042436698
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0904475723727
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.8531531444371
"299" 298 23.29 47.31 25.4576462779246
"300" 299 23.35 29.12 20.0317859685059
"301" 300 23.44 32.02 22.6261024072469
"302" 301 23.66 39.8 24.7497258534552
"303" 302 23.39 70.34 17.8350188814751
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.0764696210887
"306" 305 23.48 67.89 19.1542985601502
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.314800928031
"309" 308 23.68 56.2 23.3963775055933
"310" 309 23.81 34.95 23.4300385390407
"311" 310 23.81 51.88 24.0272577272184
"312" 311 23.86 75.25 14.3689542246013
"313" 312 23.79 65.18 21.3311755566748
"314" 313 24.05 37.4 24.381920260324
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.5894425730919
"317" 316 24.01 62.8 21.5133626822111
"318" 317 24.26 41.9 24.5466412396379
"319" 318 24.25 23.79 15.6076177673525
"320" 319 24.14 60.51 23.8829783081809
"321" 320 24.19 53.97 24.5004913475353
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8201835682979
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.1105934461335
"327" 326 24.57 46.95 24.481914342953
"328" 327 24.39 67.08 20.2933995311841
"329" 328 24.55 69.06 19.6077196046554
"330" 329 24.68 33.17 22.3149910681076
"331" 330 24.74 29.83 19.8626258021593
"332" 331 24.66 71.17 17.3319089343251
"333" 332 24.73 49.53 24.3848346492237
"334" 333 24.79 73.29 15.9853085929918
"335" 334 24.85 21.27 12.788001160541
"336" 335 24.8 76.74 14.2603072175669
"337" 336 24.99 55.27 23.9040322147261
"338" 337 25.05 64.08 21.753276521175
"339" 338 24.9 66.17 21.4526091949243
"340" 339 25.06 52.22 25.9048079161979
"341" 340 25.16 35.84 23.5593170526963
"342" 341 25.29 38.32 24.4856591163499
"343" 342 25.22 57.45 23.6400156060307
"344" 343 25.18 61.69 23.7437533113863
"345" 344 25.52 40.43 23.8015561721686
"346" 345 25.19 59.5 23.6437874682972
"347" 346 25.41 25.76 15.4901335571037
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.9734464531556
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.2112595378503
"353" 352 25.57 74.51 17.2068230634481
"354" 353 25.45 67.54 20.8006570662244
"355" 354 25.66 69.56 20.1631889391643
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.3169706421037
"359" 358 25.87 44.96 24.1156329515396
"360" 359 25.68 23.4 14.9386253463165
"361" 360 26.1 27.89 17.849660540082
"362" 361 25.87 50 24.2937062590064
"363" 362 25.87 71.81 19.0525709230449
"364" 363 25.91 65.3 20.9885530900924
"365" 364 26.13 34.2 22.9527790723058
"366" 365 26.12 54.16 25.0614232136406
"367" 366 26.3 29.95 20.4098819931015
"368" 367 26.24 76.24 15.3995708840442
"369" 368 26.23 21.47 14.0737387084491
"370" 369 26.13 56.31 25.5303391502468
"371" 370 26.21 52.14 25.0459434204339
"372" 371 26.1 62.02 23.0755431358658
"373" 372 26.28 24.45 15.4216846315154
"374" 373 26.25 59.37 24.6542684821703
"375" 374 26.55 36.6 22.8001079594158
"376" 375 26.46 67.46 22.0813789657148
"377" 376 26.65 39.04 22.9737975393867
"378" 377 26.68 63.31 24.386556519046
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.2379251887467
"383" 382 26.72 41.78 23.8043496886977
"384" 383 26.79 46.17 23.4282470815431
"385" 384 26.88 69.84 22.2788140007274
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.4969425180647
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.7352581825102
"391" 390 27.09 32.04 20.9251792800635
"392" 391 27.1 50.74 25.2224176827353
"393" 392 27.17 26.51 18.3235966752319
"394" 393 27.17 43.98 22.2275523770128
"395" 394 27.03 60.77 26.8693558526775
"396" 395 27.24 65.43 24.1587218465767
"397" 396 27.24 23.85 16.124523698797
"398" 397 27.27 55.05 25.4062551143517
"399" 398 27.35 34.61 23.249699437805
"400" 399 27.33 52.97 26.6440967110166
"401" 400 27.53 75.32 18.7810855982992
"402" 401 27.34 58.86 24.6816724307407
"403" 402 27.47 29.37 19.4255654618294
"404" 403 27.72 71.42 21.25013040513
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2352266972419
"407" 406 27.79 39.97 22.8678493267997
"408" 407 27.84 67.42 23.7960994145674
"409" 408 27.9 21.82 14.7946561047468
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.4830938277916
"412" 411 27.84 63.24 25.614282891503
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.3309160845231
"415" 414 28.09 77.63 16.1374747964221
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.916931242839
"418" 417 28.15 61.16 25.9582765010134
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.1607727323211
"421" 420 28.05 56.3 26.3926434896737
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.1798166094273
"424" 423 28.26 59.08 25.3921692177124
"425" 424 28.45 69.36 23.5752389141991
"426" 425 28.2 32.56 20.0056765891469
"427" 426 28.33 35.62 21.8887954240174
"428" 427 28.31 25.05 16.4986063307859
"429" 428 28.32 44.66 23.869016272164
"430" 429 28.38 27.55 18.5184021315858
"431" 430 28.33 53.77 26.293570238369
"432" 431 28.5 30.04 19.6660457174562
"433" 432 28.58 65.12 26.5284311786249
"434" 433 28.83 57.14 27.1305048998906
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1878681972295
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.4793824176472
"440" 439 28.91 47.19 24.269074742616
"441" 440 28.99 39.91 23.7481512068082
"442" 441 29.11 23.45 15.6440851553128
"443" 442 29.04 49.68 27.3050213457815
"444" 443 29.08 54.75 27.7796631061954
"445" 444 29.11 62.77 26.5555951968401
"446" 445 29.13 71.57 22.687623773089
"447" 446 29.11 33.82 21.5296209772359
"448" 447 29.09 42.48 23.7699906908644
"449" 448 29.19 67.02 24.7734273978407
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.3885012833501
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4363624300403
"454" 453 29.4 26.39 19.0058693301268
"455" 454 29.41 31.32 21.4692122287141
"456" 455 29.36 45.04 24.5058435658398
"457" 456 29.44 60.48 27.7475999774349
"458" 457 29.51 28.79 20.9747202632119
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1425481053445
"461" 460 29.79 58.53 28.7650379185349
"462" 461 29.81 69.01 24.1639341495852
"463" 462 29.91 52.95 27.614224020686
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.469072959673
"466" 465 29.92 73.49 20.7350812516434
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.8318308122108
"470" 469 29.83 48.09 26.9707730322798
"471" 470 29.91 56.2 27.9124623301433
"472" 471 30.04 21.94 15.4087352374408
"473" 472 29.94 38.22 22.8709018509945
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.671323780894
"478" 477 30.1 32.87 21.5745966888096
"479" 478 30.18 43.55 25.3374512675243
"480" 479 30.22 24.93 18.2095602161717
"481" 480 30.21 45.95 26.0253001574421
"482" 481 30.41 71.21 23.6834673678292
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.3770231479809
"485" 484 30.36 62.19 28.0464888203048
"486" 485 30.49 27.67 19.9826437688943
"487" 486 30.44 30.17 21.6552748128844
"488" 487 30.55 66.52 26.2934987779899
"489" 488 30.58 39.8 24.9467132513669
"490" 489 30.78 75.72 20.7293174006386
"491" 490 30.67 36.46 23.3834462231471
"492" 491 30.69 49.06 29.0566819964374
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.2660877204145
"496" 495 30.87 59.95 27.5622496597225
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9473556705901
"499" 498 31 23.48 17.0985317793153
"500" 499 30.85 41.93 24.5079380675211
"501" 500 30.96 51.22 29.2937932714001
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.0738013038567
"504" 503 31.1 68.57 25.4467088311435
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.2978570855525
"507" 506 31.17 64.31 26.5971140239333
"508" 507 31.14 44.61 26.117076491478
"509" 508 31.26 73.15 22.5206802089823
"510" 509 31.29 21.46 16.2795722414208
"511" 510 31.3 38.21 24.0291064472745
"512" 511 31.43 53.42 29.5787865372171
"513" 512 31.23 77.8 18.4594137213093
"514" 513 31.39 25.56 19.5040811927549
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.3222884107268
"517" 516 31.71 27.78 21.0520647145171
"518" 517 31.61 62.03 25.9117546877748
"519" 518 31.63 70.64 24.0694302337594
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9075610074214
"523" 522 31.72 40.51 25.4304147612477
"524" 523 31.76 33.72 24.6632288846263
"525" 524 31.8 42.81 28.0313785567623
"526" 525 31.89 36.04 24.8287695741058
"527" 526 31.83 49.21 27.6430576345319
"528" 527 31.97 66.33 25.7428891181206
"529" 528 31.98 57.93 27.0355114232297
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.7949914389645
"532" 531 32.07 51.72 29.5309704409667
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 29.0673974567035
"535" 534 32.28 74.22 23.4605257895712
"536" 535 32.2 76.2 19.8719953481829
"537" 536 32.33 23.07 17.8052667823855
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9551156518413
"542" 541 32.31 68.64 25.3941556633007
"543" 542 32.43 44.82 28.4335273501927
"544" 543 32.34 63.82 25.5262154972501
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.0846149077521
"547" 546 32.65 71.8 24.2385539640562
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.4900495743029
"550" 549 32.82 29.64 22.6303462320149
"551" 550 32.76 48.38 29.9011276117319
"552" 551 32.87 54.72 30.2694659080157
"553" 552 32.93 61.3 27.4935043576059
"554" 553 32.87 33.95 24.8110076124129
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2495785400151
"557" 556 32.86 42.67 29.1158323346737
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.7945618298527
"560" 559 32.93 56.83 29.134837929829
"561" 560 33.09 50.67 27.9235990836264
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5906537428225
"564" 563 33.26 36.22 25.9696491945047
"565" 564 33.23 65.22 26.4051765993854
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.2473828344173
"570" 569 33.29 69.7 25.3727652851457
"571" 570 33.42 46.57 28.9907689052602
"572" 571 33.37 67.32 27.3891290594386
"573" 572 33.4 75.95 24.0135988643667
"574" 573 33.55 63.04 26.8951398838099
"575" 574 33.41 73.72 25.1410639832218
"576" 575 33.62 23.86 18.8366682829716
"577" 576 33.74 21.28 16.4473669870713
"578" 577 33.7 44.5 28.2914551760054
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.5618900295468
"581" 580 33.71 48.71 29.0376357075607
"582" 581 33.9 31.43 23.2548695302296
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.0352579862041
"585" 584 34.01 71.29 28.4291585394477
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.4584987398596
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0536060872627
"591" 590 34.17 28.78 22.2709496579629
"592" 591 34.29 26.29 20.8263650440026
"593" 592 34.17 52.21 28.2938967761682
"594" 593 34.04 56.67 26.5141048195305
"595" 594 34.19 40.38 27.8944466252705
"596" 595 34.33 61.07 28.1633263006941
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.1486205888059
"599" 598 34.43 50.1 29.0596373090991
"600" 599 34.43 65.74 27.9039103805625
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.8243481853508
"603" 602 34.5 58.92 28.2682284520451
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.533782898848
"607" 606 34.76 75.13 28.4049238363437
"608" 607 34.62 45.77 28.1124014215037
"609" 608 34.75 47.78 29.7355537862941
"610" 609 34.68 63.26 27.1559128334356
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.0293721459875
"615" 614 35.16 32.47 22.868683271968
"616" 615 35.02 55.69 28.7058867305238
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.9086485947218
"620" 619 35.17 69.26 30.7711096866668
"621" 620 35.16 30.27 23.3818130350411
"622" 621 35.15 38.8 27.0073010973899
"623" 622 35.25 53.72 28.4235754824356
"624" 623 35.14 71.66 30.3631159308239
"625" 624 35.2 41.48 27.7254464358185
"626" 625 35.28 34.59 26.333876635002
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.0916404701834
"629" 628 35.22 66.86 30.4079896921217
"630" 629 35.47 77.14 31.9184392149496
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.4583825656203
"633" 632 35.5 57.68 28.7147553375565
"634" 633 35.54 25.76 21.3324447338031
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 31.5038052904452
"637" 636 35.57 60 29.1324319284919
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 31.2203015231153
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.1073785731836
"642" 641 35.7 36.54 26.1563812588225
"643" 642 35.79 46.55 28.0290150601388
"644" 643 36.03 73.17 35.1623049168401
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.9087089503606
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.9718019529911
"652" 651 36.2 39.95 28.3642367108161
"653" 652 36.31 75.38 37.205113213097
"654" 653 36.24 55.76 30.3101796335273
"655" 654 36.37 65.45 33.1228251608308
"656" 655 36.36 70.4 34.5178427952616
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.7967537933905
"659" 658 36.26 42.41 28.7508406672934
"660" 659 36.29 52.96 31.5308755918525
"661" 660 36.59 24.38 21.4507401061571
"662" 661 36.41 33.64 24.6174373891714
"663" 662 36.44 37.84 25.9564582968214
"664" 663 36.43 44.53 27.4942521783824
"665" 664 36.55 62.97 32.353214149629
"666" 665 36.5 50.5 30.0986829630417
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.6740537401576
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.8235824043526
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.4928096793777
"673" 672 36.86 29.31 24.0033444423999
"674" 673 36.78 48.14 30.4409517276517
"675" 674 36.9 77.47 41.6282882536984
"676" 675 36.99 35.88 24.5605351988163
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.7972892405609
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.0763581266305
"681" 680 37.2 40.94 28.3749564613053
"682" 681 37.32 72.03 42.665060400882
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.5843580605621
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8922716547278
"687" 686 37.32 51.93 32.1520011247693
"688" 687 37.44 68.87 38.9082794688989
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.2208237804807
"692" 691 37.44 38.35 28.2170348514965
"693" 692 37.53 59.14 34.0689976110934
"694" 693 37.55 43.46 30.3368635753989
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.6970315376834
"697" 696 37.61 61.64 34.7933975325196
"698" 697 37.67 22.9 21.1405905104038
"699" 698 37.68 27.46 23.9567433040024
"700" 699 37.67 66.65 39.8871305806061
"701" 700 37.62 34.03 24.2295384191457
"702" 701 37.67 64.4 37.2909158901685
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.4072735977168
"706" 705 37.89 47.23 31.422346998977
"707" 706 38.12 75.76 59.6541402768981
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.7916330493885
"711" 710 38.11 57.12 36.6278822410733
"712" 711 38.17 70.58 48.5577397582686
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.1747340851545
"715" 714 38.29 36.09 28.6155575637357
"716" 715 38.2 41.43 29.9042895736421
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.391999985717
