"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.9194408979106
"261" 260 21.53 42.11 25.4524433149309
"262" 261 21.67 24.45 17.6889137780773
"263" 262 21.79 39.52 25.4640690743102
"264" 263 21.68 53.86 23.3300558943136
"265" 264 21.74 74.29 14.4975279912899
"266" 265 21.67 62.24 20.5927986753236
"267" 266 21.91 46.77 24.9690283507074
"268" 267 21.99 27.7 18.6710753774148
"269" 268 21.86 59.66 21.6998791241829
"270" 269 21.75 69.91 16.8691861320319
"271" 270 21.58 75.51 12.5832484446247
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.9249133528051
"275" 274 22.22 56.29 23.6922007691744
"276" 275 22.22 30.86 21.3938074516171
"277" 276 22.23 49.4 24.7579602691159
"278" 277 22.25 67.55 17.9877552764771
"279" 278 22.39 72.25 15.2596415500203
"280" 279 22.49 51.86 24.4785645321505
"281" 280 22.21 65.92 19.7387104198984
"282" 281 22.38 76.57 12.5268664113799
"283" 282 22.58 34.76 23.3998918213885
"284" 283 22.75 63.36 21.2175312216663
"285" 284 22.53 21.8 14.3290855712519
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.2831589426265
"288" 287 22.85 58.17 23.2366816488665
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.5860249215031
"291" 290 22.77 65.44 18.2677616600349
"292" 291 22.99 22.93 15.8213877519857
"293" 292 22.97 60.9 20.7373028722963
"294" 293 22.96 54.08 22.0316764369866
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.0889592871085
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2993675505371
"299" 298 23.29 47.31 24.1055861361352
"300" 299 23.35 29.12 19.8454798020747
"301" 300 23.44 32.02 22.8255821155474
"302" 301 23.66 39.8 24.6468411057357
"303" 302 23.39 70.34 17.855671182339
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3710408332494
"306" 305 23.48 67.89 20.372179711064
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6825823488063
"309" 308 23.68 56.2 23.1079585081675
"310" 309 23.81 34.95 24.0589976571622
"311" 310 23.81 51.88 21.6872066155361
"312" 311 23.86 75.25 14.0145624150911
"313" 312 23.79 65.18 20.4085393844384
"314" 313 24.05 37.4 24.1165328156218
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.631162276644
"317" 316 24.01 62.8 22.2599778541893
"318" 317 24.26 41.9 24.0819321304277
"319" 318 24.25 23.79 15.0927023843362
"320" 319 24.14 60.51 22.2661278306023
"321" 320 24.19 53.97 23.8228808347659
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.5465790479936
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2950704587071
"327" 326 24.57 46.95 24.1539905779374
"328" 327 24.39 67.08 19.5732023075668
"329" 328 24.55 69.06 19.0423339112918
"330" 329 24.68 33.17 21.6078349966365
"331" 330 24.74 29.83 20.4799585453407
"332" 331 24.66 71.17 17.7061451755404
"333" 332 24.73 49.53 23.9395711837612
"334" 333 24.79 73.29 16.516469559454
"335" 334 24.85 21.27 13.42152874097
"336" 335 24.8 76.74 13.3542337005438
"337" 336 24.99 55.27 23.7697300779909
"338" 337 25.05 64.08 22.5225488957687
"339" 338 24.9 66.17 19.6868348146189
"340" 339 25.06 52.22 24.7107206813886
"341" 340 25.16 35.84 23.8197879063029
"342" 341 25.29 38.32 24.3252385745075
"343" 342 25.22 57.45 24.2064302784668
"344" 343 25.18 61.69 22.4486115392826
"345" 344 25.52 40.43 23.7312969994641
"346" 345 25.19 59.5 25.0004011355288
"347" 346 25.41 25.76 16.7643481429569
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.7248962542913
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.0677875924095
"353" 352 25.57 74.51 15.9293574625867
"354" 353 25.45 67.54 20.7385083931135
"355" 354 25.66 69.56 19.9668939381856
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.0432982598443
"359" 358 25.87 44.96 23.8296932674253
"360" 359 25.68 23.4 14.873546896334
"361" 360 26.1 27.89 18.6117896127879
"362" 361 25.87 50 24.4059748239705
"363" 362 25.87 71.81 19.4026570158899
"364" 363 25.91 65.3 23.1953341997594
"365" 364 26.13 34.2 22.6029901447925
"366" 365 26.12 54.16 24.8671194512502
"367" 366 26.3 29.95 19.7416981502501
"368" 367 26.24 76.24 14.9791777263248
"369" 368 26.23 21.47 14.171409926958
"370" 369 26.13 56.31 25.3231998752359
"371" 370 26.21 52.14 24.7267270196365
"372" 371 26.1 62.02 24.0038960036335
"373" 372 26.28 24.45 15.1570748743375
"374" 373 26.25 59.37 23.8852410533471
"375" 374 26.55 36.6 22.9877560919481
"376" 375 26.46 67.46 21.4959703302782
"377" 376 26.65 39.04 22.91743812585
"378" 377 26.68 63.31 24.554156398404
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3207391988071
"383" 382 26.72 41.78 23.6219736990449
"384" 383 26.79 46.17 24.3886606246442
"385" 384 26.88 69.84 20.8584967637806
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8007845277602
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.9575929356888
"391" 390 27.09 32.04 21.8373376279781
"392" 391 27.1 50.74 24.3749896292629
"393" 392 27.17 26.51 17.4286160400538
"394" 393 27.17 43.98 23.8365526986908
"395" 394 27.03 60.77 24.1803532982479
"396" 395 27.24 65.43 24.2692057420196
"397" 396 27.24 23.85 15.3776497124281
"398" 397 27.27 55.05 26.5152163473574
"399" 398 27.35 34.61 22.0288084866301
"400" 399 27.33 52.97 24.7638341209681
"401" 400 27.53 75.32 18.326343472147
"402" 401 27.34 58.86 24.6585429834619
"403" 402 27.47 29.37 18.7287774878969
"404" 403 27.72 71.42 22.1002558629279
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 24.2637202403858
"407" 406 27.79 39.97 23.8750820008652
"408" 407 27.84 67.42 24.3579300806454
"409" 408 27.9 21.82 14.016202782448
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.1454705413381
"412" 411 27.84 63.24 25.1108651982662
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.318537821183
"415" 414 28.09 77.63 16.7693320569257
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.639853596222
"418" 417 28.15 61.16 25.9490721582793
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.5236586906921
"421" 420 28.05 56.3 24.5912702986635
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8119530547434
"424" 423 28.26 59.08 27.2289265050821
"425" 424 28.45 69.36 23.6595623962811
"426" 425 28.2 32.56 20.9526474663653
"427" 426 28.33 35.62 21.8340125585152
"428" 427 28.31 25.05 16.0206503637875
"429" 428 28.32 44.66 24.434797513318
"430" 429 28.38 27.55 18.7981242620469
"431" 430 28.33 53.77 25.8584180612856
"432" 431 28.5 30.04 20.8295700079189
"433" 432 28.58 65.12 26.2258442059126
"434" 433 28.83 57.14 27.2998931659742
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.2942723810909
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.1893563002266
"440" 439 28.91 47.19 25.2726533631011
"441" 440 28.99 39.91 22.9019248132162
"442" 441 29.11 23.45 15.2555487503206
"443" 442 29.04 49.68 25.9511183351794
"444" 443 29.08 54.75 27.0381266455218
"445" 444 29.11 62.77 26.1620552733712
"446" 445 29.13 71.57 22.3554705762828
"447" 446 29.11 33.82 21.1553036588584
"448" 447 29.09 42.48 25.0372384996335
"449" 448 29.19 67.02 24.3368804222559
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.0142441866516
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.6806263545403
"454" 453 29.4 26.39 18.3023222350705
"455" 454 29.41 31.32 21.5087022235224
"456" 455 29.36 45.04 25.2337628681995
"457" 456 29.44 60.48 28.2697833539015
"458" 457 29.51 28.79 20.5610188126498
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3064577159436
"461" 460 29.79 58.53 27.7110306112641
"462" 461 29.81 69.01 24.3295455707637
"463" 462 29.91 52.95 26.9606473899623
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.79053157333
"466" 465 29.92 73.49 20.8919561974867
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.8290103479219
"470" 469 29.83 48.09 27.1214665077168
"471" 470 29.91 56.2 27.8525192648717
"472" 471 30.04 21.94 15.4647040547591
"473" 472 29.94 38.22 23.1183698882651
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 25.7658456048974
"478" 477 30.1 32.87 22.3746849780222
"479" 478 30.18 43.55 24.2383347963583
"480" 479 30.22 24.93 18.3672683110373
"481" 480 30.21 45.95 25.4036332613791
"482" 481 30.41 71.21 23.7333741351866
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6967793628597
"485" 484 30.36 62.19 25.0585291205584
"486" 485 30.49 27.67 19.8506482650307
"487" 486 30.44 30.17 21.1057308172086
"488" 487 30.55 66.52 25.4840718601975
"489" 488 30.58 39.8 25.0283658411413
"490" 489 30.78 75.72 19.7246333422395
"491" 490 30.67 36.46 23.5666265414713
"492" 491 30.69 49.06 26.8999768925294
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5051402211789
"496" 495 30.87 59.95 27.2112467361087
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.8491283834844
"499" 498 31 23.48 17.4083559506404
"500" 499 30.85 41.93 25.9060962002816
"501" 500 30.96 51.22 29.270146453679
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.2018567042268
"504" 503 31.1 68.57 24.2931605945858
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.0475164991534
"507" 506 31.17 64.31 27.7988858567048
"508" 507 31.14 44.61 27.3584645180125
"509" 508 31.26 73.15 22.4179271931613
"510" 509 31.29 21.46 15.7133301494535
"511" 510 31.3 38.21 24.6877497269546
"512" 511 31.43 53.42 29.3295680617131
"513" 512 31.23 77.8 18.5710713471644
"514" 513 31.39 25.56 18.9082921843132
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.8478722429391
"517" 516 31.71 27.78 21.4277428021353
"518" 517 31.61 62.03 25.5509231533541
"519" 518 31.63 70.64 24.9970752695055
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.2945175440264
"523" 522 31.72 40.51 26.7819189787753
"524" 523 31.76 33.72 24.6558667152264
"525" 524 31.8 42.81 26.375632853495
"526" 525 31.89 36.04 25.4319705711906
"527" 526 31.83 49.21 29.6321066472324
"528" 527 31.97 66.33 26.2557307773431
"529" 528 31.98 57.93 29.3045693370867
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.2702021390164
"532" 531 32.07 51.72 29.6319700746146
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.2349191008995
"535" 534 32.28 74.22 22.8237936702643
"536" 535 32.2 76.2 20.5161631832923
"537" 536 32.33 23.07 18.0932795523548
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0453994445821
"542" 541 32.31 68.64 25.6275036255493
"543" 542 32.43 44.82 27.5697504031455
"544" 543 32.34 63.82 26.0773979321239
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.3687095050967
"547" 546 32.65 71.8 23.898598089268
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.6764995601124
"550" 549 32.82 29.64 22.9101168967316
"551" 550 32.76 48.38 29.6873894295123
"552" 551 32.87 54.72 28.5172341303162
"553" 552 32.93 61.3 27.1792675147107
"554" 553 32.87 33.95 25.2824549603943
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.5636684798309
"557" 556 32.86 42.67 29.0402240346089
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.6262230060564
"560" 559 32.93 56.83 28.2050656846398
"561" 560 33.09 50.67 28.9698698482236
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.890463063122
"564" 563 33.26 36.22 26.9554583605288
"565" 564 33.23 65.22 25.5236914293159
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6149602717733
"570" 569 33.29 69.7 25.6204136023344
"571" 570 33.42 46.57 28.3021572749058
"572" 571 33.37 67.32 26.102368269544
"573" 572 33.4 75.95 22.6112158558672
"574" 573 33.55 63.04 27.5909675899236
"575" 574 33.41 73.72 24.5997616649763
"576" 575 33.62 23.86 21.0300283354958
"577" 576 33.74 21.28 17.2858663768541
"578" 577 33.7 44.5 29.4692208629531
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.3837283008939
"581" 580 33.71 48.71 28.2485540299312
"582" 581 33.9 31.43 23.2662157783183
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.1631617947055
"585" 584 34.01 71.29 28.6573807798368
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.8999475977276
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.4898944258051
"591" 590 34.17 28.78 22.7512086110681
"592" 591 34.29 26.29 20.7027219619602
"593" 592 34.17 52.21 30.4264266725306
"594" 593 34.04 56.67 28.5821071322531
"595" 594 34.19 40.38 27.2964718962808
"596" 595 34.33 61.07 26.3441662766333
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4861563041398
"599" 598 34.43 50.1 29.5945076288209
"600" 599 34.43 65.74 29.244038964399
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.3253476304526
"603" 602 34.5 58.92 29.1132742514456
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.729018725319
"607" 606 34.76 75.13 28.9622668754349
"608" 607 34.62 45.77 28.0983850925128
"609" 608 34.75 47.78 27.1037094163703
"610" 609 34.68 63.26 27.820987009959
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.0293147152655
"615" 614 35.16 32.47 25.4544320092433
"616" 615 35.02 55.69 28.7773179227548
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.6312926273806
"620" 619 35.17 69.26 29.6251660748503
"621" 620 35.16 30.27 21.9218753614594
"622" 621 35.15 38.8 26.5023340124276
"623" 622 35.25 53.72 29.4237642823945
"624" 623 35.14 71.66 30.1470615651277
"625" 624 35.2 41.48 27.5409549074702
"626" 625 35.28 34.59 24.4635264428124
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.1892071891222
"629" 628 35.22 66.86 31.0815270042629
"630" 629 35.47 77.14 31.0616170174651
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.8461427480008
"633" 632 35.5 57.68 29.5417586690746
"634" 633 35.54 25.76 21.3544357455974
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5456436766138
"637" 636 35.57 60 28.9180182892754
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.7853704182122
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.728158546946
"642" 641 35.7 36.54 25.000331192622
"643" 642 35.79 46.55 28.4083094761008
"644" 643 36.03 73.17 35.4600009805107
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.6161408350984
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.794246291372
"652" 651 36.2 39.95 28.4677434671138
"653" 652 36.31 75.38 36.0152696233743
"654" 653 36.24 55.76 29.5757293269133
"655" 654 36.37 65.45 33.5046317451508
"656" 655 36.36 70.4 35.2589077554639
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8857090252426
"659" 658 36.26 42.41 28.5426704739351
"660" 659 36.29 52.96 28.5186231133463
"661" 660 36.59 24.38 20.0824364504946
"662" 661 36.41 33.64 24.3288021728261
"663" 662 36.44 37.84 26.2366184625795
"664" 663 36.43 44.53 30.001145133765
"665" 664 36.55 62.97 31.2799645782854
"666" 665 36.5 50.5 28.5654835775258
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.7769958211764
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 33.4252475287212
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1169836893491
"673" 672 36.86 29.31 23.1227654294884
"674" 673 36.78 48.14 28.9584065552366
"675" 674 36.9 77.47 42.6339407549054
"676" 675 36.99 35.88 25.6592068809373
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1889014101986
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.0329924674678
"681" 680 37.2 40.94 28.6222901872045
"682" 681 37.32 72.03 44.5610438738618
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.3112691991553
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.3471442452699
"687" 686 37.32 51.93 29.3400918624307
"688" 687 37.44 68.87 41.6312562738652
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.2209623595794
"692" 691 37.44 38.35 29.7355502388963
"693" 692 37.53 59.14 33.5498856376535
"694" 693 37.55 43.46 28.5478152941289
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.4014601925931
"697" 696 37.61 61.64 33.7627545225445
"698" 697 37.67 22.9 21.5189758057396
"699" 698 37.68 27.46 24.0024402176702
"700" 699 37.67 66.65 41.1988035146091
"701" 700 37.62 34.03 26.3561223266421
"702" 701 37.67 64.4 37.3902326553255
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0324684000279
"706" 705 37.89 47.23 30.6712280569145
"707" 706 38.12 75.76 60.3066252471045
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.0429662783111
"711" 710 38.11 57.12 37.3718595344354
"712" 711 38.17 70.58 49.7886023713722
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.5780888621078
"715" 714 38.29 36.09 27.1845808553301
"716" 715 38.2 41.43 31.8144644851236
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3256809309511
