"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.4002056239396
"261" 260 21.53 42.11 26.4416252772957
"262" 261 21.67 24.45 17.0084300174753
"263" 262 21.79 39.52 25.7251306145864
"264" 263 21.68 53.86 22.4554968070285
"265" 264 21.74 74.29 13.3615634088875
"266" 265 21.67 62.24 20.0593679642696
"267" 266 21.91 46.77 25.3248543882835
"268" 267 21.99 27.7 18.9279130750069
"269" 268 21.86 59.66 21.8794569070181
"270" 269 21.75 69.91 17.0480084097522
"271" 270 21.58 75.51 12.6514020813694
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.2207430082307
"275" 274 22.22 56.29 22.8994902314993
"276" 275 22.22 30.86 22.4604741015884
"277" 276 22.23 49.4 24.6424710713423
"278" 277 22.25 67.55 18.9618662140348
"279" 278 22.39 72.25 17.0647142513931
"280" 279 22.49 51.86 23.6376015429562
"281" 280 22.21 65.92 19.1192135886021
"282" 281 22.38 76.57 12.3113179014244
"283" 282 22.58 34.76 24.7555781784038
"284" 283 22.75 63.36 21.0559116721045
"285" 284 22.53 21.8 15.561321386705
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8466004528551
"288" 287 22.85 58.17 20.8398776211057
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.8224933030457
"291" 290 22.77 65.44 19.9744339437726
"292" 291 22.99 22.93 15.3993609764891
"293" 292 22.97 60.9 22.1739345779233
"294" 293 22.96 54.08 22.9611964516584
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.839602275678
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.9066652021413
"299" 298 23.29 47.31 23.3668824884769
"300" 299 23.35 29.12 19.3018529832369
"301" 300 23.44 32.02 21.6065623166228
"302" 301 23.66 39.8 24.6666388999988
"303" 302 23.39 70.34 17.5176763493247
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.0049457916752
"306" 305 23.48 67.89 19.4094834716894
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 22.7125217125214
"309" 308 23.68 56.2 23.417546803456
"310" 309 23.81 34.95 24.3395010019749
"311" 310 23.81 51.88 25.092487082714
"312" 311 23.86 75.25 14.3826853415876
"313" 312 23.79 65.18 19.9230751990807
"314" 313 24.05 37.4 24.5077535386642
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.8143465795436
"317" 316 24.01 62.8 22.0123685116698
"318" 317 24.26 41.9 24.6536300572475
"319" 318 24.25 23.79 14.6434338065257
"320" 319 24.14 60.51 23.2384867845367
"321" 320 24.19 53.97 23.9151528422437
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.2092304880998
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4261434203131
"327" 326 24.57 46.95 26.162403001363
"328" 327 24.39 67.08 20.5531568194463
"329" 328 24.55 69.06 19.5290281065135
"330" 329 24.68 33.17 22.1985285150803
"331" 330 24.74 29.83 19.8387431455792
"332" 331 24.66 71.17 17.4907711718434
"333" 332 24.73 49.53 24.7165433525069
"334" 333 24.79 73.29 17.2767167997732
"335" 334 24.85 21.27 14.0616013000625
"336" 335 24.8 76.74 13.1759343446169
"337" 336 24.99 55.27 24.5106665468011
"338" 337 25.05 64.08 22.6197834000159
"339" 338 24.9 66.17 21.6025554044186
"340" 339 25.06 52.22 25.8002893990667
"341" 340 25.16 35.84 22.8316565179478
"342" 341 25.29 38.32 22.3249970881014
"343" 342 25.22 57.45 24.8924787222366
"344" 343 25.18 61.69 23.3293804177396
"345" 344 25.52 40.43 24.8187198038672
"346" 345 25.19 59.5 23.4567600738073
"347" 346 25.41 25.76 16.500701132865
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.4282542103092
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4111758081584
"353" 352 25.57 74.51 16.4623046900362
"354" 353 25.45 67.54 21.4172966463745
"355" 354 25.66 69.56 20.093660783068
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.5006763794306
"359" 358 25.87 44.96 26.2962485910051
"360" 359 25.68 23.4 14.2517973081951
"361" 360 26.1 27.89 18.1691269022856
"362" 361 25.87 50 24.5181584702072
"363" 362 25.87 71.81 19.553811487815
"364" 363 25.91 65.3 23.261883335857
"365" 364 26.13 34.2 23.3800684419564
"366" 365 26.12 54.16 25.0591952022139
"367" 366 26.3 29.95 19.8253955403621
"368" 367 26.24 76.24 16.0157116279727
"369" 368 26.23 21.47 13.7574584870262
"370" 369 26.13 56.31 24.8127376266558
"371" 370 26.21 52.14 22.7843683615814
"372" 371 26.1 62.02 24.3317093266747
"373" 372 26.28 24.45 15.7705872524416
"374" 373 26.25 59.37 23.8553729340095
"375" 374 26.55 36.6 23.4808699606932
"376" 375 26.46 67.46 22.8383717121656
"377" 376 26.65 39.04 23.0366801405267
"378" 377 26.68 63.31 24.533177466873
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.8809549033038
"383" 382 26.72 41.78 23.7176546000477
"384" 383 26.79 46.17 25.6544344894269
"385" 384 26.88 69.84 21.1694611621342
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.4092787360632
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.6325882643129
"391" 390 27.09 32.04 22.1870844913698
"392" 391 27.1 50.74 25.2913594440444
"393" 392 27.17 26.51 17.4547082346196
"394" 393 27.17 43.98 23.6509933625848
"395" 394 27.03 60.77 25.3541402116769
"396" 395 27.24 65.43 24.1609096401847
"397" 396 27.24 23.85 15.0742678582201
"398" 397 27.27 55.05 23.9236278160942
"399" 398 27.35 34.61 22.9488450891426
"400" 399 27.33 52.97 25.3498325244947
"401" 400 27.53 75.32 18.9748979313651
"402" 401 27.34 58.86 23.0794373892311
"403" 402 27.47 29.37 18.6219881929558
"404" 403 27.72 71.42 22.5441715690003
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.861128292314
"407" 406 27.79 39.97 23.5207606710285
"408" 407 27.84 67.42 22.4593342458993
"409" 408 27.9 21.82 13.9309339093848
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.935129570804
"412" 411 27.84 63.24 26.6098560263481
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.9720862617452
"415" 414 28.09 77.63 16.795578016632
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.4292269282517
"418" 417 28.15 61.16 26.3816320755081
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.958722943366
"421" 420 28.05 56.3 26.7073362427615
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6462790238153
"424" 423 28.26 59.08 26.3754737783295
"425" 424 28.45 69.36 22.8564771990747
"426" 425 28.2 32.56 21.3914916237608
"427" 426 28.33 35.62 22.4122300887274
"428" 427 28.31 25.05 17.3816619058219
"429" 428 28.32 44.66 24.5078467633514
"430" 429 28.38 27.55 17.8750351304618
"431" 430 28.33 53.77 25.8154734335561
"432" 431 28.5 30.04 20.2075312932304
"433" 432 28.58 65.12 25.2464171273933
"434" 433 28.83 57.14 25.7944321023653
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7711373782324
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.8440010357832
"440" 439 28.91 47.19 25.7144600242486
"441" 440 28.99 39.91 23.1954337231225
"442" 441 29.11 23.45 16.5863100210162
"443" 442 29.04 49.68 26.8496891327716
"444" 443 29.08 54.75 27.1737062409984
"445" 444 29.11 62.77 25.7600656493113
"446" 445 29.13 71.57 23.2987461258189
"447" 446 29.11 33.82 21.6770456748309
"448" 447 29.09 42.48 22.8244046963503
"449" 448 29.19 67.02 26.8487029401372
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.7235821176353
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.7873650776368
"454" 453 29.4 26.39 18.5724071269934
"455" 454 29.41 31.32 20.6810861308779
"456" 455 29.36 45.04 25.055618838365
"457" 456 29.44 60.48 26.7730114217494
"458" 457 29.51 28.79 19.8170057132474
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.6201382843958
"461" 460 29.79 58.53 27.4813973830181
"462" 461 29.81 69.01 24.9742030300013
"463" 462 29.91 52.95 26.2860494399627
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.5742649433603
"466" 465 29.92 73.49 21.1709094723046
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9676356970686
"470" 469 29.83 48.09 26.2233385867103
"471" 470 29.91 56.2 27.9243911721606
"472" 471 30.04 21.94 14.7925739200151
"473" 472 29.94 38.22 22.477601623522
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.8443097985912
"478" 477 30.1 32.87 22.976840903585
"479" 478 30.18 43.55 25.025241571393
"480" 479 30.22 24.93 17.6445927933523
"481" 480 30.21 45.95 26.7682297461942
"482" 481 30.41 71.21 23.3861114165273
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.8544574576009
"485" 484 30.36 62.19 27.6263122891415
"486" 485 30.49 27.67 20.3638944646011
"487" 486 30.44 30.17 21.4327568575527
"488" 487 30.55 66.52 25.8587484264728
"489" 488 30.58 39.8 25.0070051356943
"490" 489 30.78 75.72 19.7550618024633
"491" 490 30.67 36.46 24.1771900160271
"492" 491 30.69 49.06 28.1621480003291
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.8988562689625
"496" 495 30.87 59.95 26.6556472415703
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.1869465620075
"499" 498 31 23.48 16.2026669500168
"500" 499 30.85 41.93 25.3737502809477
"501" 500 30.96 51.22 28.3139155694121
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.4050323243553
"504" 503 31.1 68.57 23.7280342764144
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.2973793418676
"507" 506 31.17 64.31 26.6903368561618
"508" 507 31.14 44.61 27.7862725552851
"509" 508 31.26 73.15 22.3580996680527
"510" 509 31.29 21.46 15.4811864857875
"511" 510 31.3 38.21 25.8685277345064
"512" 511 31.43 53.42 28.8937047442625
"513" 512 31.23 77.8 18.3182675379685
"514" 513 31.39 25.56 19.6075468083444
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.8383270965616
"517" 516 31.71 27.78 20.8786894255166
"518" 517 31.61 62.03 25.517976924092
"519" 518 31.63 70.64 24.3510383422238
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.1739518214228
"523" 522 31.72 40.51 26.0074232261223
"524" 523 31.76 33.72 23.9090105579311
"525" 524 31.8 42.81 27.9786541506265
"526" 525 31.89 36.04 24.6691143372843
"527" 526 31.83 49.21 28.9215734832922
"528" 527 31.97 66.33 24.1757360807851
"529" 528 31.98 57.93 27.819559810546
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3665184251975
"532" 531 32.07 51.72 29.4530166027405
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4671680550711
"535" 534 32.28 74.22 22.815819708949
"536" 535 32.2 76.2 20.7472943128571
"537" 536 32.33 23.07 17.2255990428875
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.2558421405227
"542" 541 32.31 68.64 24.898604635372
"543" 542 32.43 44.82 27.7480545048384
"544" 543 32.34 63.82 27.048409916014
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.2709201517549
"547" 546 32.65 71.8 24.3227338085064
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.8966892625257
"550" 549 32.82 29.64 22.6369814635658
"551" 550 32.76 48.38 29.5135830320093
"552" 551 32.87 54.72 26.7520718196912
"553" 552 32.93 61.3 27.280529676837
"554" 553 32.87 33.95 23.8281422258639
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.0889522250854
"557" 556 32.86 42.67 27.5625005491931
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.7024437222776
"560" 559 32.93 56.83 28.1426508794713
"561" 560 33.09 50.67 28.7080993256879
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9622654743449
"564" 563 33.26 36.22 25.9097018430076
"565" 564 33.23 65.22 25.7011700848548
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 24.9927029390083
"570" 569 33.29 69.7 25.0818160987929
"571" 570 33.42 46.57 28.5074742862764
"572" 571 33.37 67.32 26.1471459617377
"573" 572 33.4 75.95 23.1391704474167
"574" 573 33.55 63.04 27.4246605688078
"575" 574 33.41 73.72 24.9847176727027
"576" 575 33.62 23.86 18.9859328192227
"577" 576 33.74 21.28 17.0825001061583
"578" 577 33.7 44.5 28.3468843462358
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.3530421715573
"581" 580 33.71 48.71 26.2421015837889
"582" 581 33.9 31.43 23.3081728888945
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.8294124565827
"585" 584 34.01 71.29 26.5393796510112
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.2346000599473
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1340336796729
"591" 590 34.17 28.78 22.6342720077835
"592" 591 34.29 26.29 21.7343482092004
"593" 592 34.17 52.21 27.8849684466901
"594" 593 34.04 56.67 28.4653451257455
"595" 594 34.19 40.38 27.605223738442
"596" 595 34.33 61.07 27.7647284876066
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.905617234951
"599" 598 34.43 50.1 29.3428622440456
"600" 599 34.43 65.74 29.1073756150579
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6413191654606
"603" 602 34.5 58.92 27.057715317836
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.1924141056508
"607" 606 34.76 75.13 27.5045511052064
"608" 607 34.62 45.77 28.8210755497115
"609" 608 34.75 47.78 28.496045127887
"610" 609 34.68 63.26 27.512224094536
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9526145759359
"615" 614 35.16 32.47 23.9241807538239
"616" 615 35.02 55.69 28.1013543558746
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.0789881035475
"620" 619 35.17 69.26 30.1456336897426
"621" 620 35.16 30.27 24.2583016640018
"622" 621 35.15 38.8 26.0482120285698
"623" 622 35.25 53.72 28.8662830531586
"624" 623 35.14 71.66 30.4901648345377
"625" 624 35.2 41.48 27.0470365494676
"626" 625 35.28 34.59 24.0198724229929
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.0471090593914
"629" 628 35.22 66.86 30.9648236788061
"630" 629 35.47 77.14 30.5715481566089
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.2384565960036
"633" 632 35.5 57.68 27.538870175522
"634" 633 35.54 25.76 20.7972232763541
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5196074346118
"637" 636 35.57 60 30.9511443480035
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.8894058080783
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.5444076790514
"642" 641 35.7 36.54 25.6044235449239
"643" 642 35.79 46.55 28.2277075146746
"644" 643 36.03 73.17 33.9435612890117
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0786941550158
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.3728721199139
"652" 651 36.2 39.95 27.8092440065534
"653" 652 36.31 75.38 35.9146564702383
"654" 653 36.24 55.76 29.2456122153146
"655" 654 36.37 65.45 31.6940473339918
"656" 655 36.36 70.4 33.4393113621072
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.2436814776853
"659" 658 36.26 42.41 28.3969803378902
"660" 659 36.29 52.96 29.4847499465727
"661" 660 36.59 24.38 20.8097808409688
"662" 661 36.41 33.64 26.2015211103022
"663" 662 36.44 37.84 27.2941278952182
"664" 663 36.43 44.53 28.7097929616002
"665" 664 36.55 62.97 29.0123701247577
"666" 665 36.5 50.5 31.0919890093419
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.3406860431417
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.1057542742237
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7303880220745
"673" 672 36.86 29.31 23.8343754025091
"674" 673 36.78 48.14 27.6825134005306
"675" 674 36.9 77.47 42.2714089632549
"676" 675 36.99 35.88 28.0722660412805
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.7330802355552
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.351142944873
"681" 680 37.2 40.94 29.9601248459876
"682" 681 37.32 72.03 42.8095057117168
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.8418450755397
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.9745141519474
"687" 686 37.32 51.93 31.1982422774257
"688" 687 37.44 68.87 41.6570047818585
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.1137538646308
"692" 691 37.44 38.35 29.3316233521667
"693" 692 37.53 59.14 33.752596794521
"694" 693 37.55 43.46 30.9074485820134
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.867021090705
"697" 696 37.61 61.64 35.8611812957846
"698" 697 37.67 22.9 22.3084676371785
"699" 698 37.68 27.46 24.8170557854782
"700" 699 37.67 66.65 39.533796608162
"701" 700 37.62 34.03 26.8341845350103
"702" 701 37.67 64.4 36.8667656091453
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.1705002762276
"706" 705 37.89 47.23 31.1469340538186
"707" 706 38.12 75.76 55.0850806809273
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.7678194696857
"711" 710 38.11 57.12 36.9124832968506
"712" 711 38.17 70.58 50.6086772078658
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.5348545775532
"715" 714 38.29 36.09 28.5542409190066
"716" 715 38.2 41.43 31.0690127179999
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.1956957843589
"720" 719 38.31 45.1 31.0500529687335
