"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 24.1727025802027
"262" 261 21.67 24.45 16.821984015157
"263" 262 21.79 39.52 24.5621852361427
"264" 263 21.68 53.86 22.6628779168742
"265" 264 21.74 74.29 14.1818531293729
"266" 265 21.67 62.24 20.849181503774
"267" 266 21.91 46.77 25.0472561935124
"268" 267 21.99 27.7 19.1219579700103
"269" 268 21.86 59.66 22.0372520056554
"270" 269 21.75 69.91 17.1316630569701
"271" 270 21.58 75.51 13.5974618676361
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.9642123467399
"275" 274 22.22 56.29 22.9637786114483
"276" 275 22.22 30.86 20.7783589868646
"277" 276 22.23 49.4 23.9385283597344
"278" 277 22.25 67.55 17.9427518811943
"279" 278 22.39 72.25 15.2245201236473
"280" 279 22.49 51.86 24.052927005556
"281" 280 22.21 65.92 19.4495281605776
"282" 281 22.38 76.57 12.6220165639703
"283" 282 22.58 34.76 24.0596272901845
"284" 283 22.75 63.36 19.8056049805408
"285" 284 22.53 21.8 15.3208885141541
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.6126550128543
"288" 287 22.85 58.17 22.1086114443375
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.4306444993231
"291" 290 22.77 65.44 18.941177256987
"292" 291 22.99 22.93 16.1062582600687
"293" 292 22.97 60.9 22.8482000613593
"294" 293 22.96 54.08 23.2750586654463
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.2345848189771
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.3790603458925
"299" 298 23.29 47.31 24.1581603926612
"300" 299 23.35 29.12 19.7338013343334
"301" 300 23.44 32.02 21.5848853318169
"302" 301 23.66 39.8 24.1112644559521
"303" 302 23.39 70.34 16.7294808395985
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1973292633997
"306" 305 23.48 67.89 20.2286645432136
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.460735774957
"309" 308 23.68 56.2 23.6073669466588
"310" 309 23.81 34.95 23.3365397276771
"311" 310 23.81 51.88 23.8934404294016
"312" 311 23.86 75.25 13.407088431509
"313" 312 23.79 65.18 20.9820449417397
"314" 313 24.05 37.4 25.0692449869462
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.8774912257646
"317" 316 24.01 62.8 21.6251120175793
"318" 317 24.26 41.9 24.280342116477
"319" 318 24.25 23.79 14.538636542149
"320" 319 24.14 60.51 23.3783382776114
"321" 320 24.19 53.97 23.1208773438141
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3044323256714
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.1104995909255
"327" 326 24.57 46.95 24.3606064675799
"328" 327 24.39 67.08 19.334237385458
"329" 328 24.55 69.06 19.0652459659958
"330" 329 24.68 33.17 21.7808310609726
"331" 330 24.74 29.83 19.3596441532977
"332" 331 24.66 71.17 19.2263470811041
"333" 332 24.73 49.53 25.7647830994605
"334" 333 24.79 73.29 16.1789958354332
"335" 334 24.85 21.27 14.3396911482035
"336" 335 24.8 76.74 13.9783947390791
"337" 336 24.99 55.27 23.3115231496378
"338" 337 25.05 64.08 21.9511788756437
"339" 338 24.9 66.17 21.8776287394167
"340" 339 25.06 52.22 22.7882466651614
"341" 340 25.16 35.84 23.5560138395251
"342" 341 25.29 38.32 22.7207632732798
"343" 342 25.22 57.45 24.1512314377104
"344" 343 25.18 61.69 22.8578833566668
"345" 344 25.52 40.43 24.2366689064341
"346" 345 25.19 59.5 23.3572118442789
"347" 346 25.41 25.76 16.7485450313391
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.9711878610832
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.266260461536
"353" 352 25.57 74.51 16.5556057502909
"354" 353 25.45 67.54 20.2205302776339
"355" 354 25.66 69.56 19.6198958195483
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8166780346243
"359" 358 25.87 44.96 24.35338619166
"360" 359 25.68 23.4 14.5407732648922
"361" 360 26.1 27.89 18.9487973889462
"362" 361 25.87 50 25.1522555565784
"363" 362 25.87 71.81 18.3106340393501
"364" 363 25.91 65.3 22.6047669166448
"365" 364 26.13 34.2 22.0581363149142
"366" 365 26.12 54.16 24.0755766053783
"367" 366 26.3 29.95 19.009393343169
"368" 367 26.24 76.24 15.769613900319
"369" 368 26.23 21.47 14.1860577573162
"370" 369 26.13 56.31 23.8304979505461
"371" 370 26.21 52.14 25.0397240300325
"372" 371 26.1 62.02 23.6852835977292
"373" 372 26.28 24.45 16.2281774129174
"374" 373 26.25 59.37 24.1253305447601
"375" 374 26.55 36.6 22.6604762423728
"376" 375 26.46 67.46 22.8481908986992
"377" 376 26.65 39.04 23.8232628758957
"378" 377 26.68 63.31 25.7199795572978
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2125064942469
"383" 382 26.72 41.78 24.5011294672244
"384" 383 26.79 46.17 23.8781650866802
"385" 384 26.88 69.84 22.0090204120054
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.9973552721093
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 26.535874172191
"391" 390 27.09 32.04 21.2392939964591
"392" 391 27.1 50.74 25.9212501082719
"393" 392 27.17 26.51 17.4681064598119
"394" 393 27.17 43.98 24.3878200598448
"395" 394 27.03 60.77 23.362678106059
"396" 395 27.24 65.43 25.0250941460285
"397" 396 27.24 23.85 15.0088586432647
"398" 397 27.27 55.05 25.1197542382508
"399" 398 27.35 34.61 22.1132505196362
"400" 399 27.33 52.97 24.6257361403586
"401" 400 27.53 75.32 18.6065873599877
"402" 401 27.34 58.86 24.0166041641646
"403" 402 27.47 29.37 20.6285692945354
"404" 403 27.72 71.42 21.1455242161131
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.9833679788602
"407" 406 27.79 39.97 23.0405535286264
"408" 407 27.84 67.42 25.5689392478591
"409" 408 27.9 21.82 14.2575214242034
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6050461295401
"412" 411 27.84 63.24 27.7318678206656
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7121098585657
"415" 414 28.09 77.63 16.625470847995
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.8755944190583
"418" 417 28.15 61.16 24.8318545576533
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.000886598439
"421" 420 28.05 56.3 24.8808683633767
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6960267990684
"424" 423 28.26 59.08 25.9118532088095
"425" 424 28.45 69.36 23.8604299979808
"426" 425 28.2 32.56 22.1859490219713
"427" 426 28.33 35.62 23.1433788075292
"428" 427 28.31 25.05 16.5027803666242
"429" 428 28.32 44.66 23.9280199744606
"430" 429 28.38 27.55 17.112112429174
"431" 430 28.33 53.77 25.9930102196057
"432" 431 28.5 30.04 20.811120175983
"433" 432 28.58 65.12 25.7091874959261
"434" 433 28.83 57.14 28.3185811786845
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5077970871976
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.9122450177701
"440" 439 28.91 47.19 24.6271754760692
"441" 440 28.99 39.91 23.7606324294841
"442" 441 29.11 23.45 15.9502932884345
"443" 442 29.04 49.68 26.0961536377264
"444" 443 29.08 54.75 27.0228030507805
"445" 444 29.11 62.77 25.9957336696531
"446" 445 29.13 71.57 23.5276406903432
"447" 446 29.11 33.82 21.7703142966533
"448" 447 29.09 42.48 23.7024285980959
"449" 448 29.19 67.02 24.9792510946651
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.3060918905807
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4410654296203
"454" 453 29.4 26.39 18.4693920213957
"455" 454 29.41 31.32 21.7205013160145
"456" 455 29.36 45.04 25.0504503903974
"457" 456 29.44 60.48 28.2751821396184
"458" 457 29.51 28.79 20.5812538332737
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.4707171905326
"461" 460 29.79 58.53 26.8449136179039
"462" 461 29.81 69.01 24.3363844824437
"463" 462 29.91 52.95 28.6951623674461
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.5318793678018
"466" 465 29.92 73.49 21.04643832209
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.3702997054861
"470" 469 29.83 48.09 26.2392600212508
"471" 470 29.91 56.2 27.79284207296
"472" 471 30.04 21.94 15.6909470491863
"473" 472 29.94 38.22 22.333311940239
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.0234000906241
"478" 477 30.1 32.87 21.0670665724134
"479" 478 30.18 43.55 25.2752914682293
"480" 479 30.22 24.93 17.7618446521428
"481" 480 30.21 45.95 27.9753870831848
"482" 481 30.41 71.21 23.8958249788048
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.1331807731926
"485" 484 30.36 62.19 27.8594818739059
"486" 485 30.49 27.67 18.5405404459796
"487" 486 30.44 30.17 22.3604437164666
"488" 487 30.55 66.52 25.8714335457995
"489" 488 30.58 39.8 23.9097444994933
"490" 489 30.78 75.72 18.8145003982989
"491" 490 30.67 36.46 23.6031634884705
"492" 491 30.69 49.06 28.2976758504304
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.703515865
"496" 495 30.87 59.95 27.5128542306339
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.0500996510852
"499" 498 31 23.48 17.1709215108149
"500" 499 30.85 41.93 24.6467666282086
"501" 500 30.96 51.22 28.8804689574103
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.429472407962
"504" 503 31.1 68.57 25.4046685102038
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7112828760567
"507" 506 31.17 64.31 25.9523599780161
"508" 507 31.14 44.61 27.1550854940026
"509" 508 31.26 73.15 22.3035975556048
"510" 509 31.29 21.46 16.0121164013148
"511" 510 31.3 38.21 24.6818854036088
"512" 511 31.43 53.42 29.4260883585571
"513" 512 31.23 77.8 18.2872100063581
"514" 513 31.39 25.56 20.9674055632797
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6903998723058
"517" 516 31.71 27.78 21.3547742838163
"518" 517 31.61 62.03 25.6920521751154
"519" 518 31.63 70.64 23.8610794905204
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.587993306061
"523" 522 31.72 40.51 25.9303341900967
"524" 523 31.76 33.72 25.2694968256528
"525" 524 31.8 42.81 28.6582775822164
"526" 525 31.89 36.04 25.1067500553379
"527" 526 31.83 49.21 28.8265962600382
"528" 527 31.97 66.33 25.1450824687689
"529" 528 31.98 57.93 28.2732389604311
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.3461400913338
"532" 531 32.07 51.72 31.1156398472753
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6213100794618
"535" 534 32.28 74.22 22.0284901105942
"536" 535 32.2 76.2 20.2440451059662
"537" 536 32.33 23.07 18.2644804500318
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.1280683727769
"542" 541 32.31 68.64 23.9607675481449
"543" 542 32.43 44.82 28.4901952706291
"544" 543 32.34 63.82 25.2816264926175
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.2574801536421
"547" 546 32.65 71.8 25.1982955096783
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.1301960836201
"550" 549 32.82 29.64 22.8984275366921
"551" 550 32.76 48.38 30.3378981225512
"552" 551 32.87 54.72 28.7897503901237
"553" 552 32.93 61.3 26.8900744671101
"554" 553 32.87 33.95 23.933802156501
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.4852099830107
"557" 556 32.86 42.67 27.1600106824249
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.5743281191133
"560" 559 32.93 56.83 27.9458451295584
"561" 560 33.09 50.67 27.9248351807565
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6248669817704
"564" 563 33.26 36.22 25.0762711259759
"565" 564 33.23 65.22 27.3547535117376
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.7858083769989
"570" 569 33.29 69.7 27.230828600407
"571" 570 33.42 46.57 29.3451805714116
"572" 571 33.37 67.32 26.2989705837613
"573" 572 33.4 75.95 22.8935122087983
"574" 573 33.55 63.04 27.9665670318356
"575" 574 33.41 73.72 23.7637509884214
"576" 575 33.62 23.86 18.9236209090501
"577" 576 33.74 21.28 17.7817864240895
"578" 577 33.7 44.5 27.7100092501838
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.7798861627651
"581" 580 33.71 48.71 29.2906902786914
"582" 581 33.9 31.43 23.2136107496653
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.3200138255906
"585" 584 34.01 71.29 28.8094470348065
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.7594733851895
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1506592292955
"591" 590 34.17 28.78 22.4325940498127
"592" 591 34.29 26.29 20.4697969615728
"593" 592 34.17 52.21 28.6529957512506
"594" 593 34.04 56.67 27.6137365307508
"595" 594 34.19 40.38 27.4243549543278
"596" 595 34.33 61.07 27.908061261866
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7543182597062
"599" 598 34.43 50.1 29.6527850594044
"600" 599 34.43 65.74 28.9033320503951
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.7189050952065
"603" 602 34.5 58.92 29.7007119404396
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.3041436279697
"607" 606 34.76 75.13 27.8404314873391
"608" 607 34.62 45.77 27.606694937013
"609" 608 34.75 47.78 26.7572487610908
"610" 609 34.68 63.26 28.107337668837
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.6230069141105
"615" 614 35.16 32.47 23.7467055863583
"616" 615 35.02 55.69 29.7127355637572
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9087909174097
"620" 619 35.17 69.26 29.0133359045058
"621" 620 35.16 30.27 22.6015749065311
"622" 621 35.15 38.8 25.7764126731361
"623" 622 35.25 53.72 29.0939956038734
"624" 623 35.14 71.66 30.6884233415217
"625" 624 35.2 41.48 27.5824849548915
"626" 625 35.28 34.59 23.5157618386849
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.497366025673
"629" 628 35.22 66.86 29.1174906891051
"630" 629 35.47 77.14 30.9183684901369
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 20.781221957704
"633" 632 35.5 57.68 28.3594718125747
"634" 633 35.54 25.76 20.8682050469941
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.735742485393
"637" 636 35.57 60 30.1833888585519
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.2742898732431
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.2267454251321
"642" 641 35.7 36.54 25.7707620906443
"643" 642 35.79 46.55 28.0526806271431
"644" 643 36.03 73.17 35.3973857446464
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6481011060723
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.798976546165
"652" 651 36.2 39.95 28.1809990033324
"653" 652 36.31 75.38 38.1702959689139
"654" 653 36.24 55.76 30.1321674213938
"655" 654 36.37 65.45 32.5161126932316
"656" 655 36.36 70.4 33.1858026459099
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6960667545636
"659" 658 36.26 42.41 27.9029509127999
"660" 659 36.29 52.96 30.7504663162575
"661" 660 36.59 24.38 21.1306582278356
"662" 661 36.41 33.64 26.0335835752723
"663" 662 36.44 37.84 26.7407241536493
"664" 663 36.43 44.53 27.9996477625878
"665" 664 36.55 62.97 31.1417565863766
"666" 665 36.5 50.5 28.9285096764433
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.532728551368
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.1563262260101
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.938890368659
"673" 672 36.86 29.31 24.1015124795949
"674" 673 36.78 48.14 29.9203113452
"675" 674 36.9 77.47 41.0801363586972
"676" 675 36.99 35.88 28.0288114019845
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.0077718579608
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.6114199697663
"681" 680 37.2 40.94 29.0244878795403
"682" 681 37.32 72.03 44.5467804237125
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.222617279009
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.4219733388582
"687" 686 37.32 51.93 31.7488324470782
"688" 687 37.44 68.87 40.3890493034647
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.0459225474443
"692" 691 37.44 38.35 27.6791372468585
"693" 692 37.53 59.14 34.6449848469678
"694" 693 37.55 43.46 31.38834835415
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2483788157016
"697" 696 37.61 61.64 34.1716862182616
"698" 697 37.67 22.9 21.6690807279816
"699" 698 37.68 27.46 23.5480266287794
"700" 699 37.67 66.65 42.734343225517
"701" 700 37.62 34.03 25.7737942944319
"702" 701 37.67 64.4 37.0890033087437
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 24.3105875767756
"706" 705 37.89 47.23 31.0021508041246
"707" 706 38.12 75.76 56.9158561687171
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.8551417631233
"711" 710 38.11 57.12 37.4013121290821
"712" 711 38.17 70.58 51.6302996530161
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.0784693266807
"715" 714 38.29 36.09 29.3197228023632
"716" 715 38.2 41.43 30.1296399620751
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3544932558974
"720" 719 38.31 45.1 31.6766267499968
