"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.1500769916884
"261" 260 21.53 42.11 25.4960332732163
"262" 261 21.67 24.45 16.440481987287
"263" 262 21.79 39.52 24.9932760361087
"264" 263 21.68 53.86 23.0803948104139
"265" 264 21.74 74.29 14.8543133794956
"266" 265 21.67 62.24 20.3565039964498
"267" 266 21.91 46.77 23.8250627043543
"268" 267 21.99 27.7 20.3724324362674
"269" 268 21.86 59.66 20.4671670012773
"270" 269 21.75 69.91 16.7482144717932
"271" 270 21.58 75.51 12.8257575005474
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.8621264229839
"275" 274 22.22 56.29 23.7705258215649
"276" 275 22.22 30.86 21.7756730554501
"277" 276 22.23 49.4 24.5644692741814
"278" 277 22.25 67.55 19.092398477235
"279" 278 22.39 72.25 16.0179254426192
"280" 279 22.49 51.86 23.6528615860827
"281" 280 22.21 65.92 20.1984069544783
"282" 281 22.38 76.57 12.6056184229208
"283" 282 22.58 34.76 25.2205775392795
"284" 283 22.75 63.36 20.5966859633138
"285" 284 22.53 21.8 15.3952399835743
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.1925026978815
"288" 287 22.85 58.17 22.7749669879107
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.3779298221779
"291" 290 22.77 65.44 19.7274747243476
"292" 291 22.99 22.93 15.9691625299983
"293" 292 22.97 60.9 23.1035954144062
"294" 293 22.96 54.08 23.9544232009942
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7707227795183
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.6489572494344
"299" 298 23.29 47.31 25.6894937036273
"300" 299 23.35 29.12 20.2649705780726
"301" 300 23.44 32.02 22.9149858762785
"302" 301 23.66 39.8 24.9263610542965
"303" 302 23.39 70.34 17.5186850990007
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.386566327795
"306" 305 23.48 67.89 19.2548567930959
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.8120946127205
"309" 308 23.68 56.2 23.4116663087017
"310" 309 23.81 34.95 23.9404599740061
"311" 310 23.81 51.88 25.5081465281157
"312" 311 23.86 75.25 13.8600483576824
"313" 312 23.79 65.18 19.5247939025851
"314" 313 24.05 37.4 23.7462851287029
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.6483461514633
"317" 316 24.01 62.8 22.9177801656984
"318" 317 24.26 41.9 24.6463773339337
"319" 318 24.25 23.79 15.7414970924646
"320" 319 24.14 60.51 22.3539756247353
"321" 320 24.19 53.97 23.059016582316
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6080211788611
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.5891092133715
"327" 326 24.57 46.95 24.22990894044
"328" 327 24.39 67.08 18.8266436988802
"329" 328 24.55 69.06 18.9991710782291
"330" 329 24.68 33.17 23.0384296170025
"331" 330 24.74 29.83 19.4571319658017
"332" 331 24.66 71.17 18.188844459629
"333" 332 24.73 49.53 25.9429987710726
"334" 333 24.79 73.29 16.8323050197052
"335" 334 24.85 21.27 13.9914301682854
"336" 335 24.8 76.74 14.0765400651333
"337" 336 24.99 55.27 24.129608350989
"338" 337 25.05 64.08 21.6779378443237
"339" 338 24.9 66.17 20.6525283629478
"340" 339 25.06 52.22 24.4896296673302
"341" 340 25.16 35.84 23.5059503288205
"342" 341 25.29 38.32 24.264200980217
"343" 342 25.22 57.45 24.6453115066905
"344" 343 25.18 61.69 23.2243525280816
"345" 344 25.52 40.43 23.9035806687433
"346" 345 25.19 59.5 22.5072171956221
"347" 346 25.41 25.76 17.009407118454
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.8545530510187
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0566194349112
"353" 352 25.57 74.51 17.2073542465753
"354" 353 25.45 67.54 21.9105604337709
"355" 354 25.66 69.56 19.4779332756132
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.1761209851107
"359" 358 25.87 44.96 24.2222327347296
"360" 359 25.68 23.4 15.5134693438766
"361" 360 26.1 27.89 18.1548193579216
"362" 361 25.87 50 24.6687470078565
"363" 362 25.87 71.81 19.3606370365311
"364" 363 25.91 65.3 22.9931953852886
"365" 364 26.13 34.2 23.5917940828134
"366" 365 26.12 54.16 25.4569038618051
"367" 366 26.3 29.95 19.9406606540331
"368" 367 26.24 76.24 15.2692656662225
"369" 368 26.23 21.47 14.1872552857418
"370" 369 26.13 56.31 24.8886099685338
"371" 370 26.21 52.14 26.5436302983692
"372" 371 26.1 62.02 24.3748506983921
"373" 372 26.28 24.45 16.4831780738852
"374" 373 26.25 59.37 24.5376911337698
"375" 374 26.55 36.6 22.9625003712144
"376" 375 26.46 67.46 22.2537746723511
"377" 376 26.65 39.04 23.0617491266091
"378" 377 26.68 63.31 21.8994663074021
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4561424422899
"383" 382 26.72 41.78 22.8806703195485
"384" 383 26.79 46.17 25.4390691463982
"385" 384 26.88 69.84 22.5647935215716
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1062991555048
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.4538578800766
"391" 390 27.09 32.04 21.7483319553541
"392" 391 27.1 50.74 25.1593034306
"393" 392 27.17 26.51 16.834483794902
"394" 393 27.17 43.98 23.5374454777678
"395" 394 27.03 60.77 24.378316717556
"396" 395 27.24 65.43 23.5790980583974
"397" 396 27.24 23.85 15.321937093699
"398" 397 27.27 55.05 25.2216321614608
"399" 398 27.35 34.61 23.116871304427
"400" 399 27.33 52.97 24.8202753961458
"401" 400 27.53 75.32 19.3364349363496
"402" 401 27.34 58.86 23.4417059906172
"403" 402 27.47 29.37 18.6240496813839
"404" 403 27.72 71.42 22.6923623896956
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.1096853394438
"407" 406 27.79 39.97 23.6403440328321
"408" 407 27.84 67.42 22.609136386231
"409" 408 27.9 21.82 13.5844815192331
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.3738742092408
"412" 411 27.84 63.24 25.0546510826487
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4932964849929
"415" 414 28.09 77.63 16.1748732044795
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 27.266143658866
"418" 417 28.15 61.16 27.1985466156519
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.287595923263
"421" 420 28.05 56.3 26.0526547052836
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.4258102193059
"424" 423 28.26 59.08 26.5965936199317
"425" 424 28.45 69.36 24.015009627113
"426" 425 28.2 32.56 22.22563775869
"427" 426 28.33 35.62 22.1069022890582
"428" 427 28.31 25.05 17.1247618971961
"429" 428 28.32 44.66 23.567446483825
"430" 429 28.38 27.55 18.0860026170801
"431" 430 28.33 53.77 25.8839658153674
"432" 431 28.5 30.04 20.3436785000752
"433" 432 28.58 65.12 25.5040436964445
"434" 433 28.83 57.14 27.3115446144674
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1661049722891
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.2076598829005
"440" 439 28.91 47.19 24.553183610355
"441" 440 28.99 39.91 22.1950583485823
"442" 441 29.11 23.45 15.4012736260164
"443" 442 29.04 49.68 26.9320785370101
"444" 443 29.08 54.75 27.3222406374519
"445" 444 29.11 62.77 26.1762948939525
"446" 445 29.13 71.57 23.5857174284088
"447" 446 29.11 33.82 21.8081513182862
"448" 447 29.09 42.48 23.5133624176641
"449" 448 29.19 67.02 25.5753487995951
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.7426762377004
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.1860211978069
"454" 453 29.4 26.39 19.5322848117909
"455" 454 29.41 31.32 21.716727761273
"456" 455 29.36 45.04 24.595754485812
"457" 456 29.44 60.48 28.5947175029922
"458" 457 29.51 28.79 19.3736825597326
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.8529772025863
"461" 460 29.79 58.53 26.6556407927879
"462" 461 29.81 69.01 24.6003633711362
"463" 462 29.91 52.95 28.7038730293348
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.5114533032275
"466" 465 29.92 73.49 21.1757681736597
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.6922205845845
"470" 469 29.83 48.09 25.12373168537
"471" 470 29.91 56.2 27.2474291767748
"472" 471 30.04 21.94 16.3491469084902
"473" 472 29.94 38.22 23.0318621487201
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.5152254364942
"478" 477 30.1 32.87 22.1268627203879
"479" 478 30.18 43.55 24.316066275259
"480" 479 30.22 24.93 17.6280153370978
"481" 480 30.21 45.95 26.8053529671308
"482" 481 30.41 71.21 23.6708692969588
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.9344981539894
"485" 484 30.36 62.19 27.4140889785391
"486" 485 30.49 27.67 19.8972331447963
"487" 486 30.44 30.17 23.0102390388132
"488" 487 30.55 66.52 25.3897367799547
"489" 488 30.58 39.8 24.9840670175603
"490" 489 30.78 75.72 20.0235356319548
"491" 490 30.67 36.46 23.5139187598775
"492" 491 30.69 49.06 29.9470096935399
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1824864160133
"496" 495 30.87 59.95 26.9758535121799
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.3449741359787
"499" 498 31 23.48 17.9030560145342
"500" 499 30.85 41.93 25.0297884845892
"501" 500 30.96 51.22 27.5042019359675
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5769781499123
"504" 503 31.1 68.57 24.2663144984841
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.2612263925062
"507" 506 31.17 64.31 26.8527996206194
"508" 507 31.14 44.61 26.8694855013063
"509" 508 31.26 73.15 20.9136229144036
"510" 509 31.29 21.46 16.4992059635922
"511" 510 31.3 38.21 24.2820458886697
"512" 511 31.43 53.42 28.953887893805
"513" 512 31.23 77.8 19.0428910220854
"514" 513 31.39 25.56 19.9439931583551
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.293152269823
"517" 516 31.71 27.78 21.3423732084253
"518" 517 31.61 62.03 26.832583187931
"519" 518 31.63 70.64 24.5307590954779
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.7954827326834
"523" 522 31.72 40.51 25.8407303497923
"524" 523 31.76 33.72 23.351097054991
"525" 524 31.8 42.81 27.0234962047913
"526" 525 31.89 36.04 23.9272409684512
"527" 526 31.83 49.21 28.663724510919
"528" 527 31.97 66.33 24.1790698556071
"529" 528 31.98 57.93 27.8132519354168
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0493535341305
"532" 531 32.07 51.72 29.3692872853285
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.8919639407779
"535" 534 32.28 74.22 22.2362049033438
"536" 535 32.2 76.2 20.741034090338
"537" 536 32.33 23.07 18.4850205911425
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.4420215950235
"542" 541 32.31 68.64 24.6885391488373
"543" 542 32.43 44.82 29.7631122677448
"544" 543 32.34 63.82 26.8230448711022
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.0428888643507
"547" 546 32.65 71.8 23.9871036166302
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.433874078637
"550" 549 32.82 29.64 23.1523886600379
"551" 550 32.76 48.38 28.1018918632275
"552" 551 32.87 54.72 28.131227021513
"553" 552 32.93 61.3 25.7709368778574
"554" 553 32.87 33.95 25.5229042312586
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.5488249263385
"557" 556 32.86 42.67 29.3051817325869
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.0084588847386
"560" 559 32.93 56.83 27.5956872726193
"561" 560 33.09 50.67 29.671387373719
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.222415829519
"564" 563 33.26 36.22 26.0829669208248
"565" 564 33.23 65.22 25.5817975576637
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.4192334376714
"570" 569 33.29 69.7 26.9425719771839
"571" 570 33.42 46.57 28.7559859207799
"572" 571 33.37 67.32 25.7066493782971
"573" 572 33.4 75.95 23.2417495244865
"574" 573 33.55 63.04 27.321098055467
"575" 574 33.41 73.72 24.7774850176818
"576" 575 33.62 23.86 20.6875949681412
"577" 576 33.74 21.28 17.3299338634252
"578" 577 33.7 44.5 28.3404405602325
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2341990248419
"581" 580 33.71 48.71 29.4060210257911
"582" 581 33.9 31.43 23.7657354301332
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.9697532234269
"585" 584 34.01 71.29 28.1768475656853
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4362125731665
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.5296702952483
"591" 590 34.17 28.78 23.1394980057763
"592" 591 34.29 26.29 20.7229152214436
"593" 592 34.17 52.21 29.741395329273
"594" 593 34.04 56.67 25.4581336650495
"595" 594 34.19 40.38 28.2143963945577
"596" 595 34.33 61.07 28.6789536336573
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.1544547838366
"599" 598 34.43 50.1 29.3751983028315
"600" 599 34.43 65.74 28.9519295727732
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.8528195966931
"603" 602 34.5 58.92 27.1305897674358
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 27.229166157397
"607" 606 34.76 75.13 27.8056936387431
"608" 607 34.62 45.77 28.0243865030921
"609" 608 34.75 47.78 29.0666604054875
"610" 609 34.68 63.26 27.3173533960475
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4530243319939
"615" 614 35.16 32.47 25.4409052217201
"616" 615 35.02 55.69 27.7223943623142
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1329769955921
"620" 619 35.17 69.26 30.3097393844982
"621" 620 35.16 30.27 23.059294571962
"622" 621 35.15 38.8 26.4168764312339
"623" 622 35.25 53.72 28.5857193003165
"624" 623 35.14 71.66 30.3609619938756
"625" 624 35.2 41.48 28.1760585364075
"626" 625 35.28 34.59 24.6509397920347
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.5818330310344
"629" 628 35.22 66.86 28.6990096187992
"630" 629 35.47 77.14 30.4193227432502
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7538254282298
"633" 632 35.5 57.68 28.9839175027767
"634" 633 35.54 25.76 20.215599206159
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.672576134834
"637" 636 35.57 60 28.2964583695212
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.2777487520054
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0823400340192
"642" 641 35.7 36.54 25.5944853674716
"643" 642 35.79 46.55 29.917364192142
"644" 643 36.03 73.17 34.6362842227663
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9273759907396
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.7502602614934
"652" 651 36.2 39.95 27.8530397074598
"653" 652 36.31 75.38 37.657249389966
"654" 653 36.24 55.76 29.1565409978595
"655" 654 36.37 65.45 31.6355852092744
"656" 655 36.36 70.4 34.506068567597
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.2286331256235
"659" 658 36.26 42.41 28.5636023970649
"660" 659 36.29 52.96 27.3747818406494
"661" 660 36.59 24.38 20.5366012492481
"662" 661 36.41 33.64 25.2580861665605
"663" 662 36.44 37.84 27.4070584452626
"664" 663 36.43 44.53 28.2331164006816
"665" 664 36.55 62.97 33.8815165276011
"666" 665 36.5 50.5 30.7173819905816
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.5291198236556
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.4021732111601
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7128004669245
"673" 672 36.86 29.31 24.1867697305635
"674" 673 36.78 48.14 30.075060401028
"675" 674 36.9 77.47 41.7512096796923
"676" 675 36.99 35.88 26.9228003641092
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.7084727613698
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.4917410970567
"681" 680 37.2 40.94 27.7766199284879
"682" 681 37.32 72.03 42.4649857645605
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.7053834334152
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.9705963269159
"687" 686 37.32 51.93 31.1884734967841
"688" 687 37.44 68.87 41.9861777878374
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.9058333970143
"692" 691 37.44 38.35 28.851139506963
"693" 692 37.53 59.14 32.5434328423717
"694" 693 37.55 43.46 30.0691950612952
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.091874350172
"697" 696 37.61 61.64 35.1587539162701
"698" 697 37.67 22.9 20.3763805376636
"699" 698 37.68 27.46 23.1919089270713
"700" 699 37.67 66.65 39.9769743291926
"701" 700 37.62 34.03 27.3588085001891
"702" 701 37.67 64.4 37.0699485382889
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9050017470341
"706" 705 37.89 47.23 32.5172618841399
"707" 706 38.12 75.76 56.4523551009139
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.3533783162038
"711" 710 38.11 57.12 36.2404191613451
"712" 711 38.17 70.58 51.3916982422187
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.5454173544114
"715" 714 38.29 36.09 29.8236250178486
"716" 715 38.2 41.43 28.5067321940333
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.0440503430698
"720" 719 38.31 45.1 32.5963736155044
