"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.5593831836973
"262" 261 21.67 24.45 16.5354052737347
"263" 262 21.79 39.52 25.1919372954841
"264" 263 21.68 53.86 22.7569336995411
"265" 264 21.74 74.29 14.2127565209148
"266" 265 21.67 62.24 20.1801831228295
"267" 266 21.91 46.77 24.1255672619361
"268" 267 21.99 27.7 19.30392292881
"269" 268 21.86 59.66 20.9127889576976
"270" 269 21.75 69.91 16.3882287050008
"271" 270 21.58 75.51 12.8630533329451
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1719359436856
"275" 274 22.22 56.29 21.8336146545352
"276" 275 22.22 30.86 21.3083270794707
"277" 276 22.23 49.4 24.5103260454863
"278" 277 22.25 67.55 18.2248127856668
"279" 278 22.39 72.25 15.3667661099572
"280" 279 22.49 51.86 23.5205390028778
"281" 280 22.21 65.92 19.4827844915225
"282" 281 22.38 76.57 12.7938289897565
"283" 282 22.58 34.76 26.8119701924511
"284" 283 22.75 63.36 20.6906942199718
"285" 284 22.53 21.8 15.4734935468207
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.9398844563074
"288" 287 22.85 58.17 22.8174603834011
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.995912382083
"291" 290 22.77 65.44 20.1666998317856
"292" 291 22.99 22.93 15.3526133785248
"293" 292 22.97 60.9 20.8045034040429
"294" 293 22.96 54.08 23.6374876820991
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1943556770626
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.3605805514304
"299" 298 23.29 47.31 25.0267746884682
"300" 299 23.35 29.12 20.0191254401678
"301" 300 23.44 32.02 24.2755069218094
"302" 301 23.66 39.8 23.4530207689188
"303" 302 23.39 70.34 17.6959114053647
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.9916651879736
"306" 305 23.48 67.89 18.8459811171107
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6164195354535
"309" 308 23.68 56.2 23.4437949122091
"310" 309 23.81 34.95 25.2630118141589
"311" 310 23.81 51.88 24.1921907776069
"312" 311 23.86 75.25 13.7574907206351
"313" 312 23.79 65.18 20.8537097273048
"314" 313 24.05 37.4 23.322193027921
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.6569255988676
"317" 316 24.01 62.8 22.2950802934481
"318" 317 24.26 41.9 24.6422223435344
"319" 318 24.25 23.79 15.447869108817
"320" 319 24.14 60.51 23.735867397517
"321" 320 24.19 53.97 23.7716423717466
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8434431896708
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.3712553987893
"327" 326 24.57 46.95 24.8903114053225
"328" 327 24.39 67.08 19.6753735078739
"329" 328 24.55 69.06 20.0842425991815
"330" 329 24.68 33.17 22.5214539401645
"331" 330 24.74 29.83 20.0288741775012
"332" 331 24.66 71.17 18.0385276285204
"333" 332 24.73 49.53 25.1238935982242
"334" 333 24.79 73.29 16.6612138760773
"335" 334 24.85 21.27 13.6763006002608
"336" 335 24.8 76.74 13.6056962276007
"337" 336 24.99 55.27 24.4797608290473
"338" 337 25.05 64.08 22.0513638769153
"339" 338 24.9 66.17 20.2802660653016
"340" 339 25.06 52.22 24.4970546502353
"341" 340 25.16 35.84 23.7587124898916
"342" 341 25.29 38.32 23.851383224785
"343" 342 25.22 57.45 24.2989109126068
"344" 343 25.18 61.69 22.9861004885017
"345" 344 25.52 40.43 23.4850537660662
"346" 345 25.19 59.5 24.0579343896047
"347" 346 25.41 25.76 16.7317715250925
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.0057373136195
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6897135129055
"353" 352 25.57 74.51 16.5218852998794
"354" 353 25.45 67.54 21.2323873109127
"355" 354 25.66 69.56 20.0689197292319
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 26.2767406672676
"359" 358 25.87 44.96 24.098216851112
"360" 359 25.68 23.4 14.883010285552
"361" 360 26.1 27.89 18.9976576576849
"362" 361 25.87 50 26.6468167609284
"363" 362 25.87 71.81 19.2191791562459
"364" 363 25.91 65.3 22.8479938626086
"365" 364 26.13 34.2 21.8619450506596
"366" 365 26.12 54.16 25.2942987191869
"367" 366 26.3 29.95 19.4917263608536
"368" 367 26.24 76.24 15.9629083684116
"369" 368 26.23 21.47 13.2020419142599
"370" 369 26.13 56.31 23.615828925327
"371" 370 26.21 52.14 24.918560912072
"372" 371 26.1 62.02 24.2352531815943
"373" 372 26.28 24.45 14.997550199483
"374" 373 26.25 59.37 24.8612134203164
"375" 374 26.55 36.6 23.9583648408223
"376" 375 26.46 67.46 21.9466850000991
"377" 376 26.65 39.04 22.8435889177795
"378" 377 26.68 63.31 23.3669628075199
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.4207007281668
"383" 382 26.72 41.78 23.2439379975406
"384" 383 26.79 46.17 24.4616459170407
"385" 384 26.88 69.84 22.9169386880406
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.6882103644853
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.7726158776454
"391" 390 27.09 32.04 21.5107135280466
"392" 391 27.1 50.74 25.3048859569721
"393" 392 27.17 26.51 17.656388654593
"394" 393 27.17 43.98 23.0981646725886
"395" 394 27.03 60.77 25.337805893481
"396" 395 27.24 65.43 25.4697123541426
"397" 396 27.24 23.85 16.218530778164
"398" 397 27.27 55.05 25.5359098588883
"399" 398 27.35 34.61 22.9552064913533
"400" 399 27.33 52.97 25.2988077253749
"401" 400 27.53 75.32 18.1749120452466
"402" 401 27.34 58.86 24.5633029145809
"403" 402 27.47 29.37 20.8949261000609
"404" 403 27.72 71.42 21.3602646939844
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0359379484734
"407" 406 27.79 39.97 23.3908637695645
"408" 407 27.84 67.42 24.7563276464697
"409" 408 27.9 21.82 14.1756980436523
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.1142297067032
"412" 411 27.84 63.24 25.1732001488257
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.3559926958682
"415" 414 28.09 77.63 16.1899711895267
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.5077339450717
"418" 417 28.15 61.16 26.7177855749429
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.6605429439226
"421" 420 28.05 56.3 26.369034104095
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.7573576578009
"424" 423 28.26 59.08 26.8201248204657
"425" 424 28.45 69.36 23.4479737598635
"426" 425 28.2 32.56 20.9744871258977
"427" 426 28.33 35.62 22.2476611108027
"428" 427 28.31 25.05 15.9705593133403
"429" 428 28.32 44.66 24.8077936711341
"430" 429 28.38 27.55 19.0674312966531
"431" 430 28.33 53.77 25.6330021244986
"432" 431 28.5 30.04 19.9699871683095
"433" 432 28.58 65.12 25.1425400101932
"434" 433 28.83 57.14 26.0079710048043
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.6833882147166
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8982332260216
"440" 439 28.91 47.19 26.1522255291133
"441" 440 28.99 39.91 23.2461636622806
"442" 441 29.11 23.45 14.6578260059806
"443" 442 29.04 49.68 25.4002343235687
"444" 443 29.08 54.75 26.8236981538885
"445" 444 29.11 62.77 26.6260657192383
"446" 445 29.13 71.57 21.8410270253834
"447" 446 29.11 33.82 22.0416835901201
"448" 447 29.09 42.48 22.9799105012747
"449" 448 29.19 67.02 24.1636470512258
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.981886771434
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.0822584057611
"454" 453 29.4 26.39 17.5896076379369
"455" 454 29.41 31.32 20.6827102138431
"456" 455 29.36 45.04 24.3289966970879
"457" 456 29.44 60.48 26.9951771311006
"458" 457 29.51 28.79 19.9868932784076
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7549487862727
"461" 460 29.79 58.53 27.4474025447044
"462" 461 29.81 69.01 24.8910252190386
"463" 462 29.91 52.95 28.0645453177226
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.1192936578878
"466" 465 29.92 73.49 21.4017811647815
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.1354623822143
"470" 469 29.83 48.09 26.3113906278838
"471" 470 29.91 56.2 26.9764716852192
"472" 471 30.04 21.94 15.0988828360522
"473" 472 29.94 38.22 23.5633874426005
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.8478149482031
"478" 477 30.1 32.87 22.2013279184881
"479" 478 30.18 43.55 26.1780932496744
"480" 479 30.22 24.93 19.0001682394938
"481" 480 30.21 45.95 25.2076061377945
"482" 481 30.41 71.21 24.2035039696376
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7101211097709
"485" 484 30.36 62.19 27.3854945971817
"486" 485 30.49 27.67 18.8243846081264
"487" 486 30.44 30.17 21.3345766000396
"488" 487 30.55 66.52 25.9853148314966
"489" 488 30.58 39.8 24.2163578541947
"490" 489 30.78 75.72 19.8308153937032
"491" 490 30.67 36.46 23.2701898748422
"492" 491 30.69 49.06 28.6856832865627
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.0159134384995
"496" 495 30.87 59.95 27.9683448710127
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 26.5155104944861
"499" 498 31 23.48 16.8290384607399
"500" 499 30.85 41.93 26.593963068949
"501" 500 30.96 51.22 29.4889960751248
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5839117977223
"504" 503 31.1 68.57 24.8876094286682
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.7557405601538
"507" 506 31.17 64.31 26.82526469651
"508" 507 31.14 44.61 26.3448442826652
"509" 508 31.26 73.15 20.9602628791988
"510" 509 31.29 21.46 16.4899962268324
"511" 510 31.3 38.21 25.0491709181584
"512" 511 31.43 53.42 31.2608306680941
"513" 512 31.23 77.8 18.3111300166054
"514" 513 31.39 25.56 18.7515905937778
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.1693092499411
"517" 516 31.71 27.78 21.2599205639449
"518" 517 31.61 62.03 26.4618608159338
"519" 518 31.63 70.64 25.2250632843787
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.5947956504629
"523" 522 31.72 40.51 26.29587955618
"524" 523 31.76 33.72 24.2399983373314
"525" 524 31.8 42.81 26.9724129585891
"526" 525 31.89 36.04 24.3804157768628
"527" 526 31.83 49.21 28.8023226591706
"528" 527 31.97 66.33 25.509382830911
"529" 528 31.98 57.93 28.5119458156893
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.3988921790968
"532" 531 32.07 51.72 30.7553575835553
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4327483386647
"535" 534 32.28 74.22 23.0176656180284
"536" 535 32.2 76.2 20.8193924280523
"537" 536 32.33 23.07 18.1234132907135
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.7188587542399
"542" 541 32.31 68.64 24.5515924891484
"543" 542 32.43 44.82 29.3504286902781
"544" 543 32.34 63.82 26.7075007829775
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6681888336898
"547" 546 32.65 71.8 23.0658207815526
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9292952240094
"550" 549 32.82 29.64 22.4724215624701
"551" 550 32.76 48.38 27.2884691497592
"552" 551 32.87 54.72 29.8287693929388
"553" 552 32.93 61.3 27.0677977823248
"554" 553 32.87 33.95 24.3593973997492
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1088114987372
"557" 556 32.86 42.67 29.3832612012487
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2951443209519
"560" 559 32.93 56.83 27.6756155663985
"561" 560 33.09 50.67 30.0477092542085
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9535773953614
"564" 563 33.26 36.22 25.3347667210798
"565" 564 33.23 65.22 25.0856444302402
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.5801852430663
"570" 569 33.29 69.7 26.2589544773905
"571" 570 33.42 46.57 30.1969795853997
"572" 571 33.37 67.32 26.0398296432692
"573" 572 33.4 75.95 22.3910704743817
"574" 573 33.55 63.04 28.3122771350925
"575" 574 33.41 73.72 24.120316615891
"576" 575 33.62 23.86 19.1354641037916
"577" 576 33.74 21.28 17.947954362644
"578" 577 33.7 44.5 27.5911603931248
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0260601411881
"581" 580 33.71 48.71 28.1701778877257
"582" 581 33.9 31.43 23.8979621399982
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 30.1477092882726
"585" 584 34.01 71.29 27.3180617568436
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.683754182633
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5477784398517
"591" 590 34.17 28.78 21.5177854870125
"592" 591 34.29 26.29 21.9998532854227
"593" 592 34.17 52.21 28.9009728388123
"594" 593 34.04 56.67 28.0405911134828
"595" 594 34.19 40.38 28.6472768945463
"596" 595 34.33 61.07 28.0409239154464
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8312340192789
"599" 598 34.43 50.1 30.6360354603643
"600" 599 34.43 65.74 27.9132452982946
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.202169096082
"603" 602 34.5 58.92 27.8478614930407
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.618812264327
"607" 606 34.76 75.13 27.5414363347704
"608" 607 34.62 45.77 27.4698838445862
"609" 608 34.75 47.78 28.3551726357302
"610" 609 34.68 63.26 28.9980557212046
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9951983544085
"615" 614 35.16 32.47 23.8618298963136
"616" 615 35.02 55.69 27.989781490394
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.8853456842374
"620" 619 35.17 69.26 30.1933096406692
"621" 620 35.16 30.27 23.2097288228272
"622" 621 35.15 38.8 26.9082670721501
"623" 622 35.25 53.72 28.8687419387368
"624" 623 35.14 71.66 30.5002783563193
"625" 624 35.2 41.48 27.2210816958091
"626" 625 35.28 34.59 25.415342650677
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.1222369083821
"629" 628 35.22 66.86 30.281441439122
"630" 629 35.47 77.14 31.5360741285064
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.3103197410008
"633" 632 35.5 57.68 28.722643922057
"634" 633 35.54 25.76 22.018126118114
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.195438338135
"637" 636 35.57 60 29.1507745003849
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.9244473723528
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.8465446922095
"642" 641 35.7 36.54 26.1801830124201
"643" 642 35.79 46.55 28.8925250860372
"644" 643 36.03 73.17 36.6455900472189
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.9345570408135
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.7086103335704
"652" 651 36.2 39.95 27.6509459211834
"653" 652 36.31 75.38 36.2866532196499
"654" 653 36.24 55.76 30.5032482510553
"655" 654 36.37 65.45 33.1657510635618
"656" 655 36.36 70.4 35.0449246935716
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.0600302175943
"659" 658 36.26 42.41 28.938288232531
"660" 659 36.29 52.96 29.7180719622476
"661" 660 36.59 24.38 20.846133415413
"662" 661 36.41 33.64 25.7705703606476
"663" 662 36.44 37.84 26.214261706085
"664" 663 36.43 44.53 28.3542613251083
"665" 664 36.55 62.97 32.0997639397155
"666" 665 36.5 50.5 30.7466963777468
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.4452657570214
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5585084656143
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2970807950612
"673" 672 36.86 29.31 21.6935410910153
"674" 673 36.78 48.14 30.4493956510798
"675" 674 36.9 77.47 42.4629571263837
"676" 675 36.99 35.88 27.1700283692436
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2740488283125
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.7151615883449
"681" 680 37.2 40.94 28.9373033042022
"682" 681 37.32 72.03 44.5901227980124
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.8371615072701
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.4498804156521
"687" 686 37.32 51.93 31.4916407955564
"688" 687 37.44 68.87 41.8322417571497
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.5761936143836
"692" 691 37.44 38.35 27.9373234395074
"693" 692 37.53 59.14 31.6638232968727
"694" 693 37.55 43.46 29.8419961292256
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.8519933156005
"697" 696 37.61 61.64 37.4020662523447
"698" 697 37.67 22.9 19.8373557873973
"699" 698 37.68 27.46 24.5213672686726
"700" 699 37.67 66.65 40.155730710141
"701" 700 37.62 34.03 26.2492580886379
"702" 701 37.67 64.4 37.1814609980069
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.0921328910099
"706" 705 37.89 47.23 30.6479859382805
"707" 706 38.12 75.76 58.5991148227322
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.2323754854379
"711" 710 38.11 57.12 35.4670594624502
"712" 711 38.17 70.58 50.4128267949384
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.6748914413005
"715" 714 38.29 36.09 28.9097136180618
"716" 715 38.2 41.43 31.3535180941535
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.6289002569871
"720" 719 38.31 45.1 30.4589009873714
