"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.6475222855805
"261" 260 21.53 42.11 26.503402417074
"262" 261 21.67 24.45 16.8996076713475
"263" 262 21.79 39.52 24.4145975361577
"264" 263 21.68 53.86 22.7539522513933
"265" 264 21.74 74.29 14.0372726225069
"266" 265 21.67 62.24 20.4663952328781
"267" 266 21.91 46.77 24.6243336023128
"268" 267 21.99 27.7 18.881324457954
"269" 268 21.86 59.66 23.1329022402951
"270" 269 21.75 69.91 15.8727612395604
"271" 270 21.58 75.51 13.3655505993146
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.0614585175709
"275" 274 22.22 56.29 22.1329432081422
"276" 275 22.22 30.86 21.8029488613658
"277" 276 22.23 49.4 22.7916438055627
"278" 277 22.25 67.55 18.7094339213137
"279" 278 22.39 72.25 17.3045987513629
"280" 279 22.49 51.86 22.8995071290575
"281" 280 22.21 65.92 18.989557968659
"282" 281 22.38 76.57 12.5433850941788
"283" 282 22.58 34.76 24.8317775364301
"284" 283 22.75 63.36 20.4970214388597
"285" 284 22.53 21.8 15.5966617545615
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 26.2240623361371
"288" 287 22.85 58.17 22.041762117424
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.499437138908
"291" 290 22.77 65.44 19.0709755948118
"292" 291 22.99 22.93 16.519598307234
"293" 292 22.97 60.9 21.6444200793108
"294" 293 22.96 54.08 23.4080796492889
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9532040915543
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7752646951301
"299" 298 23.29 47.31 26.2855102152207
"300" 299 23.35 29.12 19.8142684630472
"301" 300 23.44 32.02 23.6425988182533
"302" 301 23.66 39.8 24.1313702665428
"303" 302 23.39 70.34 16.8901130483796
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.377369678387
"306" 305 23.48 67.89 19.7695630245628
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.9298955329552
"309" 308 23.68 56.2 23.9760179700033
"310" 309 23.81 34.95 24.0610870801487
"311" 310 23.81 51.88 24.6108832520108
"312" 311 23.86 75.25 13.884331712703
"313" 312 23.79 65.18 21.1394362340757
"314" 313 24.05 37.4 23.6704570399312
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.1921314821987
"317" 316 24.01 62.8 21.7606381897304
"318" 317 24.26 41.9 24.9272158804398
"319" 318 24.25 23.79 15.0813006430738
"320" 319 24.14 60.51 21.8079781468905
"321" 320 24.19 53.97 23.1998243904534
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.665237049777
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.1508588696787
"327" 326 24.57 46.95 23.7895380623337
"328" 327 24.39 67.08 20.8777776544936
"329" 328 24.55 69.06 18.6030198407234
"330" 329 24.68 33.17 22.5280574277892
"331" 330 24.74 29.83 20.8340640478561
"332" 331 24.66 71.17 18.5229726460431
"333" 332 24.73 49.53 25.1786025182611
"334" 333 24.79 73.29 16.7134285056984
"335" 334 24.85 21.27 14.4419811293192
"336" 335 24.8 76.74 13.9246572948718
"337" 336 24.99 55.27 23.7570610620924
"338" 337 25.05 64.08 22.4202035544622
"339" 338 24.9 66.17 20.5356139676641
"340" 339 25.06 52.22 24.9139104973802
"341" 340 25.16 35.84 23.9031708485159
"342" 341 25.29 38.32 23.3015392431547
"343" 342 25.22 57.45 23.3978410002361
"344" 343 25.18 61.69 23.4407583947
"345" 344 25.52 40.43 23.9210239880402
"346" 345 25.19 59.5 24.2703635440556
"347" 346 25.41 25.76 16.024436900011
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.8772395544881
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.1119434326674
"353" 352 25.57 74.51 16.1161767375379
"354" 353 25.45 67.54 21.8298235350741
"355" 354 25.66 69.56 20.6296749115937
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.2885348313234
"359" 358 25.87 44.96 25.3041557748518
"360" 359 25.68 23.4 14.4559794154756
"361" 360 26.1 27.89 18.6731199897399
"362" 361 25.87 50 25.9744560250576
"363" 362 25.87 71.81 19.8944083438227
"364" 363 25.91 65.3 21.2571806285134
"365" 364 26.13 34.2 23.438413569167
"366" 365 26.12 54.16 26.1968120760137
"367" 366 26.3 29.95 19.700274490533
"368" 367 26.24 76.24 15.5102522447759
"369" 368 26.23 21.47 13.6677337969731
"370" 369 26.13 56.31 25.4606841855706
"371" 370 26.21 52.14 24.649293920114
"372" 371 26.1 62.02 23.8076276573222
"373" 372 26.28 24.45 15.8628832955329
"374" 373 26.25 59.37 23.3311905830847
"375" 374 26.55 36.6 22.7702156837108
"376" 375 26.46 67.46 23.4198614130239
"377" 376 26.65 39.04 22.921956246041
"378" 377 26.68 63.31 24.7963283539082
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.3879497294579
"383" 382 26.72 41.78 22.5960962203064
"384" 383 26.79 46.17 23.7917747170424
"385" 384 26.88 69.84 21.0280460366198
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5478156281319
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.334073597851
"391" 390 27.09 32.04 21.2232481919984
"392" 391 27.1 50.74 26.1513038630852
"393" 392 27.17 26.51 17.3614160396493
"394" 393 27.17 43.98 25.1618657631926
"395" 394 27.03 60.77 24.9181049813957
"396" 395 27.24 65.43 24.0500953891191
"397" 396 27.24 23.85 15.4189112616597
"398" 397 27.27 55.05 24.6995199235862
"399" 398 27.35 34.61 23.597464151189
"400" 399 27.33 52.97 25.8610475008406
"401" 400 27.53 75.32 17.7573409691183
"402" 401 27.34 58.86 25.66553529124
"403" 402 27.47 29.37 20.2496002031074
"404" 403 27.72 71.42 21.3498629871952
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.5876867324922
"407" 406 27.79 39.97 22.8048597258359
"408" 407 27.84 67.42 24.2718691288363
"409" 408 27.9 21.82 15.1223210570991
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.2550173346889
"412" 411 27.84 63.24 25.4089544098624
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.080979620142
"415" 414 28.09 77.63 16.4474606298819
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.3878966960498
"418" 417 28.15 61.16 26.2344213911775
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.9342585534538
"421" 420 28.05 56.3 26.5746034889604
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.3891945001169
"424" 423 28.26 59.08 25.5060879150013
"425" 424 28.45 69.36 23.0145163973904
"426" 425 28.2 32.56 22.2384951419647
"427" 426 28.33 35.62 22.5662027861624
"428" 427 28.31 25.05 17.0561969013354
"429" 428 28.32 44.66 24.260521488422
"430" 429 28.38 27.55 19.2989488725472
"431" 430 28.33 53.77 26.2712248849493
"432" 431 28.5 30.04 20.8326870932061
"433" 432 28.58 65.12 25.5169135534474
"434" 433 28.83 57.14 25.9291609733546
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.1367698848194
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.8897737437859
"440" 439 28.91 47.19 25.5818924437886
"441" 440 28.99 39.91 22.9086649233718
"442" 441 29.11 23.45 15.6414114123911
"443" 442 29.04 49.68 26.0708518588139
"444" 443 29.08 54.75 27.4384157917915
"445" 444 29.11 62.77 26.1908159084517
"446" 445 29.13 71.57 23.2285921111202
"447" 446 29.11 33.82 21.3117980761825
"448" 447 29.09 42.48 25.3835297562494
"449" 448 29.19 67.02 25.7146895906689
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.5041169184547
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.7529249585157
"454" 453 29.4 26.39 19.0159285055339
"455" 454 29.41 31.32 21.968668007152
"456" 455 29.36 45.04 24.1717169292874
"457" 456 29.44 60.48 27.6557953339862
"458" 457 29.51 28.79 19.338091618641
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.4905127290971
"461" 460 29.79 58.53 26.9576235769734
"462" 461 29.81 69.01 23.6027897559821
"463" 462 29.91 52.95 27.8934558823907
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.3792813790444
"466" 465 29.92 73.49 21.545118065569
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.4172801865272
"470" 469 29.83 48.09 27.4054677814235
"471" 470 29.91 56.2 28.6050607615115
"472" 471 30.04 21.94 16.2258277155103
"473" 472 29.94 38.22 24.3149840846732
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.1742073234008
"478" 477 30.1 32.87 21.6104705608098
"479" 478 30.18 43.55 26.3031037826537
"480" 479 30.22 24.93 17.4064105672683
"481" 480 30.21 45.95 27.3329697837762
"482" 481 30.41 71.21 22.6801223157213
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.837722969062
"485" 484 30.36 62.19 26.1897083147087
"486" 485 30.49 27.67 18.7672653772639
"487" 486 30.44 30.17 22.0808226711496
"488" 487 30.55 66.52 25.3276815814929
"489" 488 30.58 39.8 24.438683692525
"490" 489 30.78 75.72 19.6181753371223
"491" 490 30.67 36.46 23.5596227966213
"492" 491 30.69 49.06 27.8001924565422
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.3148932024259
"496" 495 30.87 59.95 26.8089280830976
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.6394067135356
"499" 498 31 23.48 17.7154520191751
"500" 499 30.85 41.93 24.6686842099703
"501" 500 30.96 51.22 28.4266099892549
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.0124844924148
"504" 503 31.1 68.57 25.0554617432725
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4030903125784
"507" 506 31.17 64.31 26.4163015204863
"508" 507 31.14 44.61 25.6727725048753
"509" 508 31.26 73.15 22.7048472840988
"510" 509 31.29 21.46 15.6469851739083
"511" 510 31.3 38.21 25.0011903513666
"512" 511 31.43 53.42 29.8505749537644
"513" 512 31.23 77.8 18.0315221696363
"514" 513 31.39 25.56 18.2046364567862
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.4945597244501
"517" 516 31.71 27.78 20.8306977597143
"518" 517 31.61 62.03 26.0730121893096
"519" 518 31.63 70.64 24.3259483992262
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8380269547689
"523" 522 31.72 40.51 26.3350145040937
"524" 523 31.76 33.72 22.3303764743899
"525" 524 31.8 42.81 28.3597649484823
"526" 525 31.89 36.04 24.581174274172
"527" 526 31.83 49.21 28.790052259668
"528" 527 31.97 66.33 26.8500317527806
"529" 528 31.98 57.93 28.7805740753863
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.1354306734741
"532" 531 32.07 51.72 27.2412541789519
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4242002093464
"535" 534 32.28 74.22 22.8060464029201
"536" 535 32.2 76.2 20.5592466296203
"537" 536 32.33 23.07 18.5384583433241
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.6166312201349
"542" 541 32.31 68.64 25.9638513284546
"543" 542 32.43 44.82 28.4213962396722
"544" 543 32.34 63.82 25.8310921595971
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.4332762472266
"547" 546 32.65 71.8 24.4411694871516
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.7983691722606
"550" 549 32.82 29.64 22.8466009262343
"551" 550 32.76 48.38 28.5233548048498
"552" 551 32.87 54.72 30.4460644126552
"553" 552 32.93 61.3 26.5217544679323
"554" 553 32.87 33.95 25.4227417546411
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8489607892497
"557" 556 32.86 42.67 27.2065458891475
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.6019133788538
"560" 559 32.93 56.83 26.62304281337
"561" 560 33.09 50.67 28.9826889721318
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4293291269209
"564" 563 33.26 36.22 26.7272360706766
"565" 564 33.23 65.22 26.3345104160495
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.8683941000017
"570" 569 33.29 69.7 25.3912346498157
"571" 570 33.42 46.57 28.7197328211842
"572" 571 33.37 67.32 27.1801086173106
"573" 572 33.4 75.95 23.8554925558635
"574" 573 33.55 63.04 26.1530624515024
"575" 574 33.41 73.72 24.5324138256111
"576" 575 33.62 23.86 20.1416767171745
"577" 576 33.74 21.28 17.9751576552845
"578" 577 33.7 44.5 30.2629827859245
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.7680111304806
"581" 580 33.71 48.71 29.5973659001494
"582" 581 33.9 31.43 24.7099174674631
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.5537259886256
"585" 584 34.01 71.29 25.9543949256345
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.7265711463285
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7928830922206
"591" 590 34.17 28.78 22.5440554491917
"592" 591 34.29 26.29 21.3332287974552
"593" 592 34.17 52.21 28.6645710453649
"594" 593 34.04 56.67 27.5478496953577
"595" 594 34.19 40.38 26.4012382002219
"596" 595 34.33 61.07 26.9010580848798
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.597848588203
"599" 598 34.43 50.1 30.02346424033
"600" 599 34.43 65.74 28.4687145696547
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.4468554275853
"603" 602 34.5 58.92 28.1599280889882
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3152184377882
"607" 606 34.76 75.13 28.7939046648378
"608" 607 34.62 45.77 28.5946706114335
"609" 608 34.75 47.78 28.6866253837517
"610" 609 34.68 63.26 27.9224559299649
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.9092550834337
"615" 614 35.16 32.47 23.95017505069
"616" 615 35.02 55.69 27.6213155829244
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.1942457526864
"620" 619 35.17 69.26 28.4943619772915
"621" 620 35.16 30.27 23.7117516418293
"622" 621 35.15 38.8 26.6809317198587
"623" 622 35.25 53.72 28.8757936547109
"624" 623 35.14 71.66 29.8897399001273
"625" 624 35.2 41.48 28.46150841782
"626" 625 35.28 34.59 23.9039428260228
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.7476680435016
"629" 628 35.22 66.86 30.9298111714302
"630" 629 35.47 77.14 31.7118294606521
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.9259070096552
"633" 632 35.5 57.68 29.1464594830237
"634" 633 35.54 25.76 21.4832182799327
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5590737637774
"637" 636 35.57 60 27.580714071804
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.4086513523795
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.8750691888803
"642" 641 35.7 36.54 24.2075191882083
"643" 642 35.79 46.55 29.8676230436472
"644" 643 36.03 73.17 34.6488079822638
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9852748780591
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.106923232918
"652" 651 36.2 39.95 27.6130828747096
"653" 652 36.31 75.38 36.431761748892
"654" 653 36.24 55.76 30.370072953277
"655" 654 36.37 65.45 33.1823320175275
"656" 655 36.36 70.4 35.3278392564165
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 22.8877839844701
"659" 658 36.26 42.41 28.5394793383181
"660" 659 36.29 52.96 29.1214898577538
"661" 660 36.59 24.38 20.2488991249441
"662" 661 36.41 33.64 25.8056883001602
"663" 662 36.44 37.84 26.3543923188196
"664" 663 36.43 44.53 28.5021168110808
"665" 664 36.55 62.97 30.8308198371124
"666" 665 36.5 50.5 30.2418105967124
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1571178119381
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.743959188623
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.2402638544618
"673" 672 36.86 29.31 24.2047118838976
"674" 673 36.78 48.14 29.1205348063523
"675" 674 36.9 77.47 43.9232624584311
"676" 675 36.99 35.88 29.033312225041
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.6351420733765
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.1060229109633
"681" 680 37.2 40.94 28.0091574072722
"682" 681 37.32 72.03 43.043721199735
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.477075990024
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5231493955067
"687" 686 37.32 51.93 33.2692985765388
"688" 687 37.44 68.87 40.5383314402322
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.0910521404374
"692" 691 37.44 38.35 29.5716589275902
"693" 692 37.53 59.14 33.0815723112534
"694" 693 37.55 43.46 29.6013133907748
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.8016651326472
"697" 696 37.61 61.64 36.2067509263918
"698" 697 37.67 22.9 22.0457791786411
"699" 698 37.68 27.46 23.7615455983053
"700" 699 37.67 66.65 39.3280813299383
"701" 700 37.62 34.03 25.7209579735815
"702" 701 37.67 64.4 38.1751481103432
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.8735219951283
"706" 705 37.89 47.23 32.3758082269638
"707" 706 38.12 75.76 57.4568138882824
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.5570812491708
"711" 710 38.11 57.12 36.5229304913192
"712" 711 38.17 70.58 52.1081910830798
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.7901049987597
"715" 714 38.29 36.09 27.5264340176663
"716" 715 38.2 41.43 31.8907005777049
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5524652342405
"720" 719 38.31 45.1 30.5246531869805
