"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.9014517967403
"261" 260 21.53 42.11 25.8325935503986
"262" 261 21.67 24.45 17.2445891534041
"263" 262 21.79 39.52 24.4511322104832
"264" 263 21.68 53.86 22.3606721798432
"265" 264 21.74 74.29 13.5068805868947
"266" 265 21.67 62.24 20.8833347835081
"267" 266 21.91 46.77 23.5347433157207
"268" 267 21.99 27.7 18.6063768298077
"269" 268 21.86 59.66 21.213145258965
"270" 269 21.75 69.91 17.0859835703399
"271" 270 21.58 75.51 13.9777178173775
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3098209574239
"275" 274 22.22 56.29 22.5003482232042
"276" 275 22.22 30.86 22.1072791273354
"277" 276 22.23 49.4 24.619449165613
"278" 277 22.25 67.55 17.8498360830517
"279" 278 22.39 72.25 15.5330915263414
"280" 279 22.49 51.86 23.1479769845179
"281" 280 22.21 65.92 20.2682424732942
"282" 281 22.38 76.57 12.6016804353546
"283" 282 22.58 34.76 24.1177180525061
"284" 283 22.75 63.36 20.7866606846721
"285" 284 22.53 21.8 14.7679277001166
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.843110566288
"288" 287 22.85 58.17 23.2481926288523
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.3171148834944
"291" 290 22.77 65.44 20.8085864184698
"292" 291 22.99 22.93 14.9198024824624
"293" 292 22.97 60.9 21.654822478233
"294" 293 22.96 54.08 22.445426901684
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.1796413065065
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.3754303672952
"299" 298 23.29 47.31 25.2191072379829
"300" 299 23.35 29.12 20.334199452544
"301" 300 23.44 32.02 22.2969480172231
"302" 301 23.66 39.8 24.8359737285479
"303" 302 23.39 70.34 18.5410590476756
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2315776506426
"306" 305 23.48 67.89 19.5084071618331
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.0786520737394
"309" 308 23.68 56.2 23.0922130835611
"310" 309 23.81 34.95 24.8077539698649
"311" 310 23.81 51.88 25.7816295519382
"312" 311 23.86 75.25 14.3296011420036
"313" 312 23.79 65.18 20.6092245165948
"314" 313 24.05 37.4 24.9831880006031
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.071651712363
"317" 316 24.01 62.8 21.6005593705951
"318" 317 24.26 41.9 25.8647857551586
"319" 318 24.25 23.79 15.5149684852529
"320" 319 24.14 60.51 23.1470761726295
"321" 320 24.19 53.97 23.6616257535983
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4497172952327
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7381504461356
"327" 326 24.57 46.95 25.4923091314251
"328" 327 24.39 67.08 19.6848959659022
"329" 328 24.55 69.06 19.5350661074667
"330" 329 24.68 33.17 23.9658692874231
"331" 330 24.74 29.83 20.3864928075136
"332" 331 24.66 71.17 17.7945891918983
"333" 332 24.73 49.53 24.4224422036669
"334" 333 24.79 73.29 17.3229584093546
"335" 334 24.85 21.27 14.5069716056668
"336" 335 24.8 76.74 14.0474795564786
"337" 336 24.99 55.27 24.9923088493681
"338" 337 25.05 64.08 21.8973619150409
"339" 338 24.9 66.17 20.2113783624498
"340" 339 25.06 52.22 24.4387703833498
"341" 340 25.16 35.84 23.0444369894001
"342" 341 25.29 38.32 24.5660583241416
"343" 342 25.22 57.45 23.8370442748038
"344" 343 25.18 61.69 22.8732237460937
"345" 344 25.52 40.43 23.8779152011408
"346" 345 25.19 59.5 23.5668594667986
"347" 346 25.41 25.76 17.0030723259444
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.2468105490146
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.9526058512368
"353" 352 25.57 74.51 16.2839981173345
"354" 353 25.45 67.54 20.3969983548205
"355" 354 25.66 69.56 20.8455822992294
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.3598733203761
"359" 358 25.87 44.96 24.9958672388425
"360" 359 25.68 23.4 15.0494220715779
"361" 360 26.1 27.89 17.9558339495872
"362" 361 25.87 50 24.7885524801863
"363" 362 25.87 71.81 19.3678949490766
"364" 363 25.91 65.3 22.0222715261248
"365" 364 26.13 34.2 23.0620184153577
"366" 365 26.12 54.16 23.3906868469773
"367" 366 26.3 29.95 19.7918143278171
"368" 367 26.24 76.24 16.6515039858631
"369" 368 26.23 21.47 13.9611291616603
"370" 369 26.13 56.31 24.075265301504
"371" 370 26.21 52.14 24.1985235202923
"372" 371 26.1 62.02 23.738542579949
"373" 372 26.28 24.45 15.6958860328203
"374" 373 26.25 59.37 23.9486532076576
"375" 374 26.55 36.6 23.4021495382483
"376" 375 26.46 67.46 22.6645135648753
"377" 376 26.65 39.04 22.5688062048846
"378" 377 26.68 63.31 24.7173625400369
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5709835160632
"383" 382 26.72 41.78 25.1444055201082
"384" 383 26.79 46.17 23.7950755792803
"385" 384 26.88 69.84 21.8024287158857
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.5170852107683
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8330863151018
"391" 390 27.09 32.04 22.2604835839175
"392" 391 27.1 50.74 23.9374745285742
"393" 392 27.17 26.51 17.3163085113628
"394" 393 27.17 43.98 24.8138485114352
"395" 394 27.03 60.77 25.951267632721
"396" 395 27.24 65.43 25.0518827329152
"397" 396 27.24 23.85 15.4618992079653
"398" 397 27.27 55.05 26.5587895760908
"399" 398 27.35 34.61 21.3885647325119
"400" 399 27.33 52.97 24.5011883501074
"401" 400 27.53 75.32 18.0850556020716
"402" 401 27.34 58.86 23.8993580793235
"403" 402 27.47 29.37 19.5806890961633
"404" 403 27.72 71.42 21.6406752461048
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.3442842901925
"407" 406 27.79 39.97 23.3014340535896
"408" 407 27.84 67.42 24.7841179793182
"409" 408 27.9 21.82 14.3574749688987
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6642826688983
"412" 411 27.84 63.24 25.2763371486852
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.9112281857006
"415" 414 28.09 77.63 17.2008910722162
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.0393374402448
"418" 417 28.15 61.16 27.0245512913951
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.9403905420803
"421" 420 28.05 56.3 25.1212561968865
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.5674753315682
"424" 423 28.26 59.08 27.080531929294
"425" 424 28.45 69.36 24.2384631209952
"426" 425 28.2 32.56 22.02343748517
"427" 426 28.33 35.62 21.991487709728
"428" 427 28.31 25.05 16.1950338153882
"429" 428 28.32 44.66 23.973474850728
"430" 429 28.38 27.55 17.1098784917826
"431" 430 28.33 53.77 25.4301005047917
"432" 431 28.5 30.04 20.3357083167012
"433" 432 28.58 65.12 25.5156552896151
"434" 433 28.83 57.14 25.9163468012027
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.8534308132394
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.475255347038
"440" 439 28.91 47.19 25.0757648231797
"441" 440 28.99 39.91 22.0679881986303
"442" 441 29.11 23.45 15.2522340441538
"443" 442 29.04 49.68 26.1326308848851
"444" 443 29.08 54.75 26.6345224729371
"445" 444 29.11 62.77 25.9136666072458
"446" 445 29.13 71.57 23.0779497815052
"447" 446 29.11 33.82 20.6624550774459
"448" 447 29.09 42.48 23.4072854943243
"449" 448 29.19 67.02 25.9023192034294
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.7977030533558
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.157059066923
"454" 453 29.4 26.39 18.2199975900646
"455" 454 29.41 31.32 20.9736678657712
"456" 455 29.36 45.04 26.277704276169
"457" 456 29.44 60.48 26.4640656037501
"458" 457 29.51 28.79 19.7185226399247
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.4908103783179
"461" 460 29.79 58.53 28.2200674817997
"462" 461 29.81 69.01 24.4679191673855
"463" 462 29.91 52.95 27.7925391108832
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.7805305775186
"466" 465 29.92 73.49 21.1199845281682
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.9147493307298
"470" 469 29.83 48.09 26.2205576504976
"471" 470 29.91 56.2 27.2067631702914
"472" 471 30.04 21.94 15.3073159887766
"473" 472 29.94 38.22 23.3201001366732
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.7678677857175
"478" 477 30.1 32.87 22.0377770762448
"479" 478 30.18 43.55 25.0654014369867
"480" 479 30.22 24.93 18.4021325908952
"481" 480 30.21 45.95 25.1525313800515
"482" 481 30.41 71.21 22.7878196633756
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.6507219091988
"485" 484 30.36 62.19 27.0470463148033
"486" 485 30.49 27.67 19.9907941356175
"487" 486 30.44 30.17 22.9351339199843
"488" 487 30.55 66.52 25.8795228798913
"489" 488 30.58 39.8 23.841030713824
"490" 489 30.78 75.72 19.475545852476
"491" 490 30.67 36.46 23.417384582759
"492" 491 30.69 49.06 28.4193986172642
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5747449710539
"496" 495 30.87 59.95 26.774343076893
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.6221811764021
"499" 498 31 23.48 17.0782535735166
"500" 499 30.85 41.93 26.1551958715327
"501" 500 30.96 51.22 27.8177546925338
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.9490981014915
"504" 503 31.1 68.57 25.9575552236777
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7771772843124
"507" 506 31.17 64.31 27.6481968698878
"508" 507 31.14 44.61 26.0783487022584
"509" 508 31.26 73.15 22.0597269961354
"510" 509 31.29 21.46 16.5072019116919
"511" 510 31.3 38.21 24.4900636723935
"512" 511 31.43 53.42 30.3318209805499
"513" 512 31.23 77.8 17.3053012863014
"514" 513 31.39 25.56 18.989592787292
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.8242628263853
"517" 516 31.71 27.78 20.6228423028473
"518" 517 31.61 62.03 25.9981515521227
"519" 518 31.63 70.64 23.6311212706107
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.8267847219979
"523" 522 31.72 40.51 26.7097498159161
"524" 523 31.76 33.72 23.5941294594271
"525" 524 31.8 42.81 27.6475613406863
"526" 525 31.89 36.04 25.444836668606
"527" 526 31.83 49.21 29.6797164474118
"528" 527 31.97 66.33 25.0820784778574
"529" 528 31.98 57.93 27.8229138746113
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.2147927451243
"532" 531 32.07 51.72 31.26125010335
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.0278923752455
"535" 534 32.28 74.22 21.5304608985632
"536" 535 32.2 76.2 20.5759747392036
"537" 536 32.33 23.07 17.3607707007617
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1735795388742
"542" 541 32.31 68.64 25.7583138742721
"543" 542 32.43 44.82 27.277488316912
"544" 543 32.34 63.82 25.4388554524869
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.2067626146358
"547" 546 32.65 71.8 24.9302074041631
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4142968476956
"550" 549 32.82 29.64 23.1421697785861
"551" 550 32.76 48.38 29.9264661511968
"552" 551 32.87 54.72 27.2135002171539
"553" 552 32.93 61.3 25.7073461004849
"554" 553 32.87 33.95 24.2737983209603
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.1460677829291
"557" 556 32.86 42.67 28.4179710077826
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.8830758959877
"560" 559 32.93 56.83 27.6731062212823
"561" 560 33.09 50.67 27.7888406612625
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.6574879742591
"564" 563 33.26 36.22 25.9664076985035
"565" 564 33.23 65.22 26.1275686682485
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.8978294152778
"570" 569 33.29 69.7 26.7916783689701
"571" 570 33.42 46.57 29.8163352907079
"572" 571 33.37 67.32 26.6872476851582
"573" 572 33.4 75.95 23.2988568357749
"574" 573 33.55 63.04 27.3214861713437
"575" 574 33.41 73.72 24.4820336035898
"576" 575 33.62 23.86 20.0825049678891
"577" 576 33.74 21.28 16.7478999450572
"578" 577 33.7 44.5 27.7439166159403
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0119929360772
"581" 580 33.71 48.71 28.9771874381483
"582" 581 33.9 31.43 23.1950074401437
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.2405347786046
"585" 584 34.01 71.29 28.0347232762054
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.1448779510572
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.7885922824588
"591" 590 34.17 28.78 22.3726891693331
"592" 591 34.29 26.29 20.008359413372
"593" 592 34.17 52.21 29.9972013963633
"594" 593 34.04 56.67 26.4555763361537
"595" 594 34.19 40.38 28.4716193010225
"596" 595 34.33 61.07 28.0288540895062
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.7549527312065
"599" 598 34.43 50.1 27.4010246502911
"600" 599 34.43 65.74 27.5914141857928
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9403364409395
"603" 602 34.5 58.92 28.2589308740038
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.1433086675424
"607" 606 34.76 75.13 29.3434432628295
"608" 607 34.62 45.77 26.853310977752
"609" 608 34.75 47.78 28.7808385701949
"610" 609 34.68 63.26 28.0439000682649
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.1135394573508
"615" 614 35.16 32.47 23.8676476396738
"616" 615 35.02 55.69 28.0418031753057
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.6545202225774
"620" 619 35.17 69.26 30.7056613453771
"621" 620 35.16 30.27 23.0477250232369
"622" 621 35.15 38.8 26.8168825781402
"623" 622 35.25 53.72 30.5053329784681
"624" 623 35.14 71.66 30.2652286651946
"625" 624 35.2 41.48 28.1019853750369
"626" 625 35.28 34.59 25.0387331205024
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.2193374635454
"629" 628 35.22 66.86 28.9674220052345
"630" 629 35.47 77.14 30.4408096777535
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.8381314187606
"633" 632 35.5 57.68 29.5565925811408
"634" 633 35.54 25.76 20.7531880247941
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4673983608985
"637" 636 35.57 60 29.0015097014387
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.9321580257128
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.0332869792572
"642" 641 35.7 36.54 26.9203789587461
"643" 642 35.79 46.55 27.8840526379005
"644" 643 36.03 73.17 35.316156995832
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.4595550578904
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5889041744991
"652" 651 36.2 39.95 27.9249968096596
"653" 652 36.31 75.38 36.5373594362789
"654" 653 36.24 55.76 28.5989911209777
"655" 654 36.37 65.45 32.7799381091404
"656" 655 36.36 70.4 33.8055063641247
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.9390509391184
"659" 658 36.26 42.41 28.6756930375388
"660" 659 36.29 52.96 30.8012035692918
"661" 660 36.59 24.38 21.3953112622005
"662" 661 36.41 33.64 25.7613084994186
"663" 662 36.44 37.84 28.0840884211124
"664" 663 36.43 44.53 28.4080045795688
"665" 664 36.55 62.97 32.290590652261
"666" 665 36.5 50.5 29.8283710925738
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.7998326405252
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.7282614911414
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.6383761973277
"673" 672 36.86 29.31 22.9207211027796
"674" 673 36.78 48.14 29.8504648074051
"675" 674 36.9 77.47 41.5069285204971
"676" 675 36.99 35.88 26.5898407289651
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.6511108594811
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 29.839119401207
"681" 680 37.2 40.94 29.1962274206119
"682" 681 37.32 72.03 44.848346952497
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.021320384286
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.5471052891839
"687" 686 37.32 51.93 32.9575696674945
"688" 687 37.44 68.87 39.9958601115961
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.8449453294446
"692" 691 37.44 38.35 28.7832054189049
"693" 692 37.53 59.14 33.8215297668742
"694" 693 37.55 43.46 30.1019994239706
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.7674385739491
"697" 696 37.61 61.64 34.9281025815067
"698" 697 37.67 22.9 21.0288587842543
"699" 698 37.68 27.46 23.9348385367501
"700" 699 37.67 66.65 39.3495298207852
"701" 700 37.62 34.03 27.7019509873134
"702" 701 37.67 64.4 36.6275887494245
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.5813096718254
"706" 705 37.89 47.23 30.3326658996052
"707" 706 38.12 75.76 55.2738690357947
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.9850143460706
"711" 710 38.11 57.12 34.698078202287
"712" 711 38.17 70.58 50.9613473090191
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.9355565268076
"715" 714 38.29 36.09 30.7478964084789
"716" 715 38.2 41.43 29.8369670906645
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6219077937179
"720" 719 38.31 45.1 32.4082864125776
