"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.9812349555157
"261" 260 21.53 42.11 25.8611602726975
"262" 261 21.67 24.45 15.6394589964742
"263" 262 21.79 39.52 23.7806075776547
"264" 263 21.68 53.86 22.5320467374649
"265" 264 21.74 74.29 14.3062059707866
"266" 265 21.67 62.24 21.8160692483286
"267" 266 21.91 46.77 25.2610333386719
"268" 267 21.99 27.7 18.2950599014371
"269" 268 21.86 59.66 21.5187963767676
"270" 269 21.75 69.91 16.1574817061214
"271" 270 21.58 75.51 13.2131326995444
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.4492286988899
"275" 274 22.22 56.29 23.6949276574886
"276" 275 22.22 30.86 22.8573216025978
"277" 276 22.23 49.4 24.2322332577575
"278" 277 22.25 67.55 17.62261199273
"279" 278 22.39 72.25 15.9753086995686
"280" 279 22.49 51.86 23.4216652654895
"281" 280 22.21 65.92 19.4519076985452
"282" 281 22.38 76.57 12.4311441119704
"283" 282 22.58 34.76 24.2742879957586
"284" 283 22.75 63.36 20.9281007915193
"285" 284 22.53 21.8 15.5511836710202
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.8931646367479
"288" 287 22.85 58.17 22.0973631350969
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9531202934557
"291" 290 22.77 65.44 19.470390768538
"292" 291 22.99 22.93 15.1469888657593
"293" 292 22.97 60.9 22.600141623468
"294" 293 22.96 54.08 24.4741395543493
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.5232435793515
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.8980944161176
"299" 298 23.29 47.31 25.1385711949005
"300" 299 23.35 29.12 17.9328002485737
"301" 300 23.44 32.02 22.8704085126173
"302" 301 23.66 39.8 24.2962491381559
"303" 302 23.39 70.34 18.0589068936511
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3765170125007
"306" 305 23.48 67.89 18.9482075215314
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.3945228320264
"309" 308 23.68 56.2 23.6999775787858
"310" 309 23.81 34.95 23.1532485399639
"311" 310 23.81 51.88 22.7001169544267
"312" 311 23.86 75.25 14.1783922927418
"313" 312 23.79 65.18 20.8925297311715
"314" 313 24.05 37.4 24.3028529846153
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9187743149626
"317" 316 24.01 62.8 22.808761886535
"318" 317 24.26 41.9 24.2120752560062
"319" 318 24.25 23.79 14.8550070937528
"320" 319 24.14 60.51 23.1203150209211
"321" 320 24.19 53.97 25.2622846357242
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8509969956583
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4257217753788
"327" 326 24.57 46.95 25.2410082856282
"328" 327 24.39 67.08 20.6560766976708
"329" 328 24.55 69.06 19.2589218771042
"330" 329 24.68 33.17 22.335134346422
"331" 330 24.74 29.83 19.9762774209184
"332" 331 24.66 71.17 18.7952355690172
"333" 332 24.73 49.53 25.0622726363205
"334" 333 24.79 73.29 16.6893632649086
"335" 334 24.85 21.27 14.6210276308296
"336" 335 24.8 76.74 14.0221808409857
"337" 336 24.99 55.27 24.6770825517115
"338" 337 25.05 64.08 22.5510170204608
"339" 338 24.9 66.17 21.1381289736199
"340" 339 25.06 52.22 24.2081264984839
"341" 340 25.16 35.84 24.4872561165659
"342" 341 25.29 38.32 24.1181219080873
"343" 342 25.22 57.45 21.9542541122883
"344" 343 25.18 61.69 23.7980599834821
"345" 344 25.52 40.43 24.5789888665271
"346" 345 25.19 59.5 23.040107874529
"347" 346 25.41 25.76 17.0112786886585
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.0816907767653
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4513765434988
"353" 352 25.57 74.51 15.9488268093191
"354" 353 25.45 67.54 21.1004081009538
"355" 354 25.66 69.56 19.6337969079947
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7819542038101
"359" 358 25.87 44.96 24.8643496371033
"360" 359 25.68 23.4 14.855129906042
"361" 360 26.1 27.89 18.633261867573
"362" 361 25.87 50 25.328924545291
"363" 362 25.87 71.81 19.1561318940619
"364" 363 25.91 65.3 21.9209631215943
"365" 364 26.13 34.2 22.9980675824852
"366" 365 26.12 54.16 25.7416008357204
"367" 366 26.3 29.95 20.6827006746527
"368" 367 26.24 76.24 16.6404060571708
"369" 368 26.23 21.47 13.6429345881554
"370" 369 26.13 56.31 23.6531440384567
"371" 370 26.21 52.14 24.1779701453351
"372" 371 26.1 62.02 23.9392756193411
"373" 372 26.28 24.45 15.8365521096718
"374" 373 26.25 59.37 23.5709784270864
"375" 374 26.55 36.6 23.03665772022
"376" 375 26.46 67.46 22.354005105398
"377" 376 26.65 39.04 23.994034915247
"378" 377 26.68 63.31 26.1009415639997
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.7701565788554
"383" 382 26.72 41.78 23.5570026512613
"384" 383 26.79 46.17 24.9293099060794
"385" 384 26.88 69.84 20.5003587813568
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.2184168135217
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.6164879899033
"391" 390 27.09 32.04 21.1741310330503
"392" 391 27.1 50.74 25.075336669514
"393" 392 27.17 26.51 18.0671440981476
"394" 393 27.17 43.98 23.2017848996969
"395" 394 27.03 60.77 25.1843405741448
"396" 395 27.24 65.43 24.5071320514693
"397" 396 27.24 23.85 15.3383692610248
"398" 397 27.27 55.05 24.3892120966209
"399" 398 27.35 34.61 22.6372523115654
"400" 399 27.33 52.97 26.2318682941641
"401" 400 27.53 75.32 18.1311709548001
"402" 401 27.34 58.86 24.9788856815023
"403" 402 27.47 29.37 20.0876357016208
"404" 403 27.72 71.42 21.6453229641346
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.325822353521
"407" 406 27.79 39.97 23.0992158064646
"408" 407 27.84 67.42 22.8607487587395
"409" 408 27.9 21.82 13.0905205814126
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.5424796064537
"412" 411 27.84 63.24 25.4808625036915
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6378191231358
"415" 414 28.09 77.63 16.363202160748
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.9040585119137
"418" 417 28.15 61.16 26.099955685008
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.7065838279715
"421" 420 28.05 56.3 25.879192327823
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.1048898343638
"424" 423 28.26 59.08 26.4616665604924
"425" 424 28.45 69.36 24.3657621953031
"426" 425 28.2 32.56 20.4891946819404
"427" 426 28.33 35.62 22.056631358105
"428" 427 28.31 25.05 16.3328825338736
"429" 428 28.32 44.66 22.5580309442151
"430" 429 28.38 27.55 17.9139735974628
"431" 430 28.33 53.77 26.6992930200131
"432" 431 28.5 30.04 18.9081641021738
"433" 432 28.58 65.12 27.484391957401
"434" 433 28.83 57.14 28.9971488378514
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.3916568698048
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8124664488472
"440" 439 28.91 47.19 24.0099974052928
"441" 440 28.99 39.91 22.7563985591236
"442" 441 29.11 23.45 16.54492334347
"443" 442 29.04 49.68 26.471345420978
"444" 443 29.08 54.75 27.24809440017
"445" 444 29.11 62.77 27.3856349990727
"446" 445 29.13 71.57 21.0570780376637
"447" 446 29.11 33.82 21.7334785120077
"448" 447 29.09 42.48 22.4152424037789
"449" 448 29.19 67.02 24.8566729508143
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.9330202503602
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.9587180481166
"454" 453 29.4 26.39 17.607875870895
"455" 454 29.41 31.32 20.4945667139389
"456" 455 29.36 45.04 25.6059804685812
"457" 456 29.44 60.48 26.9638075891847
"458" 457 29.51 28.79 19.3643971803273
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.1584859348164
"461" 460 29.79 58.53 27.1341472991099
"462" 461 29.81 69.01 23.2196298664915
"463" 462 29.91 52.95 28.2958341273063
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.0825298790274
"466" 465 29.92 73.49 22.1943864022783
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 22.7054164830092
"470" 469 29.83 48.09 27.3354966374892
"471" 470 29.91 56.2 27.8656620703317
"472" 471 30.04 21.94 15.8734366614347
"473" 472 29.94 38.22 23.4097829116448
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.4487374480877
"478" 477 30.1 32.87 22.805977146823
"479" 478 30.18 43.55 25.0218851238174
"480" 479 30.22 24.93 17.9354226824916
"481" 480 30.21 45.95 25.9207764028796
"482" 481 30.41 71.21 22.5861739727314
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2427131379222
"485" 484 30.36 62.19 26.9097753509189
"486" 485 30.49 27.67 18.5955898775382
"487" 486 30.44 30.17 20.5546442257032
"488" 487 30.55 66.52 24.2972798950043
"489" 488 30.58 39.8 26.0139132299858
"490" 489 30.78 75.72 19.6597862476019
"491" 490 30.67 36.46 23.6528751074449
"492" 491 30.69 49.06 28.1420371652263
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.9754648795019
"496" 495 30.87 59.95 27.9957613560192
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3637070083571
"499" 498 31 23.48 17.5751389093997
"500" 499 30.85 41.93 26.0387156694312
"501" 500 30.96 51.22 30.876248718488
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.7785333839486
"504" 503 31.1 68.57 26.6264454395709
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.4483863526294
"507" 506 31.17 64.31 25.8664286689491
"508" 507 31.14 44.61 27.8095713239794
"509" 508 31.26 73.15 20.9368501467408
"510" 509 31.29 21.46 17.0530883722704
"511" 510 31.3 38.21 25.4383107808761
"512" 511 31.43 53.42 30.6324466315906
"513" 512 31.23 77.8 18.6951705463819
"514" 513 31.39 25.56 19.3462102016464
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.50541696158
"517" 516 31.71 27.78 20.6415866117705
"518" 517 31.61 62.03 26.7895428897551
"519" 518 31.63 70.64 24.5239990856332
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9608429594532
"523" 522 31.72 40.51 26.5900327578907
"524" 523 31.76 33.72 23.9120802911755
"525" 524 31.8 42.81 28.7796417562888
"526" 525 31.89 36.04 25.7778210062419
"527" 526 31.83 49.21 29.5403212931876
"528" 527 31.97 66.33 24.9253651114962
"529" 528 31.98 57.93 29.4971124263374
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.9154195269339
"532" 531 32.07 51.72 29.9702299256858
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.9879940720097
"535" 534 32.28 74.22 22.2050636822819
"536" 535 32.2 76.2 21.5554003471128
"537" 536 32.33 23.07 18.5272893608936
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6621705269722
"542" 541 32.31 68.64 24.9670635519542
"543" 542 32.43 44.82 28.6742789123523
"544" 543 32.34 63.82 27.4770446187879
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.9681943591707
"547" 546 32.65 71.8 23.6277866773184
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6817357222568
"550" 549 32.82 29.64 23.1740585235974
"551" 550 32.76 48.38 30.7173518267965
"552" 551 32.87 54.72 27.7320122389398
"553" 552 32.93 61.3 26.1346398305231
"554" 553 32.87 33.95 24.6666000953065
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.8527601244934
"557" 556 32.86 42.67 28.3136558342467
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.4246250671666
"560" 559 32.93 56.83 26.7651736753608
"561" 560 33.09 50.67 29.1108298981669
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.5656871486572
"564" 563 33.26 36.22 25.1536977192296
"565" 564 33.23 65.22 25.7002030961711
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.5987134422865
"570" 569 33.29 69.7 26.9076355641935
"571" 570 33.42 46.57 27.8465972083499
"572" 571 33.37 67.32 25.293606225382
"573" 572 33.4 75.95 23.6645901924639
"574" 573 33.55 63.04 26.3761541844498
"575" 574 33.41 73.72 24.8699414989013
"576" 575 33.62 23.86 19.2984928565875
"577" 576 33.74 21.28 16.847145008206
"578" 577 33.7 44.5 30.0915384263523
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.0100947378698
"581" 580 33.71 48.71 27.9856010135033
"582" 581 33.9 31.43 24.0410939949752
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.2479603402366
"585" 584 34.01 71.29 27.0746552903933
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.0421419876953
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.2892379870976
"591" 590 34.17 28.78 22.8610321334258
"592" 591 34.29 26.29 21.2047659501109
"593" 592 34.17 52.21 27.9135509926939
"594" 593 34.04 56.67 27.5598863630984
"595" 594 34.19 40.38 28.4631151209729
"596" 595 34.33 61.07 26.6500359781346
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.2353219142597
"599" 598 34.43 50.1 29.3196589452401
"600" 599 34.43 65.74 28.6602802982669
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.3765293481434
"603" 602 34.5 58.92 26.6981458798433
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.8126512226755
"607" 606 34.76 75.13 27.792112162502
"608" 607 34.62 45.77 28.3758245771927
"609" 608 34.75 47.78 29.2356258823127
"610" 609 34.68 63.26 28.2198600511022
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.5608012344728
"615" 614 35.16 32.47 24.2045827961086
"616" 615 35.02 55.69 29.2143669078867
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.3370339996343
"620" 619 35.17 69.26 28.9278774769377
"621" 620 35.16 30.27 23.8558627636433
"622" 621 35.15 38.8 27.9375289649262
"623" 622 35.25 53.72 28.6169342754455
"624" 623 35.14 71.66 31.0797290223391
"625" 624 35.2 41.48 27.1514629340206
"626" 625 35.28 34.59 24.7110835251651
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.5156929259069
"629" 628 35.22 66.86 31.366046813011
"630" 629 35.47 77.14 31.6653836311949
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.4521916957055
"633" 632 35.5 57.68 28.5906410047023
"634" 633 35.54 25.76 20.5650699726541
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.3123163705945
"637" 636 35.57 60 28.7713488450817
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.4173964900426
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.052219142529
"642" 641 35.7 36.54 25.1471655728379
"643" 642 35.79 46.55 28.2323406845862
"644" 643 36.03 73.17 35.7255240922245
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6779929249748
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5909083092377
"652" 651 36.2 39.95 27.4799113603068
"653" 652 36.31 75.38 38.2682927476435
"654" 653 36.24 55.76 30.1858250180861
"655" 654 36.37 65.45 34.3012271719843
"656" 655 36.36 70.4 33.5575042149679
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.5885886787105
"659" 658 36.26 42.41 29.2630965245122
"660" 659 36.29 52.96 30.4834212640964
"661" 660 36.59 24.38 20.2628743250677
"662" 661 36.41 33.64 25.0784926803401
"663" 662 36.44 37.84 26.9192253074274
"664" 663 36.43 44.53 28.7573462170389
"665" 664 36.55 62.97 31.2941237813125
"666" 665 36.5 50.5 28.8915723303426
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.1954681912714
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.7492304027941
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.0758898310238
"673" 672 36.86 29.31 23.8006648969233
"674" 673 36.78 48.14 31.9918129491889
"675" 674 36.9 77.47 40.6955971590953
"676" 675 36.99 35.88 27.5765558733593
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.129943493103
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.2176326968805
"681" 680 37.2 40.94 28.8202254518898
"682" 681 37.32 72.03 42.3169138734405
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.5719441571188
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.9745197246145
"687" 686 37.32 51.93 32.2747862181114
"688" 687 37.44 68.87 42.8279742784003
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.5351204303741
"692" 691 37.44 38.35 27.8637101115224
"693" 692 37.53 59.14 33.6389966843259
"694" 693 37.55 43.46 29.4967304349283
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.1944430771248
"697" 696 37.61 61.64 34.7200960616049
"698" 697 37.67 22.9 22.6254620770629
"699" 698 37.68 27.46 23.6010400479968
"700" 699 37.67 66.65 38.6362906117719
"701" 700 37.62 34.03 25.0280075423839
"702" 701 37.67 64.4 36.7765830454484
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.98014018282
"706" 705 37.89 47.23 31.9816813483215
"707" 706 38.12 75.76 59.5703549749337
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.6928554247781
"711" 710 38.11 57.12 35.1009914302262
"712" 711 38.17 70.58 50.2507760086825
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.0059239886124
"715" 714 38.29 36.09 28.2952435850347
"716" 715 38.2 41.43 30.9102735679547
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.0978310681655
"720" 719 38.31 45.1 33.0824647572631
