"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.5051820084191
"261" 260 21.53 42.11 24.1333846535538
"262" 261 21.67 24.45 16.9297749925529
"263" 262 21.79 39.52 24.4645333954234
"264" 263 21.68 53.86 24.1954607951167
"265" 264 21.74 74.29 13.9999092908944
"266" 265 21.67 62.24 20.5842153909999
"267" 266 21.91 46.77 24.8164147289476
"268" 267 21.99 27.7 18.2700510307378
"269" 268 21.86 59.66 21.1630836209997
"270" 269 21.75 69.91 16.7535955846549
"271" 270 21.58 75.51 13.3364164760937
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.6784343437809
"275" 274 22.22 56.29 21.2692213079849
"276" 275 22.22 30.86 21.1594173467694
"277" 276 22.23 49.4 24.2071568132785
"278" 277 22.25 67.55 18.5333301066119
"279" 278 22.39 72.25 15.8229197574585
"280" 279 22.49 51.86 23.627448223168
"281" 280 22.21 65.92 19.2480825681706
"282" 281 22.38 76.57 12.2301031785622
"283" 282 22.58 34.76 24.7194266600641
"284" 283 22.75 63.36 21.6898649645079
"285" 284 22.53 21.8 14.8257742442163
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.6516656222559
"288" 287 22.85 58.17 23.5415059327288
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 22.2194115220901
"291" 290 22.77 65.44 19.6915816869429
"292" 291 22.99 22.93 15.7201698295617
"293" 292 22.97 60.9 21.9022872185851
"294" 293 22.96 54.08 24.3990450603565
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.1868657019991
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.2030841437465
"299" 298 23.29 47.31 24.8197927744878
"300" 299 23.35 29.12 18.8695768801772
"301" 300 23.44 32.02 21.4104653041788
"302" 301 23.66 39.8 24.1143287150342
"303" 302 23.39 70.34 17.3696564472032
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.8698372473252
"306" 305 23.48 67.89 19.6105987101702
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.7573262835537
"309" 308 23.68 56.2 23.1223093909206
"310" 309 23.81 34.95 24.9930341184013
"311" 310 23.81 51.88 23.8072196577843
"312" 311 23.86 75.25 14.240375495183
"313" 312 23.79 65.18 19.8748622562536
"314" 313 24.05 37.4 24.7532442635472
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0926312240379
"317" 316 24.01 62.8 21.4130820262821
"318" 317 24.26 41.9 23.9989261694396
"319" 318 24.25 23.79 15.2257969475471
"320" 319 24.14 60.51 22.7333398778644
"321" 320 24.19 53.97 24.8220671214635
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.9328059984706
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.5333365089128
"327" 326 24.57 46.95 25.4861559686441
"328" 327 24.39 67.08 19.9178969368969
"329" 328 24.55 69.06 19.1926282382826
"330" 329 24.68 33.17 22.9377657836726
"331" 330 24.74 29.83 19.4358638398996
"332" 331 24.66 71.17 17.6659887186804
"333" 332 24.73 49.53 24.6617472406776
"334" 333 24.79 73.29 16.8334160627406
"335" 334 24.85 21.27 14.4880294737422
"336" 335 24.8 76.74 13.6118966187417
"337" 336 24.99 55.27 23.7749423258852
"338" 337 25.05 64.08 22.8250660102402
"339" 338 24.9 66.17 20.5831378193977
"340" 339 25.06 52.22 25.5669951036708
"341" 340 25.16 35.84 23.0492085669081
"342" 341 25.29 38.32 23.0019742233935
"343" 342 25.22 57.45 23.88441872628
"344" 343 25.18 61.69 22.6495528414638
"345" 344 25.52 40.43 22.8950705321479
"346" 345 25.19 59.5 23.7700645293897
"347" 346 25.41 25.76 16.7403098324
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.7052992395862
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4095157648455
"353" 352 25.57 74.51 16.4576738879044
"354" 353 25.45 67.54 20.3727798375009
"355" 354 25.66 69.56 21.5775250051994
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6562997817904
"359" 358 25.87 44.96 23.7353070160977
"360" 359 25.68 23.4 14.8718058587379
"361" 360 26.1 27.89 18.0588401390049
"362" 361 25.87 50 25.4571500780812
"363" 362 25.87 71.81 18.7594508814931
"364" 363 25.91 65.3 22.6256305709494
"365" 364 26.13 34.2 22.0335617426237
"366" 365 26.12 54.16 25.4871809408107
"367" 366 26.3 29.95 20.8664124070201
"368" 367 26.24 76.24 16.2533530563935
"369" 368 26.23 21.47 13.8883219170352
"370" 369 26.13 56.31 25.3620280261936
"371" 370 26.21 52.14 25.7035631539604
"372" 371 26.1 62.02 22.9305448229568
"373" 372 26.28 24.45 15.5129350731776
"374" 373 26.25 59.37 24.2808241611105
"375" 374 26.55 36.6 22.4688190847409
"376" 375 26.46 67.46 22.8022722711092
"377" 376 26.65 39.04 23.28034090165
"378" 377 26.68 63.31 23.9730311791742
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.7630149339235
"383" 382 26.72 41.78 23.8783931454045
"384" 383 26.79 46.17 23.8796171636798
"385" 384 26.88 69.84 21.4153445809443
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.5693967106274
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.4361364188521
"391" 390 27.09 32.04 20.8101953535035
"392" 391 27.1 50.74 25.1930958244766
"393" 392 27.17 26.51 18.0930710461712
"394" 393 27.17 43.98 23.6987921513163
"395" 394 27.03 60.77 25.1894553516354
"396" 395 27.24 65.43 23.256385471752
"397" 396 27.24 23.85 15.214123383298
"398" 397 27.27 55.05 25.5505290482445
"399" 398 27.35 34.61 22.1589078351997
"400" 399 27.33 52.97 24.8512745823118
"401" 400 27.53 75.32 16.7468517163016
"402" 401 27.34 58.86 26.2381013983707
"403" 402 27.47 29.37 19.192984716979
"404" 403 27.72 71.42 21.5942867491
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.3650980724864
"407" 406 27.79 39.97 21.7762458416178
"408" 407 27.84 67.42 24.6948704474555
"409" 408 27.9 21.82 13.5295522099428
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.266347667267
"412" 411 27.84 63.24 26.4232657925696
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.2160052462222
"415" 414 28.09 77.63 16.5209730799369
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.2845522043
"418" 417 28.15 61.16 26.4035839827996
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.2251537675875
"421" 420 28.05 56.3 25.734951243238
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.7415028287189
"424" 423 28.26 59.08 26.6576146530656
"425" 424 28.45 69.36 23.9631731115983
"426" 425 28.2 32.56 20.0119007753627
"427" 426 28.33 35.62 22.7506305143574
"428" 427 28.31 25.05 15.8547565202317
"429" 428 28.32 44.66 23.8768553986481
"430" 429 28.38 27.55 18.9088612922677
"431" 430 28.33 53.77 25.4017323481529
"432" 431 28.5 30.04 20.3789794091465
"433" 432 28.58 65.12 25.3108932539316
"434" 433 28.83 57.14 27.0054007344865
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7190884173598
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.4770129592881
"440" 439 28.91 47.19 24.7656790004366
"441" 440 28.99 39.91 23.4784779779567
"442" 441 29.11 23.45 16.2621356829655
"443" 442 29.04 49.68 25.9320473168204
"444" 443 29.08 54.75 25.5472274814248
"445" 444 29.11 62.77 26.1956995411982
"446" 445 29.13 71.57 22.5194933453833
"447" 446 29.11 33.82 21.5529090890997
"448" 447 29.09 42.48 23.4661103131444
"449" 448 29.19 67.02 24.9124393691725
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 24.8830987038625
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5850985003181
"454" 453 29.4 26.39 17.7354854875228
"455" 454 29.41 31.32 20.7690154133373
"456" 455 29.36 45.04 26.3132701064666
"457" 456 29.44 60.48 27.0111765024705
"458" 457 29.51 28.79 18.970551435687
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.2309927741899
"461" 460 29.79 58.53 26.787252825558
"462" 461 29.81 69.01 25.0441290220308
"463" 462 29.91 52.95 28.4896407188946
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.4064392044217
"466" 465 29.92 73.49 20.9070978768684
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9270966219851
"470" 469 29.83 48.09 27.5133784810294
"471" 470 29.91 56.2 27.892163581683
"472" 471 30.04 21.94 16.4456795631047
"473" 472 29.94 38.22 22.1106374361066
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.9654660854753
"478" 477 30.1 32.87 22.0606059867953
"479" 478 30.18 43.55 25.5564270795977
"480" 479 30.22 24.93 18.2204845993343
"481" 480 30.21 45.95 24.1189646333347
"482" 481 30.41 71.21 23.0204894733292
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.6954878171404
"485" 484 30.36 62.19 26.4621296953962
"486" 485 30.49 27.67 20.0345129045096
"487" 486 30.44 30.17 21.502501498897
"488" 487 30.55 66.52 26.8286703378206
"489" 488 30.58 39.8 26.1449315405766
"490" 489 30.78 75.72 20.2298729581021
"491" 490 30.67 36.46 24.3267120185007
"492" 491 30.69 49.06 27.54318395735
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.4476990083477
"496" 495 30.87 59.95 27.3163243185891
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.5224384730613
"499" 498 31 23.48 17.6114477021977
"500" 499 30.85 41.93 25.2916437853456
"501" 500 30.96 51.22 28.5505740533585
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.4813277392288
"504" 503 31.1 68.57 25.2694678958789
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.9640990542513
"507" 506 31.17 64.31 26.9661499979377
"508" 507 31.14 44.61 27.6748789352376
"509" 508 31.26 73.15 21.9406016763101
"510" 509 31.29 21.46 15.9004027569883
"511" 510 31.3 38.21 24.6567914478403
"512" 511 31.43 53.42 28.7482976845631
"513" 512 31.23 77.8 19.6411322203289
"514" 513 31.39 25.56 18.3100514747423
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.5242338378614
"517" 516 31.71 27.78 21.6809195582954
"518" 517 31.61 62.03 26.6474837755275
"519" 518 31.63 70.64 24.4378485676261
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.2658749780404
"523" 522 31.72 40.51 26.6013228650542
"524" 523 31.76 33.72 23.9129599658737
"525" 524 31.8 42.81 26.80535844865
"526" 525 31.89 36.04 25.6190230285967
"527" 526 31.83 49.21 29.450664024823
"528" 527 31.97 66.33 26.8348139368626
"529" 528 31.98 57.93 28.0148718836507
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.434617013761
"532" 531 32.07 51.72 30.9503741633879
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.5128712609816
"535" 534 32.28 74.22 21.8491966009547
"536" 535 32.2 76.2 21.0180328661807
"537" 536 32.33 23.07 18.139227132814
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.7977492703689
"542" 541 32.31 68.64 24.8192521042249
"543" 542 32.43 44.82 27.6057226504971
"544" 543 32.34 63.82 25.7766831818872
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.903739885485
"547" 546 32.65 71.8 25.4895821920644
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0234707956906
"550" 549 32.82 29.64 23.3859515080537
"551" 550 32.76 48.38 29.3328567166749
"552" 551 32.87 54.72 28.7932950431508
"553" 552 32.93 61.3 25.6818058236057
"554" 553 32.87 33.95 24.2966275375533
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.7193757335542
"557" 556 32.86 42.67 28.2245743791944
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4066543361336
"560" 559 32.93 56.83 28.8351653094223
"561" 560 33.09 50.67 30.1190488916644
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9351789535444
"564" 563 33.26 36.22 25.4066283475418
"565" 564 33.23 65.22 26.5449071227434
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.0934728855159
"570" 569 33.29 69.7 27.6518888437653
"571" 570 33.42 46.57 29.2995873992405
"572" 571 33.37 67.32 27.0090831196782
"573" 572 33.4 75.95 23.5660941364865
"574" 573 33.55 63.04 27.4071916431834
"575" 574 33.41 73.72 26.3715865461952
"576" 575 33.62 23.86 19.2457311087769
"577" 576 33.74 21.28 17.7322006374567
"578" 577 33.7 44.5 28.9652868892952
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.3002895785943
"581" 580 33.71 48.71 29.5151074018609
"582" 581 33.9 31.43 23.9525161580466
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.0028231294504
"585" 584 34.01 71.29 27.3211032269625
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.9775530654262
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.2681782642926
"591" 590 34.17 28.78 22.299601951437
"592" 591 34.29 26.29 20.4941162601212
"593" 592 34.17 52.21 28.2301530494512
"594" 593 34.04 56.67 28.1742338674741
"595" 594 34.19 40.38 26.214471994445
"596" 595 34.33 61.07 26.142067096222
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.6356405548151
"599" 598 34.43 50.1 29.6745094989867
"600" 599 34.43 65.74 26.1743144994337
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2419692379992
"603" 602 34.5 58.92 27.0491372936922
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.9844928275216
"607" 606 34.76 75.13 29.4370880120156
"608" 607 34.62 45.77 28.7933478228637
"609" 608 34.75 47.78 28.9761375160037
"610" 609 34.68 63.26 28.1398675351136
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1473074086714
"615" 614 35.16 32.47 24.4264544026737
"616" 615 35.02 55.69 28.3491995975094
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.1522981183721
"620" 619 35.17 69.26 28.9043660263923
"621" 620 35.16 30.27 24.1077416121331
"622" 621 35.15 38.8 25.9020183644967
"623" 622 35.25 53.72 27.0445927846652
"624" 623 35.14 71.66 30.9748946112349
"625" 624 35.2 41.48 27.3067088420321
"626" 625 35.28 34.59 25.2470771921741
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.3305483905202
"629" 628 35.22 66.86 30.5120247354049
"630" 629 35.47 77.14 31.0329508157061
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5124255388622
"633" 632 35.5 57.68 30.2017575096098
"634" 633 35.54 25.76 21.772046048571
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5561821091244
"637" 636 35.57 60 29.8028454482144
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.369972919584
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.9138402802813
"642" 641 35.7 36.54 25.5383913249336
"643" 642 35.79 46.55 28.06328730637
"644" 643 36.03 73.17 35.0993662386826
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.2335167025844
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.6405935462381
"652" 651 36.2 39.95 26.5853194148118
"653" 652 36.31 75.38 37.7216640144078
"654" 653 36.24 55.76 31.2760177393334
"655" 654 36.37 65.45 32.5985125470249
"656" 655 36.36 70.4 34.7795678666066
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.4017052458585
"659" 658 36.26 42.41 28.1572751188711
"660" 659 36.29 52.96 30.5457099022961
"661" 660 36.59 24.38 21.337916853601
"662" 661 36.41 33.64 24.8285637668338
"663" 662 36.44 37.84 26.4578346971837
"664" 663 36.43 44.53 29.4278783874024
"665" 664 36.55 62.97 32.4056754727699
"666" 665 36.5 50.5 30.0230599104158
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7023600905198
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.4550595674893
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5558036470319
"673" 672 36.86 29.31 23.9998877532921
"674" 673 36.78 48.14 28.2995341068872
"675" 674 36.9 77.47 42.8675220039565
"676" 675 36.99 35.88 26.0654595102663
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.8236739642266
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.0664575862384
"681" 680 37.2 40.94 28.3031752724214
"682" 681 37.32 72.03 44.024219393595
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.8344759068744
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.4281021073482
"687" 686 37.32 51.93 32.7241824139291
"688" 687 37.44 68.87 39.2537625183907
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.1958190877506
"692" 691 37.44 38.35 28.5916060970528
"693" 692 37.53 59.14 34.0226645089364
"694" 693 37.55 43.46 29.9459914809363
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.9778441955416
"697" 696 37.61 61.64 35.6888673307033
"698" 697 37.67 22.9 21.2844748926731
"699" 698 37.68 27.46 24.6427138780265
"700" 699 37.67 66.65 38.9822303694989
"701" 700 37.62 34.03 27.6853105592736
"702" 701 37.67 64.4 38.0244789694118
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9261095456754
"706" 705 37.89 47.23 30.7918752424736
"707" 706 38.12 75.76 56.9205174744146
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.1195123979333
"711" 710 38.11 57.12 35.3451765612083
"712" 711 38.17 70.58 51.5354739335732
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.4780776570572
"715" 714 38.29 36.09 29.5235693149947
"716" 715 38.2 41.43 31.3876519971523
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.2257595014695
