"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 23.8879079181623
"261" 260 21.53 42.11 25.4895354684221
"262" 261 21.67 24.45 17.0557953385766
"263" 262 21.79 39.52 26.1847270381493
"264" 263 21.68 53.86 23.0183937386057
"265" 264 21.74 74.29 14.7868354567807
"266" 265 21.67 62.24 20.7271243623061
"267" 266 21.91 46.77 24.551055833263
"268" 267 21.99 27.7 19.3519422977875
"269" 268 21.86 59.66 20.9178095403361
"270" 269 21.75 69.91 16.1506747568992
"271" 270 21.58 75.51 12.4918173927054
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.8157958121698
"275" 274 22.22 56.29 22.5882594113096
"276" 275 22.22 30.86 21.7067884650486
"277" 276 22.23 49.4 23.8126619556449
"278" 277 22.25 67.55 17.9560537291597
"279" 278 22.39 72.25 15.9111529410218
"280" 279 22.49 51.86 24.2359414147042
"281" 280 22.21 65.92 19.1844576543949
"282" 281 22.38 76.57 12.9037451757213
"283" 282 22.58 34.76 24.8003627151849
"284" 283 22.75 63.36 20.1628415564343
"285" 284 22.53 21.8 15.1243489277633
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.3005227644495
"288" 287 22.85 58.17 20.9551867887944
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.3015297584482
"291" 290 22.77 65.44 18.9085120104939
"292" 291 22.99 22.93 15.7946169596279
"293" 292 22.97 60.9 22.2432865874532
"294" 293 22.96 54.08 24.4905452602942
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.569946441043
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7386470783952
"299" 298 23.29 47.31 23.6889123887822
"300" 299 23.35 29.12 19.7488672104482
"301" 300 23.44 32.02 23.2423793015078
"302" 301 23.66 39.8 24.7396389709018
"303" 302 23.39 70.34 17.4835397943403
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.4502131856544
"306" 305 23.48 67.89 19.0441454092441
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1550486577819
"309" 308 23.68 56.2 23.4667549008785
"310" 309 23.81 34.95 23.1212424265459
"311" 310 23.81 51.88 24.2151653316526
"312" 311 23.86 75.25 14.5468706831311
"313" 312 23.79 65.18 21.9144329753431
"314" 313 24.05 37.4 24.8796284163657
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.9560920804584
"317" 316 24.01 62.8 21.2835479156332
"318" 317 24.26 41.9 24.3945484036947
"319" 318 24.25 23.79 16.1406121630691
"320" 319 24.14 60.51 22.5140437731209
"321" 320 24.19 53.97 23.273608080066
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8732667717568
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.8277246018355
"327" 326 24.57 46.95 24.8404904200859
"328" 327 24.39 67.08 20.1366586232487
"329" 328 24.55 69.06 18.2505074626243
"330" 329 24.68 33.17 22.4587832434445
"331" 330 24.74 29.83 19.9570752831655
"332" 331 24.66 71.17 18.4874956443322
"333" 332 24.73 49.53 26.0260296732146
"334" 333 24.79 73.29 16.1473156049951
"335" 334 24.85 21.27 14.3766354339489
"336" 335 24.8 76.74 13.078349028109
"337" 336 24.99 55.27 24.8128631283468
"338" 337 25.05 64.08 21.9670122107374
"339" 338 24.9 66.17 20.1548502645299
"340" 339 25.06 52.22 25.1712493227546
"341" 340 25.16 35.84 23.756592133219
"342" 341 25.29 38.32 25.0728436199468
"343" 342 25.22 57.45 23.5335182348328
"344" 343 25.18 61.69 22.2349649978991
"345" 344 25.52 40.43 25.160393442062
"346" 345 25.19 59.5 24.2993528454225
"347" 346 25.41 25.76 16.1042867499315
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.4776317340855
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0635951800463
"353" 352 25.57 74.51 17.5518808772058
"354" 353 25.45 67.54 21.1622707404831
"355" 354 25.66 69.56 20.1405448273058
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.0635848268463
"359" 358 25.87 44.96 23.7523272988965
"360" 359 25.68 23.4 14.9329102524155
"361" 360 26.1 27.89 17.9406197333416
"362" 361 25.87 50 24.144711772495
"363" 362 25.87 71.81 18.2630206247623
"364" 363 25.91 65.3 22.2814318238878
"365" 364 26.13 34.2 22.8205320214368
"366" 365 26.12 54.16 24.0418564252267
"367" 366 26.3 29.95 20.021079193052
"368" 367 26.24 76.24 16.145206826337
"369" 368 26.23 21.47 12.8802156871432
"370" 369 26.13 56.31 25.3837530175454
"371" 370 26.21 52.14 24.2309155482895
"372" 371 26.1 62.02 24.0005100125018
"373" 372 26.28 24.45 14.9511633365459
"374" 373 26.25 59.37 24.3874729445728
"375" 374 26.55 36.6 23.2016161228333
"376" 375 26.46 67.46 22.421122965152
"377" 376 26.65 39.04 23.4306151359833
"378" 377 26.68 63.31 25.3537012553676
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 17.9367935586484
"383" 382 26.72 41.78 22.2283782355699
"384" 383 26.79 46.17 25.9193832790472
"385" 384 26.88 69.84 22.5901154070013
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.0397925666401
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.7590267364312
"391" 390 27.09 32.04 21.7092321807643
"392" 391 27.1 50.74 25.5942505219933
"393" 392 27.17 26.51 16.8120400209912
"394" 393 27.17 43.98 24.8127562861027
"395" 394 27.03 60.77 24.5145482508456
"396" 395 27.24 65.43 22.9522949546716
"397" 396 27.24 23.85 14.9352238294778
"398" 397 27.27 55.05 24.942089672013
"399" 398 27.35 34.61 22.3150218869534
"400" 399 27.33 52.97 25.2014558738458
"401" 400 27.53 75.32 18.3109774121517
"402" 401 27.34 58.86 24.5650971755429
"403" 402 27.47 29.37 19.2068849524794
"404" 403 27.72 71.42 21.9449280822146
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.1241877427197
"407" 406 27.79 39.97 22.27440298111
"408" 407 27.84 67.42 23.5353318239699
"409" 408 27.9 21.82 14.134981080035
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.9967068134961
"412" 411 27.84 63.24 26.3530716919879
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.7890012129301
"415" 414 28.09 77.63 17.8238647978932
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.1932727547684
"418" 417 28.15 61.16 26.5299009150369
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0061428155756
"421" 420 28.05 56.3 25.5499011181849
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 27.7801095746703
"424" 423 28.26 59.08 27.9784980221506
"425" 424 28.45 69.36 23.6978019237274
"426" 425 28.2 32.56 22.0710848122216
"427" 426 28.33 35.62 22.6980479588293
"428" 427 28.31 25.05 16.8070356742455
"429" 428 28.32 44.66 23.460967381687
"430" 429 28.38 27.55 17.9159099344555
"431" 430 28.33 53.77 25.9670603040764
"432" 431 28.5 30.04 20.004692129238
"433" 432 28.58 65.12 25.9548600660625
"434" 433 28.83 57.14 27.0421364316856
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.385693371731
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.8787634882775
"440" 439 28.91 47.19 26.1058815376713
"441" 440 28.99 39.91 22.9816672931114
"442" 441 29.11 23.45 15.1370224445098
"443" 442 29.04 49.68 25.9076279757107
"444" 443 29.08 54.75 26.9779769056176
"445" 444 29.11 62.77 25.4707736238348
"446" 445 29.13 71.57 22.7932202152145
"447" 446 29.11 33.82 20.9998872794932
"448" 447 29.09 42.48 24.5296025992095
"449" 448 29.19 67.02 23.9989199684782
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2851207491072
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4303113186793
"454" 453 29.4 26.39 17.5505510161574
"455" 454 29.41 31.32 21.0028168453901
"456" 455 29.36 45.04 25.2985237128947
"457" 456 29.44 60.48 28.690653119668
"458" 457 29.51 28.79 19.9669449029879
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.8163743346958
"461" 460 29.79 58.53 26.9462607311484
"462" 461 29.81 69.01 23.9676705116083
"463" 462 29.91 52.95 27.9410432564406
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.6292199875331
"466" 465 29.92 73.49 21.7057196319003
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.8292673113355
"470" 469 29.83 48.09 26.1324154719031
"471" 470 29.91 56.2 28.0976795609951
"472" 471 30.04 21.94 15.8705950253637
"473" 472 29.94 38.22 21.9367110575686
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.2905421967966
"478" 477 30.1 32.87 21.3718491371079
"479" 478 30.18 43.55 25.5845368991356
"480" 479 30.22 24.93 17.161946742681
"481" 480 30.21 45.95 26.3396446900595
"482" 481 30.41 71.21 23.0956683357196
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7391098238267
"485" 484 30.36 62.19 25.9553370942451
"486" 485 30.49 27.67 19.1431553928854
"487" 486 30.44 30.17 22.9711098934673
"488" 487 30.55 66.52 25.3938440215215
"489" 488 30.58 39.8 25.0856887448805
"490" 489 30.78 75.72 20.0872029751371
"491" 490 30.67 36.46 22.980716288322
"492" 491 30.69 49.06 26.3512781993283
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.9444834242426
"496" 495 30.87 59.95 27.542709667989
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.4731711038605
"499" 498 31 23.48 16.7064778856348
"500" 499 30.85 41.93 24.7692923121166
"501" 500 30.96 51.22 29.1765088231805
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.2736732713597
"504" 503 31.1 68.57 25.5535488818117
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.2204111501207
"507" 506 31.17 64.31 26.1044015419767
"508" 507 31.14 44.61 27.171905556622
"509" 508 31.26 73.15 22.6265457831466
"510" 509 31.29 21.46 15.7948865141613
"511" 510 31.3 38.21 24.683419296407
"512" 511 31.43 53.42 30.3282201302433
"513" 512 31.23 77.8 18.0534447972166
"514" 513 31.39 25.56 19.6133069428546
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7709393517016
"517" 516 31.71 27.78 20.1109779716889
"518" 517 31.61 62.03 25.4344060225357
"519" 518 31.63 70.64 24.356204543379
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.6260956241114
"523" 522 31.72 40.51 27.0483844555685
"524" 523 31.76 33.72 23.9736570503056
"525" 524 31.8 42.81 27.8668063468585
"526" 525 31.89 36.04 26.5136381036869
"527" 526 31.83 49.21 29.604052849204
"528" 527 31.97 66.33 25.5781597356918
"529" 528 31.98 57.93 26.7975676423938
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.8887602956425
"532" 531 32.07 51.72 29.3789294602262
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.175320618234
"535" 534 32.28 74.22 21.8319757714827
"536" 535 32.2 76.2 21.6566620766331
"537" 536 32.33 23.07 18.3110193010654
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.7074093434035
"542" 541 32.31 68.64 24.9760227921871
"543" 542 32.43 44.82 28.7271854490772
"544" 543 32.34 63.82 25.4249019514944
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.5722541628932
"547" 546 32.65 71.8 25.0601295821244
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 18.8012300475563
"550" 549 32.82 29.64 22.2022914777688
"551" 550 32.76 48.38 29.4880978600906
"552" 551 32.87 54.72 29.0971348756725
"553" 552 32.93 61.3 26.2634735283793
"554" 553 32.87 33.95 24.2992524479999
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.4882638983691
"557" 556 32.86 42.67 29.7010525750903
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.6864629003989
"560" 559 32.93 56.83 26.805593519229
"561" 560 33.09 50.67 30.5797905278932
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3267412304679
"564" 563 33.26 36.22 25.2848459133584
"565" 564 33.23 65.22 26.9011320775088
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.3756843739456
"570" 569 33.29 69.7 26.9205079083152
"571" 570 33.42 46.57 27.2626738700831
"572" 571 33.37 67.32 26.4107664089671
"573" 572 33.4 75.95 24.2344330626249
"574" 573 33.55 63.04 26.5814041137941
"575" 574 33.41 73.72 24.2082256819704
"576" 575 33.62 23.86 19.3638727457708
"577" 576 33.74 21.28 17.303699810655
"578" 577 33.7 44.5 29.0600339857618
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9068262858958
"581" 580 33.71 48.71 28.7450442635804
"582" 581 33.9 31.43 23.5388711335699
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7265193941414
"585" 584 34.01 71.29 27.8068489442193
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.5645444172641
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.9448698171323
"591" 590 34.17 28.78 22.9929525503486
"592" 591 34.29 26.29 19.8602300496641
"593" 592 34.17 52.21 28.3619055111804
"594" 593 34.04 56.67 27.7522610238143
"595" 594 34.19 40.38 24.8485244769766
"596" 595 34.33 61.07 27.0191003255164
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.2436843779436
"599" 598 34.43 50.1 28.5982624789219
"600" 599 34.43 65.74 27.4162946041341
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.0495910850261
"603" 602 34.5 58.92 27.8258608909463
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.9858316405654
"607" 606 34.76 75.13 28.4772842895821
"608" 607 34.62 45.77 28.9711631896552
"609" 608 34.75 47.78 27.875401545087
"610" 609 34.68 63.26 27.4168689953672
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.4047727140682
"615" 614 35.16 32.47 23.0734356193275
"616" 615 35.02 55.69 27.5916694420655
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.0816650156857
"620" 619 35.17 69.26 29.8300068629431
"621" 620 35.16 30.27 24.1728803425947
"622" 621 35.15 38.8 25.6095375780364
"623" 622 35.25 53.72 28.7682273105031
"624" 623 35.14 71.66 30.3122094972703
"625" 624 35.2 41.48 27.7386082360094
"626" 625 35.28 34.59 24.6179162053158
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.2499251654752
"629" 628 35.22 66.86 28.7780177952533
"630" 629 35.47 77.14 32.0677848137788
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6048713118892
"633" 632 35.5 57.68 28.4161756663974
"634" 633 35.54 25.76 21.5876035753074
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.2180288174717
"637" 636 35.57 60 28.444710794913
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.3753004643141
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.9508072685616
"642" 641 35.7 36.54 27.1999464253655
"643" 642 35.79 46.55 28.8574871405994
"644" 643 36.03 73.17 35.4391188125233
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6542026532301
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 35.2424417706138
"652" 651 36.2 39.95 26.8418955874048
"653" 652 36.31 75.38 38.9241835753626
"654" 653 36.24 55.76 29.4392589854901
"655" 654 36.37 65.45 31.8904052890787
"656" 655 36.36 70.4 36.2908196321554
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.6434542989431
"659" 658 36.26 42.41 26.5236977740417
"660" 659 36.29 52.96 29.9256920575997
"661" 660 36.59 24.38 19.9249312474852
"662" 661 36.41 33.64 24.6484394737758
"663" 662 36.44 37.84 27.2764208667239
"664" 663 36.43 44.53 28.6452662951977
"665" 664 36.55 62.97 31.0162783392002
"666" 665 36.5 50.5 31.83287596926
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.8316774401018
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.0053466162942
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.6596778940896
"673" 672 36.86 29.31 23.7691791596134
"674" 673 36.78 48.14 30.1823462215646
"675" 674 36.9 77.47 39.7754973913837
"676" 675 36.99 35.88 24.4032852825465
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.9754802988776
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.0158981744478
"681" 680 37.2 40.94 27.8058617223015
"682" 681 37.32 72.03 43.5658986319814
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 44.3789407526882
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8202573976477
"687" 686 37.32 51.93 33.3093376269523
"688" 687 37.44 68.87 42.025508895635
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.7887756012863
"692" 691 37.44 38.35 27.8834722213659
"693" 692 37.53 59.14 33.8151213160508
"694" 693 37.55 43.46 31.0171686183799
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 29.8865937076647
"697" 696 37.61 61.64 35.0774401857541
"698" 697 37.67 22.9 20.2747603366734
"699" 698 37.68 27.46 23.4835249800713
"700" 699 37.67 66.65 38.6953498437884
"701" 700 37.62 34.03 25.5499810939437
"702" 701 37.67 64.4 37.693090700717
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.3064311980091
"706" 705 37.89 47.23 32.0090455172848
"707" 706 38.12 75.76 57.6377324915549
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.5618150745025
"711" 710 38.11 57.12 36.0030555824944
"712" 711 38.17 70.58 49.4895868893793
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6690837614851
"715" 714 38.29 36.09 28.7723603308143
"716" 715 38.2 41.43 31.8882226165812
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.4000463255244
"720" 719 38.31 45.1 30.9496995561446
