"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.4464143314092
"261" 260 21.53 42.11 24.6951432816411
"262" 261 21.67 24.45 17.2889587643166
"263" 262 21.79 39.52 23.7514586850733
"264" 263 21.68 53.86 22.9269710352935
"265" 264 21.74 74.29 14.0297152534237
"266" 265 21.67 62.24 20.5326230085121
"267" 266 21.91 46.77 25.3363776047888
"268" 267 21.99 27.7 19.7237716633752
"269" 268 21.86 59.66 22.6182756807588
"270" 269 21.75 69.91 16.3737820536593
"271" 270 21.58 75.51 12.9642066363791
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1958697818998
"275" 274 22.22 56.29 22.4589931968082
"276" 275 22.22 30.86 21.1085530217563
"277" 276 22.23 49.4 24.9833026581929
"278" 277 22.25 67.55 18.532596137875
"279" 278 22.39 72.25 15.5534848577213
"280" 279 22.49 51.86 24.1670464143501
"281" 280 22.21 65.92 19.0911221209546
"282" 281 22.38 76.57 12.9299642677471
"283" 282 22.58 34.76 23.8184937936517
"284" 283 22.75 63.36 20.2656168359961
"285" 284 22.53 21.8 15.3089140564462
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.3881336150931
"288" 287 22.85 58.17 21.3218522285623
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.1801334222414
"291" 290 22.77 65.44 21.024300105045
"292" 291 22.99 22.93 15.0517900306713
"293" 292 22.97 60.9 22.3713620894625
"294" 293 22.96 54.08 25.0676763747376
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.090312919241
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.6474084291658
"299" 298 23.29 47.31 23.2023829338088
"300" 299 23.35 29.12 19.4833783062582
"301" 300 23.44 32.02 22.9796213756067
"302" 301 23.66 39.8 24.5768048052443
"303" 302 23.39 70.34 16.9080227814519
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.7261750676007
"306" 305 23.48 67.89 18.8755991365503
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.6149239360667
"309" 308 23.68 56.2 23.7175780772734
"310" 309 23.81 34.95 23.0534839300216
"311" 310 23.81 51.88 24.0715655075515
"312" 311 23.86 75.25 14.2704274449773
"313" 312 23.79 65.18 20.8075673757194
"314" 313 24.05 37.4 25.8176894992447
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0587232452959
"317" 316 24.01 62.8 21.2925505504056
"318" 317 24.26 41.9 24.5539178647994
"319" 318 24.25 23.79 15.6703076081038
"320" 319 24.14 60.51 22.8338329637467
"321" 320 24.19 53.97 24.2077072283519
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.1803114038758
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.5443131501659
"327" 326 24.57 46.95 25.128572182112
"328" 327 24.39 67.08 19.4750987172536
"329" 328 24.55 69.06 19.6161291868892
"330" 329 24.68 33.17 23.9164266000108
"331" 330 24.74 29.83 20.9506203398787
"332" 331 24.66 71.17 17.6996121810659
"333" 332 24.73 49.53 24.8195780700359
"334" 333 24.79 73.29 16.7801323110754
"335" 334 24.85 21.27 13.8398858669517
"336" 335 24.8 76.74 13.7947683998586
"337" 336 24.99 55.27 25.5853574001548
"338" 337 25.05 64.08 21.5112552735305
"339" 338 24.9 66.17 21.9625562078398
"340" 339 25.06 52.22 24.2776182382714
"341" 340 25.16 35.84 23.5938531454593
"342" 341 25.29 38.32 23.6686104300913
"343" 342 25.22 57.45 23.8641365247399
"344" 343 25.18 61.69 23.5347988529144
"345" 344 25.52 40.43 24.3734057091836
"346" 345 25.19 59.5 23.1779864867451
"347" 346 25.41 25.76 15.8931754794241
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.7446531614252
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.3948342897914
"353" 352 25.57 74.51 16.289732135044
"354" 353 25.45 67.54 20.2309755545059
"355" 354 25.66 69.56 20.6217372897493
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9229584533748
"359" 358 25.87 44.96 24.2002532150707
"360" 359 25.68 23.4 15.0295491030567
"361" 360 26.1 27.89 17.5606388189575
"362" 361 25.87 50 24.4923826239073
"363" 362 25.87 71.81 19.3218569998117
"364" 363 25.91 65.3 22.1559677162057
"365" 364 26.13 34.2 22.7949650608678
"366" 365 26.12 54.16 24.5021697714003
"367" 366 26.3 29.95 19.7357321776716
"368" 367 26.24 76.24 16.615231595282
"369" 368 26.23 21.47 13.7340162155483
"370" 369 26.13 56.31 23.8499965145546
"371" 370 26.21 52.14 24.770043091027
"372" 371 26.1 62.02 22.9457033456451
"373" 372 26.28 24.45 15.9717526414211
"374" 373 26.25 59.37 23.5866634902224
"375" 374 26.55 36.6 22.7095818039515
"376" 375 26.46 67.46 24.3721582510211
"377" 376 26.65 39.04 23.8263466817889
"378" 377 26.68 63.31 23.9204984742468
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 17.8604211556596
"383" 382 26.72 41.78 23.798882432891
"384" 383 26.79 46.17 26.0274369296838
"385" 384 26.88 69.84 22.3120873664246
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.2855518404271
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1635493696887
"391" 390 27.09 32.04 20.4711472672405
"392" 391 27.1 50.74 25.4523549525193
"393" 392 27.17 26.51 15.9755351766555
"394" 393 27.17 43.98 23.611938742656
"395" 394 27.03 60.77 25.8185652499481
"396" 395 27.24 65.43 23.9593882509351
"397" 396 27.24 23.85 15.0031029852944
"398" 397 27.27 55.05 26.0425116306536
"399" 398 27.35 34.61 22.5969375805106
"400" 399 27.33 52.97 25.1827733689551
"401" 400 27.53 75.32 18.6847412311834
"402" 401 27.34 58.86 24.3679392362648
"403" 402 27.47 29.37 18.4220485997444
"404" 403 27.72 71.42 22.6225109107058
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.5864521802094
"407" 406 27.79 39.97 23.61157210069
"408" 407 27.84 67.42 23.3861438004332
"409" 408 27.9 21.82 14.3248780227905
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.1373871955809
"412" 411 27.84 63.24 25.6247089398033
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6918308069092
"415" 414 28.09 77.63 16.2861819274068
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.6809930134618
"418" 417 28.15 61.16 25.4714980215927
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3101700661462
"421" 420 28.05 56.3 26.3268877590993
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6080980192296
"424" 423 28.26 59.08 27.7548134556607
"425" 424 28.45 69.36 24.1869623587333
"426" 425 28.2 32.56 21.3294312975061
"427" 426 28.33 35.62 21.9312517504222
"428" 427 28.31 25.05 16.7395385206209
"429" 428 28.32 44.66 24.6197498409805
"430" 429 28.38 27.55 18.6224480033981
"431" 430 28.33 53.77 24.9679635917584
"432" 431 28.5 30.04 20.1185078282051
"433" 432 28.58 65.12 24.7415457230938
"434" 433 28.83 57.14 26.8834965804197
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0686494402019
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.756022447139
"440" 439 28.91 47.19 24.4476053110128
"441" 440 28.99 39.91 22.9883722998531
"442" 441 29.11 23.45 15.8475452239738
"443" 442 29.04 49.68 26.6668893147838
"444" 443 29.08 54.75 27.7065125743316
"445" 444 29.11 62.77 26.1452475660261
"446" 445 29.13 71.57 22.7301376907714
"447" 446 29.11 33.82 22.1197237232525
"448" 447 29.09 42.48 22.7564136692578
"449" 448 29.19 67.02 25.6044438546726
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0961069792252
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.2051251806511
"454" 453 29.4 26.39 17.1214700494637
"455" 454 29.41 31.32 21.0549737462899
"456" 455 29.36 45.04 24.6354495608043
"457" 456 29.44 60.48 26.2588891106049
"458" 457 29.51 28.79 20.6513500551566
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.3082414125428
"461" 460 29.79 58.53 26.9011790639377
"462" 461 29.81 69.01 23.7851694509669
"463" 462 29.91 52.95 30.0422520804756
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.5349579998285
"466" 465 29.92 73.49 21.0804852438147
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.1819374142198
"470" 469 29.83 48.09 26.736862611092
"471" 470 29.91 56.2 28.5520576807556
"472" 471 30.04 21.94 15.351140698245
"473" 472 29.94 38.22 22.3866500196786
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.3689173055197
"478" 477 30.1 32.87 22.3873916260939
"479" 478 30.18 43.55 25.0984891176852
"480" 479 30.22 24.93 17.4510437480714
"481" 480 30.21 45.95 25.1170506681348
"482" 481 30.41 71.21 23.0581774725659
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.934513650018
"485" 484 30.36 62.19 26.6300079286129
"486" 485 30.49 27.67 19.949951523413
"487" 486 30.44 30.17 22.3627479742222
"488" 487 30.55 66.52 26.3382694947094
"489" 488 30.58 39.8 22.2941649963195
"490" 489 30.78 75.72 20.0014951617902
"491" 490 30.67 36.46 23.7840899449121
"492" 491 30.69 49.06 27.3189182615621
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5217739503687
"496" 495 30.87 59.95 27.1091735233495
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.3071609856898
"499" 498 31 23.48 17.7598638185035
"500" 499 30.85 41.93 26.8501513970305
"501" 500 30.96 51.22 29.9388380141774
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.4280149990444
"504" 503 31.1 68.57 25.4831658612015
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.3567990162281
"507" 506 31.17 64.31 25.1878874983858
"508" 507 31.14 44.61 29.0730948042564
"509" 508 31.26 73.15 22.8950262758534
"510" 509 31.29 21.46 16.411350215229
"511" 510 31.3 38.21 24.61431741212
"512" 511 31.43 53.42 29.2339833997088
"513" 512 31.23 77.8 17.6504536047279
"514" 513 31.39 25.56 19.2671145394962
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.0648346458628
"517" 516 31.71 27.78 19.7226017958082
"518" 517 31.61 62.03 26.0203291123047
"519" 518 31.63 70.64 24.5583442270215
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7287437154104
"523" 522 31.72 40.51 26.9934380019608
"524" 523 31.76 33.72 23.0517993403766
"525" 524 31.8 42.81 27.434770473751
"526" 525 31.89 36.04 23.9944734165441
"527" 526 31.83 49.21 29.6191045582844
"528" 527 31.97 66.33 25.9345867453701
"529" 528 31.98 57.93 28.5895933127032
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7294710459355
"532" 531 32.07 51.72 29.508713647938
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6737527359375
"535" 534 32.28 74.22 21.9546503823454
"536" 535 32.2 76.2 19.2994383938227
"537" 536 32.33 23.07 17.3899415512897
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5208114526421
"542" 541 32.31 68.64 26.2675666806503
"543" 542 32.43 44.82 29.1032643952883
"544" 543 32.34 63.82 26.8567195188738
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6604384988051
"547" 546 32.65 71.8 24.0017339249164
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.4709319841683
"550" 549 32.82 29.64 21.7833735198546
"551" 550 32.76 48.38 29.7861824444669
"552" 551 32.87 54.72 28.9400453732227
"553" 552 32.93 61.3 25.8548726321108
"554" 553 32.87 33.95 25.3996430982266
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.5948363577247
"557" 556 32.86 42.67 28.12792803444
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2551535263866
"560" 559 32.93 56.83 26.9641355151267
"561" 560 33.09 50.67 28.9209249872385
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 23.2438323536845
"564" 563 33.26 36.22 25.3515671995512
"565" 564 33.23 65.22 27.0032033432062
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.8557218149701
"570" 569 33.29 69.7 25.4343513041694
"571" 570 33.42 46.57 28.6928862513251
"572" 571 33.37 67.32 27.2951941318218
"573" 572 33.4 75.95 24.4695967470649
"574" 573 33.55 63.04 25.9825978875525
"575" 574 33.41 73.72 25.6613152073061
"576" 575 33.62 23.86 19.9080664002772
"577" 576 33.74 21.28 16.7833822682255
"578" 577 33.7 44.5 27.8705425540295
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9938923427995
"581" 580 33.71 48.71 28.1356129978601
"582" 581 33.9 31.43 23.4065893862054
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.2989725547341
"585" 584 34.01 71.29 26.7951595900977
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.0154608838102
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.470455565117
"591" 590 34.17 28.78 23.5566759509866
"592" 591 34.29 26.29 21.0092340999482
"593" 592 34.17 52.21 27.4076991035672
"594" 593 34.04 56.67 27.4731550499111
"595" 594 34.19 40.38 26.7025676993699
"596" 595 34.33 61.07 28.985974539691
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8592012133687
"599" 598 34.43 50.1 28.8771041908688
"600" 599 34.43 65.74 28.6577884215887
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3157231980339
"603" 602 34.5 58.92 27.54727700605
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.4269021897352
"607" 606 34.76 75.13 28.5431198597708
"608" 607 34.62 45.77 27.1174167815188
"609" 608 34.75 47.78 29.8985655202143
"610" 609 34.68 63.26 26.6419060847465
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3230171228298
"615" 614 35.16 32.47 25.0308852216932
"616" 615 35.02 55.69 29.1775260557495
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.5148861302739
"620" 619 35.17 69.26 31.2790409270976
"621" 620 35.16 30.27 23.9510204579475
"622" 621 35.15 38.8 28.7853558061835
"623" 622 35.25 53.72 31.1153980895425
"624" 623 35.14 71.66 30.6308776535809
"625" 624 35.2 41.48 27.8169015081036
"626" 625 35.28 34.59 23.5177807275285
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4396110316542
"629" 628 35.22 66.86 31.2666167656897
"630" 629 35.47 77.14 31.7126167860319
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.5264844296429
"633" 632 35.5 57.68 29.6170417600565
"634" 633 35.54 25.76 21.3974996625906
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5480029881741
"637" 636 35.57 60 28.2191225892574
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6417662771657
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.6394199700946
"642" 641 35.7 36.54 26.8407254029451
"643" 642 35.79 46.55 28.2394615246657
"644" 643 36.03 73.17 35.0473443630987
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.1190807156324
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.1214668204147
"652" 651 36.2 39.95 27.610556169645
"653" 652 36.31 75.38 36.6725767310518
"654" 653 36.24 55.76 29.7353220696869
"655" 654 36.37 65.45 30.865123637501
"656" 655 36.36 70.4 33.8797511479259
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.7198205963595
"659" 658 36.26 42.41 26.6103503167535
"660" 659 36.29 52.96 30.7351896460131
"661" 660 36.59 24.38 20.4912217135244
"662" 661 36.41 33.64 25.9076474809323
"663" 662 36.44 37.84 26.4793221198704
"664" 663 36.43 44.53 32.2473947549109
"665" 664 36.55 62.97 31.6170524448041
"666" 665 36.5 50.5 29.7470466094649
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.3480764425095
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.6157526181519
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.6047623365537
"673" 672 36.86 29.31 23.4826770094473
"674" 673 36.78 48.14 30.6725622282328
"675" 674 36.9 77.47 42.6068734325927
"676" 675 36.99 35.88 27.2132800522794
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.6225835218656
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.6663108105746
"681" 680 37.2 40.94 28.4025567290824
"682" 681 37.32 72.03 42.6659321819851
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.0779110970181
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.1878421007836
"687" 686 37.32 51.93 32.0042022358704
"688" 687 37.44 68.87 37.681401390043
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.4985554741321
"692" 691 37.44 38.35 30.4425269484936
"693" 692 37.53 59.14 35.1818522944871
"694" 693 37.55 43.46 29.5453787329165
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.453674767929
"697" 696 37.61 61.64 35.1298478790961
"698" 697 37.67 22.9 21.2677084309627
"699" 698 37.68 27.46 22.7597524138512
"700" 699 37.67 66.65 40.8185045248782
"701" 700 37.62 34.03 25.8419387254725
"702" 701 37.67 64.4 40.1151202722354
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.732895570106
"706" 705 37.89 47.23 32.6665979783059
"707" 706 38.12 75.76 58.9927298103482
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.4398636772156
"711" 710 38.11 57.12 34.5177333325515
"712" 711 38.17 70.58 51.4980516276086
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.3525115825702
"715" 714 38.29 36.09 27.3067374747646
"716" 715 38.2 41.43 31.7232410477732
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.7448203672963
