"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.6941521278536
"261" 260 21.53 42.11 25.792313248599
"262" 261 21.67 24.45 17.9528348196321
"263" 262 21.79 39.52 24.3077859178036
"264" 263 21.68 53.86 24.6659169313967
"265" 264 21.74 74.29 13.2965663329626
"266" 265 21.67 62.24 20.3628116110294
"267" 266 21.91 46.77 24.548810134403
"268" 267 21.99 27.7 18.1093031188298
"269" 268 21.86 59.66 22.5423534443093
"270" 269 21.75 69.91 17.0056786219211
"271" 270 21.58 75.51 13.1111993015818
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7204475465131
"275" 274 22.22 56.29 22.5141726044547
"276" 275 22.22 30.86 21.9161188849004
"277" 276 22.23 49.4 22.7678597837476
"278" 277 22.25 67.55 18.3834179644117
"279" 278 22.39 72.25 16.4898138613752
"280" 279 22.49 51.86 22.8887742597534
"281" 280 22.21 65.92 19.674519908267
"282" 281 22.38 76.57 12.2581561127559
"283" 282 22.58 34.76 24.4136153640649
"284" 283 22.75 63.36 21.8459341218931
"285" 284 22.53 21.8 15.3217477592042
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.5824767111657
"288" 287 22.85 58.17 23.2415404082489
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.8069733628493
"291" 290 22.77 65.44 19.1989625297973
"292" 291 22.99 22.93 15.3377854570271
"293" 292 22.97 60.9 21.9168411321872
"294" 293 22.96 54.08 23.7234249172141
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.6764467767907
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.3074794232266
"299" 298 23.29 47.31 25.0603170071286
"300" 299 23.35 29.12 19.2405345866883
"301" 300 23.44 32.02 22.6171749896321
"302" 301 23.66 39.8 24.2670887102485
"303" 302 23.39 70.34 18.6800523964996
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.8617357335978
"306" 305 23.48 67.89 19.1629268936135
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0888792302082
"309" 308 23.68 56.2 23.8154326536735
"310" 309 23.81 34.95 24.8738059409838
"311" 310 23.81 51.88 24.453464054367
"312" 311 23.86 75.25 14.4502798503417
"313" 312 23.79 65.18 20.2189694969195
"314" 313 24.05 37.4 24.2455040589773
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.3583553698592
"317" 316 24.01 62.8 22.9970455944045
"318" 317 24.26 41.9 25.5026163017817
"319" 318 24.25 23.79 15.6625523726844
"320" 319 24.14 60.51 23.2975858117777
"321" 320 24.19 53.97 24.0507885775076
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.9700405263763
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.6021795609439
"327" 326 24.57 46.95 25.1605182772555
"328" 327 24.39 67.08 20.605846231556
"329" 328 24.55 69.06 19.1168743060816
"330" 329 24.68 33.17 22.2584727996065
"331" 330 24.74 29.83 19.100607069993
"332" 331 24.66 71.17 18.5486681503306
"333" 332 24.73 49.53 25.1135625134945
"334" 333 24.79 73.29 16.2798751129776
"335" 334 24.85 21.27 13.8469559062291
"336" 335 24.8 76.74 13.8700039775725
"337" 336 24.99 55.27 24.1650036205064
"338" 337 25.05 64.08 22.4147512559593
"339" 338 24.9 66.17 21.2846989003221
"340" 339 25.06 52.22 26.1638567884398
"341" 340 25.16 35.84 22.4006444896458
"342" 341 25.29 38.32 23.746258698827
"343" 342 25.22 57.45 23.6396832035102
"344" 343 25.18 61.69 21.6844839646147
"345" 344 25.52 40.43 24.2022969965953
"346" 345 25.19 59.5 22.8368604618207
"347" 346 25.41 25.76 16.7734404175998
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9341287209387
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.6895218296553
"353" 352 25.57 74.51 16.7592457675504
"354" 353 25.45 67.54 21.1459941020343
"355" 354 25.66 69.56 20.0171764445739
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6082608758757
"359" 358 25.87 44.96 24.1663684354533
"360" 359 25.68 23.4 15.4039005485521
"361" 360 26.1 27.89 17.4910133761264
"362" 361 25.87 50 25.1319979864485
"363" 362 25.87 71.81 19.0500328126201
"364" 363 25.91 65.3 21.988511305136
"365" 364 26.13 34.2 23.3799613292444
"366" 365 26.12 54.16 24.6553984875405
"367" 366 26.3 29.95 20.9641572559243
"368" 367 26.24 76.24 15.4385508931611
"369" 368 26.23 21.47 14.1164322038358
"370" 369 26.13 56.31 25.3973848796739
"371" 370 26.21 52.14 24.2372366601628
"372" 371 26.1 62.02 23.2669603514546
"373" 372 26.28 24.45 15.7326282803361
"374" 373 26.25 59.37 23.8727196478743
"375" 374 26.55 36.6 23.7248386952374
"376" 375 26.46 67.46 22.5702401245041
"377" 376 26.65 39.04 23.4608260785486
"378" 377 26.68 63.31 24.5611230565076
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.1949685111
"383" 382 26.72 41.78 24.3528394255978
"384" 383 26.79 46.17 23.4792687005381
"385" 384 26.88 69.84 23.2562951367924
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.8811492703386
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.8940843724656
"391" 390 27.09 32.04 21.820389948068
"392" 391 27.1 50.74 23.8724473499581
"393" 392 27.17 26.51 18.052252593759
"394" 393 27.17 43.98 24.8322287364332
"395" 394 27.03 60.77 26.4402871264589
"396" 395 27.24 65.43 24.514143109983
"397" 396 27.24 23.85 15.3646950082308
"398" 397 27.27 55.05 25.2974848444194
"399" 398 27.35 34.61 21.7328992212946
"400" 399 27.33 52.97 24.6683540264971
"401" 400 27.53 75.32 17.9276411885738
"402" 401 27.34 58.86 25.4178290342678
"403" 402 27.47 29.37 19.1313827022027
"404" 403 27.72 71.42 21.3203047238618
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8668348276366
"407" 406 27.79 39.97 23.5812511499313
"408" 407 27.84 67.42 23.6099602152371
"409" 408 27.9 21.82 14.6860170792328
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6887423020117
"412" 411 27.84 63.24 26.6455738289845
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.2300042917945
"415" 414 28.09 77.63 17.3025748861252
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.2769087445724
"418" 417 28.15 61.16 26.0443150166906
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0090758499407
"421" 420 28.05 56.3 24.2695859538399
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.6165402993217
"424" 423 28.26 59.08 26.1634203401148
"425" 424 28.45 69.36 23.5898671589888
"426" 425 28.2 32.56 22.3541357347287
"427" 426 28.33 35.62 22.1282967052179
"428" 427 28.31 25.05 16.759852542804
"429" 428 28.32 44.66 24.3840972608303
"430" 429 28.38 27.55 18.8799239498005
"431" 430 28.33 53.77 27.6712013151915
"432" 431 28.5 30.04 20.3788180636973
"433" 432 28.58 65.12 24.8702541913339
"434" 433 28.83 57.14 26.7093201779646
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.5976001564006
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.3750452864405
"440" 439 28.91 47.19 24.6049927400084
"441" 440 28.99 39.91 23.0547449759325
"442" 441 29.11 23.45 15.3352993010911
"443" 442 29.04 49.68 25.7605524054533
"444" 443 29.08 54.75 27.583558433601
"445" 444 29.11 62.77 26.5247669594618
"446" 445 29.13 71.57 23.5875633693204
"447" 446 29.11 33.82 21.5743073586056
"448" 447 29.09 42.48 24.1654129880274
"449" 448 29.19 67.02 26.524838528472
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.3715502571534
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.9869473042546
"454" 453 29.4 26.39 17.8107093160963
"455" 454 29.41 31.32 19.8474561927413
"456" 455 29.36 45.04 25.8436928571609
"457" 456 29.44 60.48 27.3986121356054
"458" 457 29.51 28.79 20.5366797761462
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.6137140784633
"461" 460 29.79 58.53 27.376814823828
"462" 461 29.81 69.01 25.0260617936812
"463" 462 29.91 52.95 27.4365765439213
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.7561091624729
"466" 465 29.92 73.49 21.1197244343794
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.8911882492247
"470" 469 29.83 48.09 26.0737043010507
"471" 470 29.91 56.2 26.4646331609737
"472" 471 30.04 21.94 16.0083242429054
"473" 472 29.94 38.22 23.5173268258178
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.2966074815138
"478" 477 30.1 32.87 22.5833724025389
"479" 478 30.18 43.55 25.1832730416415
"480" 479 30.22 24.93 16.9881260042864
"481" 480 30.21 45.95 25.8310168459077
"482" 481 30.41 71.21 23.4550874452393
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.4717898293344
"485" 484 30.36 62.19 27.9305829157061
"486" 485 30.49 27.67 20.4582797917508
"487" 486 30.44 30.17 21.1981656389855
"488" 487 30.55 66.52 24.8586456959658
"489" 488 30.58 39.8 23.6021547882397
"490" 489 30.78 75.72 19.0742806234194
"491" 490 30.67 36.46 24.5014895456378
"492" 491 30.69 49.06 25.6021702574048
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.5609881876211
"496" 495 30.87 59.95 27.1137570361257
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.8496193814086
"499" 498 31 23.48 16.8921300155007
"500" 499 30.85 41.93 26.4258367943854
"501" 500 30.96 51.22 29.3493426770575
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.6876020777571
"504" 503 31.1 68.57 25.4258218766645
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.3300210341401
"507" 506 31.17 64.31 26.6492570927369
"508" 507 31.14 44.61 27.2550321940556
"509" 508 31.26 73.15 22.0298284269972
"510" 509 31.29 21.46 15.9750530710557
"511" 510 31.3 38.21 24.7585632262738
"512" 511 31.43 53.42 28.8304671741396
"513" 512 31.23 77.8 19.007139230583
"514" 513 31.39 25.56 18.9217507464481
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.5340348277794
"517" 516 31.71 27.78 20.9988042035138
"518" 517 31.61 62.03 27.1860233734714
"519" 518 31.63 70.64 23.8061144981605
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 27.6923100016904
"523" 522 31.72 40.51 25.107509955951
"524" 523 31.76 33.72 23.8342115373299
"525" 524 31.8 42.81 28.4938030041371
"526" 525 31.89 36.04 25.6290844959009
"527" 526 31.83 49.21 28.9280148018597
"528" 527 31.97 66.33 24.3035757898658
"529" 528 31.98 57.93 28.153904728472
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.6507490010531
"532" 531 32.07 51.72 30.4537589022064
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.031884507058
"535" 534 32.28 74.22 21.9793150546977
"536" 535 32.2 76.2 20.5767975087323
"537" 536 32.33 23.07 18.2961872067114
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.8484332919342
"542" 541 32.31 68.64 24.1707585973826
"543" 542 32.43 44.82 29.3464600354216
"544" 543 32.34 63.82 25.8537950814045
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9307575321365
"547" 546 32.65 71.8 24.4801054529562
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6669265125449
"550" 549 32.82 29.64 23.038997470842
"551" 550 32.76 48.38 27.7572147638654
"552" 551 32.87 54.72 28.6131616879868
"553" 552 32.93 61.3 27.3492714862576
"554" 553 32.87 33.95 23.7703265000781
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.0108181565921
"557" 556 32.86 42.67 28.3911409501416
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.3776753432716
"560" 559 32.93 56.83 27.9989950683992
"561" 560 33.09 50.67 28.9975058543732
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.6729562927057
"564" 563 33.26 36.22 25.3509914488416
"565" 564 33.23 65.22 26.2417144024513
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.3442253944826
"570" 569 33.29 69.7 27.0067631023364
"571" 570 33.42 46.57 27.8237414656148
"572" 571 33.37 67.32 27.9557812994327
"573" 572 33.4 75.95 23.8179682359453
"574" 573 33.55 63.04 25.9876874585714
"575" 574 33.41 73.72 24.7243612598608
"576" 575 33.62 23.86 19.8014121699963
"577" 576 33.74 21.28 18.6485470561226
"578" 577 33.7 44.5 27.892204835947
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.1303578420917
"581" 580 33.71 48.71 28.4554466669324
"582" 581 33.9 31.43 24.2807490768524
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.9248030760083
"585" 584 34.01 71.29 27.3233525042847
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.3644589623736
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.6227756542485
"591" 590 34.17 28.78 22.9972970450928
"592" 591 34.29 26.29 22.053011408891
"593" 592 34.17 52.21 29.2746825347664
"594" 593 34.04 56.67 28.6888150884851
"595" 594 34.19 40.38 27.5552580326855
"596" 595 34.33 61.07 27.162050414285
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 25.7068645288349
"599" 598 34.43 50.1 28.0808068260386
"600" 599 34.43 65.74 28.663227551435
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0760667666207
"603" 602 34.5 58.92 27.1889686998927
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.0668568005859
"607" 606 34.76 75.13 29.0526945428852
"608" 607 34.62 45.77 29.1065856982284
"609" 608 34.75 47.78 27.5132594793259
"610" 609 34.68 63.26 26.892192908935
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1724407703815
"615" 614 35.16 32.47 24.2454704598559
"616" 615 35.02 55.69 28.0858436209601
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.2660326255043
"620" 619 35.17 69.26 30.5311645859425
"621" 620 35.16 30.27 22.3964871238174
"622" 621 35.15 38.8 27.4242972256619
"623" 622 35.25 53.72 30.2085039991808
"624" 623 35.14 71.66 30.2215089944583
"625" 624 35.2 41.48 27.9776609788222
"626" 625 35.28 34.59 23.7595522059086
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.5897160482633
"629" 628 35.22 66.86 30.3364668544435
"630" 629 35.47 77.14 31.9904607311368
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0649526031341
"633" 632 35.5 57.68 30.3199856859738
"634" 633 35.54 25.76 21.0891350881916
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.9965272924962
"637" 636 35.57 60 29.1983393602588
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.2232239558158
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.9071721425666
"642" 641 35.7 36.54 26.0114140178464
"643" 642 35.79 46.55 28.3954128223407
"644" 643 36.03 73.17 34.9320669350625
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9820057001257
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 30.8589650603002
"652" 651 36.2 39.95 27.9658132541117
"653" 652 36.31 75.38 38.7011715002136
"654" 653 36.24 55.76 30.0142916088452
"655" 654 36.37 65.45 33.0578534344652
"656" 655 36.36 70.4 34.717840532477
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.444852182215
"659" 658 36.26 42.41 28.4263506727347
"660" 659 36.29 52.96 31.4219996709866
"661" 660 36.59 24.38 21.5221879515969
"662" 661 36.41 33.64 23.7498207123965
"663" 662 36.44 37.84 27.1008587991083
"664" 663 36.43 44.53 29.221339230792
"665" 664 36.55 62.97 32.4694798912264
"666" 665 36.5 50.5 29.5469582067334
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.1537774652374
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5460776229381
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 20.96994631375
"673" 672 36.86 29.31 23.902641586409
"674" 673 36.78 48.14 31.017439454154
"675" 674 36.9 77.47 42.8732102301304
"676" 675 36.99 35.88 26.9548098079342
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.2738856147188
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.4424779215253
"681" 680 37.2 40.94 28.1173480652073
"682" 681 37.32 72.03 43.3738538674828
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.332577524769
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.505538152527
"687" 686 37.32 51.93 33.2730754438406
"688" 687 37.44 68.87 40.775130363345
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.1146219097145
"692" 691 37.44 38.35 28.3075675288159
"693" 692 37.53 59.14 35.1241135440919
"694" 693 37.55 43.46 30.0061203861012
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2175172395719
"697" 696 37.61 61.64 34.438008542415
"698" 697 37.67 22.9 21.0852421248775
"699" 698 37.68 27.46 23.490634203288
"700" 699 37.67 66.65 38.7040235237377
"701" 700 37.62 34.03 26.3884939899038
"702" 701 37.67 64.4 38.0259805599301
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.9739717408751
"706" 705 37.89 47.23 30.9636935920487
"707" 706 38.12 75.76 59.086163842701
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.560288196762
"711" 710 38.11 57.12 35.2347503308588
"712" 711 38.17 70.58 53.3225707045555
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.6331734140578
"715" 714 38.29 36.09 28.5496389227889
"716" 715 38.2 41.43 32.2927391677984
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.7354977825675
"720" 719 38.31 45.1 32.9796742210591
