"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.6299447038471
"261" 260 21.53 42.11 25.8402664487281
"262" 261 21.67 24.45 17.2731172838309
"263" 262 21.79 39.52 25.3153457464153
"264" 263 21.68 53.86 23.702050695358
"265" 264 21.74 74.29 13.9288025380577
"266" 265 21.67 62.24 20.4320813850869
"267" 266 21.91 46.77 25.8195455739642
"268" 267 21.99 27.7 18.8876787584524
"269" 268 21.86 59.66 22.3760740379946
"270" 269 21.75 69.91 16.349126327688
"271" 270 21.58 75.51 13.1334394974294
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 22.986017578733
"275" 274 22.22 56.29 22.9683343798217
"276" 275 22.22 30.86 21.3557954472964
"277" 276 22.23 49.4 23.9926009537107
"278" 277 22.25 67.55 18.437136964374
"279" 278 22.39 72.25 14.6833655084222
"280" 279 22.49 51.86 23.6253056558535
"281" 280 22.21 65.92 18.7661972667847
"282" 281 22.38 76.57 12.8778712038105
"283" 282 22.58 34.76 24.2057455838949
"284" 283 22.75 63.36 20.0484132393708
"285" 284 22.53 21.8 16.0487530260773
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.7738374341564
"288" 287 22.85 58.17 23.0424204910874
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.6347938500316
"291" 290 22.77 65.44 20.3993176267209
"292" 291 22.99 22.93 15.69245869284
"293" 292 22.97 60.9 21.8971794383962
"294" 293 22.96 54.08 23.981953749607
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7424309948168
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.36318796971
"299" 298 23.29 47.31 24.7987111712471
"300" 299 23.35 29.12 19.7466870636652
"301" 300 23.44 32.02 22.384387681364
"302" 301 23.66 39.8 24.2491555600049
"303" 302 23.39 70.34 17.6106897773317
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.2844559392425
"306" 305 23.48 67.89 18.9810698555994
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0348178876753
"309" 308 23.68 56.2 23.7446531241964
"310" 309 23.81 34.95 23.0200027256327
"311" 310 23.81 51.88 24.8359896143357
"312" 311 23.86 75.25 14.1063864768046
"313" 312 23.79 65.18 19.9136249608421
"314" 313 24.05 37.4 25.4139890119656
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.5473802852003
"317" 316 24.01 62.8 22.0834619004613
"318" 317 24.26 41.9 23.2058595192454
"319" 318 24.25 23.79 15.3906336282795
"320" 319 24.14 60.51 22.0479027035103
"321" 320 24.19 53.97 24.1239493225824
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3257761975914
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.5746890465535
"327" 326 24.57 46.95 24.9699709737046
"328" 327 24.39 67.08 19.631892259842
"329" 328 24.55 69.06 18.2871207445944
"330" 329 24.68 33.17 21.7838466057661
"331" 330 24.74 29.83 20.027354637185
"332" 331 24.66 71.17 18.1021399320885
"333" 332 24.73 49.53 23.1494029076906
"334" 333 24.79 73.29 17.0789581697683
"335" 334 24.85 21.27 14.8035129395787
"336" 335 24.8 76.74 13.2432892259382
"337" 336 24.99 55.27 23.481582582226
"338" 337 25.05 64.08 21.6953396257125
"339" 338 24.9 66.17 21.0026690667021
"340" 339 25.06 52.22 22.7907008374416
"341" 340 25.16 35.84 22.9408700360943
"342" 341 25.29 38.32 22.5706225491408
"343" 342 25.22 57.45 23.8804561679806
"344" 343 25.18 61.69 23.7418691541879
"345" 344 25.52 40.43 23.738530481579
"346" 345 25.19 59.5 23.9243301498727
"347" 346 25.41 25.76 15.8320887044692
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.4712575593271
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 20.6116821426492
"353" 352 25.57 74.51 16.3884791602306
"354" 353 25.45 67.54 20.2948866258897
"355" 354 25.66 69.56 20.7606315507544
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.3001001652673
"359" 358 25.87 44.96 25.9029481659545
"360" 359 25.68 23.4 14.8371059604263
"361" 360 26.1 27.89 18.691782603229
"362" 361 25.87 50 24.7811525132141
"363" 362 25.87 71.81 19.1731498408188
"364" 363 25.91 65.3 24.2060924242428
"365" 364 26.13 34.2 22.4114115133866
"366" 365 26.12 54.16 24.485890032436
"367" 366 26.3 29.95 20.695678808554
"368" 367 26.24 76.24 14.5859690116526
"369" 368 26.23 21.47 14.9284760721632
"370" 369 26.13 56.31 24.6678517905224
"371" 370 26.21 52.14 23.7625728959638
"372" 371 26.1 62.02 24.5993099876826
"373" 372 26.28 24.45 16.3178318692506
"374" 373 26.25 59.37 24.6094955760143
"375" 374 26.55 36.6 23.708793266357
"376" 375 26.46 67.46 22.6614734282662
"377" 376 26.65 39.04 23.3716662838992
"378" 377 26.68 63.31 23.6530954969402
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.9352860351887
"383" 382 26.72 41.78 22.1938486326991
"384" 383 26.79 46.17 25.1876442520377
"385" 384 26.88 69.84 21.9064494962349
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.3046531486246
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.0127899209465
"391" 390 27.09 32.04 21.6142492587903
"392" 391 27.1 50.74 26.0577923799901
"393" 392 27.17 26.51 15.9648004349505
"394" 393 27.17 43.98 24.6738438366137
"395" 394 27.03 60.77 24.7884443619175
"396" 395 27.24 65.43 23.6649255062135
"397" 396 27.24 23.85 15.5604282821734
"398" 397 27.27 55.05 24.518835186852
"399" 398 27.35 34.61 21.916860947252
"400" 399 27.33 52.97 24.3841117990875
"401" 400 27.53 75.32 17.7190862990181
"402" 401 27.34 58.86 25.5357556419658
"403" 402 27.47 29.37 19.4357179207844
"404" 403 27.72 71.42 21.3336378103401
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.5240823076191
"407" 406 27.79 39.97 23.2294405429177
"408" 407 27.84 67.42 24.5261600773219
"409" 408 27.9 21.82 14.5884733511301
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.5364255731973
"412" 411 27.84 63.24 26.5793845200836
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4577864613632
"415" 414 28.09 77.63 15.7177406803967
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.0409873727235
"418" 417 28.15 61.16 25.8111249283542
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.7919568278044
"421" 420 28.05 56.3 26.0906989723262
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.6698580092289
"424" 423 28.26 59.08 26.3882431711971
"425" 424 28.45 69.36 22.2887168503786
"426" 425 28.2 32.56 20.7688071049989
"427" 426 28.33 35.62 22.337368591504
"428" 427 28.31 25.05 16.4205040335964
"429" 428 28.32 44.66 24.3019836525174
"430" 429 28.38 27.55 18.7362506579426
"431" 430 28.33 53.77 26.7028431967198
"432" 431 28.5 30.04 20.6700611647118
"433" 432 28.58 65.12 25.8227393083818
"434" 433 28.83 57.14 27.1185050801368
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.9199486340743
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.7010520670793
"440" 439 28.91 47.19 24.7870572033788
"441" 440 28.99 39.91 22.92789975272
"442" 441 29.11 23.45 16.3763597579714
"443" 442 29.04 49.68 26.5078541467704
"444" 443 29.08 54.75 26.6026496717665
"445" 444 29.11 62.77 28.1594219768171
"446" 445 29.13 71.57 22.8359344452492
"447" 446 29.11 33.82 20.9527412817811
"448" 447 29.09 42.48 23.7485549389434
"449" 448 29.19 67.02 24.2022724213081
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.0806762466009
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1764398399579
"454" 453 29.4 26.39 18.8605057769727
"455" 454 29.41 31.32 21.6476976161187
"456" 455 29.36 45.04 25.7344484922928
"457" 456 29.44 60.48 26.5348465442889
"458" 457 29.51 28.79 20.2187226876965
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.2521669932691
"461" 460 29.79 58.53 27.5987791817357
"462" 461 29.81 69.01 23.9936574819412
"463" 462 29.91 52.95 27.8933321289449
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 24.0189400441118
"466" 465 29.92 73.49 21.650776555906
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.4976649891484
"470" 469 29.83 48.09 28.248210482803
"471" 470 29.91 56.2 28.0676802018995
"472" 471 30.04 21.94 15.719067882333
"473" 472 29.94 38.22 24.5875369267956
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.8084812674332
"478" 477 30.1 32.87 21.0958320383287
"479" 478 30.18 43.55 26.0363471694578
"480" 479 30.22 24.93 17.3073117409842
"481" 480 30.21 45.95 27.0393811104205
"482" 481 30.41 71.21 24.0198896348942
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2733967504742
"485" 484 30.36 62.19 25.1857739731234
"486" 485 30.49 27.67 21.1428899592782
"487" 486 30.44 30.17 20.811821904912
"488" 487 30.55 66.52 26.8797332104841
"489" 488 30.58 39.8 25.7669158191027
"490" 489 30.78 75.72 18.4667928308323
"491" 490 30.67 36.46 23.0450640631483
"492" 491 30.69 49.06 28.4812653417518
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.0309882325683
"496" 495 30.87 59.95 28.0690551690013
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.432189730715
"499" 498 31 23.48 17.8848167045517
"500" 499 30.85 41.93 26.0596578337998
"501" 500 30.96 51.22 29.74992531446
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.7109576995163
"504" 503 31.1 68.57 25.859127916061
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6851986204731
"507" 506 31.17 64.31 26.6478039807687
"508" 507 31.14 44.61 27.1663763175454
"509" 508 31.26 73.15 22.6798966440887
"510" 509 31.29 21.46 14.3664399192749
"511" 510 31.3 38.21 24.4958822552596
"512" 511 31.43 53.42 29.7642011858741
"513" 512 31.23 77.8 18.332325438407
"514" 513 31.39 25.56 19.292395372684
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.1953086102645
"517" 516 31.71 27.78 20.7841355621636
"518" 517 31.61 62.03 26.0933154640308
"519" 518 31.63 70.64 23.0488112181163
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.6514850418149
"523" 522 31.72 40.51 26.1282029840012
"524" 523 31.76 33.72 24.8508403298052
"525" 524 31.8 42.81 27.1031649101909
"526" 525 31.89 36.04 24.3721658067152
"527" 526 31.83 49.21 29.5995809311538
"528" 527 31.97 66.33 25.6951930446383
"529" 528 31.98 57.93 27.4712011924704
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.6522984851015
"532" 531 32.07 51.72 29.2626831034324
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.5297681155706
"535" 534 32.28 74.22 23.4459065229
"536" 535 32.2 76.2 21.0876993124443
"537" 536 32.33 23.07 18.2891635882012
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.879750964038
"542" 541 32.31 68.64 25.6386197067523
"543" 542 32.43 44.82 30.5926307949
"544" 543 32.34 63.82 25.4735424504289
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.3926169724492
"547" 546 32.65 71.8 22.9410042429977
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9618069579525
"550" 549 32.82 29.64 22.3551508360492
"551" 550 32.76 48.38 28.808784273421
"552" 551 32.87 54.72 29.0906753235328
"553" 552 32.93 61.3 26.4491944023886
"554" 553 32.87 33.95 23.9756370175886
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 24.4442917761003
"557" 556 32.86 42.67 28.1660558697826
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.8232533315125
"560" 559 32.93 56.83 28.5331006451624
"561" 560 33.09 50.67 28.781156963609
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.6732841559765
"564" 563 33.26 36.22 26.2259378239797
"565" 564 33.23 65.22 26.6051760901917
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.5810086468884
"570" 569 33.29 69.7 26.1898572278065
"571" 570 33.42 46.57 27.9175633704112
"572" 571 33.37 67.32 25.6585114902425
"573" 572 33.4 75.95 24.1952391984442
"574" 573 33.55 63.04 26.3250306654512
"575" 574 33.41 73.72 23.7681992051032
"576" 575 33.62 23.86 19.7252508544729
"577" 576 33.74 21.28 17.6015975727905
"578" 577 33.7 44.5 28.1495785750639
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.0455791892064
"581" 580 33.71 48.71 29.936209802154
"582" 581 33.9 31.43 24.1742863613321
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7016041479803
"585" 584 34.01 71.29 26.0651922374129
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.1697328514461
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.69627675874
"591" 590 34.17 28.78 23.4147190525198
"592" 591 34.29 26.29 21.1477803235963
"593" 592 34.17 52.21 30.5751411584347
"594" 593 34.04 56.67 28.9232376303995
"595" 594 34.19 40.38 27.0222300018666
"596" 595 34.33 61.07 27.3971233183482
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.4567543388913
"599" 598 34.43 50.1 28.7553793686316
"600" 599 34.43 65.74 28.1995553864268
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.6573276521933
"603" 602 34.5 58.92 27.4907404910981
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.1929099326957
"607" 606 34.76 75.13 27.743432808752
"608" 607 34.62 45.77 27.8195852416475
"609" 608 34.75 47.78 29.371537970806
"610" 609 34.68 63.26 28.5413427758336
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.7806641904752
"615" 614 35.16 32.47 23.9744854589068
"616" 615 35.02 55.69 28.7056762967145
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.7206248826626
"620" 619 35.17 69.26 29.4742113710217
"621" 620 35.16 30.27 22.4579144788965
"622" 621 35.15 38.8 26.8677280306393
"623" 622 35.25 53.72 30.6291731145074
"624" 623 35.14 71.66 30.0881233069631
"625" 624 35.2 41.48 27.4905224827476
"626" 625 35.28 34.59 24.2240735957448
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.2964177454764
"629" 628 35.22 66.86 30.5720590001315
"630" 629 35.47 77.14 32.6056437656017
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.8429847135666
"633" 632 35.5 57.68 29.2574577666835
"634" 633 35.54 25.76 21.7596057633836
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.261180229138
"637" 636 35.57 60 28.9344776233823
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3746011067252
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.6874508627705
"642" 641 35.7 36.54 26.2251857266096
"643" 642 35.79 46.55 28.6139867013512
"644" 643 36.03 73.17 35.0188183596058
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.7171082977386
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.0199631145874
"652" 651 36.2 39.95 27.6316181586463
"653" 652 36.31 75.38 37.8147992172527
"654" 653 36.24 55.76 31.3491891470338
"655" 654 36.37 65.45 31.4843534629438
"656" 655 36.36 70.4 35.7134252785502
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.622897386952
"659" 658 36.26 42.41 28.1366856381827
"660" 659 36.29 52.96 30.7944985151247
"661" 660 36.59 24.38 21.6649807746331
"662" 661 36.41 33.64 24.1923241671513
"663" 662 36.44 37.84 26.1671576011529
"664" 663 36.43 44.53 28.897131216095
"665" 664 36.55 62.97 30.7084762521229
"666" 665 36.5 50.5 29.8812345213107
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.5844172568266
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 33.0925499983575
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.5281488788654
"673" 672 36.86 29.31 24.1127296824832
"674" 673 36.78 48.14 30.336764945776
"675" 674 36.9 77.47 42.5708084646806
"676" 675 36.99 35.88 26.5916155915399
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.9988531360983
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.0073333903594
"681" 680 37.2 40.94 28.7843786089286
"682" 681 37.32 72.03 43.9820764389911
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.850665893511
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.016063997584
"687" 686 37.32 51.93 32.4198226332346
"688" 687 37.44 68.87 40.0326364702166
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.182496715688
"692" 691 37.44 38.35 28.2669172536429
"693" 692 37.53 59.14 32.9409918685923
"694" 693 37.55 43.46 30.624711575964
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.6491112037115
"697" 696 37.61 61.64 33.3204924989476
"698" 697 37.67 22.9 21.3284013420477
"699" 698 37.68 27.46 22.9761993127283
"700" 699 37.67 66.65 40.7419966505713
"701" 700 37.62 34.03 26.0315365027776
"702" 701 37.67 64.4 35.9373975833676
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.0021731418563
"706" 705 37.89 47.23 31.4500290073317
"707" 706 38.12 75.76 58.6103915044584
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.385291667579
"711" 710 38.11 57.12 34.2895236195936
"712" 711 38.17 70.58 52.2758050187586
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.9018466554344
"715" 714 38.29 36.09 28.8609301397532
"716" 715 38.2 41.43 32.4210616260727
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.0941775277911
"720" 719 38.31 45.1 31.1224144280016
