"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.6222984423425
"261" 260 21.53 42.11 24.6775202427304
"262" 261 21.67 24.45 16.50709244524
"263" 262 21.79 39.52 24.1973517142269
"264" 263 21.68 53.86 23.4436114805406
"265" 264 21.74 74.29 14.1229280754229
"266" 265 21.67 62.24 20.8862614942095
"267" 266 21.91 46.77 24.3385457891659
"268" 267 21.99 27.7 18.3293997489148
"269" 268 21.86 59.66 22.4095606609192
"270" 269 21.75 69.91 16.5265697854636
"271" 270 21.58 75.51 13.8866878894704
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.0940171077901
"275" 274 22.22 56.29 22.3162366318057
"276" 275 22.22 30.86 20.7284364380108
"277" 276 22.23 49.4 23.7741057394661
"278" 277 22.25 67.55 18.2155246588429
"279" 278 22.39 72.25 15.8796864229124
"280" 279 22.49 51.86 24.1551884409834
"281" 280 22.21 65.92 19.0336870660124
"282" 281 22.38 76.57 12.0753245425079
"283" 282 22.58 34.76 24.0978987554809
"284" 283 22.75 63.36 21.556518214568
"285" 284 22.53 21.8 15.1015478957744
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2697272988061
"288" 287 22.85 58.17 21.6259124724999
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.7104286388612
"291" 290 22.77 65.44 20.0339874288151
"292" 291 22.99 22.93 15.7881609416962
"293" 292 22.97 60.9 22.2126676220736
"294" 293 22.96 54.08 24.0261049132902
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5307173285832
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.1680859578204
"299" 298 23.29 47.31 23.5378512698473
"300" 299 23.35 29.12 19.1025210879855
"301" 300 23.44 32.02 22.0569377599102
"302" 301 23.66 39.8 24.9686131201712
"303" 302 23.39 70.34 18.4023452187738
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.7910842479527
"306" 305 23.48 67.89 20.06526182784
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.926685793221
"309" 308 23.68 56.2 23.9399891903115
"310" 309 23.81 34.95 23.8528517520291
"311" 310 23.81 51.88 24.6901823837734
"312" 311 23.86 75.25 14.0379515145656
"313" 312 23.79 65.18 21.0729352081909
"314" 313 24.05 37.4 24.23349928628
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.6648850484267
"317" 316 24.01 62.8 21.4116710031387
"318" 317 24.26 41.9 24.7737756991112
"319" 318 24.25 23.79 16.0679220056191
"320" 319 24.14 60.51 23.0458036040528
"321" 320 24.19 53.97 24.5357866171866
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6687601855876
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2126810327771
"327" 326 24.57 46.95 23.3421446642492
"328" 327 24.39 67.08 20.7003314554243
"329" 328 24.55 69.06 18.9860216664504
"330" 329 24.68 33.17 23.1786095483849
"331" 330 24.74 29.83 19.8873372493816
"332" 331 24.66 71.17 17.8847454582641
"333" 332 24.73 49.53 25.9324274973533
"334" 333 24.79 73.29 17.0782407856274
"335" 334 24.85 21.27 13.7228262698169
"336" 335 24.8 76.74 14.1884681083244
"337" 336 24.99 55.27 24.3835917007341
"338" 337 25.05 64.08 21.9426665069796
"339" 338 24.9 66.17 19.9555811493586
"340" 339 25.06 52.22 25.850998584094
"341" 340 25.16 35.84 23.8398228459623
"342" 341 25.29 38.32 25.4473449207758
"343" 342 25.22 57.45 24.1414165114995
"344" 343 25.18 61.69 22.0580574248626
"345" 344 25.52 40.43 24.8731092131035
"346" 345 25.19 59.5 22.7044162992871
"347" 346 25.41 25.76 16.6367406871133
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.8124520139008
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.9694114907536
"353" 352 25.57 74.51 16.2688090764648
"354" 353 25.45 67.54 22.4574491517825
"355" 354 25.66 69.56 19.8385680013147
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9981736911976
"359" 358 25.87 44.96 24.5829690943525
"360" 359 25.68 23.4 15.0010445836663
"361" 360 26.1 27.89 18.0611679941365
"362" 361 25.87 50 24.4237495979777
"363" 362 25.87 71.81 18.5826846984054
"364" 363 25.91 65.3 23.5235836916919
"365" 364 26.13 34.2 21.6012794364993
"366" 365 26.12 54.16 24.9067666268213
"367" 366 26.3 29.95 19.7157445713229
"368" 367 26.24 76.24 15.515835461557
"369" 368 26.23 21.47 13.9666084146668
"370" 369 26.13 56.31 25.5059046096891
"371" 370 26.21 52.14 26.3806298452408
"372" 371 26.1 62.02 24.574883297455
"373" 372 26.28 24.45 14.7036519325999
"374" 373 26.25 59.37 24.4487945920884
"375" 374 26.55 36.6 22.6760645633214
"376" 375 26.46 67.46 24.0750346621474
"377" 376 26.65 39.04 23.854742043283
"378" 377 26.68 63.31 23.3994016026727
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.7836103573774
"383" 382 26.72 41.78 24.2898932514038
"384" 383 26.79 46.17 23.6335377288589
"385" 384 26.88 69.84 22.8353428394255
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8263298360448
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.4275816206698
"391" 390 27.09 32.04 21.6859424569913
"392" 391 27.1 50.74 25.8345158999365
"393" 392 27.17 26.51 17.7417724010007
"394" 393 27.17 43.98 24.1061768267257
"395" 394 27.03 60.77 26.3252992310651
"396" 395 27.24 65.43 24.2623375699303
"397" 396 27.24 23.85 15.4161657693076
"398" 397 27.27 55.05 26.4405768242281
"399" 398 27.35 34.61 22.8740981804192
"400" 399 27.33 52.97 26.6276498894353
"401" 400 27.53 75.32 17.4885854802466
"402" 401 27.34 58.86 25.4828588385761
"403" 402 27.47 29.37 20.2903017764888
"404" 403 27.72 71.42 21.1505137171526
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.5110702419556
"407" 406 27.79 39.97 23.2243689094442
"408" 407 27.84 67.42 24.6348536320557
"409" 408 27.9 21.82 14.25444216766
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7543658354567
"412" 411 27.84 63.24 26.3741921604329
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.7345093460475
"415" 414 28.09 77.63 15.9937819907463
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.650099081589
"418" 417 28.15 61.16 26.0602915845056
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.0655124663989
"421" 420 28.05 56.3 26.1086016781983
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.9358641112645
"424" 423 28.26 59.08 26.1599923924762
"425" 424 28.45 69.36 24.5229489212344
"426" 425 28.2 32.56 20.3670253610468
"427" 426 28.33 35.62 21.4118831155385
"428" 427 28.31 25.05 17.0481320150457
"429" 428 28.32 44.66 22.9377952894063
"430" 429 28.38 27.55 18.7570424377353
"431" 430 28.33 53.77 25.8960675545944
"432" 431 28.5 30.04 19.6296685769047
"433" 432 28.58 65.12 25.656960242914
"434" 433 28.83 57.14 26.6014573171489
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7093088214945
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.3681106669233
"440" 439 28.91 47.19 26.1902736943665
"441" 440 28.99 39.91 23.353346941538
"442" 441 29.11 23.45 15.8474122804139
"443" 442 29.04 49.68 27.081777583995
"444" 443 29.08 54.75 28.2160631833848
"445" 444 29.11 62.77 26.9029082180627
"446" 445 29.13 71.57 23.3619493883968
"447" 446 29.11 33.82 22.7754330245742
"448" 447 29.09 42.48 23.5062500115457
"449" 448 29.19 67.02 25.3358379999658
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.3857044175254
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.8235686704894
"454" 453 29.4 26.39 18.5506780562444
"455" 454 29.41 31.32 20.5047342036498
"456" 455 29.36 45.04 25.3646874632579
"457" 456 29.44 60.48 27.6423688586473
"458" 457 29.51 28.79 19.9102234137388
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.2407258455702
"461" 460 29.79 58.53 28.2556211805157
"462" 461 29.81 69.01 24.1344956898418
"463" 462 29.91 52.95 27.0035329843534
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.2578011314569
"466" 465 29.92 73.49 21.761499353965
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5231893900847
"470" 469 29.83 48.09 28.0412444647428
"471" 470 29.91 56.2 28.8568429630551
"472" 471 30.04 21.94 15.4793610317348
"473" 472 29.94 38.22 23.3046262413944
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.8423207701992
"478" 477 30.1 32.87 21.603710238557
"479" 478 30.18 43.55 24.0346902774298
"480" 479 30.22 24.93 17.0757748525863
"481" 480 30.21 45.95 26.432148619949
"482" 481 30.41 71.21 23.5586765358553
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.2355882683837
"485" 484 30.36 62.19 25.8393430824911
"486" 485 30.49 27.67 19.482206967793
"487" 486 30.44 30.17 21.009757175469
"488" 487 30.55 66.52 26.8272415660842
"489" 488 30.58 39.8 23.0251455653316
"490" 489 30.78 75.72 20.8898255033436
"491" 490 30.67 36.46 24.3965255808576
"492" 491 30.69 49.06 28.1126123393095
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.7934600921487
"496" 495 30.87 59.95 25.4095166577899
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 30.4622742136016
"499" 498 31 23.48 17.4161218180952
"500" 499 30.85 41.93 24.9634591593821
"501" 500 30.96 51.22 28.6527712497871
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.1567474408174
"504" 503 31.1 68.57 25.4978775340894
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.3602232576698
"507" 506 31.17 64.31 26.3558692620885
"508" 507 31.14 44.61 27.1069506521611
"509" 508 31.26 73.15 20.7971419344738
"510" 509 31.29 21.46 15.5038871551473
"511" 510 31.3 38.21 24.5969374843683
"512" 511 31.43 53.42 29.3742651995559
"513" 512 31.23 77.8 19.4096123195185
"514" 513 31.39 25.56 18.7676681946961
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 20.7869083250194
"517" 516 31.71 27.78 20.9134031511944
"518" 517 31.61 62.03 27.7320383457703
"519" 518 31.63 70.64 23.9612355770923
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.8104489112814
"523" 522 31.72 40.51 26.0165834901378
"524" 523 31.76 33.72 24.7714987526807
"525" 524 31.8 42.81 27.7467263816875
"526" 525 31.89 36.04 26.186376595877
"527" 526 31.83 49.21 29.5185124520563
"528" 527 31.97 66.33 26.9468817118987
"529" 528 31.98 57.93 29.3197583508507
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0953004045459
"532" 531 32.07 51.72 29.1267295997414
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.0636766708397
"535" 534 32.28 74.22 22.6194033165734
"536" 535 32.2 76.2 20.937381834158
"537" 536 32.33 23.07 17.5552406351067
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.8713900683475
"542" 541 32.31 68.64 25.708030982882
"543" 542 32.43 44.82 28.1861862747218
"544" 543 32.34 63.82 25.5199543682972
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.0917912728374
"547" 546 32.65 71.8 23.4348508731462
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4015129259811
"550" 549 32.82 29.64 22.5508741492149
"551" 550 32.76 48.38 28.6562978382291
"552" 551 32.87 54.72 29.5283085060553
"553" 552 32.93 61.3 26.5850508527639
"554" 553 32.87 33.95 27.5225625961483
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.6836901964021
"557" 556 32.86 42.67 29.3686875547966
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.5222412690521
"560" 559 32.93 56.83 28.6186456303536
"561" 560 33.09 50.67 28.4464057646758
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.4365325183461
"564" 563 33.26 36.22 25.4377522330462
"565" 564 33.23 65.22 27.6465578692157
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6581650001391
"570" 569 33.29 69.7 25.9383613998903
"571" 570 33.42 46.57 29.4642315238458
"572" 571 33.37 67.32 27.1205959663117
"573" 572 33.4 75.95 23.9943373641552
"574" 573 33.55 63.04 27.7287066015934
"575" 574 33.41 73.72 23.543261522219
"576" 575 33.62 23.86 19.2924626442717
"577" 576 33.74 21.28 17.4383493469656
"578" 577 33.7 44.5 28.5614772838159
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.5724824314607
"581" 580 33.71 48.71 30.2364536587599
"582" 581 33.9 31.43 23.4821727076675
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.0665769002279
"585" 584 34.01 71.29 25.4524822575797
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.5377570816643
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.2597595751464
"591" 590 34.17 28.78 23.4881995563569
"592" 591 34.29 26.29 21.1825707150371
"593" 592 34.17 52.21 29.3219243086979
"594" 593 34.04 56.67 27.4590406477608
"595" 594 34.19 40.38 26.7055952065105
"596" 595 34.33 61.07 27.6991722516684
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7479588523197
"599" 598 34.43 50.1 28.7458198185667
"600" 599 34.43 65.74 27.1837166143837
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3953895741064
"603" 602 34.5 58.92 27.2530508686364
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.4050304808393
"607" 606 34.76 75.13 25.8776053441308
"608" 607 34.62 45.77 28.5405426061342
"609" 608 34.75 47.78 28.1202173910577
"610" 609 34.68 63.26 28.2430141407066
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.4105518354809
"615" 614 35.16 32.47 23.5884267213724
"616" 615 35.02 55.69 30.5496960531043
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.9328153214326
"620" 619 35.17 69.26 29.3942679870612
"621" 620 35.16 30.27 24.0698686106684
"622" 621 35.15 38.8 26.9997085773329
"623" 622 35.25 53.72 28.3394496341769
"624" 623 35.14 71.66 30.7641446226077
"625" 624 35.2 41.48 28.0657742578142
"626" 625 35.28 34.59 24.2313689125655
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.5882486624255
"629" 628 35.22 66.86 29.1637821405052
"630" 629 35.47 77.14 32.4278699233917
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.3521092943075
"633" 632 35.5 57.68 27.9365556790112
"634" 633 35.54 25.76 20.2905531467621
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.3880320418312
"637" 636 35.57 60 30.6386244547161
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.9601643348035
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.5253152031574
"642" 641 35.7 36.54 26.3256532872164
"643" 642 35.79 46.55 28.4204900469172
"644" 643 36.03 73.17 33.8171006998519
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.7221980259724
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.0878145307929
"652" 651 36.2 39.95 27.3237076462653
"653" 652 36.31 75.38 38.2163664678458
"654" 653 36.24 55.76 31.1675041912066
"655" 654 36.37 65.45 32.8654373714997
"656" 655 36.36 70.4 33.7204187421063
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8500856494582
"659" 658 36.26 42.41 28.9006969886007
"660" 659 36.29 52.96 28.9627750823711
"661" 660 36.59 24.38 21.51818935523
"662" 661 36.41 33.64 24.8102015596624
"663" 662 36.44 37.84 27.838295648997
"664" 663 36.43 44.53 28.8073994960243
"665" 664 36.55 62.97 30.6091046423341
"666" 665 36.5 50.5 30.0323109941652
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.0111716983565
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.3427526555498
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5059680742384
"673" 672 36.86 29.31 23.5862627294949
"674" 673 36.78 48.14 29.3582173492409
"675" 674 36.9 77.47 38.8010084117554
"676" 675 36.99 35.88 27.4659973598809
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.4663239670078
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.4994955579111
"681" 680 37.2 40.94 29.0426352696773
"682" 681 37.32 72.03 43.4015324611238
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.698305334187
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.5785109548086
"687" 686 37.32 51.93 30.4493654072974
"688" 687 37.44 68.87 41.3524714651153
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.8198080779266
"692" 691 37.44 38.35 28.0693819058389
"693" 692 37.53 59.14 33.4651335951168
"694" 693 37.55 43.46 31.1767318444551
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.0482485597736
"697" 696 37.61 61.64 34.1757981708338
"698" 697 37.67 22.9 20.4749410895542
"699" 698 37.68 27.46 24.9792669349046
"700" 699 37.67 66.65 40.1995218436397
"701" 700 37.62 34.03 24.8307754639609
"702" 701 37.67 64.4 36.0892623588192
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.777164004926
"706" 705 37.89 47.23 32.4623045941496
"707" 706 38.12 75.76 59.4688340998312
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.6542008031505
"711" 710 38.11 57.12 36.020179816262
"712" 711 38.17 70.58 52.9966137742376
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2761559300395
"715" 714 38.29 36.09 28.6717333956222
"716" 715 38.2 41.43 29.5674149122513
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5898691924844
