"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.4050218838667
"261" 260 21.53 42.11 24.6068119036484
"262" 261 21.67 24.45 16.8662656845729
"263" 262 21.79 39.52 25.7003694531339
"264" 263 21.68 53.86 23.7463012304532
"265" 264 21.74 74.29 14.0969777436284
"266" 265 21.67 62.24 21.1988606002175
"267" 266 21.91 46.77 25.0338811461475
"268" 267 21.99 27.7 18.3119834373941
"269" 268 21.86 59.66 21.1775322860132
"270" 269 21.75 69.91 16.5576923514234
"271" 270 21.58 75.51 13.7820621377518
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 26.5011454227625
"275" 274 22.22 56.29 21.9907772654372
"276" 275 22.22 30.86 21.1572162051327
"277" 276 22.23 49.4 24.9962275966797
"278" 277 22.25 67.55 19.2405338011551
"279" 278 22.39 72.25 15.682267951668
"280" 279 22.49 51.86 22.5352187028307
"281" 280 22.21 65.92 19.4477696836384
"282" 281 22.38 76.57 12.7323884681642
"283" 282 22.58 34.76 25.0875421436949
"284" 283 22.75 63.36 21.3920728288252
"285" 284 22.53 21.8 15.7732292828262
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.2552740436429
"288" 287 22.85 58.17 23.4760990107739
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.0772237511139
"291" 290 22.77 65.44 20.7456776581972
"292" 291 22.99 22.93 15.4964829356647
"293" 292 22.97 60.9 21.7277915223926
"294" 293 22.96 54.08 24.699964169424
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.5477012166804
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.4176563942984
"299" 298 23.29 47.31 25.4026092436892
"300" 299 23.35 29.12 18.9786455753413
"301" 300 23.44 32.02 21.967864792805
"302" 301 23.66 39.8 24.0804736996622
"303" 302 23.39 70.34 17.3471377879125
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.0964392779035
"306" 305 23.48 67.89 19.0457390947432
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.8331678003412
"309" 308 23.68 56.2 23.3922693096436
"310" 309 23.81 34.95 23.1179010886907
"311" 310 23.81 51.88 25.4517089906458
"312" 311 23.86 75.25 14.6562151033129
"313" 312 23.79 65.18 20.6228831129497
"314" 313 24.05 37.4 24.6191519495543
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 21.9746919943661
"317" 316 24.01 62.8 21.8490252197858
"318" 317 24.26 41.9 24.8330234372555
"319" 318 24.25 23.79 15.2019115990698
"320" 319 24.14 60.51 23.0023414619165
"321" 320 24.19 53.97 25.4982227948089
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7175572398812
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.7477320720032
"327" 326 24.57 46.95 25.0323073229835
"328" 327 24.39 67.08 20.0280471355468
"329" 328 24.55 69.06 18.6702387013116
"330" 329 24.68 33.17 22.1166776992284
"331" 330 24.74 29.83 19.4697571095105
"332" 331 24.66 71.17 18.0179497312895
"333" 332 24.73 49.53 24.2561149208001
"334" 333 24.79 73.29 16.8705082630283
"335" 334 24.85 21.27 13.4878227677192
"336" 335 24.8 76.74 14.4214072360977
"337" 336 24.99 55.27 23.2004819143771
"338" 337 25.05 64.08 22.1350577758778
"339" 338 24.9 66.17 21.1432673790809
"340" 339 25.06 52.22 25.4214013928074
"341" 340 25.16 35.84 22.9760400711191
"342" 341 25.29 38.32 24.3185144712814
"343" 342 25.22 57.45 23.2660571979865
"344" 343 25.18 61.69 23.6414781774867
"345" 344 25.52 40.43 23.935905750369
"346" 345 25.19 59.5 23.2978941531227
"347" 346 25.41 25.76 16.4259452494283
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.6885027073473
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6256893774953
"353" 352 25.57 74.51 15.3034856867473
"354" 353 25.45 67.54 20.4850815187764
"355" 354 25.66 69.56 20.2304568940889
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.6122373929982
"359" 358 25.87 44.96 24.2739667282603
"360" 359 25.68 23.4 15.1979882735361
"361" 360 26.1 27.89 18.4460118542632
"362" 361 25.87 50 24.022038777017
"363" 362 25.87 71.81 19.9917537066479
"364" 363 25.91 65.3 23.0338650130742
"365" 364 26.13 34.2 22.4390770895591
"366" 365 26.12 54.16 24.719976932222
"367" 366 26.3 29.95 19.9753242045397
"368" 367 26.24 76.24 16.2305967122058
"369" 368 26.23 21.47 13.7174279283085
"370" 369 26.13 56.31 23.9076436291601
"371" 370 26.21 52.14 23.8001087503409
"372" 371 26.1 62.02 22.6600598937583
"373" 372 26.28 24.45 15.2448202108026
"374" 373 26.25 59.37 23.9779567296288
"375" 374 26.55 36.6 22.7637895097838
"376" 375 26.46 67.46 22.0944318172858
"377" 376 26.65 39.04 24.1380660116553
"378" 377 26.68 63.31 25.1358128682079
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.270840710771
"383" 382 26.72 41.78 23.9730602655757
"384" 383 26.79 46.17 23.716755632017
"385" 384 26.88 69.84 20.7169202530049
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.3684785487509
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.9343950703753
"391" 390 27.09 32.04 20.5130175353717
"392" 391 27.1 50.74 24.639537053599
"393" 392 27.17 26.51 17.6561026674604
"394" 393 27.17 43.98 23.8103533917095
"395" 394 27.03 60.77 24.8573202277558
"396" 395 27.24 65.43 25.7016645013676
"397" 396 27.24 23.85 15.8282031011693
"398" 397 27.27 55.05 24.6753831321208
"399" 398 27.35 34.61 22.3137386690265
"400" 399 27.33 52.97 24.4814956767838
"401" 400 27.53 75.32 16.6536105636561
"402" 401 27.34 58.86 25.0585385320155
"403" 402 27.47 29.37 19.7317851084937
"404" 403 27.72 71.42 21.0395278842191
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.560383020387
"407" 406 27.79 39.97 23.0794075919358
"408" 407 27.84 67.42 24.2882663397886
"409" 408 27.9 21.82 14.0596078375532
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.4742938604161
"412" 411 27.84 63.24 24.1941158913365
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.4881626136156
"415" 414 28.09 77.63 16.0673855981292
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.5969386318813
"418" 417 28.15 61.16 25.7384864332807
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.5352369577253
"421" 420 28.05 56.3 25.6375324118116
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.2076293936638
"424" 423 28.26 59.08 26.0479019242796
"425" 424 28.45 69.36 23.6536999535389
"426" 425 28.2 32.56 21.4384905331449
"427" 426 28.33 35.62 21.9306042071707
"428" 427 28.31 25.05 17.0653919990993
"429" 428 28.32 44.66 22.4382340278895
"430" 429 28.38 27.55 17.9974021017709
"431" 430 28.33 53.77 25.5858520043609
"432" 431 28.5 30.04 20.441269730476
"433" 432 28.58 65.12 26.1871291121874
"434" 433 28.83 57.14 26.6982148632913
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.1378103869972
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.3929886356298
"440" 439 28.91 47.19 26.3573108758849
"441" 440 28.99 39.91 23.6552987150512
"442" 441 29.11 23.45 16.3875708464285
"443" 442 29.04 49.68 27.9757402111137
"444" 443 29.08 54.75 27.5143133137327
"445" 444 29.11 62.77 26.9263806498649
"446" 445 29.13 71.57 22.7826257098643
"447" 446 29.11 33.82 22.3812393627124
"448" 447 29.09 42.48 23.8823394926207
"449" 448 29.19 67.02 25.7614996745515
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.5003984687523
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5548573272834
"454" 453 29.4 26.39 18.5512897102203
"455" 454 29.41 31.32 21.8441982815712
"456" 455 29.36 45.04 25.0682411848644
"457" 456 29.44 60.48 27.1529407407016
"458" 457 29.51 28.79 19.7612286364841
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.9973985328362
"461" 460 29.79 58.53 28.2659421296181
"462" 461 29.81 69.01 24.0602253625541
"463" 462 29.91 52.95 27.6321763600003
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.7466786819787
"466" 465 29.92 73.49 21.1820637759184
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2053990697456
"470" 469 29.83 48.09 28.3329956295228
"471" 470 29.91 56.2 27.993200361505
"472" 471 30.04 21.94 15.0050745539415
"473" 472 29.94 38.22 24.1410946986467
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.9492728279627
"478" 477 30.1 32.87 22.2368471762126
"479" 478 30.18 43.55 26.1108515856321
"480" 479 30.22 24.93 18.105444103822
"481" 480 30.21 45.95 26.3331915106303
"482" 481 30.41 71.21 24.3698096358835
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.3066220304908
"485" 484 30.36 62.19 26.8968142284408
"486" 485 30.49 27.67 22.1137643083192
"487" 486 30.44 30.17 20.448416982616
"488" 487 30.55 66.52 24.6090425664015
"489" 488 30.58 39.8 24.6988139233259
"490" 489 30.78 75.72 20.95020895828
"491" 490 30.67 36.46 23.9296444638599
"492" 491 30.69 49.06 28.5298744337173
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.6060942234804
"496" 495 30.87 59.95 28.9837038644053
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 26.9191790359094
"499" 498 31 23.48 16.9484140632442
"500" 499 30.85 41.93 26.4151434114838
"501" 500 30.96 51.22 29.1300738965156
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.0624652539209
"504" 503 31.1 68.57 24.5968622955615
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.8129770838737
"507" 506 31.17 64.31 25.7785188821214
"508" 507 31.14 44.61 27.3721631928195
"509" 508 31.26 73.15 22.2475285366266
"510" 509 31.29 21.46 15.831760880317
"511" 510 31.3 38.21 25.9605196105529
"512" 511 31.43 53.42 29.4395700638991
"513" 512 31.23 77.8 18.5866914102512
"514" 513 31.39 25.56 18.4440483638184
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7493676601391
"517" 516 31.71 27.78 21.5460067381995
"518" 517 31.61 62.03 27.2563248370222
"519" 518 31.63 70.64 24.3497471435983
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.8132984041517
"523" 522 31.72 40.51 27.8109742690616
"524" 523 31.76 33.72 22.6009373895528
"525" 524 31.8 42.81 26.9675857636313
"526" 525 31.89 36.04 25.3435384309569
"527" 526 31.83 49.21 29.0168038716838
"528" 527 31.97 66.33 26.2517123099793
"529" 528 31.98 57.93 28.1727081221077
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.0617022347024
"532" 531 32.07 51.72 31.1091576347982
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.1585041120885
"535" 534 32.28 74.22 23.41993426995
"536" 535 32.2 76.2 20.9167053066817
"537" 536 32.33 23.07 17.8401370219162
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.9363801701177
"542" 541 32.31 68.64 26.4568191822302
"543" 542 32.43 44.82 28.8481382676647
"544" 543 32.34 63.82 26.6926974093413
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.4074535838851
"547" 546 32.65 71.8 24.2246862573064
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.7581869799004
"550" 549 32.82 29.64 23.6576401857917
"551" 550 32.76 48.38 29.9245593612005
"552" 551 32.87 54.72 27.582305622584
"553" 552 32.93 61.3 25.5044278534501
"554" 553 32.87 33.95 24.9397801063437
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.2852207471649
"557" 556 32.86 42.67 29.1292942690026
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.0543432601322
"560" 559 32.93 56.83 27.9375867873831
"561" 560 33.09 50.67 28.8102969773562
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.759073741061
"564" 563 33.26 36.22 25.0197988080042
"565" 564 33.23 65.22 25.9353290483504
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4418503858213
"570" 569 33.29 69.7 26.5367585101556
"571" 570 33.42 46.57 29.3002886085435
"572" 571 33.37 67.32 26.8951088833157
"573" 572 33.4 75.95 24.8597326931367
"574" 573 33.55 63.04 26.9342826294517
"575" 574 33.41 73.72 24.486833813169
"576" 575 33.62 23.86 19.5659266583413
"577" 576 33.74 21.28 17.7222151050564
"578" 577 33.7 44.5 28.7141937277396
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.266659546185
"581" 580 33.71 48.71 28.3096675981825
"582" 581 33.9 31.43 22.1847912221847
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.7635412297773
"585" 584 34.01 71.29 24.6232469988957
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.8395279642691
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.600695591547
"591" 590 34.17 28.78 21.5076696013346
"592" 591 34.29 26.29 22.1798345904302
"593" 592 34.17 52.21 29.3357067098296
"594" 593 34.04 56.67 27.8750107381884
"595" 594 34.19 40.38 27.7781456110897
"596" 595 34.33 61.07 26.7148213054692
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.0196148780483
"599" 598 34.43 50.1 27.751452735729
"600" 599 34.43 65.74 28.418318915591
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0305196383846
"603" 602 34.5 58.92 26.8368685301013
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 28.0658506080173
"607" 606 34.76 75.13 27.9235255089029
"608" 607 34.62 45.77 28.2656921548724
"609" 608 34.75 47.78 29.5608144540103
"610" 609 34.68 63.26 28.3694724332375
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.5820272077484
"615" 614 35.16 32.47 23.9647771939055
"616" 615 35.02 55.69 28.6348599157986
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.8069751236311
"620" 619 35.17 69.26 29.238622160875
"621" 620 35.16 30.27 25.9194991212133
"622" 621 35.15 38.8 27.5003493149961
"623" 622 35.25 53.72 28.7990613204664
"624" 623 35.14 71.66 30.4194163701811
"625" 624 35.2 41.48 27.5625430922436
"626" 625 35.28 34.59 24.682324190175
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.0220189629215
"629" 628 35.22 66.86 29.4897112506304
"630" 629 35.47 77.14 31.9820102197609
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.8384562891395
"633" 632 35.5 57.68 29.1132990358558
"634" 633 35.54 25.76 22.1267494361302
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1871047731414
"637" 636 35.57 60 28.6186611167666
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.4433776930461
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.8283839906104
"642" 641 35.7 36.54 25.1195389468377
"643" 642 35.79 46.55 28.9144047545033
"644" 643 36.03 73.17 35.2376471256587
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.7560399103889
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.9188868559166
"652" 651 36.2 39.95 28.2558468935787
"653" 652 36.31 75.38 36.9958123093407
"654" 653 36.24 55.76 29.3416250298792
"655" 654 36.37 65.45 33.1249653634535
"656" 655 36.36 70.4 33.8791586906127
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.6295370879703
"659" 658 36.26 42.41 27.7304658441004
"660" 659 36.29 52.96 30.8750942076079
"661" 660 36.59 24.38 20.2289423915484
"662" 661 36.41 33.64 25.8948298771616
"663" 662 36.44 37.84 27.0372983419875
"664" 663 36.43 44.53 29.3037550253268
"665" 664 36.55 62.97 32.0036820699394
"666" 665 36.5 50.5 29.7797105871711
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.2137897275387
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.9717662267727
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.486232140507
"673" 672 36.86 29.31 23.8128572237558
"674" 673 36.78 48.14 30.6654363207296
"675" 674 36.9 77.47 40.8107011365953
"676" 675 36.99 35.88 26.5481633957883
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.6593915363364
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.9040250245455
"681" 680 37.2 40.94 29.2336107185697
"682" 681 37.32 72.03 42.0830343912975
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.6544580338649
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.0921226741725
"687" 686 37.32 51.93 32.6028452636807
"688" 687 37.44 68.87 41.0980249984294
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.8642883648072
"692" 691 37.44 38.35 28.3466900824502
"693" 692 37.53 59.14 32.9013801287208
"694" 693 37.55 43.46 29.1117285043494
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.9770848163859
"697" 696 37.61 61.64 35.1258856131783
"698" 697 37.67 22.9 21.7387758171639
"699" 698 37.68 27.46 23.9868440371182
"700" 699 37.67 66.65 38.8540964342445
"701" 700 37.62 34.03 26.5934654690243
"702" 701 37.67 64.4 37.7264330764483
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.451692511593
"706" 705 37.89 47.23 30.9622539789022
"707" 706 38.12 75.76 57.4987553027334
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.3023440136099
"711" 710 38.11 57.12 36.6606588067947
"712" 711 38.17 70.58 52.1486662741492
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.0115626437916
"715" 714 38.29 36.09 27.7237760504453
"716" 715 38.2 41.43 31.4234510413134
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.1168789645823
