"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 26.2703719614955
"261" 260 21.53 42.11 25.4943480352679
"262" 261 21.67 24.45 17.353551527644
"263" 262 21.79 39.52 24.8787344824794
"264" 263 21.68 53.86 24.1703339918906
"265" 264 21.74 74.29 14.1624356875113
"266" 265 21.67 62.24 19.3917538690994
"267" 266 21.91 46.77 25.2326490155452
"268" 267 21.99 27.7 19.4887110464758
"269" 268 21.86 59.66 22.4080331126418
"270" 269 21.75 69.91 16.2727390981666
"271" 270 21.58 75.51 13.1434538540922
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.0569679240529
"275" 274 22.22 56.29 23.3350671548297
"276" 275 22.22 30.86 22.4666773820139
"277" 276 22.23 49.4 23.6270741621157
"278" 277 22.25 67.55 19.2164910714419
"279" 278 22.39 72.25 16.8005410612796
"280" 279 22.49 51.86 23.6094595888376
"281" 280 22.21 65.92 19.1422689081624
"282" 281 22.38 76.57 12.9423905021214
"283" 282 22.58 34.76 25.2874776049981
"284" 283 22.75 63.36 20.7943678060722
"285" 284 22.53 21.8 14.3576773529733
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 22.3745754874069
"288" 287 22.85 58.17 22.4440755782009
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.9728506155933
"291" 290 22.77 65.44 19.8593551619612
"292" 291 22.99 22.93 14.9536320097128
"293" 292 22.97 60.9 22.5715872334719
"294" 293 22.96 54.08 23.6698072057838
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7760994450334
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.1380682749078
"299" 298 23.29 47.31 24.7625875096759
"300" 299 23.35 29.12 20.2395216406694
"301" 300 23.44 32.02 22.4507489538311
"302" 301 23.66 39.8 25.1404373300099
"303" 302 23.39 70.34 17.4008532006742
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6327807745577
"306" 305 23.48 67.89 19.4076630369406
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4259663743598
"309" 308 23.68 56.2 22.364021294443
"310" 309 23.81 34.95 25.3719039354693
"311" 310 23.81 51.88 24.3971817054775
"312" 311 23.86 75.25 15.1113168257256
"313" 312 23.79 65.18 20.221550336728
"314" 313 24.05 37.4 24.4516870061308
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.6757080117892
"317" 316 24.01 62.8 21.7179632397419
"318" 317 24.26 41.9 24.5117387639853
"319" 318 24.25 23.79 15.7635726247301
"320" 319 24.14 60.51 22.4655088117552
"321" 320 24.19 53.97 23.3703356545426
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.579154174724
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.4787173052226
"327" 326 24.57 46.95 23.7297699571548
"328" 327 24.39 67.08 19.2852700789076
"329" 328 24.55 69.06 18.9505182783572
"330" 329 24.68 33.17 21.9700777417512
"331" 330 24.74 29.83 19.5283862404343
"332" 331 24.66 71.17 19.0106922575191
"333" 332 24.73 49.53 24.7704604223021
"334" 333 24.79 73.29 16.7440587158945
"335" 334 24.85 21.27 13.6594928092003
"336" 335 24.8 76.74 13.5184860699443
"337" 336 24.99 55.27 24.1670716012836
"338" 337 25.05 64.08 21.2837983660402
"339" 338 24.9 66.17 21.006682710731
"340" 339 25.06 52.22 24.8976002959942
"341" 340 25.16 35.84 21.7269786462238
"342" 341 25.29 38.32 25.2962101266164
"343" 342 25.22 57.45 23.7727518622321
"344" 343 25.18 61.69 23.2360824074109
"345" 344 25.52 40.43 23.7104509089381
"346" 345 25.19 59.5 23.014145497274
"347" 346 25.41 25.76 16.5697012416955
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 22.6425816810251
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7647248241572
"353" 352 25.57 74.51 16.7048442062381
"354" 353 25.45 67.54 19.8021745786808
"355" 354 25.66 69.56 20.8379302638682
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 26.0220328519593
"359" 358 25.87 44.96 25.8274117464254
"360" 359 25.68 23.4 14.8154592418833
"361" 360 26.1 27.89 18.5888610079786
"362" 361 25.87 50 23.6185660264441
"363" 362 25.87 71.81 18.6718137635038
"364" 363 25.91 65.3 23.5691407573059
"365" 364 26.13 34.2 22.5610776654943
"366" 365 26.12 54.16 24.4083556452345
"367" 366 26.3 29.95 19.3233060198297
"368" 367 26.24 76.24 15.9365706099103
"369" 368 26.23 21.47 13.5226822660865
"370" 369 26.13 56.31 24.4504605081913
"371" 370 26.21 52.14 24.069608981189
"372" 371 26.1 62.02 24.0727063453613
"373" 372 26.28 24.45 15.9555818883194
"374" 373 26.25 59.37 24.4220527126082
"375" 374 26.55 36.6 23.6908008398595
"376" 375 26.46 67.46 22.1298925201593
"377" 376 26.65 39.04 24.3023977182144
"378" 377 26.68 63.31 24.2934636201104
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5493717528219
"383" 382 26.72 41.78 23.3957236224433
"384" 383 26.79 46.17 24.4803502048023
"385" 384 26.88 69.84 20.9909801024279
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.1173697140695
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.3563721929991
"391" 390 27.09 32.04 20.4223354689521
"392" 391 27.1 50.74 25.2292477815293
"393" 392 27.17 26.51 17.0434317258179
"394" 393 27.17 43.98 24.8096603276562
"395" 394 27.03 60.77 25.5663465723673
"396" 395 27.24 65.43 23.6589022792013
"397" 396 27.24 23.85 14.4218170695999
"398" 397 27.27 55.05 25.1178954211281
"399" 398 27.35 34.61 21.523863630778
"400" 399 27.33 52.97 24.9895483022548
"401" 400 27.53 75.32 18.2056508602501
"402" 401 27.34 58.86 24.6626771387231
"403" 402 27.47 29.37 19.2005208063663
"404" 403 27.72 71.42 20.7203509546817
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.3436662617488
"407" 406 27.79 39.97 23.9386198906053
"408" 407 27.84 67.42 23.343434075224
"409" 408 27.9 21.82 14.9986696722073
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.9545103462775
"412" 411 27.84 63.24 24.9545639791502
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5996589304844
"415" 414 28.09 77.63 16.5288408468405
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.927650061434
"418" 417 28.15 61.16 25.784076279771
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.56940441143
"421" 420 28.05 56.3 26.901083017651
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.0537561637319
"424" 423 28.26 59.08 27.0546725949325
"425" 424 28.45 69.36 24.6237925002544
"426" 425 28.2 32.56 20.4814383305644
"427" 426 28.33 35.62 23.2384729227315
"428" 427 28.31 25.05 15.8131455723623
"429" 428 28.32 44.66 25.3185379079951
"430" 429 28.38 27.55 17.8413374080897
"431" 430 28.33 53.77 26.0365709609308
"432" 431 28.5 30.04 20.27996651034
"433" 432 28.58 65.12 25.7479198607564
"434" 433 28.83 57.14 27.7767666232209
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0372415801099
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.4054596005013
"440" 439 28.91 47.19 24.7712836424812
"441" 440 28.99 39.91 23.2122167868129
"442" 441 29.11 23.45 15.1202195604209
"443" 442 29.04 49.68 26.9349751390863
"444" 443 29.08 54.75 27.0518358108645
"445" 444 29.11 62.77 27.5174781512713
"446" 445 29.13 71.57 23.5763635700078
"447" 446 29.11 33.82 22.3612921028069
"448" 447 29.09 42.48 23.3137645996876
"449" 448 29.19 67.02 24.3624635712269
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.16538722042
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5318276355865
"454" 453 29.4 26.39 18.7898583092571
"455" 454 29.41 31.32 20.5848083899286
"456" 455 29.36 45.04 25.1055948860492
"457" 456 29.44 60.48 26.8055556179231
"458" 457 29.51 28.79 20.1224611844907
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.8221901235724
"461" 460 29.79 58.53 26.7532896760171
"462" 461 29.81 69.01 23.5459040400031
"463" 462 29.91 52.95 28.3494723174143
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.6964356650345
"466" 465 29.92 73.49 21.1515013637803
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.3897968703103
"470" 469 29.83 48.09 26.8450708174954
"471" 470 29.91 56.2 27.4018296399409
"472" 471 30.04 21.94 15.2501395219969
"473" 472 29.94 38.22 23.3755235445465
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.3064848000269
"478" 477 30.1 32.87 22.8440861491606
"479" 478 30.18 43.55 25.1302409579222
"480" 479 30.22 24.93 16.8756838596907
"481" 480 30.21 45.95 24.9078354198882
"482" 481 30.41 71.21 22.6350363651315
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.6407822147879
"485" 484 30.36 62.19 26.9767064668154
"486" 485 30.49 27.67 20.2465468927833
"487" 486 30.44 30.17 21.5373624097646
"488" 487 30.55 66.52 25.4718137322954
"489" 488 30.58 39.8 24.5966933404922
"490" 489 30.78 75.72 19.1444604456523
"491" 490 30.67 36.46 24.8430922405511
"492" 491 30.69 49.06 27.3279780871729
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1623911252642
"496" 495 30.87 59.95 28.1440354879609
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.3206616478109
"499" 498 31 23.48 16.3750108375615
"500" 499 30.85 41.93 25.1348302958821
"501" 500 30.96 51.22 28.272607229155
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.5312631186637
"504" 503 31.1 68.57 24.107604045049
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6881496425246
"507" 506 31.17 64.31 25.8747463439921
"508" 507 31.14 44.61 27.0823840483269
"509" 508 31.26 73.15 21.7642175010632
"510" 509 31.29 21.46 16.6100541921004
"511" 510 31.3 38.21 25.3699080638937
"512" 511 31.43 53.42 27.599632276934
"513" 512 31.23 77.8 18.5980145626542
"514" 513 31.39 25.56 18.4443716794696
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.4642444738791
"517" 516 31.71 27.78 21.0175863501625
"518" 517 31.61 62.03 26.5914166736545
"519" 518 31.63 70.64 23.7903291931485
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.293908602129
"523" 522 31.72 40.51 26.7193182675505
"524" 523 31.76 33.72 21.7729641014108
"525" 524 31.8 42.81 27.9620184973885
"526" 525 31.89 36.04 24.4709098210319
"527" 526 31.83 49.21 29.8579622757897
"528" 527 31.97 66.33 25.8203216548169
"529" 528 31.98 57.93 28.6377823388738
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.0635940078921
"532" 531 32.07 51.72 30.213140577158
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1884733247112
"535" 534 32.28 74.22 21.978826700755
"536" 535 32.2 76.2 20.7383228362985
"537" 536 32.33 23.07 17.5002517579069
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.9845687181037
"542" 541 32.31 68.64 27.1596707693426
"543" 542 32.43 44.82 28.8094575952685
"544" 543 32.34 63.82 26.4026930877636
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9564292006043
"547" 546 32.65 71.8 26.0954059198059
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.1678346803916
"550" 549 32.82 29.64 22.4446308416598
"551" 550 32.76 48.38 27.9304892982366
"552" 551 32.87 54.72 28.7287801745246
"553" 552 32.93 61.3 27.7796619913977
"554" 553 32.87 33.95 26.3837142086265
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.8949510122624
"557" 556 32.86 42.67 28.7409506970499
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.0105777578038
"560" 559 32.93 56.83 28.4764546911586
"561" 560 33.09 50.67 29.8066871207721
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.3631751291081
"564" 563 33.26 36.22 25.9005878080219
"565" 564 33.23 65.22 26.2566749763595
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.790693375745
"570" 569 33.29 69.7 26.5095048089101
"571" 570 33.42 46.57 28.7471747768244
"572" 571 33.37 67.32 26.7015961065113
"573" 572 33.4 75.95 22.7381982175518
"574" 573 33.55 63.04 26.3009011382501
"575" 574 33.41 73.72 24.0028172522266
"576" 575 33.62 23.86 20.6731003565006
"577" 576 33.74 21.28 17.3410958851836
"578" 577 33.7 44.5 27.8549415218896
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.0494783691447
"581" 580 33.71 48.71 27.6388250012459
"582" 581 33.9 31.43 23.9677219558515
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3036762304996
"585" 584 34.01 71.29 26.3650798105331
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.3639340527399
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.2963389511427
"591" 590 34.17 28.78 23.5475732365904
"592" 591 34.29 26.29 21.8756768942234
"593" 592 34.17 52.21 28.2139279469796
"594" 593 34.04 56.67 27.0925721949643
"595" 594 34.19 40.38 26.5442585093205
"596" 595 34.33 61.07 26.498147522797
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.4300254141001
"599" 598 34.43 50.1 28.9231958089968
"600" 599 34.43 65.74 27.8508538563561
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.0786167972997
"603" 602 34.5 58.92 28.4417477525365
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.1629263524695
"607" 606 34.76 75.13 28.4644325807269
"608" 607 34.62 45.77 28.894339583022
"609" 608 34.75 47.78 28.3815535343373
"610" 609 34.68 63.26 27.8276175094725
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1264116855985
"615" 614 35.16 32.47 24.0084666215296
"616" 615 35.02 55.69 28.1280919694588
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.0850031870446
"620" 619 35.17 69.26 29.9022174517875
"621" 620 35.16 30.27 23.6530451755741
"622" 621 35.15 38.8 28.3388624681453
"623" 622 35.25 53.72 28.0127050831554
"624" 623 35.14 71.66 30.9166918909569
"625" 624 35.2 41.48 26.9625894593144
"626" 625 35.28 34.59 25.0802865002343
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.867480844479
"629" 628 35.22 66.86 28.6709844024179
"630" 629 35.47 77.14 32.8750208114989
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.148676583329
"633" 632 35.5 57.68 30.3703265736403
"634" 633 35.54 25.76 20.596908758072
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.9470724791632
"637" 636 35.57 60 28.896730819837
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.6755877787811
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.3198372362306
"642" 641 35.7 36.54 26.0552912839069
"643" 642 35.79 46.55 29.6832443051871
"644" 643 36.03 73.17 34.1260566124216
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.0247363536534
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.5318478819974
"652" 651 36.2 39.95 28.0468013131844
"653" 652 36.31 75.38 38.8882417553754
"654" 653 36.24 55.76 31.1961479565805
"655" 654 36.37 65.45 32.6722367841095
"656" 655 36.36 70.4 34.8789746321571
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.6236385196196
"659" 658 36.26 42.41 26.6654176363239
"660" 659 36.29 52.96 29.8465297537874
"661" 660 36.59 24.38 19.9557696935107
"662" 661 36.41 33.64 25.1214923958561
"663" 662 36.44 37.84 26.9859464055171
"664" 663 36.43 44.53 28.5496450709147
"665" 664 36.55 62.97 31.2106157354746
"666" 665 36.5 50.5 31.3179433090257
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.1667578714423
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 28.905819143725
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.1844364934326
"673" 672 36.86 29.31 23.0223997736558
"674" 673 36.78 48.14 30.6796148783551
"675" 674 36.9 77.47 43.7556269929266
"676" 675 36.99 35.88 26.1292606831412
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.4813924940441
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7571886397567
"681" 680 37.2 40.94 30.0538481035359
"682" 681 37.32 72.03 41.7685617555255
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.4488038084501
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.5997897495249
"687" 686 37.32 51.93 32.7465933167275
"688" 687 37.44 68.87 41.2394699737392
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.9329134553547
"692" 691 37.44 38.35 27.4173432460831
"693" 692 37.53 59.14 35.4742569489294
"694" 693 37.55 43.46 28.0189148739084
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.1042006869374
"697" 696 37.61 61.64 32.4226474077822
"698" 697 37.67 22.9 20.6442723612279
"699" 698 37.68 27.46 23.2683191634885
"700" 699 37.67 66.65 40.5295364669808
"701" 700 37.62 34.03 27.2654028700531
"702" 701 37.67 64.4 37.7069268516192
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.1478149998785
"706" 705 37.89 47.23 30.0686749030094
"707" 706 38.12 75.76 57.6263842571525
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.4635565315999
"711" 710 38.11 57.12 34.3292937274004
"712" 711 38.17 70.58 51.3655598879059
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.8633891230869
"715" 714 38.29 36.09 27.782528586941
"716" 715 38.2 41.43 32.2431417787948
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.8574866030659
