"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.5021566750148
"261" 260 21.53 42.11 25.9370212635919
"262" 261 21.67 24.45 16.5026032560499
"263" 262 21.79 39.52 24.1886227477681
"264" 263 21.68 53.86 23.5764640296849
"265" 264 21.74 74.29 13.9958159027271
"266" 265 21.67 62.24 20.4684214957846
"267" 266 21.91 46.77 23.9833860824717
"268" 267 21.99 27.7 19.1811646897733
"269" 268 21.86 59.66 22.6921041452072
"270" 269 21.75 69.91 17.4763883459396
"271" 270 21.58 75.51 12.6597135272942
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.4462158993292
"275" 274 22.22 56.29 22.5677600582285
"276" 275 22.22 30.86 21.2347124238896
"277" 276 22.23 49.4 24.6427680712493
"278" 277 22.25 67.55 18.7077307678301
"279" 278 22.39 72.25 15.8134745448061
"280" 279 22.49 51.86 23.1613360884686
"281" 280 22.21 65.92 19.4501807311397
"282" 281 22.38 76.57 12.9912316914024
"283" 282 22.58 34.76 25.3898676965085
"284" 283 22.75 63.36 21.3950796048006
"285" 284 22.53 21.8 15.2991106614246
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.8756217969565
"288" 287 22.85 58.17 23.1485647548806
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 23.7752681987901
"291" 290 22.77 65.44 19.7515158366928
"292" 291 22.99 22.93 15.1192194674913
"293" 292 22.97 60.9 22.376431166853
"294" 293 22.96 54.08 23.7705062773417
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9821115254752
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.4401819703288
"299" 298 23.29 47.31 26.2871443692156
"300" 299 23.35 29.12 20.4885165048744
"301" 300 23.44 32.02 22.4022040921895
"302" 301 23.66 39.8 23.321518972614
"303" 302 23.39 70.34 17.6897329591207
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.4864934492424
"306" 305 23.48 67.89 19.6500778950429
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.3517343377546
"309" 308 23.68 56.2 23.0478128430954
"310" 309 23.81 34.95 25.1301685107454
"311" 310 23.81 51.88 23.3377377424056
"312" 311 23.86 75.25 14.283381446301
"313" 312 23.79 65.18 20.8790673330648
"314" 313 24.05 37.4 24.5648864672253
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.2711339688201
"317" 316 24.01 62.8 21.7597128902675
"318" 317 24.26 41.9 24.9604458518417
"319" 318 24.25 23.79 16.0595103916141
"320" 319 24.14 60.51 22.0424645899896
"321" 320 24.19 53.97 23.7907584648328
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.4018224337472
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2014251198376
"327" 326 24.57 46.95 26.3969623436449
"328" 327 24.39 67.08 20.8344007023009
"329" 328 24.55 69.06 19.085197434666
"330" 329 24.68 33.17 23.6272495971725
"331" 330 24.74 29.83 20.6027843491683
"332" 331 24.66 71.17 18.4902075411944
"333" 332 24.73 49.53 25.516439978522
"334" 333 24.79 73.29 17.2762611459647
"335" 334 24.85 21.27 13.7631760034573
"336" 335 24.8 76.74 14.212529417554
"337" 336 24.99 55.27 24.2654526276321
"338" 337 25.05 64.08 22.6696557548393
"339" 338 24.9 66.17 20.063069552712
"340" 339 25.06 52.22 24.6163483144274
"341" 340 25.16 35.84 23.1083214422817
"342" 341 25.29 38.32 23.9130393479435
"343" 342 25.22 57.45 23.2937865514836
"344" 343 25.18 61.69 23.3981792997065
"345" 344 25.52 40.43 22.7533970630891
"346" 345 25.19 59.5 22.4328434799201
"347" 346 25.41 25.76 17.1782163904916
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.4174138627924
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8702635969915
"353" 352 25.57 74.51 15.9900368931737
"354" 353 25.45 67.54 20.6006187721788
"355" 354 25.66 69.56 19.3430414837788
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.1666395022619
"359" 358 25.87 44.96 24.0697875625083
"360" 359 25.68 23.4 14.4426712605252
"361" 360 26.1 27.89 18.9296879218052
"362" 361 25.87 50 24.5630530425936
"363" 362 25.87 71.81 19.6703927362625
"364" 363 25.91 65.3 22.7578197315655
"365" 364 26.13 34.2 21.7636625605109
"366" 365 26.12 54.16 25.7947280583001
"367" 366 26.3 29.95 20.3234984738477
"368" 367 26.24 76.24 15.5811857576469
"369" 368 26.23 21.47 14.0129978611555
"370" 369 26.13 56.31 24.7925826701598
"371" 370 26.21 52.14 23.7311455481436
"372" 371 26.1 62.02 22.2434607745945
"373" 372 26.28 24.45 15.3172231081574
"374" 373 26.25 59.37 23.7214683530032
"375" 374 26.55 36.6 23.3376678417628
"376" 375 26.46 67.46 21.4888440847387
"377" 376 26.65 39.04 23.9180335524336
"378" 377 26.68 63.31 24.6951171227299
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5475536917342
"383" 382 26.72 41.78 23.5489213268326
"384" 383 26.79 46.17 25.322257188017
"385" 384 26.88 69.84 20.6284417790094
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.9374590545499
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.5413735604206
"391" 390 27.09 32.04 20.2088272679662
"392" 391 27.1 50.74 25.1467348437771
"393" 392 27.17 26.51 17.5169112218919
"394" 393 27.17 43.98 22.7173110527521
"395" 394 27.03 60.77 25.1668333116715
"396" 395 27.24 65.43 23.9559632644399
"397" 396 27.24 23.85 16.0101984368901
"398" 397 27.27 55.05 24.9617897157884
"399" 398 27.35 34.61 22.1964084046286
"400" 399 27.33 52.97 24.7360245242255
"401" 400 27.53 75.32 17.8793944556975
"402" 401 27.34 58.86 26.1829056012797
"403" 402 27.47 29.37 19.7160047664452
"404" 403 27.72 71.42 21.2594985479184
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.4045041231709
"407" 406 27.79 39.97 22.9847166566086
"408" 407 27.84 67.42 23.9632640561096
"409" 408 27.9 21.82 13.8027337173695
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.8005932994425
"412" 411 27.84 63.24 26.0785004474749
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.9520916649838
"415" 414 28.09 77.63 16.9965899990103
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.6676757030174
"418" 417 28.15 61.16 26.2552970735947
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3608979389585
"421" 420 28.05 56.3 25.5658038985368
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2021121773237
"424" 423 28.26 59.08 25.691230752856
"425" 424 28.45 69.36 24.122868481463
"426" 425 28.2 32.56 20.8299540520352
"427" 426 28.33 35.62 20.9754782534874
"428" 427 28.31 25.05 15.3028805318899
"429" 428 28.32 44.66 23.5481184338915
"430" 429 28.38 27.55 18.5067485819857
"431" 430 28.33 53.77 25.7573791886863
"432" 431 28.5 30.04 20.5796746331716
"433" 432 28.58 65.12 26.3007731292452
"434" 433 28.83 57.14 27.1374676634899
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.6735678807193
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.742731598134
"440" 439 28.91 47.19 25.9789158766462
"441" 440 28.99 39.91 23.5636524772263
"442" 441 29.11 23.45 15.9426636330373
"443" 442 29.04 49.68 26.9173151459453
"444" 443 29.08 54.75 26.5663762775001
"445" 444 29.11 62.77 26.7000910578231
"446" 445 29.13 71.57 22.6076063793787
"447" 446 29.11 33.82 21.9073163674088
"448" 447 29.09 42.48 23.7912705409696
"449" 448 29.19 67.02 26.3477377442254
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 25.9581408449467
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.7822688762701
"454" 453 29.4 26.39 17.6746779591661
"455" 454 29.41 31.32 20.8237716172461
"456" 455 29.36 45.04 24.7545767948059
"457" 456 29.44 60.48 28.071553770424
"458" 457 29.51 28.79 20.7170968717002
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.1695655484112
"461" 460 29.79 58.53 28.1617869629715
"462" 461 29.81 69.01 23.3533664998179
"463" 462 29.91 52.95 28.1057701261653
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.6240070463115
"466" 465 29.92 73.49 22.398384803086
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.047285281161
"470" 469 29.83 48.09 26.240967540353
"471" 470 29.91 56.2 27.8461259908461
"472" 471 30.04 21.94 15.3231638224211
"473" 472 29.94 38.22 23.4625869323354
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.3138056448449
"478" 477 30.1 32.87 22.102352704781
"479" 478 30.18 43.55 24.7545437746405
"480" 479 30.22 24.93 16.8536925758563
"481" 480 30.21 45.95 25.6837339032675
"482" 481 30.41 71.21 23.2307093362452
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.8915044102072
"485" 484 30.36 62.19 25.9691209746078
"486" 485 30.49 27.67 19.6083216152842
"487" 486 30.44 30.17 21.7285281671368
"488" 487 30.55 66.52 26.2528938622859
"489" 488 30.58 39.8 23.8670448259888
"490" 489 30.78 75.72 19.8536956546504
"491" 490 30.67 36.46 24.2376730406845
"492" 491 30.69 49.06 29.3041478858717
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.0373598064652
"496" 495 30.87 59.95 28.2225507201669
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.426335434548
"499" 498 31 23.48 17.9764001331885
"500" 499 30.85 41.93 27.3905125077857
"501" 500 30.96 51.22 28.5793235011358
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.3677985327701
"504" 503 31.1 68.57 25.5481460680029
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.8279342141418
"507" 506 31.17 64.31 26.1045053111636
"508" 507 31.14 44.61 26.4490547759924
"509" 508 31.26 73.15 22.3239994805925
"510" 509 31.29 21.46 15.9394320063582
"511" 510 31.3 38.21 24.8324475054187
"512" 511 31.43 53.42 29.2273838835048
"513" 512 31.23 77.8 18.9143758715141
"514" 513 31.39 25.56 18.8851673265916
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 24.3441345060271
"517" 516 31.71 27.78 21.388487546296
"518" 517 31.61 62.03 26.3887667018127
"519" 518 31.63 70.64 24.4865743846593
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.2020993006416
"523" 522 31.72 40.51 26.7492850905056
"524" 523 31.76 33.72 23.6077650047023
"525" 524 31.8 42.81 27.0777151058166
"526" 525 31.89 36.04 25.018955546394
"527" 526 31.83 49.21 27.288691521556
"528" 527 31.97 66.33 25.8941545502165
"529" 528 31.98 57.93 27.4926830876932
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.347365661008
"532" 531 32.07 51.72 28.6226392211636
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.1961609355216
"535" 534 32.28 74.22 22.6262993216817
"536" 535 32.2 76.2 19.974887069845
"537" 536 32.33 23.07 17.6626420953071
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.6905123611513
"542" 541 32.31 68.64 25.7725303165027
"543" 542 32.43 44.82 27.3635755123241
"544" 543 32.34 63.82 24.9653120887075
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.9223182023256
"547" 546 32.65 71.8 24.1484205463489
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.0836295648268
"550" 549 32.82 29.64 22.0680848967939
"551" 550 32.76 48.38 30.2307136367111
"552" 551 32.87 54.72 29.7616331747422
"553" 552 32.93 61.3 25.9332147880898
"554" 553 32.87 33.95 24.6696788085718
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.3668238784639
"557" 556 32.86 42.67 27.1422430335315
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.8765444220381
"560" 559 32.93 56.83 27.1195626324368
"561" 560 33.09 50.67 29.4112842656427
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.853937122577
"564" 563 33.26 36.22 26.3181491372975
"565" 564 33.23 65.22 26.2681987414449
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.9906575063784
"570" 569 33.29 69.7 26.1378369153915
"571" 570 33.42 46.57 29.5676650683319
"572" 571 33.37 67.32 24.2689346739668
"573" 572 33.4 75.95 23.9014047447143
"574" 573 33.55 63.04 25.6837455848257
"575" 574 33.41 73.72 23.9359181568684
"576" 575 33.62 23.86 18.1765422024435
"577" 576 33.74 21.28 17.3980658950463
"578" 577 33.7 44.5 29.6559509917504
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8507329855161
"581" 580 33.71 48.71 29.1713950770904
"582" 581 33.9 31.43 23.8814262988176
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.2014419312624
"585" 584 34.01 71.29 27.2881082073133
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.7613612799166
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.1418891896452
"591" 590 34.17 28.78 22.907274795732
"592" 591 34.29 26.29 21.50751325415
"593" 592 34.17 52.21 29.0909100699077
"594" 593 34.04 56.67 27.3012969211205
"595" 594 34.19 40.38 26.3238084397374
"596" 595 34.33 61.07 26.8304275636878
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.1329408227642
"599" 598 34.43 50.1 27.7881208260661
"600" 599 34.43 65.74 27.5390332967807
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1472366383437
"603" 602 34.5 58.92 27.536220611397
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.6759401028748
"607" 606 34.76 75.13 27.4257361342111
"608" 607 34.62 45.77 28.7391665821491
"609" 608 34.75 47.78 28.6142885578306
"610" 609 34.68 63.26 27.6128359026379
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.2544794282576
"615" 614 35.16 32.47 23.1692330303365
"616" 615 35.02 55.69 29.8597518296422
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.6482942226909
"620" 619 35.17 69.26 30.1988221059296
"621" 620 35.16 30.27 22.2364584506098
"622" 621 35.15 38.8 27.0283092965029
"623" 622 35.25 53.72 28.9200805025089
"624" 623 35.14 71.66 30.3909305720775
"625" 624 35.2 41.48 27.1141333941923
"626" 625 35.28 34.59 24.7327369859605
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.7425940274813
"629" 628 35.22 66.86 30.3058007316341
"630" 629 35.47 77.14 29.6441876189824
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.8922945399588
"633" 632 35.5 57.68 30.0425507676547
"634" 633 35.54 25.76 20.1414260014373
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9818514240009
"637" 636 35.57 60 29.3268013307583
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3818377159639
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.736146745105
"642" 641 35.7 36.54 26.2473567087959
"643" 642 35.79 46.55 29.6061564857721
"644" 643 36.03 73.17 36.1763660608103
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 20.2541067774434
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.2942250613545
"652" 651 36.2 39.95 27.4607479547275
"653" 652 36.31 75.38 36.8385131136015
"654" 653 36.24 55.76 29.8972023568245
"655" 654 36.37 65.45 31.4867388510307
"656" 655 36.36 70.4 34.7697657652893
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.7342585093188
"659" 658 36.26 42.41 27.8807898130331
"660" 659 36.29 52.96 30.3507056443897
"661" 660 36.59 24.38 20.1365658794111
"662" 661 36.41 33.64 24.7104486513806
"663" 662 36.44 37.84 25.9002537913339
"664" 663 36.43 44.53 30.2691066345655
"665" 664 36.55 62.97 30.9339609451705
"666" 665 36.5 50.5 32.22931588487
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.822461591888
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.0561088036066
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.180492269171
"673" 672 36.86 29.31 24.2071540663092
"674" 673 36.78 48.14 29.7400550931989
"675" 674 36.9 77.47 42.6387962359632
"676" 675 36.99 35.88 27.0646760492353
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.3909074474108
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.7395548702754
"681" 680 37.2 40.94 27.9687372313272
"682" 681 37.32 72.03 41.6625915688056
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.0082575905234
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.4687689042426
"687" 686 37.32 51.93 33.3890607844536
"688" 687 37.44 68.87 40.5764242836255
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.1569618345126
"692" 691 37.44 38.35 27.4283425318232
"693" 692 37.53 59.14 34.2229371071716
"694" 693 37.55 43.46 30.2383165100413
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.1675606326318
"697" 696 37.61 61.64 36.0296813137669
"698" 697 37.67 22.9 21.5914138811999
"699" 698 37.68 27.46 23.3721218402102
"700" 699 37.67 66.65 38.7432631413596
"701" 700 37.62 34.03 26.80939284131
"702" 701 37.67 64.4 37.1483453557702
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.528919061842
"706" 705 37.89 47.23 30.5194022372727
"707" 706 38.12 75.76 53.904851340091
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.0160495366665
"711" 710 38.11 57.12 34.4688163823109
"712" 711 38.17 70.58 52.0405807885197
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.7968036504415
"715" 714 38.29 36.09 27.9736554106379
"716" 715 38.2 41.43 30.281319628113
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6012533000544
"720" 719 38.31 45.1 31.8487524882578
