"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.2784062608487
"261" 260 21.53 42.11 25.3661217310178
"262" 261 21.67 24.45 17.4739640629106
"263" 262 21.79 39.52 25.2875902744707
"264" 263 21.68 53.86 22.777014440176
"265" 264 21.74 74.29 14.4127365246552
"266" 265 21.67 62.24 20.5998373780052
"267" 266 21.91 46.77 25.9221411251507
"268" 267 21.99 27.7 19.4038223435159
"269" 268 21.86 59.66 22.7452796674717
"270" 269 21.75 69.91 17.4479779093171
"271" 270 21.58 75.51 13.6964780557637
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3901901806469
"275" 274 22.22 56.29 23.6756821529801
"276" 275 22.22 30.86 20.6269914014196
"277" 276 22.23 49.4 24.7695552182515
"278" 277 22.25 67.55 18.6129271840116
"279" 278 22.39 72.25 15.3003164850718
"280" 279 22.49 51.86 25.443995435709
"281" 280 22.21 65.92 18.5405181084738
"282" 281 22.38 76.57 13.1348242585374
"283" 282 22.58 34.76 24.1903364198271
"284" 283 22.75 63.36 20.118562858953
"285" 284 22.53 21.8 14.6115068439476
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.0438314925427
"288" 287 22.85 58.17 23.1307345663416
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.5736584283775
"291" 290 22.77 65.44 20.7596263716202
"292" 291 22.99 22.93 15.0658637651163
"293" 292 22.97 60.9 21.1387789446712
"294" 293 22.96 54.08 23.2806209811922
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.2392617938097
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 26.1716604845959
"299" 298 23.29 47.31 26.1743194063618
"300" 299 23.35 29.12 19.7580868803689
"301" 300 23.44 32.02 21.9035625188047
"302" 301 23.66 39.8 24.0346829691597
"303" 302 23.39 70.34 16.7835694285255
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.500882741524
"306" 305 23.48 67.89 19.2723563759981
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.0190154947964
"309" 308 23.68 56.2 23.3993240168389
"310" 309 23.81 34.95 24.095111210028
"311" 310 23.81 51.88 24.8461763834063
"312" 311 23.86 75.25 14.2104671894526
"313" 312 23.79 65.18 19.4574712221348
"314" 313 24.05 37.4 23.6102077787171
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.8535641601299
"317" 316 24.01 62.8 21.4773601256932
"318" 317 24.26 41.9 23.9433153064904
"319" 318 24.25 23.79 15.6709734239076
"320" 319 24.14 60.51 23.6589200830582
"321" 320 24.19 53.97 24.7467486409209
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.3741850632915
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.0391708940474
"327" 326 24.57 46.95 24.4081844572101
"328" 327 24.39 67.08 20.2684831270647
"329" 328 24.55 69.06 18.4987037391858
"330" 329 24.68 33.17 21.9543459573456
"331" 330 24.74 29.83 19.95126743485
"332" 331 24.66 71.17 18.0160135382991
"333" 332 24.73 49.53 25.0265519255364
"334" 333 24.79 73.29 15.8611999441843
"335" 334 24.85 21.27 14.7592639393495
"336" 335 24.8 76.74 13.5652544424005
"337" 336 24.99 55.27 23.0364970012034
"338" 337 25.05 64.08 21.3401147666908
"339" 338 24.9 66.17 21.5122915085746
"340" 339 25.06 52.22 25.1623769199394
"341" 340 25.16 35.84 23.2425498029908
"342" 341 25.29 38.32 24.0627024255041
"343" 342 25.22 57.45 24.2968394075655
"344" 343 25.18 61.69 22.658135714774
"345" 344 25.52 40.43 23.3537322357267
"346" 345 25.19 59.5 24.3951272447905
"347" 346 25.41 25.76 15.998433995754
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.7080054157464
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.1789523434204
"353" 352 25.57 74.51 16.9710517678638
"354" 353 25.45 67.54 21.1185267670378
"355" 354 25.66 69.56 19.8167539957376
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.9412149624725
"359" 358 25.87 44.96 23.0738917925994
"360" 359 25.68 23.4 13.4221528838904
"361" 360 26.1 27.89 17.9788409198966
"362" 361 25.87 50 24.194974925329
"363" 362 25.87 71.81 19.8534840698289
"364" 363 25.91 65.3 23.8940732594099
"365" 364 26.13 34.2 22.2683494925039
"366" 365 26.12 54.16 24.5406286546825
"367" 366 26.3 29.95 20.2027149286722
"368" 367 26.24 76.24 14.8119252459337
"369" 368 26.23 21.47 13.9891905351253
"370" 369 26.13 56.31 24.4039054446815
"371" 370 26.21 52.14 25.3728960022357
"372" 371 26.1 62.02 23.7583201389164
"373" 372 26.28 24.45 16.1607824262328
"374" 373 26.25 59.37 25.311773535352
"375" 374 26.55 36.6 21.27996643046
"376" 375 26.46 67.46 22.5516469574527
"377" 376 26.65 39.04 23.4795099825149
"378" 377 26.68 63.31 23.6467316956812
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.5900448049886
"383" 382 26.72 41.78 24.8958169726751
"384" 383 26.79 46.17 23.8434244940052
"385" 384 26.88 69.84 22.21744434895
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.7372837108862
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.9255469730455
"391" 390 27.09 32.04 21.0411569748644
"392" 391 27.1 50.74 26.5014433571721
"393" 392 27.17 26.51 17.2219681137577
"394" 393 27.17 43.98 23.110019057824
"395" 394 27.03 60.77 24.5749073193084
"396" 395 27.24 65.43 24.9702331134877
"397" 396 27.24 23.85 15.6362126349211
"398" 397 27.27 55.05 24.313211436878
"399" 398 27.35 34.61 22.0779035797176
"400" 399 27.33 52.97 25.1232119081615
"401" 400 27.53 75.32 17.7481040919875
"402" 401 27.34 58.86 24.7529158611447
"403" 402 27.47 29.37 19.8129416368857
"404" 403 27.72 71.42 21.6527695103927
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.612537215251
"407" 406 27.79 39.97 22.9958319569374
"408" 407 27.84 67.42 23.7409154383838
"409" 408 27.9 21.82 14.6655876244988
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.0763691837333
"412" 411 27.84 63.24 25.762271687059
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.4082126473343
"415" 414 28.09 77.63 16.4755103272104
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.0251318312946
"418" 417 28.15 61.16 27.4916205380908
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0487177724038
"421" 420 28.05 56.3 26.9046719067438
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.2219001162479
"424" 423 28.26 59.08 25.6220098246002
"425" 424 28.45 69.36 25.4067175075313
"426" 425 28.2 32.56 22.0381179246475
"427" 426 28.33 35.62 21.5455216469884
"428" 427 28.31 25.05 16.3620636093974
"429" 428 28.32 44.66 23.7087051293964
"430" 429 28.38 27.55 18.9367543077901
"431" 430 28.33 53.77 25.9634458031549
"432" 431 28.5 30.04 19.7406306055585
"433" 432 28.58 65.12 25.7839260431244
"434" 433 28.83 57.14 28.2298891413813
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.0782564847071
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0224753384085
"440" 439 28.91 47.19 24.9853140880424
"441" 440 28.99 39.91 23.3546562728703
"442" 441 29.11 23.45 15.9746737682391
"443" 442 29.04 49.68 26.0428925359411
"444" 443 29.08 54.75 26.1350429582538
"445" 444 29.11 62.77 26.9522069308324
"446" 445 29.13 71.57 21.6768501511159
"447" 446 29.11 33.82 22.6180870795003
"448" 447 29.09 42.48 23.316878605046
"449" 448 29.19 67.02 25.7508769096272
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.3765812282836
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.2465306309872
"454" 453 29.4 26.39 17.3747026826882
"455" 454 29.41 31.32 19.9692549113403
"456" 455 29.36 45.04 25.2240789737631
"457" 456 29.44 60.48 27.6098522147727
"458" 457 29.51 28.79 20.3030589775777
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7872646965091
"461" 460 29.79 58.53 28.7223499179415
"462" 461 29.81 69.01 24.3803584200373
"463" 462 29.91 52.95 28.5456863336944
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.8024735140569
"466" 465 29.92 73.49 20.5434742870647
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2953066242699
"470" 469 29.83 48.09 26.2300017535899
"471" 470 29.91 56.2 29.0522792925402
"472" 471 30.04 21.94 15.0839899316022
"473" 472 29.94 38.22 23.3772953474264
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.9748380533858
"478" 477 30.1 32.87 20.0342151560499
"479" 478 30.18 43.55 26.2349939359022
"480" 479 30.22 24.93 17.7700183996886
"481" 480 30.21 45.95 27.2860246099194
"482" 481 30.41 71.21 22.8716375301544
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 30.7724102833207
"485" 484 30.36 62.19 28.5187223570042
"486" 485 30.49 27.67 20.1254110253162
"487" 486 30.44 30.17 21.25505312167
"488" 487 30.55 66.52 25.6243940730299
"489" 488 30.58 39.8 24.0850339047147
"490" 489 30.78 75.72 19.378621919472
"491" 490 30.67 36.46 23.7588349085905
"492" 491 30.69 49.06 27.5489079471288
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.2679260621869
"496" 495 30.87 59.95 27.3600811212585
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.3914496775464
"499" 498 31 23.48 16.9596785095009
"500" 499 30.85 41.93 25.6155893172597
"501" 500 30.96 51.22 29.1905930852358
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.069643053951
"504" 503 31.1 68.57 25.6206274967493
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.4854331611975
"507" 506 31.17 64.31 26.4239693239193
"508" 507 31.14 44.61 27.6932203307163
"509" 508 31.26 73.15 23.1073345121404
"510" 509 31.29 21.46 16.8419679068429
"511" 510 31.3 38.21 24.2496947387142
"512" 511 31.43 53.42 30.0264795719555
"513" 512 31.23 77.8 18.1604502314887
"514" 513 31.39 25.56 19.5019304913311
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7311548150751
"517" 516 31.71 27.78 21.3603477704608
"518" 517 31.61 62.03 27.4964807989189
"519" 518 31.63 70.64 24.0391642337739
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 26.497223561313
"523" 522 31.72 40.51 25.5208520669856
"524" 523 31.76 33.72 24.3485527743927
"525" 524 31.8 42.81 27.935265217763
"526" 525 31.89 36.04 24.9996165262026
"527" 526 31.83 49.21 29.9163440163157
"528" 527 31.97 66.33 26.22431918458
"529" 528 31.98 57.93 26.8886230338803
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.6619474269066
"532" 531 32.07 51.72 29.7972990503237
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 25.9767114319581
"535" 534 32.28 74.22 21.2026323235356
"536" 535 32.2 76.2 21.1015795985865
"537" 536 32.33 23.07 17.8352788324353
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.6138901185548
"542" 541 32.31 68.64 24.2428869938539
"543" 542 32.43 44.82 27.7273734381639
"544" 543 32.34 63.82 27.3555962036017
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.1402520432699
"547" 546 32.65 71.8 24.0071993918516
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.8705399640478
"550" 549 32.82 29.64 24.6115169911031
"551" 550 32.76 48.38 28.3196637735095
"552" 551 32.87 54.72 29.6300581450047
"553" 552 32.93 61.3 25.7275795897248
"554" 553 32.87 33.95 25.3104140753893
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.8689910626374
"557" 556 32.86 42.67 28.7346128780343
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.3367154682849
"560" 559 32.93 56.83 28.4373432157538
"561" 560 33.09 50.67 28.6229002820969
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.1070474859067
"564" 563 33.26 36.22 25.7832432516946
"565" 564 33.23 65.22 25.9928333283652
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.9120150811307
"570" 569 33.29 69.7 26.1518287903013
"571" 570 33.42 46.57 29.4407746067213
"572" 571 33.37 67.32 26.7263515468356
"573" 572 33.4 75.95 22.198890734377
"574" 573 33.55 63.04 27.3101122557191
"575" 574 33.41 73.72 24.0635791690085
"576" 575 33.62 23.86 19.2718845651193
"577" 576 33.74 21.28 17.033894760533
"578" 577 33.7 44.5 28.6727153448098
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.5245973772235
"581" 580 33.71 48.71 29.5080876356673
"582" 581 33.9 31.43 23.9990300582327
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.7544958454671
"585" 584 34.01 71.29 26.4202110736115
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.7202540493575
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.2771785211068
"591" 590 34.17 28.78 23.396185841934
"592" 591 34.29 26.29 20.3307382166192
"593" 592 34.17 52.21 26.6711055040897
"594" 593 34.04 56.67 27.8399425137561
"595" 594 34.19 40.38 26.8411205470879
"596" 595 34.33 61.07 26.2525967229134
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.6220738179119
"599" 598 34.43 50.1 30.4058540102903
"600" 599 34.43 65.74 28.4848051198797
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.7349760848407
"603" 602 34.5 58.92 29.7499462882819
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.9627090480384
"607" 606 34.76 75.13 28.8749357043779
"608" 607 34.62 45.77 27.8898606937995
"609" 608 34.75 47.78 28.8746593766401
"610" 609 34.68 63.26 27.0026488081834
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.638050334013
"615" 614 35.16 32.47 25.4532319323662
"616" 615 35.02 55.69 28.9914915657996
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.0008083330346
"620" 619 35.17 69.26 29.7655734745137
"621" 620 35.16 30.27 24.1350852514122
"622" 621 35.15 38.8 27.2528145805334
"623" 622 35.25 53.72 28.2173797868989
"624" 623 35.14 71.66 32.2383148722693
"625" 624 35.2 41.48 26.9238196271073
"626" 625 35.28 34.59 23.8643255356846
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.3682330742663
"629" 628 35.22 66.86 29.3500511903869
"630" 629 35.47 77.14 29.5833004072145
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0144818262426
"633" 632 35.5 57.68 29.6124590735352
"634" 633 35.54 25.76 20.9522804713414
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.678603322487
"637" 636 35.57 60 29.0172359701699
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.314677725938
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.7985573114258
"642" 641 35.7 36.54 25.6179166130698
"643" 642 35.79 46.55 27.1025588890816
"644" 643 36.03 73.17 35.7215742696131
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.2088557529989
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.0914304515821
"652" 651 36.2 39.95 27.3073352783491
"653" 652 36.31 75.38 35.9020002217423
"654" 653 36.24 55.76 31.2524540502153
"655" 654 36.37 65.45 33.2861856169914
"656" 655 36.36 70.4 35.7459066910152
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8155217989327
"659" 658 36.26 42.41 26.7162567827708
"660" 659 36.29 52.96 31.1353937960518
"661" 660 36.59 24.38 21.3081571039867
"662" 661 36.41 33.64 25.6521738022778
"663" 662 36.44 37.84 25.5116131157362
"664" 663 36.43 44.53 27.0124085619959
"665" 664 36.55 62.97 30.4928915587533
"666" 665 36.5 50.5 29.984557234809
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.4792353081204
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.5507243992334
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.5637325319808
"673" 672 36.86 29.31 25.0231214101448
"674" 673 36.78 48.14 29.6865512253684
"675" 674 36.9 77.47 40.0655136627545
"676" 675 36.99 35.88 24.3853894384609
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.7946372669116
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.99615412582
"681" 680 37.2 40.94 30.4673030994701
"682" 681 37.32 72.03 46.186060998999
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.0121156875734
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.68211047143
"687" 686 37.32 51.93 32.0407750679049
"688" 687 37.44 68.87 41.8175166440785
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.1966959738222
"692" 691 37.44 38.35 27.6464726668478
"693" 692 37.53 59.14 32.4468149848409
"694" 693 37.55 43.46 28.7803899167984
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.8695226301326
"697" 696 37.61 61.64 35.3280315716647
"698" 697 37.67 22.9 20.7194160403105
"699" 698 37.68 27.46 24.0386343323721
"700" 699 37.67 66.65 41.2941804371856
"701" 700 37.62 34.03 26.5845147551609
"702" 701 37.67 64.4 39.1567712387883
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.894068678386
"706" 705 37.89 47.23 31.5085505986478
"707" 706 38.12 75.76 58.4387231090562
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.8149109588147
"711" 710 38.11 57.12 33.9763371067597
"712" 711 38.17 70.58 51.8842015218292
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.9935988541394
"715" 714 38.29 36.09 28.0422491320479
"716" 715 38.2 41.43 30.1598157506315
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.5883525490273
"720" 719 38.31 45.1 31.3896769625353
