"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.8879388670278
"261" 260 21.53 42.11 24.7121836086757
"262" 261 21.67 24.45 17.1594884841768
"263" 262 21.79 39.52 26.4857599121836
"264" 263 21.68 53.86 23.8388340535595
"265" 264 21.74 74.29 14.0343340257626
"266" 265 21.67 62.24 19.8421454997795
"267" 266 21.91 46.77 24.7413836004045
"268" 267 21.99 27.7 19.4937692386408
"269" 268 21.86 59.66 20.7374163554506
"270" 269 21.75 69.91 17.4059114394437
"271" 270 21.58 75.51 13.6494166626556
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.3306588581625
"275" 274 22.22 56.29 22.1448355679243
"276" 275 22.22 30.86 21.0986687878755
"277" 276 22.23 49.4 23.6848344879395
"278" 277 22.25 67.55 18.7954565286426
"279" 278 22.39 72.25 16.0740646271053
"280" 279 22.49 51.86 23.5205395659266
"281" 280 22.21 65.92 19.0985210632823
"282" 281 22.38 76.57 11.6965987754478
"283" 282 22.58 34.76 24.0222953298009
"284" 283 22.75 63.36 21.5963702487146
"285" 284 22.53 21.8 14.9556116693343
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.7099849089758
"288" 287 22.85 58.17 22.6561147236918
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.4871335385188
"291" 290 22.77 65.44 20.2054837614222
"292" 291 22.99 22.93 15.2091651236744
"293" 292 22.97 60.9 21.0953775322909
"294" 293 22.96 54.08 24.1130140220458
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.6615333745303
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.6721421254577
"299" 298 23.29 47.31 25.3150165141126
"300" 299 23.35 29.12 19.0718878186536
"301" 300 23.44 32.02 22.3470844361701
"302" 301 23.66 39.8 23.2428445760052
"303" 302 23.39 70.34 17.5068342349203
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.1949063370798
"306" 305 23.48 67.89 18.037371142387
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.1766418920313
"309" 308 23.68 56.2 23.6470770772439
"310" 309 23.81 34.95 24.4535691881437
"311" 310 23.81 51.88 23.4751501130898
"312" 311 23.86 75.25 13.9094346532185
"313" 312 23.79 65.18 20.1403054745597
"314" 313 24.05 37.4 24.1309416527851
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0256704121064
"317" 316 24.01 62.8 21.2568530668974
"318" 317 24.26 41.9 23.1554460664107
"319" 318 24.25 23.79 15.3129044914901
"320" 319 24.14 60.51 21.764852725763
"321" 320 24.19 53.97 25.5112566065003
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.3868699012678
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 22.6517021873567
"327" 326 24.57 46.95 25.0443010371622
"328" 327 24.39 67.08 21.1766088656249
"329" 328 24.55 69.06 18.793335746261
"330" 329 24.68 33.17 21.6681343138765
"331" 330 24.74 29.83 19.1072407053161
"332" 331 24.66 71.17 18.2000009713925
"333" 332 24.73 49.53 25.3421551302723
"334" 333 24.79 73.29 16.9034817116876
"335" 334 24.85 21.27 13.3125317875602
"336" 335 24.8 76.74 13.612401529708
"337" 336 24.99 55.27 23.9171603973434
"338" 337 25.05 64.08 21.3763993552503
"339" 338 24.9 66.17 20.5098023260102
"340" 339 25.06 52.22 23.671350746733
"341" 340 25.16 35.84 23.4787430948059
"342" 341 25.29 38.32 23.2269147081006
"343" 342 25.22 57.45 24.1195748349255
"344" 343 25.18 61.69 23.035761209079
"345" 344 25.52 40.43 24.4110162465485
"346" 345 25.19 59.5 22.9749164969022
"347" 346 25.41 25.76 16.7001118173992
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.7367429310734
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 22.001111750813
"353" 352 25.57 74.51 16.2577930290728
"354" 353 25.45 67.54 20.1088508518255
"355" 354 25.66 69.56 20.4736529623332
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.7456520304376
"359" 358 25.87 44.96 24.0437789193851
"360" 359 25.68 23.4 15.1487135062437
"361" 360 26.1 27.89 18.3004854198596
"362" 361 25.87 50 24.7904772177238
"363" 362 25.87 71.81 19.6809565465665
"364" 363 25.91 65.3 23.9465520042634
"365" 364 26.13 34.2 21.2607551549674
"366" 365 26.12 54.16 25.4393296759852
"367" 366 26.3 29.95 19.9592056120532
"368" 367 26.24 76.24 16.2391513660021
"369" 368 26.23 21.47 13.6898595347068
"370" 369 26.13 56.31 24.3395164494638
"371" 370 26.21 52.14 23.5799748265853
"372" 371 26.1 62.02 24.3918475501406
"373" 372 26.28 24.45 15.8077909912273
"374" 373 26.25 59.37 25.0531751225011
"375" 374 26.55 36.6 23.0553404253337
"376" 375 26.46 67.46 22.5459420014537
"377" 376 26.65 39.04 22.7964687762715
"378" 377 26.68 63.31 23.5194441333607
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0384648375084
"383" 382 26.72 41.78 24.0269119155658
"384" 383 26.79 46.17 24.1197721617285
"385" 384 26.88 69.84 21.7537856558326
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.2378016464909
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.6780406160306
"391" 390 27.09 32.04 21.0565627269575
"392" 391 27.1 50.74 24.7944155813476
"393" 392 27.17 26.51 18.0413193154586
"394" 393 27.17 43.98 23.6519958596364
"395" 394 27.03 60.77 24.397316613317
"396" 395 27.24 65.43 23.3224535845792
"397" 396 27.24 23.85 15.5806259376681
"398" 397 27.27 55.05 24.9577551552978
"399" 398 27.35 34.61 20.9999086674458
"400" 399 27.33 52.97 25.4667287427692
"401" 400 27.53 75.32 18.09276628016
"402" 401 27.34 58.86 23.95363850505
"403" 402 27.47 29.37 19.4271062318416
"404" 403 27.72 71.42 22.6931824425247
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.0555290999303
"407" 406 27.79 39.97 23.2476496446827
"408" 407 27.84 67.42 25.5238386551418
"409" 408 27.9 21.82 14.2560416112347
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.3344024665795
"412" 411 27.84 63.24 25.6153153385587
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.8127644638381
"415" 414 28.09 77.63 16.4296028836808
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.1436699141004
"418" 417 28.15 61.16 24.615740012297
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.0936911855066
"421" 420 28.05 56.3 25.0776063017598
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.7028562326338
"424" 423 28.26 59.08 26.1601756060256
"425" 424 28.45 69.36 23.5034024510517
"426" 425 28.2 32.56 21.1044038657616
"427" 426 28.33 35.62 21.0043406470565
"428" 427 28.31 25.05 16.3603204236475
"429" 428 28.32 44.66 22.9103350192151
"430" 429 28.38 27.55 19.0179736741178
"431" 430 28.33 53.77 26.2596384313993
"432" 431 28.5 30.04 20.9606243421716
"433" 432 28.58 65.12 25.4508227823294
"434" 433 28.83 57.14 26.2031018459846
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7617252140019
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.1433995966502
"440" 439 28.91 47.19 25.5863406670158
"441" 440 28.99 39.91 22.8614203834773
"442" 441 29.11 23.45 16.6255668265992
"443" 442 29.04 49.68 26.0346217771209
"444" 443 29.08 54.75 26.7570993425714
"445" 444 29.11 62.77 25.7476093249714
"446" 445 29.13 71.57 22.0431230459898
"447" 446 29.11 33.82 22.2630557176389
"448" 447 29.09 42.48 23.2952933654402
"449" 448 29.19 67.02 25.2562278883912
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.5977694905753
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.7213280857136
"454" 453 29.4 26.39 18.3210919873289
"455" 454 29.41 31.32 20.9457322099005
"456" 455 29.36 45.04 26.7555113662425
"457" 456 29.44 60.48 25.8956770470707
"458" 457 29.51 28.79 20.0926456972309
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.0652847821241
"461" 460 29.79 58.53 27.4962684910427
"462" 461 29.81 69.01 24.3246025576036
"463" 462 29.91 52.95 28.1650452311029
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8098065054933
"466" 465 29.92 73.49 19.8710730731785
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.3056638092005
"470" 469 29.83 48.09 27.0012753310448
"471" 470 29.91 56.2 27.0332273172418
"472" 471 30.04 21.94 15.9887187764558
"473" 472 29.94 38.22 22.9239581031673
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.0015790266235
"478" 477 30.1 32.87 22.4891379483413
"479" 478 30.18 43.55 25.0648479249789
"480" 479 30.22 24.93 18.6282935324614
"481" 480 30.21 45.95 26.298717408041
"482" 481 30.41 71.21 23.1918092462994
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7599414040625
"485" 484 30.36 62.19 26.0240529097671
"486" 485 30.49 27.67 20.0691956432999
"487" 486 30.44 30.17 20.6546429395452
"488" 487 30.55 66.52 25.3938144156219
"489" 488 30.58 39.8 23.7729027836032
"490" 489 30.78 75.72 20.1325694190082
"491" 490 30.67 36.46 23.840466225685
"492" 491 30.69 49.06 27.6695193008893
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1499608764698
"496" 495 30.87 59.95 28.3190685005496
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.7028587966926
"499" 498 31 23.48 18.3374098455657
"500" 499 30.85 41.93 25.6669819350846
"501" 500 30.96 51.22 29.4729017040219
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.6673341480052
"504" 503 31.1 68.57 25.3274341136403
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.725608781318
"507" 506 31.17 64.31 24.6373525259773
"508" 507 31.14 44.61 28.1231074384377
"509" 508 31.26 73.15 22.8808192630171
"510" 509 31.29 21.46 16.1238438249024
"511" 510 31.3 38.21 25.6237892052226
"512" 511 31.43 53.42 29.3227692780233
"513" 512 31.23 77.8 18.9362189727556
"514" 513 31.39 25.56 18.8475999918082
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.3715208688709
"517" 516 31.71 27.78 21.0322200973435
"518" 517 31.61 62.03 25.0432525800776
"519" 518 31.63 70.64 23.987172581198
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.3483361297392
"523" 522 31.72 40.51 27.0346814368608
"524" 523 31.76 33.72 24.577350704835
"525" 524 31.8 42.81 27.1170430278341
"526" 525 31.89 36.04 25.1741315053155
"527" 526 31.83 49.21 28.8234666105427
"528" 527 31.97 66.33 26.0937601258263
"529" 528 31.98 57.93 28.076582668076
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.5941360692617
"532" 531 32.07 51.72 29.5612444063835
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 28.0745033285807
"535" 534 32.28 74.22 21.3605099245529
"536" 535 32.2 76.2 19.2605297831211
"537" 536 32.33 23.07 17.5527748087311
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.9391963021179
"542" 541 32.31 68.64 24.9535984143563
"543" 542 32.43 44.82 28.3268922814242
"544" 543 32.34 63.82 25.6937676846977
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.8030807736151
"547" 546 32.65 71.8 23.5008172180562
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.1614596156146
"550" 549 32.82 29.64 21.8489266900476
"551" 550 32.76 48.38 30.3888711912964
"552" 551 32.87 54.72 28.6892016598803
"553" 552 32.93 61.3 26.3496584914916
"554" 553 32.87 33.95 24.6649142446391
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 25.7913083554354
"557" 556 32.86 42.67 27.3848182075742
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 27.9563866238188
"560" 559 32.93 56.83 27.9938957613358
"561" 560 33.09 50.67 29.3192861244445
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.905374389641
"564" 563 33.26 36.22 26.2268108092527
"565" 564 33.23 65.22 26.2593235615817
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.6753674583077
"570" 569 33.29 69.7 25.0694142920787
"571" 570 33.42 46.57 29.5242918674249
"572" 571 33.37 67.32 25.3533943220043
"573" 572 33.4 75.95 23.8116220509611
"574" 573 33.55 63.04 27.3332011967973
"575" 574 33.41 73.72 24.3191982358338
"576" 575 33.62 23.86 20.0848550022606
"577" 576 33.74 21.28 16.7365617073548
"578" 577 33.7 44.5 27.2731764645362
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.9934050981574
"581" 580 33.71 48.71 29.024309556645
"582" 581 33.9 31.43 23.3853887067594
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.2488235914326
"585" 584 34.01 71.29 27.1480870006826
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.1420886089194
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 23.8176705622535
"591" 590 34.17 28.78 23.1797373093611
"592" 591 34.29 26.29 21.0504769349856
"593" 592 34.17 52.21 29.2600850304563
"594" 593 34.04 56.67 28.0382390910373
"595" 594 34.19 40.38 27.6732040393372
"596" 595 34.33 61.07 27.2410984770556
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.8328268715584
"599" 598 34.43 50.1 28.9118031036921
"600" 599 34.43 65.74 27.990196259351
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.5254651896428
"603" 602 34.5 58.92 26.633395275061
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.8307056141269
"607" 606 34.76 75.13 28.9548199519185
"608" 607 34.62 45.77 29.097064084597
"609" 608 34.75 47.78 29.7600368206607
"610" 609 34.68 63.26 28.3618671564099
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.6044857717759
"615" 614 35.16 32.47 24.1632187116949
"616" 615 35.02 55.69 29.8738853662914
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 26.5427756303307
"620" 619 35.17 69.26 29.7422671162535
"621" 620 35.16 30.27 23.4792456402153
"622" 621 35.15 38.8 26.5866846288427
"623" 622 35.25 53.72 29.4973273007791
"624" 623 35.14 71.66 31.0380703735661
"625" 624 35.2 41.48 26.7789046697943
"626" 625 35.28 34.59 24.0731869118503
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.0421405472035
"629" 628 35.22 66.86 29.6445340142956
"630" 629 35.47 77.14 31.9009669888061
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.665857934841
"633" 632 35.5 57.68 28.6155992661602
"634" 633 35.54 25.76 21.3747577497631
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.4757019133625
"637" 636 35.57 60 30.0390864364087
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.054924986865
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.772478824851
"642" 641 35.7 36.54 25.4537883741908
"643" 642 35.79 46.55 27.9355297271065
"644" 643 36.03 73.17 34.9545617462806
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4924043925586
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.677748671966
"652" 651 36.2 39.95 27.7690835295557
"653" 652 36.31 75.38 37.6855460312984
"654" 653 36.24 55.76 29.2253763210493
"655" 654 36.37 65.45 31.2149382848041
"656" 655 36.36 70.4 35.2918610024851
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8507291009418
"659" 658 36.26 42.41 28.2324918022749
"660" 659 36.29 52.96 31.2113864346078
"661" 660 36.59 24.38 20.2264945525814
"662" 661 36.41 33.64 24.6297088818243
"663" 662 36.44 37.84 24.0764564714952
"664" 663 36.43 44.53 28.5691509267584
"665" 664 36.55 62.97 31.0435076044735
"666" 665 36.5 50.5 29.4432684547554
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.753137751532
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.5009630054766
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.9444133284358
"673" 672 36.86 29.31 24.3324262949404
"674" 673 36.78 48.14 30.0962187289315
"675" 674 36.9 77.47 40.2918980904295
"676" 675 36.99 35.88 26.4999216712574
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.5646923394849
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.3244059346798
"681" 680 37.2 40.94 28.7825070783691
"682" 681 37.32 72.03 44.312210400052
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.3833430800107
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.3248472777132
"687" 686 37.32 51.93 32.0403191773436
"688" 687 37.44 68.87 42.2653531448887
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.8299589320617
"692" 691 37.44 38.35 29.6878023304276
"693" 692 37.53 59.14 32.5618165033595
"694" 693 37.55 43.46 30.8621377291734
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.7787154182787
"697" 696 37.61 61.64 34.7781964524461
"698" 697 37.67 22.9 20.9950060515603
"699" 698 37.68 27.46 24.7881899236137
"700" 699 37.67 66.65 40.0755091297983
"701" 700 37.62 34.03 25.849671676715
"702" 701 37.67 64.4 38.0574339269667
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.5379221981707
"706" 705 37.89 47.23 31.5692287742092
"707" 706 38.12 75.76 58.8482729024351
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.6189031609726
"711" 710 38.11 57.12 37.1867346955444
"712" 711 38.17 70.58 52.4327011518655
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.4238919171953
"715" 714 38.29 36.09 28.7910972881319
"716" 715 38.2 41.43 30.9229509515748
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.7687908349635
