"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.8461257320279
"261" 260 21.53 42.11 25.191261964256
"262" 261 21.67 24.45 17.0915446047849
"263" 262 21.79 39.52 25.2600893253477
"264" 263 21.68 53.86 24.0712205336133
"265" 264 21.74 74.29 14.2076773733889
"266" 265 21.67 62.24 21.2422893999584
"267" 266 21.91 46.77 24.6235577750054
"268" 267 21.99 27.7 19.2973258393019
"269" 268 21.86 59.66 21.6672915130948
"270" 269 21.75 69.91 16.5221028096991
"271" 270 21.58 75.51 13.2657217681499
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7675930088398
"275" 274 22.22 56.29 22.3554051172498
"276" 275 22.22 30.86 21.7726708866105
"277" 276 22.23 49.4 23.9322950564088
"278" 277 22.25 67.55 18.5120605469249
"279" 278 22.39 72.25 15.7006502534922
"280" 279 22.49 51.86 24.0112071852696
"281" 280 22.21 65.92 18.5479819195811
"282" 281 22.38 76.57 12.4649705493181
"283" 282 22.58 34.76 25.4226817854348
"284" 283 22.75 63.36 21.1017393771045
"285" 284 22.53 21.8 15.0728926515319
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8082915110675
"288" 287 22.85 58.17 22.1232088148705
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9532868557594
"291" 290 22.77 65.44 19.1366684548158
"292" 291 22.99 22.93 15.1100754288827
"293" 292 22.97 60.9 22.4035797688168
"294" 293 22.96 54.08 24.9258322993672
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5434722126271
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.5238491807819
"299" 298 23.29 47.31 23.531222743752
"300" 299 23.35 29.12 19.3911141692476
"301" 300 23.44 32.02 21.6986270313473
"302" 301 23.66 39.8 25.8350016198373
"303" 302 23.39 70.34 16.8293917245591
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.7964286581665
"306" 305 23.48 67.89 18.8295815319175
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1286650355712
"309" 308 23.68 56.2 23.3266685162213
"310" 309 23.81 34.95 23.7145134687536
"311" 310 23.81 51.88 24.4088808432163
"312" 311 23.86 75.25 14.0657824612194
"313" 312 23.79 65.18 21.3441661155641
"314" 313 24.05 37.4 22.4560251166066
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.0950178920943
"317" 316 24.01 62.8 22.4852381409146
"318" 317 24.26 41.9 24.9666671815281
"319" 318 24.25 23.79 15.8615920251902
"320" 319 24.14 60.51 22.1916810362515
"321" 320 24.19 53.97 23.466957308515
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6461922716105
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.9182406450211
"327" 326 24.57 46.95 24.4701699392618
"328" 327 24.39 67.08 21.0912852155356
"329" 328 24.55 69.06 18.8457992278926
"330" 329 24.68 33.17 22.5015906523051
"331" 330 24.74 29.83 20.1082871504235
"332" 331 24.66 71.17 18.427934455849
"333" 332 24.73 49.53 25.0442581717462
"334" 333 24.79 73.29 16.1959688822603
"335" 334 24.85 21.27 14.2168553515799
"336" 335 24.8 76.74 14.3650236611912
"337" 336 24.99 55.27 22.7124079407907
"338" 337 25.05 64.08 22.7464540854895
"339" 338 24.9 66.17 21.1492572304487
"340" 339 25.06 52.22 25.4119224995306
"341" 340 25.16 35.84 23.3934464713435
"342" 341 25.29 38.32 22.9783843470244
"343" 342 25.22 57.45 24.4113963311512
"344" 343 25.18 61.69 23.9352268306407
"345" 344 25.52 40.43 24.2875505546238
"346" 345 25.19 59.5 23.682118517499
"347" 346 25.41 25.76 17.2620799744074
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.2616040360791
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3570000444227
"353" 352 25.57 74.51 16.571049749228
"354" 353 25.45 67.54 21.029634607503
"355" 354 25.66 69.56 19.8467999216839
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.9013936444382
"359" 358 25.87 44.96 23.4240996697035
"360" 359 25.68 23.4 14.7989893266279
"361" 360 26.1 27.89 18.4773668110877
"362" 361 25.87 50 24.6824021137919
"363" 362 25.87 71.81 19.2021539063699
"364" 363 25.91 65.3 22.3890576098595
"365" 364 26.13 34.2 22.7140051672265
"366" 365 26.12 54.16 25.5816513350305
"367" 366 26.3 29.95 19.2994351639214
"368" 367 26.24 76.24 14.527218654843
"369" 368 26.23 21.47 13.2171131503717
"370" 369 26.13 56.31 23.2309720889323
"371" 370 26.21 52.14 25.3527468766135
"372" 371 26.1 62.02 23.6595497597156
"373" 372 26.28 24.45 15.384520867483
"374" 373 26.25 59.37 25.2739436298341
"375" 374 26.55 36.6 22.8809280738712
"376" 375 26.46 67.46 22.4754033538506
"377" 376 26.65 39.04 23.4462892198264
"378" 377 26.68 63.31 24.7905975668055
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2658152434772
"383" 382 26.72 41.78 23.5734016124832
"384" 383 26.79 46.17 24.5504594046806
"385" 384 26.88 69.84 21.6460491208731
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 23.491097936046
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.2313522989418
"391" 390 27.09 32.04 21.9219066413824
"392" 391 27.1 50.74 24.7958741993701
"393" 392 27.17 26.51 17.5047420858278
"394" 393 27.17 43.98 24.0508604797592
"395" 394 27.03 60.77 25.4728178591684
"396" 395 27.24 65.43 24.4005530311019
"397" 396 27.24 23.85 15.4299255354404
"398" 397 27.27 55.05 25.33120189076
"399" 398 27.35 34.61 23.9741155709522
"400" 399 27.33 52.97 26.4804328378503
"401" 400 27.53 75.32 17.9548522748627
"402" 401 27.34 58.86 26.1462023552047
"403" 402 27.47 29.37 19.4686300332413
"404" 403 27.72 71.42 21.0263991562754
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.7483841322403
"407" 406 27.79 39.97 22.7280990673645
"408" 407 27.84 67.42 23.0556751050549
"409" 408 27.9 21.82 13.6460490027978
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.2335600854733
"412" 411 27.84 63.24 25.0702339926406
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5657844212812
"415" 414 28.09 77.63 16.5603869370284
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.4688944053623
"418" 417 28.15 61.16 26.4852992604085
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.510771075307
"421" 420 28.05 56.3 25.9121801520134
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2028772449535
"424" 423 28.26 59.08 26.0715453902054
"425" 424 28.45 69.36 25.8329455264537
"426" 425 28.2 32.56 21.6277481387397
"427" 426 28.33 35.62 21.32379782652
"428" 427 28.31 25.05 16.7957173390464
"429" 428 28.32 44.66 24.1820233377583
"430" 429 28.38 27.55 18.417988133078
"431" 430 28.33 53.77 27.0179613497047
"432" 431 28.5 30.04 19.1880041016973
"433" 432 28.58 65.12 26.6187793476986
"434" 433 28.83 57.14 29.4915260264635
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8818374381292
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 24.691804386368
"440" 439 28.91 47.19 25.2481687115877
"441" 440 28.99 39.91 24.2999261819954
"442" 441 29.11 23.45 15.2284159884462
"443" 442 29.04 49.68 26.2569465602222
"444" 443 29.08 54.75 27.60314143496
"445" 444 29.11 62.77 26.4672575060774
"446" 445 29.13 71.57 22.277676969547
"447" 446 29.11 33.82 21.9346666179855
"448" 447 29.09 42.48 24.0818597943985
"449" 448 29.19 67.02 25.2690790676737
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.0215943343367
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.8777249184424
"454" 453 29.4 26.39 17.7115347337805
"455" 454 29.41 31.32 21.0498127357024
"456" 455 29.36 45.04 24.2351009079906
"457" 456 29.44 60.48 26.3471660926842
"458" 457 29.51 28.79 19.6829242807465
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.4128093351229
"461" 460 29.79 58.53 29.4680498546505
"462" 461 29.81 69.01 24.1351396526417
"463" 462 29.91 52.95 28.0569783592122
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.2593338050469
"466" 465 29.92 73.49 22.0133518838293
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.1390390010172
"470" 469 29.83 48.09 26.6569430348213
"471" 470 29.91 56.2 28.0926540047632
"472" 471 30.04 21.94 15.4403135320595
"473" 472 29.94 38.22 23.646057246651
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.8542357039883
"478" 477 30.1 32.87 23.697155603498
"479" 478 30.18 43.55 23.7868247372637
"480" 479 30.22 24.93 17.7784747751934
"481" 480 30.21 45.95 25.2177037808309
"482" 481 30.41 71.21 22.5210221393689
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.1966875375075
"485" 484 30.36 62.19 26.2866878009193
"486" 485 30.49 27.67 19.2724945674605
"487" 486 30.44 30.17 21.1131161660134
"488" 487 30.55 66.52 26.4222022658517
"489" 488 30.58 39.8 25.9230396048799
"490" 489 30.78 75.72 19.7217444465023
"491" 490 30.67 36.46 23.8513717475704
"492" 491 30.69 49.06 28.6388607746441
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.1262317472139
"496" 495 30.87 59.95 26.2703401380652
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.340135218994
"499" 498 31 23.48 17.5360593678209
"500" 499 30.85 41.93 26.5907635727691
"501" 500 30.96 51.22 30.1550428553876
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.986945017535
"504" 503 31.1 68.57 24.6518738869335
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.5004062825079
"507" 506 31.17 64.31 25.7722706992329
"508" 507 31.14 44.61 27.7073450720135
"509" 508 31.26 73.15 22.3329096972376
"510" 509 31.29 21.46 15.9843152128785
"511" 510 31.3 38.21 24.7417646646742
"512" 511 31.43 53.42 29.884506950081
"513" 512 31.23 77.8 19.0002634512433
"514" 513 31.39 25.56 18.7285031282874
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.168295671645
"517" 516 31.71 27.78 21.2861410881058
"518" 517 31.61 62.03 27.0462359860633
"519" 518 31.63 70.64 23.7719663140627
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 30.110053719683
"523" 522 31.72 40.51 27.0115449307442
"524" 523 31.76 33.72 24.7138378018796
"525" 524 31.8 42.81 26.7797090076934
"526" 525 31.89 36.04 24.7339849737412
"527" 526 31.83 49.21 28.2736635575791
"528" 527 31.97 66.33 25.9397592764091
"529" 528 31.98 57.93 28.7676938420541
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.8529423119519
"532" 531 32.07 51.72 27.6940013699451
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1769152780733
"535" 534 32.28 74.22 22.8854055734006
"536" 535 32.2 76.2 20.7436077946611
"537" 536 32.33 23.07 17.9931904363285
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.2714910295355
"542" 541 32.31 68.64 24.4727900619457
"543" 542 32.43 44.82 27.6512618898271
"544" 543 32.34 63.82 26.0427971001564
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.6013124416224
"547" 546 32.65 71.8 23.9182512701801
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.0981685912825
"550" 549 32.82 29.64 21.8266963045931
"551" 550 32.76 48.38 28.9831699215497
"552" 551 32.87 54.72 29.4458406460685
"553" 552 32.93 61.3 26.9196267575186
"554" 553 32.87 33.95 22.5198171448426
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.5664707806103
"557" 556 32.86 42.67 28.5107652629325
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4637927300635
"560" 559 32.93 56.83 28.5719635174296
"561" 560 33.09 50.67 28.9868070876453
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.9934705658822
"564" 563 33.26 36.22 25.883532074193
"565" 564 33.23 65.22 24.8234709720891
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.94890261637
"570" 569 33.29 69.7 25.0721937219011
"571" 570 33.42 46.57 28.4125221355289
"572" 571 33.37 67.32 26.9448992995642
"573" 572 33.4 75.95 23.5796556255422
"574" 573 33.55 63.04 26.8601475708986
"575" 574 33.41 73.72 24.8862567981614
"576" 575 33.62 23.86 19.4130644410117
"577" 576 33.74 21.28 18.1222157104362
"578" 577 33.7 44.5 29.0826947155318
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.3247535727073
"581" 580 33.71 48.71 29.7869718630916
"582" 581 33.9 31.43 23.8957362310281
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.7987694600508
"585" 584 34.01 71.29 26.8253134445911
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.2513606871631
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5034587662494
"591" 590 34.17 28.78 23.1846064050131
"592" 591 34.29 26.29 21.1475631288208
"593" 592 34.17 52.21 30.0752716079145
"594" 593 34.04 56.67 27.6269232459104
"595" 594 34.19 40.38 28.0226193221924
"596" 595 34.33 61.07 26.6298072731809
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.2680031319479
"599" 598 34.43 50.1 27.5959742492343
"600" 599 34.43 65.74 28.2760536674824
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3441544333103
"603" 602 34.5 58.92 28.6840892994017
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.7189750807359
"607" 606 34.76 75.13 26.5003391053867
"608" 607 34.62 45.77 26.8764069279677
"609" 608 34.75 47.78 28.8795305409105
"610" 609 34.68 63.26 27.9815494044799
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.9829495575178
"615" 614 35.16 32.47 24.1830246015151
"616" 615 35.02 55.69 28.9224379185295
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.4497997267364
"620" 619 35.17 69.26 30.8985460028356
"621" 620 35.16 30.27 23.5539780441103
"622" 621 35.15 38.8 26.6053549615674
"623" 622 35.25 53.72 29.5116042503778
"624" 623 35.14 71.66 28.8286396414283
"625" 624 35.2 41.48 28.3800144462593
"626" 625 35.28 34.59 24.7389743494317
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.4731968897429
"629" 628 35.22 66.86 28.7430130608455
"630" 629 35.47 77.14 31.0538586546551
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.7660486817698
"633" 632 35.5 57.68 29.7028942814725
"634" 633 35.54 25.76 20.4259885968698
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5479029413724
"637" 636 35.57 60 27.7678594425637
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.782239054877
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 29.4381117636358
"642" 641 35.7 36.54 25.2507481749949
"643" 642 35.79 46.55 29.1436340213557
"644" 643 36.03 73.17 34.2432105896641
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9897885139562
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.7478967045118
"652" 651 36.2 39.95 28.8179885278622
"653" 652 36.31 75.38 35.7539879276996
"654" 653 36.24 55.76 30.7002627324268
"655" 654 36.37 65.45 33.5499456047879
"656" 655 36.36 70.4 36.7177329852345
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.456345986068
"659" 658 36.26 42.41 27.9219350570198
"660" 659 36.29 52.96 30.5388763853115
"661" 660 36.59 24.38 20.7071603823712
"662" 661 36.41 33.64 25.7545319383479
"663" 662 36.44 37.84 26.5337193968151
"664" 663 36.43 44.53 28.3923484421926
"665" 664 36.55 62.97 30.8601716196443
"666" 665 36.5 50.5 31.6006760886938
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.6942771958893
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 33.0630255551526
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.8986958640835
"673" 672 36.86 29.31 23.1792222131614
"674" 673 36.78 48.14 30.3992338518739
"675" 674 36.9 77.47 40.0234093763598
"676" 675 36.99 35.88 26.6394038291061
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.190659252401
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.4581940797951
"681" 680 37.2 40.94 28.7855481458445
"682" 681 37.32 72.03 42.8405125158564
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.8164960309188
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.5789448981814
"687" 686 37.32 51.93 30.4869601466461
"688" 687 37.44 68.87 41.3714937529343
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.7385961297873
"692" 691 37.44 38.35 28.7034343619675
"693" 692 37.53 59.14 32.922506198834
"694" 693 37.55 43.46 30.7179407639142
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.6464152521325
"697" 696 37.61 61.64 35.3070424252332
"698" 697 37.67 22.9 21.2764868248776
"699" 698 37.68 27.46 23.939517027741
"700" 699 37.67 66.65 38.7787580515747
"701" 700 37.62 34.03 26.9119182215179
"702" 701 37.67 64.4 36.2822747559076
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2972512627333
"706" 705 37.89 47.23 30.6671664339649
"707" 706 38.12 75.76 56.5560700663211
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.1846279441059
"711" 710 38.11 57.12 36.5791721780773
"712" 711 38.17 70.58 53.5883447711469
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.9138447934256
"715" 714 38.29 36.09 28.8125887577883
"716" 715 38.2 41.43 30.2310359650784
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.6961644302204
