"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.4880941894058
"261" 260 21.53 42.11 25.9268444081853
"262" 261 21.67 24.45 17.5153301587035
"263" 262 21.79 39.52 24.8338407412712
"264" 263 21.68 53.86 22.7034629505965
"265" 264 21.74 74.29 14.4644664778884
"266" 265 21.67 62.24 19.7922477355608
"267" 266 21.91 46.77 24.1864241249273
"268" 267 21.99 27.7 18.2824139357541
"269" 268 21.86 59.66 21.1512808308131
"270" 269 21.75 69.91 16.4494243564582
"271" 270 21.58 75.51 13.5024702056227
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.5205931721282
"275" 274 22.22 56.29 23.0470487769947
"276" 275 22.22 30.86 22.4324702893632
"277" 276 22.23 49.4 24.1515652365994
"278" 277 22.25 67.55 18.1669439226446
"279" 278 22.39 72.25 15.9564023041779
"280" 279 22.49 51.86 23.4947820626041
"281" 280 22.21 65.92 18.9462365342011
"282" 281 22.38 76.57 12.5556527386025
"283" 282 22.58 34.76 23.5806476954521
"284" 283 22.75 63.36 21.4151599232179
"285" 284 22.53 21.8 14.6854476147342
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8475083133189
"288" 287 22.85 58.17 23.0439146073699
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.9459589426514
"291" 290 22.77 65.44 19.6131742950637
"292" 291 22.99 22.93 15.5559028349981
"293" 292 22.97 60.9 22.273553374821
"294" 293 22.96 54.08 22.9738892957897
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.6563734218894
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.1907512511839
"299" 298 23.29 47.31 23.6063477602239
"300" 299 23.35 29.12 20.1350338675785
"301" 300 23.44 32.02 23.6061476912852
"302" 301 23.66 39.8 25.1662904824367
"303" 302 23.39 70.34 18.226941842418
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.1325383158732
"306" 305 23.48 67.89 18.3465656289786
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1891111826352
"309" 308 23.68 56.2 22.851370104966
"310" 309 23.81 34.95 24.4216607796528
"311" 310 23.81 51.88 23.3280661265405
"312" 311 23.86 75.25 14.8118844823784
"313" 312 23.79 65.18 20.8111596817937
"314" 313 24.05 37.4 23.7223856306552
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.3609321678781
"317" 316 24.01 62.8 21.3503213507877
"318" 317 24.26 41.9 23.8673654142489
"319" 318 24.25 23.79 14.9483747705359
"320" 319 24.14 60.51 22.3363354158002
"321" 320 24.19 53.97 23.3605603428578
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.4656892331715
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.0283289713662
"327" 326 24.57 46.95 26.3139835619345
"328" 327 24.39 67.08 20.7787263359767
"329" 328 24.55 69.06 18.3105318305688
"330" 329 24.68 33.17 22.5189543163984
"331" 330 24.74 29.83 19.5436846281926
"332" 331 24.66 71.17 18.2653486873712
"333" 332 24.73 49.53 23.9559237289761
"334" 333 24.79 73.29 16.0196498623954
"335" 334 24.85 21.27 13.6835823362363
"336" 335 24.8 76.74 13.3723272463607
"337" 336 24.99 55.27 25.232127316434
"338" 337 25.05 64.08 22.9118418794634
"339" 338 24.9 66.17 21.70559834304
"340" 339 25.06 52.22 24.0548915368536
"341" 340 25.16 35.84 22.1935636037487
"342" 341 25.29 38.32 21.8752882280454
"343" 342 25.22 57.45 24.0960114703339
"344" 343 25.18 61.69 23.0586895866773
"345" 344 25.52 40.43 24.4912165562593
"346" 345 25.19 59.5 24.1972206569589
"347" 346 25.41 25.76 16.6673055893331
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.3723989290533
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8455618882274
"353" 352 25.57 74.51 15.9823384562632
"354" 353 25.45 67.54 20.4705392779304
"355" 354 25.66 69.56 19.6904927795322
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.748704125741
"359" 358 25.87 44.96 24.6913585510141
"360" 359 25.68 23.4 15.0514145736067
"361" 360 26.1 27.89 18.3240425394833
"362" 361 25.87 50 25.8576151454102
"363" 362 25.87 71.81 18.5248990386778
"364" 363 25.91 65.3 21.9169236946695
"365" 364 26.13 34.2 22.7309233602913
"366" 365 26.12 54.16 23.1355511416543
"367" 366 26.3 29.95 19.8816165992587
"368" 367 26.24 76.24 16.3262817479726
"369" 368 26.23 21.47 14.0698822424122
"370" 369 26.13 56.31 23.9695770525818
"371" 370 26.21 52.14 24.3830346151436
"372" 371 26.1 62.02 22.9189040435895
"373" 372 26.28 24.45 15.300999729784
"374" 373 26.25 59.37 23.2416745200636
"375" 374 26.55 36.6 23.2929747946457
"376" 375 26.46 67.46 23.1489908623003
"377" 376 26.65 39.04 23.0087633638585
"378" 377 26.68 63.31 24.1208330743452
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.8004292009315
"383" 382 26.72 41.78 23.3007876666702
"384" 383 26.79 46.17 24.9302039703786
"385" 384 26.88 69.84 21.3659196051238
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.7077512721625
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.1673895906349
"391" 390 27.09 32.04 22.0598687100333
"392" 391 27.1 50.74 24.350827363389
"393" 392 27.17 26.51 17.4460162637573
"394" 393 27.17 43.98 24.9047296534458
"395" 394 27.03 60.77 24.8370543553551
"396" 395 27.24 65.43 23.8413334657721
"397" 396 27.24 23.85 16.3935099084998
"398" 397 27.27 55.05 24.8298390418504
"399" 398 27.35 34.61 23.272999870869
"400" 399 27.33 52.97 26.4045788446947
"401" 400 27.53 75.32 17.7458386377279
"402" 401 27.34 58.86 25.4206241127207
"403" 402 27.47 29.37 19.5770771732828
"404" 403 27.72 71.42 23.2042730868673
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.6828867144602
"407" 406 27.79 39.97 23.2809666448278
"408" 407 27.84 67.42 25.0144275566247
"409" 408 27.9 21.82 14.8883369789623
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.6325738558635
"412" 411 27.84 63.24 26.2933125192256
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.8546221436431
"415" 414 28.09 77.63 16.5871820874733
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.6098009031288
"418" 417 28.15 61.16 25.478998673657
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.6655392367576
"421" 420 28.05 56.3 25.3611213420347
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.242611467616
"424" 423 28.26 59.08 27.2180632513782
"425" 424 28.45 69.36 23.4328891089104
"426" 425 28.2 32.56 20.8924996326855
"427" 426 28.33 35.62 22.640450273205
"428" 427 28.31 25.05 16.5568759580887
"429" 428 28.32 44.66 23.9495428298405
"430" 429 28.38 27.55 17.8830363831194
"431" 430 28.33 53.77 26.8982169975635
"432" 431 28.5 30.04 19.6524311448774
"433" 432 28.58 65.12 25.756261214401
"434" 433 28.83 57.14 27.2037773690975
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.0784828625542
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.8631070913371
"440" 439 28.91 47.19 27.2181942868958
"441" 440 28.99 39.91 23.3157413127719
"442" 441 29.11 23.45 15.9502067264802
"443" 442 29.04 49.68 27.203301196485
"444" 443 29.08 54.75 26.6226344406339
"445" 444 29.11 62.77 25.2899905665565
"446" 445 29.13 71.57 22.8950749504513
"447" 446 29.11 33.82 22.5630076463351
"448" 447 29.09 42.48 24.5599484300767
"449" 448 29.19 67.02 25.2564058811197
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.4526585296695
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5715092193635
"454" 453 29.4 26.39 18.1448079410816
"455" 454 29.41 31.32 21.070543865675
"456" 455 29.36 45.04 24.3829821554029
"457" 456 29.44 60.48 27.5731345078728
"458" 457 29.51 28.79 20.0603847183951
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.4424171448842
"461" 460 29.79 58.53 27.2350345260933
"462" 461 29.81 69.01 25.1483890188638
"463" 462 29.91 52.95 28.6522959117434
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.1711728254641
"466" 465 29.92 73.49 22.4833627806518
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.0022708630701
"470" 469 29.83 48.09 26.2195458600686
"471" 470 29.91 56.2 26.9012759090968
"472" 471 30.04 21.94 15.9807690353693
"473" 472 29.94 38.22 22.3143092327681
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.4360230722527
"478" 477 30.1 32.87 21.6371645535962
"479" 478 30.18 43.55 25.3949320813318
"480" 479 30.22 24.93 17.4437074802055
"481" 480 30.21 45.95 26.219551360075
"482" 481 30.41 71.21 22.1761411340254
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 29.2135449335181
"485" 484 30.36 62.19 26.3807427336682
"486" 485 30.49 27.67 19.6893663615446
"487" 486 30.44 30.17 21.7684256734632
"488" 487 30.55 66.52 24.9516299419167
"489" 488 30.58 39.8 25.1262965323293
"490" 489 30.78 75.72 20.6133842180055
"491" 490 30.67 36.46 24.2587099108435
"492" 491 30.69 49.06 26.9991561480963
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.4140670839133
"496" 495 30.87 59.95 29.0901863673031
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.6240167887915
"499" 498 31 23.48 17.0402148041349
"500" 499 30.85 41.93 25.8053561615778
"501" 500 30.96 51.22 29.1856257844137
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.4750264480141
"504" 503 31.1 68.57 23.9125227629274
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.8414943645266
"507" 506 31.17 64.31 26.3425142179022
"508" 507 31.14 44.61 26.863387806039
"509" 508 31.26 73.15 21.2332201511128
"510" 509 31.29 21.46 16.5768230228581
"511" 510 31.3 38.21 24.2168553213892
"512" 511 31.43 53.42 29.162890867107
"513" 512 31.23 77.8 17.9247712642783
"514" 513 31.39 25.56 18.9083316269131
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.9583678381129
"517" 516 31.71 27.78 20.5427896951523
"518" 517 31.61 62.03 27.4311753790161
"519" 518 31.63 70.64 23.8365059978122
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7961597932999
"523" 522 31.72 40.51 25.9624368488506
"524" 523 31.76 33.72 25.4348595727838
"525" 524 31.8 42.81 28.0556325996939
"526" 525 31.89 36.04 24.4478042702263
"527" 526 31.83 49.21 28.9272780027139
"528" 527 31.97 66.33 25.782168662217
"529" 528 31.98 57.93 27.9291645947202
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.3230489710873
"532" 531 32.07 51.72 29.5989918591448
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.5485032564378
"535" 534 32.28 74.22 21.8600452352047
"536" 535 32.2 76.2 20.8723025828966
"537" 536 32.33 23.07 17.9322368356453
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.5499507176282
"542" 541 32.31 68.64 26.1597415988353
"543" 542 32.43 44.82 27.840656106929
"544" 543 32.34 63.82 25.1495632607813
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.6403386197068
"547" 546 32.65 71.8 24.8721918728074
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.6740497402703
"550" 549 32.82 29.64 23.1553603210367
"551" 550 32.76 48.38 29.6997811010834
"552" 551 32.87 54.72 27.9161083837496
"553" 552 32.93 61.3 26.0939547826555
"554" 553 32.87 33.95 23.7322373919501
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.1726695162218
"557" 556 32.86 42.67 27.6438736656294
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.5301390391317
"560" 559 32.93 56.83 29.2605199048817
"561" 560 33.09 50.67 27.8149158621096
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.7794626939213
"564" 563 33.26 36.22 26.922300710745
"565" 564 33.23 65.22 26.3900785903287
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.0891594535715
"570" 569 33.29 69.7 27.4881169087039
"571" 570 33.42 46.57 29.4802347978899
"572" 571 33.37 67.32 26.4743795528885
"573" 572 33.4 75.95 22.5964750408182
"574" 573 33.55 63.04 26.4235286742427
"575" 574 33.41 73.72 24.0588386641058
"576" 575 33.62 23.86 18.533634872157
"577" 576 33.74 21.28 17.193042619208
"578" 577 33.7 44.5 28.2442735003738
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.6055909791215
"581" 580 33.71 48.71 28.8912809337898
"582" 581 33.9 31.43 22.5581723977204
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.519737453719
"585" 584 34.01 71.29 26.7749800966472
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.8516951774826
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.9211995157628
"591" 590 34.17 28.78 23.6180599393236
"592" 591 34.29 26.29 20.7052176903654
"593" 592 34.17 52.21 29.2091938076425
"594" 593 34.04 56.67 27.8583032004015
"595" 594 34.19 40.38 26.5580496775202
"596" 595 34.33 61.07 27.1715626163488
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.7917037536931
"599" 598 34.43 50.1 29.3292473420849
"600" 599 34.43 65.74 29.3546938611447
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2670521335703
"603" 602 34.5 58.92 27.9408180802457
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.1550574423976
"607" 606 34.76 75.13 27.6229989560663
"608" 607 34.62 45.77 26.5967910873517
"609" 608 34.75 47.78 27.6554995180892
"610" 609 34.68 63.26 27.4811225134518
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 17.213219875985
"615" 614 35.16 32.47 25.1265905181518
"616" 615 35.02 55.69 27.9025836478129
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.0219651986067
"620" 619 35.17 69.26 30.3420285498121
"621" 620 35.16 30.27 22.3776018829961
"622" 621 35.15 38.8 26.9139958948462
"623" 622 35.25 53.72 28.037245569879
"624" 623 35.14 71.66 32.1711602592608
"625" 624 35.2 41.48 27.4407384102063
"626" 625 35.28 34.59 25.4393264322036
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4019245722079
"629" 628 35.22 66.86 28.562346009364
"630" 629 35.47 77.14 29.9747490356677
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.1557837147672
"633" 632 35.5 57.68 30.2744749890124
"634" 633 35.54 25.76 20.410384648299
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.8985567403519
"637" 636 35.57 60 29.7213718609771
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.8311000191103
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.8635569835358
"642" 641 35.7 36.54 24.9664404565109
"643" 642 35.79 46.55 26.7369591331066
"644" 643 36.03 73.17 36.7552968553718
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9063721435664
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.8548282267623
"652" 651 36.2 39.95 27.988209355659
"653" 652 36.31 75.38 36.0096497443845
"654" 653 36.24 55.76 31.2598074574084
"655" 654 36.37 65.45 32.7487564112589
"656" 655 36.36 70.4 37.6528183978388
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.5106154460988
"659" 658 36.26 42.41 28.3450235779512
"660" 659 36.29 52.96 30.2465772257051
"661" 660 36.59 24.38 21.990067267166
"662" 661 36.41 33.64 24.7007263594969
"663" 662 36.44 37.84 26.4955723782368
"664" 663 36.43 44.53 28.2682315138473
"665" 664 36.55 62.97 32.0271124001824
"666" 665 36.5 50.5 29.2275994473414
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.342244288723
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.8828757925963
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.9538994203047
"673" 672 36.86 29.31 24.434588842674
"674" 673 36.78 48.14 30.3135430528616
"675" 674 36.9 77.47 40.5941212266997
"676" 675 36.99 35.88 27.4056440520065
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.4178202792652
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.11217394375
"681" 680 37.2 40.94 28.9261861328982
"682" 681 37.32 72.03 43.7391555655522
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.8497660405598
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.9688472038135
"687" 686 37.32 51.93 31.9786312978331
"688" 687 37.44 68.87 40.4907967573195
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.2050514384102
"692" 691 37.44 38.35 27.6609246858137
"693" 692 37.53 59.14 32.5160084535375
"694" 693 37.55 43.46 30.0915393411849
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.2814094574623
"697" 696 37.61 61.64 34.2707390973637
"698" 697 37.67 22.9 21.254891055351
"699" 698 37.68 27.46 22.9561944010999
"700" 699 37.67 66.65 41.0528625000246
"701" 700 37.62 34.03 28.7221708187342
"702" 701 37.67 64.4 37.7722681397229
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.2802187444552
"706" 705 37.89 47.23 33.711780391275
"707" 706 38.12 75.76 57.172597987526
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.632456885738
"711" 710 38.11 57.12 36.4245217339497
"712" 711 38.17 70.58 54.413668722202
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1470184641843
"715" 714 38.29 36.09 27.8917413601938
"716" 715 38.2 41.43 30.6846323216784
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.064192604381
"720" 719 38.31 45.1 31.5808075923438
