"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 25.5718595960862
"262" 261 21.67 24.45 17.080939959426
"263" 262 21.79 39.52 26.1618823876717
"264" 263 21.68 53.86 24.4665313107514
"265" 264 21.74 74.29 14.1769979953009
"266" 265 21.67 62.24 21.3163462222391
"267" 266 21.91 46.77 25.0681914657768
"268" 267 21.99 27.7 19.2972760233067
"269" 268 21.86 59.66 22.8229294047923
"270" 269 21.75 69.91 16.1726663701873
"271" 270 21.58 75.51 13.3414871310149
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.6355811884443
"275" 274 22.22 56.29 22.6033517495522
"276" 275 22.22 30.86 22.0133648708202
"277" 276 22.23 49.4 22.9799187985662
"278" 277 22.25 67.55 18.2005673056171
"279" 278 22.39 72.25 16.5398819666462
"280" 279 22.49 51.86 23.7677149750446
"281" 280 22.21 65.92 18.5631507649738
"282" 281 22.38 76.57 12.6920428424754
"283" 282 22.58 34.76 26.1378620731223
"284" 283 22.75 63.36 20.9567662758041
"285" 284 22.53 21.8 15.1434364134146
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.7986198598664
"288" 287 22.85 58.17 24.6792078073668
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.0417184896846
"291" 290 22.77 65.44 18.8021570361065
"292" 291 22.99 22.93 15.4239368455514
"293" 292 22.97 60.9 20.8308868649408
"294" 293 22.96 54.08 23.6590853119032
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.6583574531882
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.2043981978948
"299" 298 23.29 47.31 23.9172536952327
"300" 299 23.35 29.12 19.7481572814598
"301" 300 23.44 32.02 22.7315443712751
"302" 301 23.66 39.8 23.5186968704121
"303" 302 23.39 70.34 18.8212518852054
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.2286168188974
"306" 305 23.48 67.89 17.7660095851732
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3293015889049
"309" 308 23.68 56.2 24.8444118474675
"310" 309 23.81 34.95 23.6454714675151
"311" 310 23.81 51.88 25.7303801101502
"312" 311 23.86 75.25 14.2155790117531
"313" 312 23.79 65.18 20.4930174584497
"314" 313 24.05 37.4 25.4497797516853
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.1749641431521
"317" 316 24.01 62.8 21.7275022044629
"318" 317 24.26 41.9 24.987978246407
"319" 318 24.25 23.79 15.1529491349295
"320" 319 24.14 60.51 22.7719200415357
"321" 320 24.19 53.97 24.332463511759
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.140352243198
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.4000413239864
"327" 326 24.57 46.95 25.1875463828758
"328" 327 24.39 67.08 20.8673246815153
"329" 328 24.55 69.06 18.6260049921938
"330" 329 24.68 33.17 23.076678646027
"331" 330 24.74 29.83 19.1553364457576
"332" 331 24.66 71.17 18.1324427188188
"333" 332 24.73 49.53 25.3740832118958
"334" 333 24.79 73.29 16.6892198641195
"335" 334 24.85 21.27 14.0594066713311
"336" 335 24.8 76.74 13.5700797638951
"337" 336 24.99 55.27 24.2142453860982
"338" 337 25.05 64.08 22.1384302824594
"339" 338 24.9 66.17 20.6198861995649
"340" 339 25.06 52.22 25.6276329814069
"341" 340 25.16 35.84 23.728046015452
"342" 341 25.29 38.32 23.2622095142584
"343" 342 25.22 57.45 24.9885089807612
"344" 343 25.18 61.69 24.849898029679
"345" 344 25.52 40.43 24.4061140019083
"346" 345 25.19 59.5 23.9375850963545
"347" 346 25.41 25.76 16.2531463765048
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.4698428095634
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.8525171128131
"353" 352 25.57 74.51 17.3470427655769
"354" 353 25.45 67.54 20.6668467415286
"355" 354 25.66 69.56 21.0106192773334
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.6595718166594
"359" 358 25.87 44.96 24.9178798834582
"360" 359 25.68 23.4 14.9135211522142
"361" 360 26.1 27.89 17.3076155410482
"362" 361 25.87 50 23.5147877351097
"363" 362 25.87 71.81 19.9711350459694
"364" 363 25.91 65.3 22.6738026992734
"365" 364 26.13 34.2 22.3589394497179
"366" 365 26.12 54.16 24.4764229647686
"367" 366 26.3 29.95 21.9796371786234
"368" 367 26.24 76.24 15.999171661611
"369" 368 26.23 21.47 13.5354996328411
"370" 369 26.13 56.31 23.3786605835004
"371" 370 26.21 52.14 24.2529848131606
"372" 371 26.1 62.02 22.8394274327294
"373" 372 26.28 24.45 15.3949111272092
"374" 373 26.25 59.37 24.5746937574597
"375" 374 26.55 36.6 22.865807280698
"376" 375 26.46 67.46 21.5080546707395
"377" 376 26.65 39.04 24.0953014985324
"378" 377 26.68 63.31 24.2354924647955
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.9651907919162
"383" 382 26.72 41.78 23.6429398916646
"384" 383 26.79 46.17 24.8727629248143
"385" 384 26.88 69.84 20.5479320744173
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.3522667031373
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.9086124456928
"391" 390 27.09 32.04 20.6201646972706
"392" 391 27.1 50.74 24.6700202987394
"393" 392 27.17 26.51 17.0767063747215
"394" 393 27.17 43.98 23.7918828855919
"395" 394 27.03 60.77 24.5778738878228
"396" 395 27.24 65.43 23.7677788990555
"397" 396 27.24 23.85 14.8041477596849
"398" 397 27.27 55.05 25.2820537266559
"399" 398 27.35 34.61 22.4557495682973
"400" 399 27.33 52.97 23.9807478626812
"401" 400 27.53 75.32 17.3879480399365
"402" 401 27.34 58.86 25.0906255473639
"403" 402 27.47 29.37 19.2879914114762
"404" 403 27.72 71.42 20.8464395427521
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 20.9222247993603
"407" 406 27.79 39.97 25.2225800339056
"408" 407 27.84 67.42 22.8031473125142
"409" 408 27.9 21.82 14.5273965788426
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 23.6922364215272
"412" 411 27.84 63.24 26.1157163415274
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.5820643055953
"415" 414 28.09 77.63 15.5048781717124
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 23.8802768579219
"418" 417 28.15 61.16 25.6395876847499
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.0083752597367
"421" 420 28.05 56.3 26.461426997605
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.2328798643001
"424" 423 28.26 59.08 26.0607397477902
"425" 424 28.45 69.36 24.4125555715159
"426" 425 28.2 32.56 21.7357981525868
"427" 426 28.33 35.62 21.7376865822828
"428" 427 28.31 25.05 16.4011892034049
"429" 428 28.32 44.66 22.9471897414535
"430" 429 28.38 27.55 17.9949948752062
"431" 430 28.33 53.77 25.0010118768849
"432" 431 28.5 30.04 20.1491139512092
"433" 432 28.58 65.12 25.837799505634
"434" 433 28.83 57.14 26.2715202220283
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.7040706106952
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.7367091247257
"440" 439 28.91 47.19 25.788932918933
"441" 440 28.99 39.91 21.7258095270756
"442" 441 29.11 23.45 15.3402076653674
"443" 442 29.04 49.68 25.7141862402256
"444" 443 29.08 54.75 26.7437840876882
"445" 444 29.11 62.77 25.9911819769024
"446" 445 29.13 71.57 23.3720377198945
"447" 446 29.11 33.82 22.9812814196787
"448" 447 29.09 42.48 22.9300364025393
"449" 448 29.19 67.02 26.1441631448516
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2599664932515
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4522314552251
"454" 453 29.4 26.39 18.1448568139082
"455" 454 29.41 31.32 21.6982060300738
"456" 455 29.36 45.04 24.9373813704559
"457" 456 29.44 60.48 26.8284020796082
"458" 457 29.51 28.79 20.0827991435123
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.9538691416606
"461" 460 29.79 58.53 29.1242719575194
"462" 461 29.81 69.01 24.7616349918047
"463" 462 29.91 52.95 28.215529232715
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.654955043862
"466" 465 29.92 73.49 21.6651030349222
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.9541810269202
"470" 469 29.83 48.09 26.0428396322073
"471" 470 29.91 56.2 28.105711553283
"472" 471 30.04 21.94 14.8340832902605
"473" 472 29.94 38.22 24.0013776473312
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.9084855431259
"478" 477 30.1 32.87 21.5332258388143
"479" 478 30.18 43.55 24.2465743006034
"480" 479 30.22 24.93 17.6882247111111
"481" 480 30.21 45.95 27.2085308620685
"482" 481 30.41 71.21 22.8254344719487
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.2976123610911
"485" 484 30.36 62.19 26.9313484448523
"486" 485 30.49 27.67 20.370319140404
"487" 486 30.44 30.17 21.6953158690974
"488" 487 30.55 66.52 25.2813996008079
"489" 488 30.58 39.8 25.071940481467
"490" 489 30.78 75.72 19.6593838993453
"491" 490 30.67 36.46 22.5117397910528
"492" 491 30.69 49.06 29.3140648508491
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.5528626033607
"496" 495 30.87 59.95 28.59523452469
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.8583096472109
"499" 498 31 23.48 17.7790396217344
"500" 499 30.85 41.93 26.8197436046998
"501" 500 30.96 51.22 29.0761450411898
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9133527162868
"504" 503 31.1 68.57 24.104466858692
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.8156172207877
"507" 506 31.17 64.31 24.940831859769
"508" 507 31.14 44.61 27.8136406911645
"509" 508 31.26 73.15 22.6359812082287
"510" 509 31.29 21.46 15.9220482683086
"511" 510 31.3 38.21 25.7862775435166
"512" 511 31.43 53.42 28.7546712114599
"513" 512 31.23 77.8 18.9289940077246
"514" 513 31.39 25.56 18.9871326481546
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.4285344370091
"517" 516 31.71 27.78 20.600566380512
"518" 517 31.61 62.03 26.9894482770925
"519" 518 31.63 70.64 24.7052229116608
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.505971703336
"523" 522 31.72 40.51 26.4156478544851
"524" 523 31.76 33.72 22.3059829438532
"525" 524 31.8 42.81 25.7998031520696
"526" 525 31.89 36.04 25.0807473770579
"527" 526 31.83 49.21 28.8491513578759
"528" 527 31.97 66.33 24.5615294982929
"529" 528 31.98 57.93 27.7011250675672
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.8255420040434
"532" 531 32.07 51.72 30.8419328671878
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.07742141747
"535" 534 32.28 74.22 22.9368311147277
"536" 535 32.2 76.2 21.5604384179286
"537" 536 32.33 23.07 18.4232033688161
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.3091308714408
"542" 541 32.31 68.64 24.6099722800958
"543" 542 32.43 44.82 29.268658522466
"544" 543 32.34 63.82 24.9872409921218
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.9511841666099
"547" 546 32.65 71.8 25.4149484057436
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.8719686025192
"550" 549 32.82 29.64 21.9778511350564
"551" 550 32.76 48.38 30.3416096846294
"552" 551 32.87 54.72 27.6317502568936
"553" 552 32.93 61.3 26.3192458795188
"554" 553 32.87 33.95 24.8426444235033
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.4564867993642
"557" 556 32.86 42.67 27.7924992117705
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.5868994238519
"560" 559 32.93 56.83 28.2271206452444
"561" 560 33.09 50.67 29.2994310329987
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.4322377354269
"564" 563 33.26 36.22 24.8395052166772
"565" 564 33.23 65.22 27.2320198108233
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.1569413322922
"570" 569 33.29 69.7 26.9129977257404
"571" 570 33.42 46.57 28.3547775697999
"572" 571 33.37 67.32 25.3056348785175
"573" 572 33.4 75.95 24.2866120955844
"574" 573 33.55 63.04 26.5805980679993
"575" 574 33.41 73.72 24.5102428574544
"576" 575 33.62 23.86 19.6521311490082
"577" 576 33.74 21.28 18.1093275024449
"578" 577 33.7 44.5 28.0869285322262
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8820928025255
"581" 580 33.71 48.71 30.0533924392871
"582" 581 33.9 31.43 22.9439100313413
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.473178837764
"585" 584 34.01 71.29 25.9880145537849
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.0510477450089
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5760210194868
"591" 590 34.17 28.78 22.8887704655263
"592" 591 34.29 26.29 22.1976843739906
"593" 592 34.17 52.21 30.4271271494381
"594" 593 34.04 56.67 28.1362153121063
"595" 594 34.19 40.38 27.3363554212856
"596" 595 34.33 61.07 26.8841991098887
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.7139410231331
"599" 598 34.43 50.1 28.682404886495
"600" 599 34.43 65.74 27.0106347166833
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1237514824505
"603" 602 34.5 58.92 27.783133468336
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.1935624588762
"607" 606 34.76 75.13 29.0726154697165
"608" 607 34.62 45.77 28.4392800832108
"609" 608 34.75 47.78 29.7999196608791
"610" 609 34.68 63.26 27.7754532525485
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.7330702158733
"615" 614 35.16 32.47 23.1410507275861
"616" 615 35.02 55.69 29.2511024322484
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 29.0309621811446
"620" 619 35.17 69.26 30.0763336591314
"621" 620 35.16 30.27 24.216165599402
"622" 621 35.15 38.8 27.3503737415794
"623" 622 35.25 53.72 29.3247023553142
"624" 623 35.14 71.66 28.2203567814194
"625" 624 35.2 41.48 26.6550641296445
"626" 625 35.28 34.59 25.514393554232
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8910671605252
"629" 628 35.22 66.86 29.5829612897922
"630" 629 35.47 77.14 31.2217745437855
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.6794201939745
"633" 632 35.5 57.68 30.9688084332004
"634" 633 35.54 25.76 20.4130579344003
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.5807996354834
"637" 636 35.57 60 29.1007869463091
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 30.1259670982462
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.4256103193803
"642" 641 35.7 36.54 26.2351979638146
"643" 642 35.79 46.55 28.3114226306799
"644" 643 36.03 73.17 35.755251144017
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.9850327627807
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.0963337433154
"652" 651 36.2 39.95 28.0227235397893
"653" 652 36.31 75.38 36.5402409896179
"654" 653 36.24 55.76 30.7391091756322
"655" 654 36.37 65.45 32.6037111348875
"656" 655 36.36 70.4 34.416936579744
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.1676152479492
"659" 658 36.26 42.41 28.4043356905203
"660" 659 36.29 52.96 29.8247040805978
"661" 660 36.59 24.38 19.9302197597757
"662" 661 36.41 33.64 24.536263107715
"663" 662 36.44 37.84 26.8108454587285
"664" 663 36.43 44.53 28.2932694395426
"665" 664 36.55 62.97 33.7947663399486
"666" 665 36.5 50.5 28.7287786679684
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.589213175953
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.6349192317552
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.9386323619182
"673" 672 36.86 29.31 22.8536334750629
"674" 673 36.78 48.14 29.8564130149798
"675" 674 36.9 77.47 43.7882479222488
"676" 675 36.99 35.88 25.5682391117556
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.0920549286761
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 33.1694086430421
"681" 680 37.2 40.94 29.194185035386
"682" 681 37.32 72.03 44.1584609927588
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.5267683332986
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.3736887405829
"687" 686 37.32 51.93 32.2519707698787
"688" 687 37.44 68.87 40.2584071133238
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.5588040318212
"692" 691 37.44 38.35 29.3099288787715
"693" 692 37.53 59.14 33.3737147860122
"694" 693 37.55 43.46 30.0716098114188
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.5899360374461
"697" 696 37.61 61.64 34.6232985585633
"698" 697 37.67 22.9 21.5049928544545
"699" 698 37.68 27.46 24.2514924656157
"700" 699 37.67 66.65 39.8266480561782
"701" 700 37.62 34.03 27.1956879642343
"702" 701 37.67 64.4 36.7030915161714
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.465959562936
"706" 705 37.89 47.23 31.4830783732107
"707" 706 38.12 75.76 57.2829133953971
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.8097110749419
"711" 710 38.11 57.12 35.9446177649988
"712" 711 38.17 70.58 49.4324894018349
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.4208829227939
"715" 714 38.29 36.09 27.403633553928
"716" 715 38.2 41.43 31.5589313506926
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3298880639036
"720" 719 38.31 45.1 31.17698775291
